date,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,SP500
2007-01-31,13651.743,11666.7,99.7546,108.4999,106.6165,110.5145,101.6873,112.6592,95.822,90.6949,92.912,112.1414,105.7628,96.8734,87.4541,78.7154,153144.0,146028.0,4.6,16.3,137472.0,22434.0,7725.0,14004.0,8886.0,5118.0,115038.0,26381.0,15411.5,8388.0,22095.0,40.4,4.1,41.0,18.37,20.56,17.01,1409.0,178.0,191.0,712.0,328.0,1626.0,184.0,267.0,785.0,390.0,84.127,1226965.0,355792.0,163494.0,72901.0,808745.0,1401566.0,1.3,96.9,1371.7,7118.3,3499.0,843.499,44.6,44.4,1192.29,3394.4599,1530316.12,7260.7,262033.15,830990.1,2003.6584,5.25,5.24,4.98,4.95,5.06,4.75,4.76,5.4,6.34,1.2431,120.4471,1.9587,1.1763,160.9,166.1,164.1,184.9,54.51,251.5,203.437,119.86,177.09,343.579,163.335,113.263,243.214,204.297,191.328,196.344,85.316,121.655,86.816,80.236,
2007-02-28,13711.191,11713.7,100.7166,109.4825,107.7129,111.7575,102.9188,113.8961,96.5591,91.6361,93.6388,112.6619,106.1218,109.4908,86.2906,78.7814,152983.0,146057.0,4.5,16.7,137558.0,22329.0,7626.0,13993.0,8886.0,5107.0,115229.0,26426.0,15440.3,8391.0,22131.0,40.2,4.1,40.9,18.39,20.59,17.05,1480.0,137.0,163.0,796.0,384.0,1598.0,144.0,222.0,815.0,417.0,84.106,1234327.0,356545.0,167361.0,74961.0,816748.0,1408178.0,1.29,91.3,1363.0,7134.3,3493.3,847.26,42.6,42.6,1204.8529,3422.3617,1536694.12,7279.8,259521.7,828199.65,2010.4455,5.26,5.23,5.03,4.96,5.05,4.71,4.72,5.39,6.28,1.2393,120.5047,1.9589,1.171,162.7,168.3,165.3,201.6,59.28,253.2,204.226,120.237,177.727,345.35,164.066,113.21,244.091,204.992,192.272,197.089,85.581,121.647,87.274,80.475,
2007-03-31,13762.811,11765.5,100.8952,109.5398,107.567,110.8851,103.4197,112.5525,98.3138,91.946,94.6999,114.1978,106.9888,100.3407,87.934,79.2181,153051.0,146320.0,4.4,17.8,137782.0,22384.0,7706.0,13964.0,8865.0,5099.0,115398.0,26492.0,15498.8,8381.0,22149.0,40.6,4.3,41.3,18.47,20.68,17.1,1495.0,131.0,234.0,752.0,378.0,1596.0,164.0,244.0,777.0,411.0,84.2,1235875.0,359415.0,170197.0,83612.0,829553.0,1410230.0,1.28,88.4,1366.5,7168.2,3491.8,848.177,40.7,40.6,1215.6537,3363.4269,1545969.6,7336.0,262576.94,831085.9,2018.0856,5.26,5.22,4.94,4.89,4.92,4.48,4.56,5.3,6.27,1.2178,117.26,1.9474,1.1682,164.1,170.3,166.7,203.6,60.44,264.7,205.288,119.797,181.041,345.899,165.554,113.163,244.743,206.114,194.482,198.161,85.894,121.325,88.214,80.671,
2007-04-30,13784.697,11801.5,101.5723,110.212,108.3168,111.4533,105.2181,112.6872,99.2687,92.63,95.674,114.654,107.6504,102.3173,86.3047,79.4993,152435.0,145586.0,4.5,16.9,137845.0,22345.0,7686.0,13939.0,8854.0,5085.0,115500.0,26491.0,15477.4,8362.0,22175.0,40.5,4.2,41.3,18.56,20.78,17.2,1490.0,166.0,206.0,732.0,386.0,1470.0,159.0,222.0,727.0,362.0,84.281,1233744.0,358562.0,171494.0,83261.0,844913.0,1419110.0,1.28,87.1,1378.0,7240.7,3516.5,848.954,42.5,42.4,1226.6366,3391.2159,1552343.26,7430.2,262969.09,837718.92,2025.9263,5.25,5.23,4.87,4.86,4.93,4.59,4.69,5.47,6.39,1.2124,118.9324,1.9879,1.135,165.3,171.9,168.3,204.0,63.98,289.7,205.904,119.331,182.489,347.32,166.198,112.989,245.315,206.747,196.062,198.742,86.096,121.035,88.629,80.867,
2007-05-31,13791.861,11811.5,101.6269,109.9785,108.1659,111.0204,104.5878,112.3283,99.4021,93.0019,95.9826,114.571,107.5737,103.3204,87.0046,79.237,152670.0,145903.0,4.4,16.6,137993.0,22316.0,7673.0,13922.0,8839.0,5083.0,115677.0,26520.0,15494.4,8371.0,22193.0,40.5,4.2,41.1,18.64,20.91,17.24,1415.0,158.0,243.0,688.0,326.0,1493.0,145.0,226.0,766.0,356.0,84.405,1242000.0,363085.0,174262.0,77474.0,854020.0,1426983.0,1.27,88.3,1380.9,7254.6,3508.8,849.602,44.1,44.0,1244.7308,3410.7778,1559390.02,7478.5,264255.57,844573.91,2021.0853,5.25,5.23,4.73,4.78,4.91,4.67,4.75,5.47,6.39,1.2211,120.7732,1.9842,1.0951,166.0,172.8,169.7,204.8,63.46,290.8,206.755,119.166,184.669,348.491,167.309,112.637,245.896,207.609,197.783,199.573,86.346,120.922,89.348,81.017,
2007-06-30,13786.416,11807.8,101.6547,110.1246,108.468,111.1814,105.925,112.078,99.3647,92.8976,96.4619,114.7981,107.9346,99.9511,87.194,79.3042,153041.0,146063.0,4.6,16.5,138069.0,22315.0,7687.0,13903.0,8822.0,5081.0,115754.0,26514.0,15478.7,8368.0,22207.0,40.6,4.3,41.4,18.69,20.95,17.29,1448.0,159.0,232.0,708.0,349.0,1407.0,153.0,219.0,705.0,330.0,84.409,1240587.0,360234.0,174004.0,81194.0,863893.0,1433845.0,1.28,85.3,1368.2,7287.8,3516.7,851.155,43.9,43.7,1263.9333,3428.3902,1565195.95,7542.5,264984.93,852963.87,2033.6041,5.25,5.25,4.61,4.76,4.96,5.03,5.1,5.79,6.7,1.233,122.6886,1.9867,1.0651,166.1,172.8,170.4,205.9,67.49,287.0,207.234,118.576,184.902,349.513,167.519,112.375,246.645,208.032,197.913,200.028,86.529,120.929,89.457,81.246,
2007-07-31,13795.953,11812.0,101.4953,109.7512,108.2736,110.8005,104.7665,111.9745,99.384,92.9748,96.4169,115.318,107.8683,99.2899,87.2277,79.071,153054.0,145905.0,4.7,17.2,138044.0,22269.0,7660.0,13881.0,8807.0,5074.0,115775.0,26528.0,15483.2,8370.0,22171.0,40.6,4.2,41.3,18.7,20.98,17.29,1354.0,148.0,237.0,638.0,331.0,1361.0,151.0,207.0,666.0,337.0,84.666,1233195.0,361770.0,174450.0,81461.0,877570.0,1436799.0,1.29,90.4,1371.8,7318.7,3525.3,851.852,42.9,42.6,1281.8644,3447.4912,1575345.36,7614.2,269563.73,863453.14,2047.2725,5.26,5.25,4.82,4.83,4.96,4.88,5.0,5.73,6.65,1.2069,121.4148,2.0355,1.0502,167.2,174.2,171.8,203.7,74.12,291.3,207.603,118.449,185.396,351.719,167.808,112.177,247.065,208.349,197.408,200.322,86.661,120.543,89.694,81.409,
2007-08-31,13795.066,11798.6,101.6943,109.6792,108.2418,110.5826,104.4626,111.791,99.5534,93.4732,96.7266,114.2675,107.5516,104.8355,87.8992,78.6738,152749.0,145682.0,4.6,17.0,138013.0,22159.0,7610.0,13821.0,8772.0,5049.0,115854.0,26525.0,15484.0,8342.0,22226.0,40.5,4.2,41.3,18.74,21.0,17.35,1330.0,98.0,239.0,695.0,298.0,1321.0,150.0,194.0,622.0,355.0,85.023,1248674.0,363676.0,173350.0,77094.0,892561.0,1441040.0,1.28,83.4,1376.3,7394.8,3560.9,853.398,44.9,44.0,1306.9108,3468.9916,1584541.45,7765.8,272580.27,879460.31,2064.8153,5.02,5.3,4.2,4.38,4.47,4.43,4.67,5.79,6.65,1.2027,116.7335,2.011,1.0579,166.0,172.5,170.1,198.6,72.36,278.6,207.667,117.901,184.328,353.376,167.468,112.036,247.505,208.295,196.803,200.325,86.72,119.998,89.485,81.626,
2007-09-30,13813.791,11808.3,101.9428,110.0879,108.6758,110.4689,103.0889,112.1198,101.0414,93.5512,96.748,115.1866,107.8594,107.8069,87.3821,78.756,153414.0,146244.0,4.7,16.3,138101.0,22089.0,7577.0,13784.0,8745.0,5039.0,116012.0,26557.0,15492.7,8319.0,22279.0,40.6,4.2,41.3,18.78,21.07,17.37,1183.0,144.0,174.0,592.0,273.0,1261.0,136.0,202.0,626.0,297.0,85.095,1249279.0,365178.0,176624.0,79156.0,900124.0,1450983.0,1.28,83.4,1375.7,7413.0,3554.6,851.454,42.7,41.1,1349.608,3501.7785,1591495.59,7884.4,268316.76,885527.97,2087.9284,4.94,5.19,3.89,4.05,4.14,4.2,4.52,5.74,6.59,1.1852,115.0435,2.0184,1.0267,167.6,174.8,171.4,203.2,79.92,275.7,208.547,118.023,186.324,354.531,168.479,111.746,248.248,209.157,197.708,201.187,87.054,119.846,90.134,81.924,
2007-10-31,13796.513,11791.6,101.6446,109.3887,107.8557,109.4727,102.8525,110.8703,100.703,93.6794,97.1308,114.546,107.6756,102.3314,87.0547,78.5051,153183.0,145946.0,4.7,17.0,138177.0,22050.0,7565.0,13756.0,8719.0,5037.0,116127.0,26553.0,15485.8,8306.0,22297.0,40.5,4.1,41.2,18.79,21.1,17.37,1264.0,159.0,203.0,625.0,277.0,1192.0,146.0,185.0,559.0,302.0,85.162,1255916.0,367322.0,181878.0,77092.0,911349.0,1455045.0,1.27,80.9,1379.4,7428.1,3550.9,856.411,42.1,41.8,1375.0587,3557.1902,1599473.18,7985.2,268152.26,891353.35,2095.6007,4.76,4.91,3.9,4.01,4.1,4.2,4.53,5.66,6.48,1.1741,115.8661,2.0449,0.9754,169.3,176.8,172.7,214.4,85.8,283.7,209.19,118.435,186.922,356.343,168.985,111.889,249.054,209.799,198.171,201.78,87.318,119.849,90.519,82.182,
