component,explained_variance_ratio,cumulative_explained_variance
1,0.4683985094233609,0.4683985094233609
2,0.12345452911565488,0.5918530385390158
3,0.09356118118097934,0.6854142197199952
4,0.05986700264392321,0.7452812223639184
5,0.032804153970574,0.7780853763344924
6,0.02048926032040994,0.7985746366549024
7,0.020355975294037817,0.8189306119489401
8,0.018505578151705535,0.8374361901006456
9,0.017852862455777618,0.8552890525564233
10,0.014696809811003169,0.8699858623674265
11,0.013179818816125372,0.8831656811835519
12,0.008990313694315667,0.8921559948778676
13,0.008428087199565903,0.9005840820774335
14,0.00839316458212905,0.9089772466595625
15,0.007800698471981335,0.9167779451315438
16,0.0074105856673924615,0.9241885307989363
17,0.006985757921664047,0.9311742887206003
18,0.005271989371641845,0.9364462780922421
19,0.004098627869428956,0.9405449059616711
20,0.004004409897198673,0.9445493158588697
21,0.0038778239820998414,0.9484271398409695
22,0.003687144641477188,0.9521142844824467
23,0.003521539323526298,0.955635823805973
24,0.0033622984621886247,0.9589981222681616
25,0.0030571076378989813,0.9620552299060606
26,0.0029015891643168123,0.9649568190703774
27,0.0027822845247196357,0.9677391035950971
28,0.0026991618566158484,0.970438265451713
29,0.0026169558014131882,0.9730552212531262
30,0.002577605825345786,0.975632827078472
31,0.0022133546402439753,0.977846181718716
32,0.002120453876139206,0.9799666355948552
33,0.0019736566920876236,0.9819402922869428
34,0.0018707996979313744,0.9838110919848742
35,0.0017579141759299652,0.9855690061608041
36,0.0016400941463380636,0.9872091003071422
37,0.0015080363661634409,0.9887171366733056
38,0.0011696771775068333,0.9898868138508125
39,0.0010095320125803639,0.9908963458633928
40,0.0008531210757857536,0.9917494669391785
41,0.0006498903272454392,0.9923993572664239
42,0.0005981354611179869,0.9929974927275419
43,0.0005703207443324706,0.9935678134718744
44,0.0004897924754213211,0.9940576059472958
45,0.00045816235998798264,0.9945157683072837
46,0.00042696089726338874,0.9949427292045471
47,0.0004120303625389189,0.995354759567086
48,0.00040614103932704867,0.995760900606413
49,0.0003964154207333745,0.9961573160271463
50,0.0003809576767604763,0.9965382737039068
51,0.0003731313926642457,0.9969114050965711
52,0.00032520554033258083,0.9972366106369036
53,0.0002688628581443829,0.997505473495048
54,0.00023847276344326793,0.9977439462584913
55,0.0002208897703806413,0.9979648360288719
56,0.0001970810011272936,0.9981619170299991
57,0.0001754225292311156,0.9983373395592302
58,0.00016179568414753125,0.9984991352433777
59,0.00014492570636694534,0.9986440609497447
60,0.00012963495060312107,0.9987736959003478
61,0.00011815633551492393,0.9988918522358627
62,0.00010355337420829062,0.998995405610071
63,9.646837286609728e-05,0.9990918739829372
64,9.298224420008356e-05,0.9991848562271373
65,7.922840033358611e-05,0.9992640846274708
66,7.780356917135268e-05,0.9993418881966422
67,7.435900168062917e-05,0.9994162471983228
68,5.941062586761165e-05,0.9994756578241903
69,5.763689469025689e-05,0.9995332947188806
70,4.516018969232614e-05,0.999578454908573
71,4.021331208265587e-05,0.9996186682206557
72,3.679930257028577e-05,0.999655467523226
73,3.3719693329696905e-05,0.9996891872165556
74,2.974012035297928e-05,0.9997189273369086
75,2.914789010976332e-05,0.9997480752270184
76,2.4251274202212706e-05,0.9997723265012206
77,2.367249663621031e-05,0.9997959989978569
78,2.1206723555374578e-05,0.9998172057214122
79,2.0291357068324553e-05,0.9998374970784805
80,1.7214887462653714e-05,0.9998547119659431
81,1.575498993457355e-05,0.9998704669558777
82,1.310656626488889e-05,0.9998835735221425
83,1.2436248776708754e-05,0.9998960097709192
84,1.1235739001524695e-05,0.9999072455099207
85,9.977453695789479e-06,0.9999172229636165
86,8.817233380429625e-06,0.9999260401969969
