,CORR_SCORE,CORR_RANK,PCA_SCORE,PCA_RANK,RF_SCORE,RF_RANK,PERM_SCORE,PERM_RANK,MEAN_RANK
LOG_CUM_RET_LAG_10,0.38748030889776003,1.0,0.07193250967853786,30.0,0.022205446188192743,20.0,0.0016236833469747357,13.0,16.0
LOG_CUM_RET_LAG_30,0.3839671208468066,3.0,0.07164302556409445,32.0,0.009636552648931197,30.0,0.001660863106282795,12.0,19.25
TURNOVER_LAG_10,0.2764368416112079,11.0,0.06613458198612772,82.0,0.03360363319675584,6.0,0.011651792109338577,2.0,25.25
LOG_CUM_RET_LAG_50,0.3805491136599707,5.0,0.07147184834154492,35.0,0.008363510186908231,33.0,0.00048113004535925706,28.0,25.25
EXUSUK,,,0.07726109062659839,2.0,0.0020600377650996245,63.0,0.0009624159114171138,23.0,29.333333333333332
BA_SPREAD_LAG_30,0.27859760726051247,10.0,0.061668817962830406,96.0,0.03395043290457065,5.0,0.0031878171959310642,7.0,29.5
BA_SPREAD_LAG_60,0.26811517636031235,13.0,0.06053411045891803,98.0,0.03273829777791368,7.0,0.012733421666961009,1.0,29.75
CUM_RET_LAG_10,0.38748030889776003,1.0,0.0654959927908394,86.0,0.02388554392651042,18.0,0.001431950817206895,15.0,30.0
TURNOVER_LAG_30,0.2587837266166696,15.0,0.0658022541583509,84.0,0.024919594760568656,17.0,0.003267425703155713,6.0,30.5
EXJPUS,,,0.07520739940488831,8.0,0.005016154929550012,39.0,8.21454524558285e-05,48.0,31.666666666666668
IPNCONGD,,,0.07404023145726772,14.0,0.0036538066735621,42.0,0.00016793261514130853,41.0,32.333333333333336
CUM_RET_LAG_30,0.3839671208468066,3.0,0.06548792476716707,87.0,0.009679299831546249,29.0,0.001203143358322889,21.0,35.0
TB3MS,,,0.07252728961930147,28.0,0.0020949982480206507,62.0,0.0012798928931302632,20.0,36.666666666666664
ACOGNO,,,0.07424531965935324,11.0,0.0021237718762877793,61.0,0.00021652794661933817,40.0,37.333333333333336
VOL_CHANGE_LAG_50,0.0214635767615009,18.0,0.022125756120575355,131.0,0.03401196400986891,4.0,0.0053833664858282,4.0,39.25
TB6MS,,,0.07187252861205588,31.0,0.0014677491155192506,74.0,0.0015184628602647131,14.0,39.666666666666664
ILLIQUIDITY_LAG_30,0.015753742018930896,21.0,0.025513084508461965,123.0,0.022555982514226428,19.0,0.005733900518629298,3.0,41.5
BUSLOANS,,,0.07497759586222633,9.0,0.002002779661859159,64.0,5.3197999668597175e-05,52.0,41.666666666666664
LOG_CUM_RET_LAG_60,0.37920708919357315,7.0,0.07143217372422969,36.0,0.011649269956849766,28.0,-3.705914658724829e-05,97.0,42.0
CUM_RET_LAG_50,0.3805491136599707,5.0,0.06536452614979306,89.0,0.00862006358574932,32.0,8.141923734822365e-05,49.0,43.75
sprtrn_LAG_60,0.009145330056431285,28.0,0.026214688618565858,121.0,0.022187716756187935,21.0,0.004224009483811242,5.0,43.75
sprtrn_LAG_10,0.008448044669329571,30.0,0.02327671325458139,129.0,0.06385012303643536,1.0,0.0014233799366446531,16.0,44.0
CUM_RET_LAG_60,0.37920708919357315,7.0,0.06537937802765457,88.0,0.012564274047192127,27.0,3.13454407529834e-05,55.0,44.25
