date,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS
2007-12-06,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-07,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-10,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-11,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-12,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-13,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-14,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-17,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-18,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
2007-12-19,1037.0,106.0,139.0,571.0,221.0,1149.0,136.0,169.0,584.0,260.0,4.24,4.76,3.0,3.23,3.26,3.49,4.1,5.49,6.65,1.1402,112.449,2.0161,1.0021,1373.4,7483.9,3539.4,847.37,43.5,28.0,1418.0137,3598.7766,1607851.24,8146.5,265277.24,896985.06,2103.3018,171.7,179.9,176.9,235.6,91.69,264.6,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,87.984,119.337,92.447,82.606,153918.0,146273.0,5.0,16.6,138395.0,21968.0,7490.0,13739.0,8700.0,5039.0,116427.0,26608.0,15544.7,8280.0,22376.0,40.5,4.0,41.1,18.92,21.31,17.43,85.286,1242662.0,366569.0,189543.0,87730.0,944036.0,1477562.0,1.28,75.5,13846.539,11825.3,102.3803,110.1884,108.858,109.8061,105.2502,110.5591,102.4584,94.1918,98.6102,115.1036,108.5636,99.5777,85.9525,78.9954
