,permutation_importance
BA_SPREAD_LAG_60,0.012733421666961009
TURNOVER_LAG_10,0.011651792109338577
ILLIQUIDITY_LAG_30,0.005733900518629298
VOL_CHANGE_LAG_50,0.0053833664858282
sprtrn_LAG_60,0.004224009483811242
TURNOVER_LAG_30,0.003267425703155713
BA_SPREAD_LAG_30,0.0031878171959310642
RET_LAG_60,0.0031730676669285197
UMCSENT,0.00288676312258892
sprtrn_LAG_50,0.002303369338656469
CUUR0000SAD,0.0016702173173841594
LOG_CUM_RET_LAG_30,0.001660863106282795
LOG_CUM_RET_LAG_10,0.0016236833469747357
TB6MS,0.0015184628602647131
CUM_RET_LAG_10,0.001431950817206895
sprtrn_LAG_10,0.0014233799366446531
VOL_CHANGE_LAG_10,0.0014130483293291253
ILLIQUIDITY_LAG_10,0.0013449124523652323
GS10,0.0012801172660391047
TB3MS,0.0012798928931302632
CUM_RET_LAG_30,0.001203143358322889
PPICMM,0.0011478888388248508
EXUSUK,0.0009624159114171138
USGOVT,0.000877300125005731
AMDMUO,0.0008452163816286995
VOL_CHANGE_LAG_30,0.0008053638170164468
IPNMAT,0.0005313446015248746
LOG_CUM_RET_LAG_50,0.00048113004535925706
IPFINAL,0.00043648507511308
GS1,0.0003976711475476846
IPFPNSS,0.00038724149881601554
RET_LAG_50,0.00035769267882003187
IPFUELS,0.0003552909453962805
DTCTHFNM,0.00033069735757057517
CES0600000007,0.0003120044011610923
EXSZUS,0.0002892674691366337
HOUSTS,0.00022541786736978152
ISRATIO,0.00022128032823856003
IPCONGD,0.00021956425938868263
ACOGNO,0.00021652794661933817
IPNCONGD,0.00016793261514130853
CPITRNSL,0.00016060528676496987
REALLN,0.0001545883116587876
ILLIQUIDITY_LAG_60,0.00012654171772547018
AAA,0.00011522820599377815
CUSR0000SAC,9.355726111497376e-05
IPBUSEQ,8.958075006257893e-05
EXJPUS,8.21454524558285e-05
CUM_RET_LAG_50,8.141923734822365e-05
W875RX1,7.914561653580288e-05
UNRATE,6.564158945728815e-05
BUSLOANS,5.3197999668597175e-05
MCOILWTICO,3.700195673540518e-05
CE16OV,3.2686837145690095e-05
CUM_RET_LAG_60,3.13454407529834e-05
BUSINV,2.586602204796007e-05
DNDGRG3M086SBEA,2.378588819448302e-05
PERMITW,1.60228983190569e-05
SRVPRD,1.5045263729085434e-05
PERMIT,2.2524582229066504e-06
RSAFS,2.238710248303466e-06
PPIFCG,1.1102230246251566e-17
DSERRG3M086SBEA,1.1102230246251566e-17
CUSR0000SAS,0.0
CPIAUCSL,0.0
PCEPI,0.0
PPIITM,0.0
USFIRE,0.0
PPICRM,0.0
CUSR0000SA0L5,0.0
INVEST,0.0
PPIFGS,0.0
M2REAL,0.0
DTCOLNVHFNM,0.0
CES2000000008,0.0
M1SL,0.0
M2SL,0.0
CES0600000008,0.0
AMBSL,0.0
NONREVSL,0.0
CES3000000008,-1.1102230246251566e-17
CPIULFSL,-1.1102230246251566e-17
MZMSL,-1.1102230246251566e-17
CMRMTSPL,-1.1102230246251566e-17
DPCERA3M086SBEA,-3.612883160553082e-06
FEDFUNDS,-3.629442902919333e-06
DDURRG3M086SBEA,-4.416178619359723e-06
sprtrn_LAG_30,-5.200233380220354e-06
USTPU,-6.688210624905544e-06
IPB51222S,-9.786609158368708e-06
HOUSTW,-9.904847286146268e-06
PAYEMS,-1.0995998520513251e-05
PERMITNE,-1.1920684965616158e-05
USTRADE,-2.2839707519883846e-05
PERMITS,-3.508138131149696e-05
IPMAT,-3.550102821588963e-05
LOG_CUM_RET_LAG_60,-3.705914658724829e-05
CPIMEDSL,-4.5114636560805724e-05
HOUST,-5.7186778686735275e-05
RPI,-5.883334606363588e-05
MANEMP,-6.297964444382798e-05
USCONS,-6.539680554880078e-05
PERMITMW,-7.752190106754541e-05
CUUR0000SA0L2,-7.936363770072452e-05
IPDCONGD,-7.96405409184242e-05
INDPRO,-8.284557905056112e-05
VOL_CHANGE_LAG_60,-0.00011109477405819579
CUMFNS,-0.00015845950499514537
IPMANSICS,-0.0001585158771012174
CLF16OV,-0.00019808772486124004
HOUSTMW,-0.0002312369086355015
IPDMAT,-0.0002658483645442189
NDMANEMP,-0.0002721070000801573
ANDENO,-0.00029324856789428864
UEMPMEAN,-0.00039536703721088085
TOTRESNS,-0.000453848860424555
GS5,-0.0005026121160736196
BAA,-0.0005410343611738089
ILLIQUIDITY_LAG_50,-0.0006108897696549653
DMANEMP,-0.0006166407088795788
CPIAPPSL,-0.0008033841040552492
EXCAUS,-0.0009550194645688515
USGOOD,-0.0012594262566310687
TURNOVER_LAG_60,-0.0012612622212865299
RET_LAG_30,-0.0013656165091332606
HOUSTNE,-0.0014067258724097197
AWOTMAN,-0.0014199255424609315
AWHMAN,-0.0015114454236540675
TURNOVER_LAG_50,-0.0018511586975746175
CPF3M,-0.002057814614176634
RET_LAG_10,-0.004972155795792898
BA_SPREAD_LAG_50,-0.005657036120761805
NONBORRES,-0.008134427883273666
BA_SPREAD_LAG_10,-0.012918006543111937
