non_lagged_feature,lagged_feature,correlation,abs_correlation
LOG_CUM_RET,TURNOVER_LAG_10,-0.5724496824979292,0.5724496824979292
CUM_RET,TURNOVER_LAG_10,-0.5724496824979292,0.5724496824979292
CUM_RET,TURNOVER_LAG_60,-0.5677465407707933,0.5677465407707933
LOG_CUM_RET,TURNOVER_LAG_60,-0.5677465407707933,0.5677465407707933
TURNOVER,CUM_RET_LAG_10,-0.5675693361469784,0.5675693361469784
TURNOVER,LOG_CUM_RET_LAG_10,-0.5675693361469784,0.5675693361469784
LOG_CUM_RET,TURNOVER_LAG_50,-0.567005260215026,0.567005260215026
CUM_RET,TURNOVER_LAG_50,-0.567005260215026,0.567005260215026
LOG_CUM_RET,TURNOVER_LAG_30,-0.5645549737395872,0.5645549737395872
CUM_RET,TURNOVER_LAG_30,-0.5645549737395872,0.5645549737395872
TURNOVER,CUM_RET_LAG_30,-0.5574470130285605,0.5574470130285605
TURNOVER,LOG_CUM_RET_LAG_30,-0.5574470130285605,0.5574470130285605
TURNOVER,CUM_RET_LAG_50,-0.5472047544776193,0.5472047544776193
TURNOVER,LOG_CUM_RET_LAG_50,-0.5472047544776193,0.5472047544776193
TURNOVER,CUM_RET_LAG_60,-0.5411964760452479,0.5411964760452479
TURNOVER,LOG_CUM_RET_LAG_60,-0.5411964760452479,0.5411964760452479
LOG_CUM_RET,BA_SPREAD_LAG_10,-0.4540392002719898,0.4540392002719898
CUM_RET,BA_SPREAD_LAG_10,-0.4540392002719898,0.4540392002719898
BA_SPREAD,LOG_CUM_RET_LAG_10,-0.449441106033479,0.449441106033479
BA_SPREAD,CUM_RET_LAG_10,-0.449441106033479,0.449441106033479
LOG_CUM_RET,BA_SPREAD_LAG_50,-0.44668157690997323,0.44668157690997323
CUM_RET,BA_SPREAD_LAG_50,-0.44668157690997323,0.44668157690997323
CUM_RET,BA_SPREAD_LAG_30,-0.4465555900911941,0.4465555900911941
LOG_CUM_RET,BA_SPREAD_LAG_30,-0.4465555900911941,0.4465555900911941
LOG_CUM_RET,BA_SPREAD_LAG_60,-0.4458236649158115,0.4458236649158115
CUM_RET,BA_SPREAD_LAG_60,-0.4458236649158115,0.4458236649158115
BA_SPREAD,LOG_CUM_RET_LAG_30,-0.435812224658726,0.435812224658726
BA_SPREAD,CUM_RET_LAG_30,-0.435812224658726,0.435812224658726
BA_SPREAD,LOG_CUM_RET_LAG_50,-0.4255010670658356,0.4255010670658356
BA_SPREAD,CUM_RET_LAG_50,-0.4255010670658356,0.4255010670658356
BA_SPREAD,CUM_RET_LAG_60,-0.42103765704551216,0.42103765704551216
BA_SPREAD,LOG_CUM_RET_LAG_60,-0.42103765704551216,0.42103765704551216
CUM_RET,VOL_CHANGE_LAG_60,-0.04728570464928851,0.04728570464928851
LOG_CUM_RET,VOL_CHANGE_LAG_60,-0.04728570464928851,0.04728570464928851
LOG_CUM_RET,VOL_CHANGE_LAG_50,-0.0460329990824856,0.0460329990824856
CUM_RET,VOL_CHANGE_LAG_50,-0.0460329990824856,0.0460329990824856
VOL_CHANGE,CUM_RET_LAG_50,-0.04562100888040889,0.04562100888040889
VOL_CHANGE,LOG_CUM_RET_LAG_50,-0.04562100888040889,0.04562100888040889
VOL_CHANGE,CUM_RET_LAG_60,-0.04547322864475725,0.04547322864475725
VOL_CHANGE,LOG_CUM_RET_LAG_60,-0.04547322864475725,0.04547322864475725
LOG_CUM_RET,VOL_CHANGE_LAG_10,-0.04526393259794153,0.04526393259794153
CUM_RET,VOL_CHANGE_LAG_10,-0.04526393259794153,0.04526393259794153
VOL_CHANGE,LOG_CUM_RET_LAG_10,-0.04503878686358203,0.04503878686358203
VOL_CHANGE,CUM_RET_LAG_10,-0.04503878686358203,0.04503878686358203
CUM_RET,VOL_CHANGE_LAG_30,-0.044723898568003455,0.044723898568003455
LOG_CUM_RET,VOL_CHANGE_LAG_30,-0.044723898568003455,0.044723898568003455
VOL_CHANGE,CUM_RET_LAG_30,-0.04453679595524561,0.04453679595524561
VOL_CHANGE,LOG_CUM_RET_LAG_30,-0.04453679595524561,0.04453679595524561
RET,RET_LAG_30,-0.03534783187474122,0.03534783187474122
RET,ILLIQUIDITY_LAG_30,-0.02883059325745305,0.02883059325745305
RET,sprtrn_LAG_30,-0.028549070203030016,0.028549070203030016
ILLIQUIDITY,CUM_RET_LAG_60,-0.027931347681319777,0.027931347681319777
ILLIQUIDITY,LOG_CUM_RET_LAG_60,-0.027931347681319777,0.027931347681319777
ILLIQUIDITY,CUM_RET_LAG_30,-0.026920432634391905,0.026920432634391905
ILLIQUIDITY,LOG_CUM_RET_LAG_30,-0.026920432634391905,0.026920432634391905
ILLIQUIDITY,CUM_RET_LAG_50,-0.026809003851334796,0.026809003851334796
ILLIQUIDITY,LOG_CUM_RET_LAG_50,-0.026809003851334796,0.026809003851334796
ILLIQUIDITY,LOG_CUM_RET_LAG_10,-0.024513671132326786,0.024513671132326786
ILLIQUIDITY,CUM_RET_LAG_10,-0.024513671132326786,0.024513671132326786
sprtrn,RET_LAG_30,-0.022677072669361153,0.022677072669361153
TURNOVER,sprtrn_LAG_60,-0.022562211122622022,0.022562211122622022
sprtrn,ILLIQUIDITY_LAG_30,-0.022377571088322997,0.022377571088322997
RET,CUM_RET_LAG_30,-0.019772492272831472,0.019772492272831472
RET,LOG_CUM_RET_LAG_30,-0.019772492272831472,0.019772492272831472
ILLIQUIDITY,RET_LAG_30,-0.019698592868411094,0.019698592868411094
sprtrn,sprtrn_LAG_30,-0.0190175014477545,0.0190175014477545
TURNOVER,RET_LAG_50,-0.018266268708056695,0.018266268708056695
RET,CUM_RET_LAG_10,-0.017824972990939592,0.017824972990939592
RET,LOG_CUM_RET_LAG_10,-0.017824972990939592,0.017824972990939592
CUM_RET,ILLIQUIDITY_LAG_50,-0.017260069662148405,0.017260069662148405
LOG_CUM_RET,ILLIQUIDITY_LAG_50,-0.017260069662148405,0.017260069662148405
ILLIQUIDITY,sprtrn_LAG_30,-0.017169187448198068,0.017169187448198068
ILLIQUIDITY,ILLIQUIDITY_LAG_30,-0.017009715993788997,0.017009715993788997
VOL_CHANGE,RET_LAG_50,-0.016720088450582652,0.016720088450582652
CUM_RET,ILLIQUIDITY_LAG_60,-0.016262753799079262,0.016262753799079262
LOG_CUM_RET,ILLIQUIDITY_LAG_60,-0.016262753799079262,0.016262753799079262
RET,LOG_CUM_RET_LAG_60,-0.016124787623182566,0.016124787623182566
RET,CUM_RET_LAG_60,-0.016124787623182566,0.016124787623182566
TURNOVER,RET_LAG_60,-0.016050568547415357,0.016050568547415357
LOG_CUM_RET,ILLIQUIDITY_LAG_30,-0.015874319052479803,0.015874319052479803
CUM_RET,ILLIQUIDITY_LAG_30,-0.015874319052479803,0.015874319052479803
RET,CUM_RET_LAG_50,-0.01584320100584774,0.01584320100584774
RET,LOG_CUM_RET_LAG_50,-0.01584320100584774,0.01584320100584774
BA_SPREAD,ILLIQUIDITY_LAG_50,-0.01539574359390457,0.01539574359390457
RET,sprtrn_LAG_60,-0.015130787443048872,0.015130787443048872
VOL_CHANGE,RET_LAG_30,-0.014298389293515451,0.014298389293515451
TURNOVER,ILLIQUIDITY_LAG_60,-0.014078034128758733,0.014078034128758733
VOL_CHANGE,ILLIQUIDITY_LAG_30,-0.013238840813021641,0.013238840813021641
VOL_CHANGE,ILLIQUIDITY_LAG_50,-0.01280588045850701,0.01280588045850701
ILLIQUIDITY,sprtrn_LAG_60,-0.01249582377502787,0.01249582377502787
