,rf_importance
sprtrn_LAG_10,0.06385012303643536
BA_SPREAD_LAG_10,0.045392767921057425
RET_LAG_10,0.0405726637332626
VOL_CHANGE_LAG_50,0.03401196400986891
BA_SPREAD_LAG_30,0.03395043290457065
TURNOVER_LAG_10,0.03360363319675584
BA_SPREAD_LAG_60,0.03273829777791368
TURNOVER_LAG_50,0.03199693687893356
ILLIQUIDITY_LAG_10,0.031077801073029914
BA_SPREAD_LAG_50,0.03052326031164026
VOL_CHANGE_LAG_60,0.027719730053292077
VOL_CHANGE_LAG_10,0.0268413820392136
sprtrn_LAG_30,0.026486738056592435
ILLIQUIDITY_LAG_50,0.025539124245022075
TURNOVER_LAG_60,0.025210585568274088
VOL_CHANGE_LAG_30,0.025194250476948895
TURNOVER_LAG_30,0.024919594760568656
CUM_RET_LAG_10,0.02388554392651042
ILLIQUIDITY_LAG_30,0.022555982514226428
LOG_CUM_RET_LAG_10,0.022205446188192743
sprtrn_LAG_60,0.022187716756187935
ILLIQUIDITY_LAG_60,0.02215310631149118
RET_LAG_30,0.02144334573961199
RET_LAG_60,0.02096291333484469
sprtrn_LAG_50,0.020937484677535666
RET_LAG_50,0.01818763396495364
CUM_RET_LAG_60,0.012564274047192127
LOG_CUM_RET_LAG_60,0.011649269956849766
CUM_RET_LAG_30,0.009679299831546249
LOG_CUM_RET_LAG_30,0.009636552648931197
UMCSENT,0.009015089335988808
CUM_RET_LAG_50,0.00862006358574932
LOG_CUM_RET_LAG_50,0.008363510186908231
BAA,0.00833584177208573
EXSZUS,0.007829265067838405
NONBORRES,0.005767987640870513
AAA,0.005512485665644459
IPFUELS,0.005302242488944101
EXJPUS,0.005016154929550012
CPF3M,0.004152629874915884
HOUSTNE,0.003833404968875308
IPNCONGD,0.0036538066735621
CUUR0000SAD,0.003613260486861201
IPB51222S,0.0034468745294177284
HOUSTMW,0.0034340949386074543
UEMPMEAN,0.003284088224647179
REALLN,0.0031574991423572885
IPCONGD,0.0030853236338864855
CPIAPPSL,0.003082885108276482
IPNMAT,0.002930035846069004
PPICMM,0.0028099985371795536
USGOVT,0.0027687030593227012
ANDENO,0.002628341817808518
PERMITNE,0.002590605644515161
PERMITMW,0.002566735484152825
GS10,0.002447361848320286
MCOILWTICO,0.0023906931603873438
EXCAUS,0.0023497605304882594
CPITRNSL,0.002273538273480896
INVEST,0.002127191689440648
ACOGNO,0.0021237718762877793
TB3MS,0.0020949982480206507
EXUSUK,0.0020600377650996245
BUSLOANS,0.002002779661859159
DTCTHFNM,0.0019242946290552907
CLF16OV,0.0018392072368965838
IPBUSEQ,0.0017751862060906684
HOUSTS,0.0016729529732046901
ISRATIO,0.0016678107777417992
GS5,0.0016640964683630713
RPI,0.0016005922704683995
FEDFUNDS,0.0015307322704108544
CUUR0000SA0L2,0.001486838842104111
TB6MS,0.0014677491155192506
AWOTMAN,0.0014542873839897435
CUSR0000SAC,0.001437355328198526
DNDGRG3M086SBEA,0.0014251547840222973
DTCOLNVHFNM,0.001373065654016275
TOTRESNS,0.0013724127128820977
IPFINAL,0.0013499200020198566
IPDCONGD,0.0012999159109143106
AMBSL,0.0012720359862280386
HOUSTW,0.001269535093145855
NDMANEMP,0.0012619442708266702
UNRATE,0.0012070713564211661
DDURRG3M086SBEA,0.001172718224827326
PERMITW,0.0011666812891057065
GS1,0.001156146864533304
CES0600000007,0.0011421226976808356
PPICRM,0.0011376109116577786
CUMFNS,0.001114598310085132
INDPRO,0.0011125518811944803
IPMAT,0.001083177421135059
HOUST,0.0010571308465729915
IPFPNSS,0.0010341203859902813
AWHMAN,0.0010187644387863676
AMDMUO,0.0010126249756412802
PPIITM,0.0010100670501126585
MANEMP,0.0009794511626380878
PERMIT,0.0009690706942960387
PERMITS,0.0009262664505550902
IPMANSICS,0.0009111748910880159
IPDMAT,0.0008484067970254178
USCONS,0.0008193220977153699
DMANEMP,0.0008120788595775293
W875RX1,0.0007743046078693363
RSAFS,0.0007741859944813675
USTRADE,0.0007621885664601147
NONREVSL,0.0007572370839061802
CMRMTSPL,0.0007320610937647223
CE16OV,0.0007271064353980968
MZMSL,0.0006617899281305588
PAYEMS,0.0006392580800060267
PPIFGS,0.0006332221089988162
M2REAL,0.0006167813516736535
USGOOD,0.0006094568280634485
PPIFCG,0.0005778446536196819
CPIULFSL,0.0005682538288750916
DPCERA3M086SBEA,0.0005625706212145599
USFIRE,0.0005609189260032115
CES3000000008,0.000549200236670128
USTPU,0.0005481620263740636
M1SL,0.0005323465867858472
CPIAUCSL,0.0005250359045769416
CUSR0000SA0L5,0.0005227151167018372
BUSINV,0.0004703296539731009
SRVPRD,0.0004701664586601335
CUSR0000SAS,0.0004689945626989451
PCEPI,0.00043100327482766004
DSERRG3M086SBEA,0.0003569119862796132
CES2000000008,0.00031130127675071517
CPIMEDSL,0.00024879254354248957
M2SL,0.00022310549993285924
CES0600000008,0.00019959160214934663
