non_lagged_feature,lagged_feature,correlation,abs_correlation
BA_SPREAD,sprtrn_LAG_60,0.00010188708091973007,0.00010188708091973007
RET,VOL_CHANGE_LAG_10,-0.0001920796973483011,0.0001920796973483011
sprtrn,sprtrn_LAG_50,-0.0005665399844294704,0.0005665399844294704
BA_SPREAD,VOL_CHANGE_LAG_10,-0.0006129065416754046,0.0006129065416754046
sprtrn,CUM_RET_LAG_60,0.0007029822028772213,0.0007029822028772213
sprtrn,LOG_CUM_RET_LAG_60,0.0007029822028772213,0.0007029822028772213
VOL_CHANGE,TURNOVER_LAG_30,0.0007160353598806047,0.0007160353598806047
RET,ILLIQUIDITY_LAG_50,0.0008680830086227711,0.0008680830086227711
RET,VOL_CHANGE_LAG_50,-0.000954930523184585,0.000954930523184585
BA_SPREAD,RET_LAG_30,-0.0009759439606349154,0.0009759439606349154
sprtrn,LOG_CUM_RET_LAG_10,-0.0010104362256761253,0.0010104362256761253
sprtrn,CUM_RET_LAG_10,-0.0010104362256761253,0.0010104362256761253
sprtrn,LOG_CUM_RET_LAG_50,0.0010903357984808771,0.0010903357984808771
sprtrn,CUM_RET_LAG_50,0.0010903357984808771,0.0010903357984808771
LOG_CUM_RET,RET_LAG_10,-0.0012237865747402803,0.0012237865747402803
CUM_RET,RET_LAG_10,-0.0012237865747402803,0.0012237865747402803
RET,RET_LAG_50,-0.0012751795030545496,0.0012751795030545496
RET,sprtrn_LAG_50,0.0012842539484027434,0.0012842539484027434
sprtrn,VOL_CHANGE_LAG_10,0.001319545065516039,0.001319545065516039
VOL_CHANGE,BA_SPREAD_LAG_10,-0.0014895194242320357,0.0014895194242320357
sprtrn,sprtrn_LAG_10,-0.0016877518520919221,0.0016877518520919221
sprtrn,CUM_RET_LAG_30,-0.0018608993837518088,0.0018608993837518088
sprtrn,LOG_CUM_RET_LAG_30,-0.0018608993837518088,0.0018608993837518088
ILLIQUIDITY,sprtrn_LAG_50,-0.0020843243640932896,0.0020843243640932896
VOL_CHANGE,BA_SPREAD_LAG_30,-0.0021232456522567397,0.0021232456522567397
BA_SPREAD,sprtrn_LAG_50,-0.0021755508369956044,0.0021755508369956044
sprtrn,ILLIQUIDITY_LAG_60,-0.0022620001127510226,0.0022620001127510226
ILLIQUIDITY,VOL_CHANGE_LAG_50,-0.002516926313474579,0.002516926313474579
BA_SPREAD,RET_LAG_10,0.0027821764920874484,0.0027821764920874484
ILLIQUIDITY,VOL_CHANGE_LAG_10,0.003044538712489334,0.003044538712489334
TURNOVER,ILLIQUIDITY_LAG_10,-0.0030626071047064073,0.0030626071047064073
BA_SPREAD,RET_LAG_60,0.0031441176095111053,0.0031441176095111053
BA_SPREAD,RET_LAG_50,-0.0031467505942523156,0.0031467505942523156
BA_SPREAD,VOL_CHANGE_LAG_30,-0.0034304407156125773,0.0034304407156125773
sprtrn,RET_LAG_60,-0.003598332137843581,0.003598332137843581
sprtrn,sprtrn_LAG_60,-0.003824758254513591,0.003824758254513591
TURNOVER,ILLIQUIDITY_LAG_30,-0.004032299405504987,0.004032299405504987
VOL_CHANGE,VOL_CHANGE_LAG_60,-0.004526759210082254,0.004526759210082254
TURNOVER,RET_LAG_10,0.004560595328240664,0.004560595328240664
ILLIQUIDITY,RET_LAG_60,-0.004577284975625464,0.004577284975625464
CUM_RET,sprtrn_LAG_60,0.004604961572257265,0.004604961572257265
LOG_CUM_RET,sprtrn_LAG_60,0.004604961572257265,0.004604961572257265
BA_SPREAD,VOL_CHANGE_LAG_60,-0.0046798142305095975,0.0046798142305095975
RET,VOL_CHANGE_LAG_30,0.004803466482583588,0.004803466482583588
RET,sprtrn_LAG_10,0.004867716191498725,0.004867716191498725
TURNOVER,RET_LAG_30,-0.005034872964933507,0.005034872964933507
LOG_CUM_RET,sprtrn_LAG_50,0.005049971455920232,0.005049971455920232
CUM_RET,sprtrn_LAG_50,0.005049971455920232,0.005049971455920232
sprtrn,RET_LAG_50,-0.005065954054114957,0.005065954054114957
BA_SPREAD,sprtrn_LAG_30,-0.005071355708576877,0.005071355708576877
TURNOVER,sprtrn_LAG_10,-0.005162044277028968,0.005162044277028968
ILLIQUIDITY,sprtrn_LAG_10,0.005263019377421438,0.005263019377421438
ILLIQUIDITY,RET_LAG_50,-0.005290039851044108,0.005290039851044108
sprtrn,ILLIQUIDITY_LAG_50,-0.005418428713004901,0.005418428713004901
VOL_CHANGE,sprtrn_LAG_50,-0.005502086958857987,0.005502086958857987
BA_SPREAD,sprtrn_LAG_10,-0.005556646703561735,0.005556646703561735
sprtrn,BA_SPREAD_LAG_60,0.005920985467298758,0.005920985467298758
VOL_CHANGE,VOL_CHANGE_LAG_30,-0.006284374027916894,0.006284374027916894
ILLIQUIDITY,TURNOVER_LAG_30,0.007412125960124038,0.007412125960124038
ILLIQUIDITY,ILLIQUIDITY_LAG_60,-0.007605548665348768,0.007605548665348768
VOL_CHANGE,RET_LAG_60,-0.007921941387732622,0.007921941387732622
CUM_RET,sprtrn_LAG_30,0.00795999041523324,0.00795999041523324
LOG_CUM_RET,sprtrn_LAG_30,0.00795999041523324,0.00795999041523324
ILLIQUIDITY,ILLIQUIDITY_LAG_50,-0.008073823205976436,0.008073823205976436
VOL_CHANGE,sprtrn_LAG_30,-0.008104753710141138,0.008104753710141138
LOG_CUM_RET,RET_LAG_30,-0.008646122793878388,0.008646122793878388
CUM_RET,RET_LAG_30,-0.008646122793878388,0.008646122793878388
VOL_CHANGE,BA_SPREAD_LAG_50,-0.008691296395503437,0.008691296395503437
BA_SPREAD,ILLIQUIDITY_LAG_30,-0.008792277488395901,0.008792277488395901
VOL_CHANGE,BA_SPREAD_LAG_60,0.008800411567608012,0.008800411567608012
ILLIQUIDITY,BA_SPREAD_LAG_60,0.0088449628628129,0.0088449628628129
BA_SPREAD,ILLIQUIDITY_LAG_10,-0.0088661085847462,0.0088661085847462
sprtrn,VOL_CHANGE_LAG_60,0.009229030807071801,0.009229030807071801
TURNOVER,VOL_CHANGE_LAG_60,0.009307686266350815,0.009307686266350815
TURNOVER,sprtrn_LAG_50,-0.009568145622555807,0.009568145622555807
sprtrn,TURNOVER_LAG_50,0.009669334958786779,0.009669334958786779
ILLIQUIDITY,VOL_CHANGE_LAG_30,0.009774232085282815,0.009774232085282815
VOL_CHANGE,sprtrn_LAG_60,-0.009837249630803674,0.009837249630803674
CUM_RET,RET_LAG_60,-0.00988675461482257,0.00988675461482257
LOG_CUM_RET,RET_LAG_60,-0.00988675461482257,0.00988675461482257
sprtrn,VOL_CHANGE_LAG_30,0.00988845822673797,0.00988845822673797
RET,ILLIQUIDITY_LAG_60,-0.010339689872982406,0.010339689872982406
LOG_CUM_RET,RET_LAG_50,-0.010852694207661084,0.010852694207661084
CUM_RET,RET_LAG_50,-0.010852694207661084,0.010852694207661084
sprtrn,VOL_CHANGE_LAG_50,0.010876311173373357,0.010876311173373357
RET,RET_LAG_60,-0.01091155500274964,0.01091155500274964
CUM_RET,ILLIQUIDITY_LAG_10,-0.010955036862269875,0.010955036862269875
LOG_CUM_RET,ILLIQUIDITY_LAG_10,-0.010955036862269875,0.010955036862269875
BA_SPREAD,ILLIQUIDITY_LAG_60,-0.011164953243238534,0.011164953243238534
ILLIQUIDITY,BA_SPREAD_LAG_50,0.01124582369332437,0.01124582369332437
TURNOVER,VOL_CHANGE_LAG_30,0.011323569819160054,0.011323569819160054
TURNOVER,sprtrn_LAG_30,-0.011820953378974715,0.011820953378974715
VOL_CHANGE,ILLIQUIDITY_LAG_60,-0.012000943352569004,0.012000943352569004
TURNOVER,ILLIQUIDITY_LAG_50,-0.01211153127837824,0.01211153127837824
RET,BA_SPREAD_LAG_60,0.012458493582517051,0.012458493582517051
ILLIQUIDITY,sprtrn_LAG_60,-0.01249582377502787,0.01249582377502787
CUM_RET,sprtrn_LAG_10,0.012649480221570317,0.012649480221570317
LOG_CUM_RET,sprtrn_LAG_10,0.012649480221570317,0.012649480221570317
VOL_CHANGE,ILLIQUIDITY_LAG_50,-0.01280588045850701,0.01280588045850701
ILLIQUIDITY,BA_SPREAD_LAG_10,0.013003334244267502,0.013003334244267502
VOL_CHANGE,ILLIQUIDITY_LAG_30,-0.013238840813021641,0.013238840813021641
TURNOVER,ILLIQUIDITY_LAG_60,-0.014078034128758733,0.014078034128758733
VOL_CHANGE,RET_LAG_30,-0.014298389293515451,0.014298389293515451
RET,TURNOVER_LAG_50,0.01444772971259809,0.01444772971259809
sprtrn,TURNOVER_LAG_10,0.014764261682122993,0.014764261682122993
ILLIQUIDITY,TURNOVER_LAG_50,0.014827994580804218,0.014827994580804218
RET,sprtrn_LAG_60,-0.015130787443048872,0.015130787443048872
BA_SPREAD,ILLIQUIDITY_LAG_50,-0.01539574359390457,0.01539574359390457
RET,CUM_RET_LAG_50,-0.01584320100584774,0.01584320100584774
RET,LOG_CUM_RET_LAG_50,-0.01584320100584774,0.01584320100584774
LOG_CUM_RET,ILLIQUIDITY_LAG_30,-0.015874319052479803,0.015874319052479803
CUM_RET,ILLIQUIDITY_LAG_30,-0.015874319052479803,0.015874319052479803
TURNOVER,RET_LAG_60,-0.016050568547415357,0.016050568547415357
RET,CUM_RET_LAG_60,-0.016124787623182566,0.016124787623182566
RET,LOG_CUM_RET_LAG_60,-0.016124787623182566,0.016124787623182566
ILLIQUIDITY,RET_LAG_10,0.016163552674873263,0.016163552674873263
LOG_CUM_RET,ILLIQUIDITY_LAG_60,-0.016262753799079262,0.016262753799079262
CUM_RET,ILLIQUIDITY_LAG_60,-0.016262753799079262,0.016262753799079262
sprtrn,BA_SPREAD_LAG_50,0.016487115857145098,0.016487115857145098
VOL_CHANGE,RET_LAG_50,-0.016720088450582652,0.016720088450582652
ILLIQUIDITY,BA_SPREAD_LAG_30,0.0169433304181854,0.0169433304181854
sprtrn,BA_SPREAD_LAG_10,0.016955703611393064,0.016955703611393064
RET,RET_LAG_10,0.01698382373658529,0.01698382373658529
ILLIQUIDITY,ILLIQUIDITY_LAG_30,-0.017009715993788997,0.017009715993788997
ILLIQUIDITY,sprtrn_LAG_30,-0.017169187448198068,0.017169187448198068
CUM_RET,ILLIQUIDITY_LAG_50,-0.017260069662148405,0.017260069662148405
LOG_CUM_RET,ILLIQUIDITY_LAG_50,-0.017260069662148405,0.017260069662148405
BA_SPREAD,VOL_CHANGE_LAG_50,0.017324071994839926,0.017324071994839926
sprtrn,TURNOVER_LAG_30,0.017487417848955536,0.017487417848955536
sprtrn,RET_LAG_10,0.017531867214979145,0.017531867214979145
RET,CUM_RET_LAG_10,-0.017824972990939592,0.017824972990939592
RET,LOG_CUM_RET_LAG_10,-0.017824972990939592,0.017824972990939592
TURNOVER,RET_LAG_50,-0.018266268708056695,0.018266268708056695
sprtrn,sprtrn_LAG_30,-0.0190175014477545,0.0190175014477545
ILLIQUIDITY,TURNOVER_LAG_10,0.01904487262028209,0.01904487262028209
TURNOVER,VOL_CHANGE_LAG_50,0.019249808939041844,0.019249808939041844
RET,TURNOVER_LAG_30,0.019329576593307824,0.019329576593307824
