date,BA_SPREAD_LAG_10,ILLIQUIDITY_LAG_10,RET_LAG_10,TURNOVER_LAG_10,VOL_CHANGE_LAG_10,sprtrn_LAG_10,CUM_RET_LAG_10,LOG_CUM_RET_LAG_10,BA_SPREAD_LAG_30,ILLIQUIDITY_LAG_30,RET_LAG_30,TURNOVER_LAG_30,VOL_CHANGE_LAG_30,sprtrn_LAG_30,CUM_RET_LAG_30,LOG_CUM_RET_LAG_30,BA_SPREAD_LAG_50,ILLIQUIDITY_LAG_50,RET_LAG_50,TURNOVER_LAG_50,VOL_CHANGE_LAG_50,sprtrn_LAG_50,CUM_RET_LAG_50,LOG_CUM_RET_LAG_50,BA_SPREAD_LAG_60,ILLIQUIDITY_LAG_60,RET_LAG_60,TURNOVER_LAG_60,VOL_CHANGE_LAG_60,sprtrn_LAG_60,CUM_RET_LAG_60,LOG_CUM_RET_LAG_60,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,FEDFUNDS,CPF3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,EXSZUS,EXJPUS,EXUSUK,EXCAUS,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,PPIFGS,PPIFCG,PPIITM,PPICRM,MCOILWTICO,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CLF16OV,CE16OV,UNRATE,UEMPMEAN,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,DPCERA3M086SBEA,CMRMTSPL,RSAFS,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,RET
2008-03-05,0.001234924675819254,1.9029000558577148e-10,0.011215280000000005,11.036053982336075,0.11181050469209965,0.008340999999999993,-0.05829089999999998,-0.06005886313806178,0.0014689213933419978,-7.330441917272386e-11,0.0008485799999999996,18.125089104265275,0.1341057206854812,-0.011085000000000006,-0.12058985999999998,-0.12850389171286603,0.0012270370144969603,1.0847388156355193e-09,0.007657299999999999,10.888382600096307,0.08713573968456928,0.004899999999999995,-0.01846645999999999,-0.01863909366404665,0.0010441991026600504,9.11880912055774e-10,0.021572840000000003,11.00510453366401,0.01909666019346418,0.015036999999999997,0.021572840000000003,0.02134343963493871,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.005867140000000002
2008-03-06,0.001442040799499794,-4.786641753932822e-10,-0.01261906,11.263004766158836,0.06342391378291205,-0.012866999999999995,-0.07090995999999998,-0.0735496234439933,0.0019091913704465538,8.782138783868252e-10,0.034011160000000006,23.822209385703783,0.24950160743632804,0.021441999999999982,-0.08657869999999998,-0.09055805903740052,0.0010961657898674458,5.066590747784797e-10,0.016256599999999996,14.991627380184344,0.5377273394694096,0.01666999999999999,-0.002209859999999994,-0.002212305343852387,0.0011046360464268138,-3.356782335844713e-10,-0.00035465999999999986,9.43512675505967,-0.06811916683943989,-0.0017780000000000016,0.021218180000000003,0.020996208811921463,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.023113059999999998
2008-03-07,0.00120209127142124,4.0689022586848665e-10,0.00614398,11.60650409879397,0.13956398358356617,0.00788100000000001,-0.06476597999999997,-0.06695849224040533,0.0012727437236238284,-1.9633967393334371e-10,0.010196559999999999,19.27818875297929,-0.1529612838693493,0.010062999999999994,-0.07638213999999999,-0.07945686431327416,0.001716963436152004,9.336174963198819e-10,0.01373582,3.218633941902461,-0.7500808623587717,0.008077,0.011525960000000005,0.011460042150503339,0.000959135150207072,5.787218623419067e-10,0.011034739999999998,8.552546585191482,0.022502979589983284,0.007510000000000002,0.032252920000000004,0.031743714552161385,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.0037094400000000005
2008-03-10,0.0011506243587762262,5.521503569587782e-10,0.01525144,10.563422287647038,-0.019311304524354932,0.013812999999999997,-0.049514539999999975,-0.0507824143826504,0.001263394512982634,-3.270725120197883e-10,-0.010205479999999998,15.563037571490465,-0.10855266195792235,-0.015872,-0.08658761999999999,-0.09056782456788941,0.0012167852074318338,-3.2593618837317257e-10,-0.004109560000000001,5.887690275689661,1.0136409870195018,0.0008089999999999997,0.007416400000000004,0.007389033728370098,0.001077090338651068,-1.3110797836920746e-09,-0.03097112,11.205872310413284,0.41877490527788674,-0.025271000000000023,0.001281800000000003,0.0012809791957097587,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.02120872
2008-03-11,0.0010307903875619298,4.5097583584502743e-10,0.01325548,11.122197550805547,0.04402718601291621,0.006917999999999996,-0.036259059999999975,-0.03693275492699549,0.0016664548690042919,2.847348519934457e-10,0.017933499999999998,12.984580641374098,-0.029464940740387417,0.01755600000000001,-0.06865411999999999,-0.0711245561989572,0.0013732961628410217,-1.0001430542574295e-09,-0.01443402,6.375890976916946,0.17044836641333647,-0.014216000000000005,-0.007017619999999996,-0.007042359303861067,0.0011796382720643676,-5.919115587447807e-11,-0.0026020800000000005,14.688132301958658,0.32877397281476006,0.00605,-0.0013202799999999975,-0.0013211523375436097,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.03790208
2008-03-12,0.0009659256720981896,-2.760278255003375e-10,-0.00467868,10.95268773927673,-0.0026716690577244452,-0.0009190000000000008,-0.04093773999999997,-0.0417992844124923,0.0009197687292873016,4.019328967798883e-10,0.00887528,12.598247582706419,0.0006836757904113022,0.006151999999999995,-0.059778839999999986,-0.061640154795540546,0.0013136015084968282,6.652373549427768e-11,-0.0001348599999999999,5.982980413737919,0.019688762675262924,0.0014360000000000009,-0.007152479999999996,-0.007178181611912045,0.0008149802118231233,1.1993705814633083e-10,-0.0006542599999999998,10.797331886876657,-0.12652858757844254,0.0012240000000000011,-0.0019745399999999973,-0.0019764919740295752,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.006056119999999999
2008-03-13,0.0008452580998352439,-5.986289953522776e-10,-0.016302399999999998,11.792847078805679,0.22331327622927788,-0.008942000000000004,-0.05724013999999997,-0.058943684134109504,0.0013191246040925456,-1.65960899422358e-10,-0.005101159999999998,15.411827386126733,0.3089445633155313,-0.0047639999999999965,-0.06487999999999998,-0.06708041568262217,0.0020859032589554977,-1.8181031389904028e-10,-0.00432648,8.127385139754143,0.3150877308999463,-0.006852000000000005,-0.011478959999999996,-0.011545351823071573,0.0009301271723790721,-7.632345052952029e-10,-0.017019639999999996,9.13400163426922,-0.06026102997300931,-0.013746000000000003,-0.018994179999999992,-0.019176886712659946,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.007773460000000003
2008-03-14,0.0011727181590720423,-5.315106857219419e-10,-0.023973780000000004,20.600389018594296,0.41948619586645663,-0.027089999999999996,-0.08121391999999997,-0.08470195847786692,0.0018504372090115899,7.312924855564578e-10,0.020209900000000003,16.01391740740175,0.11789473378857107,0.016772000000000006,-0.044670099999999976,-0.04569855312762447,0.0013706733351548533,-5.92021528957001e-10,-0.01798336,11.570314579821313,0.7465338831304719,-0.014437999999999989,-0.029462319999999997,-0.02990505177899752,0.001121288083615124,-1.0058738740312552e-09,-0.016505239999999997,10.59784220926922,0.18201889248448622,-0.015020999999999986,-0.03549941999999999,-0.03614484528868545,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.018499679999999998
2008-03-17,0.001507801915770384,-2.0801227040826662e-10,-0.0007824599999999994,14.239320728741461,-0.005623042077079301,0.0005339999999999999,-0.08199637999999997,-0.08555394501430173,0.0011228248305500462,6.941163484853096e-10,0.023905019999999996,13.962467635462051,-0.0279399161078672,0.012238000000000004,-0.02076507999999998,-0.020983706095235127,0.0008304891663687902,-3.824624440249937e-10,-0.007555740000000001,10.423689654872996,0.003945238307379976,0.0,-0.03701806,-0.03772062125394896,0.001174567302156458,2.828671644535832e-10,0.007389340000000002,11.725283053073518,0.1827670632856421,0.0062800000000000035,-0.02811007999999999,-0.028512731963886533,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,-0.0174403
2008-03-18,0.0009821030457303477,-8.613229979586851e-11,0.0002244800000000002,14.040061347394152,0.09014666243520793,-0.003448000000000004,-0.08177189999999997,-0.08530944428089941,0.00114255161074446,-6.030760739844315e-10,-0.013643480000000001,10.202426613370351,-0.23304169969821553,-0.010463,-0.034408559999999984,-0.03501447419254171,0.001117083417789766,-7.12950235553377e-10,-0.02669758,13.338287457781487,0.2741075019558996,-0.02455199999999999,-0.06371563999999999,-0.06583604522465568,0.00110032891052282,-3.2782654664078917e-10,0.0019863199999999998,10.418384610015293,-0.033626937285650214,-0.0013610000000000004,-0.02612375999999999,-0.026471047067902844,1005.0,115.0,136.0,526.0,228.0,967.0,116.0,133.0,521.0,197.0,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,1.0126,100.7562,2.0015,1.0029,1388.7,7670.0,3593.4,860.66,43.8,-50.7,1470.5797,3647.9551,1628831.64,8568.4,262951.57,891590.43,2078.7422,175.4,184.5,184.6,264.2,105.45,316.8,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,88.635,119.207,93.584,83.2,153908.0,146086.0,5.1,16.5,138257.0,21810.0,7406.0,13650.0,8637.0,5013.0,116447.0,26525.0,15479.9,8268.0,22443.0,40.6,4.1,41.3,19.13,21.56,17.62,85.189,1220580.0,365164.0,189336.0,82581.0,990908.0,1496888.0,1.28,69.5,13893.695,11844.7,101.5336,109.0887,107.9694,107.9217,99.6412,109.925,103.6002,93.5902,97.9364,111.4529,107.1201,103.4382,85.7605,77.8244,0.04170910000000001
