non_lagged_feature,lagged_feature,correlation,abs_correlation
CUM_RET,CUM_RET_LAG_10,0.997222080894549,0.997222080894549
LOG_CUM_RET,LOG_CUM_RET_LAG_10,0.997222080894549,0.997222080894549
LOG_CUM_RET,CUM_RET_LAG_10,0.997222080894549,0.997222080894549
CUM_RET,LOG_CUM_RET_LAG_10,0.997222080894549,0.997222080894549
LOG_CUM_RET,LOG_CUM_RET_LAG_30,0.9926935544204728,0.9926935544204728
LOG_CUM_RET,CUM_RET_LAG_30,0.9926935544204728,0.9926935544204728
CUM_RET,LOG_CUM_RET_LAG_30,0.9926935544204728,0.9926935544204728
CUM_RET,CUM_RET_LAG_30,0.9926935544204728,0.9926935544204728
LOG_CUM_RET,LOG_CUM_RET_LAG_50,0.9911617691001192,0.9911617691001192
LOG_CUM_RET,CUM_RET_LAG_50,0.9911617691001192,0.9911617691001192
CUM_RET,LOG_CUM_RET_LAG_50,0.9911617691001192,0.9911617691001192
CUM_RET,CUM_RET_LAG_50,0.9911617691001192,0.9911617691001192
LOG_CUM_RET,LOG_CUM_RET_LAG_60,0.9905951171528443,0.9905951171528443
LOG_CUM_RET,CUM_RET_LAG_60,0.9905951171528443,0.9905951171528443
CUM_RET,LOG_CUM_RET_LAG_60,0.9905951171528443,0.9905951171528443
CUM_RET,CUM_RET_LAG_60,0.9905951171528443,0.9905951171528443
BA_SPREAD,BA_SPREAD_LAG_10,0.886639554521005,0.886639554521005
BA_SPREAD,BA_SPREAD_LAG_30,0.8601133709131555,0.8601133709131555
BA_SPREAD,BA_SPREAD_LAG_50,0.8346071203763809,0.8346071203763809
BA_SPREAD,BA_SPREAD_LAG_60,0.8321571695503079,0.8321571695503079
TURNOVER,TURNOVER_LAG_10,0.5177328231935638,0.5177328231935638
TURNOVER,TURNOVER_LAG_30,0.46991015812243314,0.46991015812243314
BA_SPREAD,TURNOVER_LAG_10,0.46825045442014196,0.46825045442014196
TURNOVER,TURNOVER_LAG_60,0.4466094643903382,0.4466094643903382
TURNOVER,BA_SPREAD_LAG_10,0.4415835943400467,0.4415835943400467
BA_SPREAD,TURNOVER_LAG_30,0.4263045515694812,0.4263045515694812
BA_SPREAD,TURNOVER_LAG_60,0.41723293426853547,0.41723293426853547
BA_SPREAD,TURNOVER_LAG_50,0.41413122119545587,0.41413122119545587
TURNOVER,BA_SPREAD_LAG_30,0.4061156626318713,0.4061156626318713
TURNOVER,TURNOVER_LAG_50,0.4034514639235662,0.4034514639235662
TURNOVER,BA_SPREAD_LAG_60,0.3850920580203313,0.3850920580203313
TURNOVER,BA_SPREAD_LAG_50,0.3684118438457013,0.3684118438457013
VOL_CHANGE,VOL_CHANGE_LAG_10,0.04620280368013261,0.04620280368013261
VOL_CHANGE,TURNOVER_LAG_50,0.038095725907669103,0.038095725907669103
RET,TURNOVER_LAG_60,0.03512781679031129,0.03512781679031129
VOL_CHANGE,TURNOVER_LAG_60,0.03452069710503742,0.03452069710503742
ILLIQUIDITY,TURNOVER_LAG_60,0.03221893869795902,0.03221893869795902
sprtrn,TURNOVER_LAG_60,0.029893476617349944,0.029893476617349944
ILLIQUIDITY,VOL_CHANGE_LAG_60,0.02951872034732973,0.02951872034732973
RET,BA_SPREAD_LAG_30,0.029438247629831518,0.029438247629831518
VOL_CHANGE,VOL_CHANGE_LAG_50,0.02872056698312171,0.02872056698312171
RET,BA_SPREAD_LAG_10,0.025598824480635385,0.025598824480635385
RET,TURNOVER_LAG_10,0.02453691346588667,0.02453691346588667
RET,VOL_CHANGE_LAG_60,0.02312257955363458,0.02312257955363458
sprtrn,ILLIQUIDITY_LAG_10,0.022672069306966455,0.022672069306966455
ILLIQUIDITY,ILLIQUIDITY_LAG_10,0.022646825062305212,0.022646825062305212
RET,ILLIQUIDITY_LAG_10,0.02252538663203666,0.02252538663203666
VOL_CHANGE,RET_LAG_10,0.022522342299064198,0.022522342299064198
VOL_CHANGE,TURNOVER_LAG_10,0.022266042511807606,0.022266042511807606
TURNOVER,VOL_CHANGE_LAG_10,0.022227868799169388,0.022227868799169388
VOL_CHANGE,ILLIQUIDITY_LAG_10,0.02214421106286281,0.02214421106286281
sprtrn,BA_SPREAD_LAG_30,0.02093582065641087,0.02093582065641087
RET,BA_SPREAD_LAG_50,0.020175548517745893,0.020175548517745893
VOL_CHANGE,sprtrn_LAG_10,0.019748218509893143,0.019748218509893143
RET,TURNOVER_LAG_30,0.019329576593307824,0.019329576593307824
TURNOVER,VOL_CHANGE_LAG_50,0.019249808939041844,0.019249808939041844
ILLIQUIDITY,TURNOVER_LAG_10,0.01904487262028209,0.01904487262028209
sprtrn,RET_LAG_10,0.017531867214979145,0.017531867214979145
sprtrn,TURNOVER_LAG_30,0.017487417848955536,0.017487417848955536
BA_SPREAD,VOL_CHANGE_LAG_50,0.017324071994839926,0.017324071994839926
RET,RET_LAG_10,0.01698382373658529,0.01698382373658529
sprtrn,BA_SPREAD_LAG_10,0.016955703611393064,0.016955703611393064
ILLIQUIDITY,BA_SPREAD_LAG_30,0.0169433304181854,0.0169433304181854
sprtrn,BA_SPREAD_LAG_50,0.016487115857145098,0.016487115857145098
ILLIQUIDITY,RET_LAG_10,0.016163552674873263,0.016163552674873263
ILLIQUIDITY,TURNOVER_LAG_50,0.014827994580804218,0.014827994580804218
sprtrn,TURNOVER_LAG_10,0.014764261682122993,0.014764261682122993
RET,TURNOVER_LAG_50,0.01444772971259809,0.01444772971259809
ILLIQUIDITY,BA_SPREAD_LAG_10,0.013003334244267502,0.013003334244267502
CUM_RET,sprtrn_LAG_10,0.012649480221570317,0.012649480221570317
LOG_CUM_RET,sprtrn_LAG_10,0.012649480221570317,0.012649480221570317
RET,BA_SPREAD_LAG_60,0.012458493582517051,0.012458493582517051
TURNOVER,VOL_CHANGE_LAG_30,0.011323569819160054,0.011323569819160054
ILLIQUIDITY,BA_SPREAD_LAG_50,0.01124582369332437,0.01124582369332437
sprtrn,VOL_CHANGE_LAG_50,0.010876311173373357,0.010876311173373357
sprtrn,VOL_CHANGE_LAG_30,0.00988845822673797,0.00988845822673797
ILLIQUIDITY,VOL_CHANGE_LAG_30,0.009774232085282815,0.009774232085282815
sprtrn,TURNOVER_LAG_50,0.009669334958786779,0.009669334958786779
TURNOVER,VOL_CHANGE_LAG_60,0.009307686266350815,0.009307686266350815
sprtrn,VOL_CHANGE_LAG_60,0.009229030807071801,0.009229030807071801
ILLIQUIDITY,BA_SPREAD_LAG_60,0.0088449628628129,0.0088449628628129
VOL_CHANGE,BA_SPREAD_LAG_60,0.008800411567608012,0.008800411567608012
LOG_CUM_RET,sprtrn_LAG_30,0.00795999041523324,0.00795999041523324
CUM_RET,sprtrn_LAG_30,0.00795999041523324,0.00795999041523324
ILLIQUIDITY,TURNOVER_LAG_30,0.007412125960124038,0.007412125960124038
sprtrn,BA_SPREAD_LAG_60,0.005920985467298758,0.005920985467298758
ILLIQUIDITY,sprtrn_LAG_10,0.005263019377421438,0.005263019377421438
CUM_RET,sprtrn_LAG_50,0.005049971455920232,0.005049971455920232
LOG_CUM_RET,sprtrn_LAG_50,0.005049971455920232,0.005049971455920232
RET,sprtrn_LAG_10,0.004867716191498725,0.004867716191498725
RET,VOL_CHANGE_LAG_30,0.004803466482583588,0.004803466482583588
LOG_CUM_RET,sprtrn_LAG_60,0.004604961572257265,0.004604961572257265
CUM_RET,sprtrn_LAG_60,0.004604961572257265,0.004604961572257265
TURNOVER,RET_LAG_10,0.004560595328240664,0.004560595328240664
BA_SPREAD,RET_LAG_60,0.0031441176095111053,0.0031441176095111053
ILLIQUIDITY,VOL_CHANGE_LAG_10,0.003044538712489334,0.003044538712489334
BA_SPREAD,RET_LAG_10,0.0027821764920874484,0.0027821764920874484
sprtrn,VOL_CHANGE_LAG_10,0.001319545065516039,0.001319545065516039
RET,sprtrn_LAG_50,0.0012842539484027434,0.0012842539484027434
sprtrn,LOG_CUM_RET_LAG_50,0.0010903357984808771,0.0010903357984808771
sprtrn,CUM_RET_LAG_50,0.0010903357984808771,0.0010903357984808771
RET,ILLIQUIDITY_LAG_50,0.0008680830086227711,0.0008680830086227711
VOL_CHANGE,TURNOVER_LAG_30,0.0007160353598806047,0.0007160353598806047
sprtrn,CUM_RET_LAG_60,0.0007029822028772213,0.0007029822028772213
sprtrn,LOG_CUM_RET_LAG_60,0.0007029822028772213,0.0007029822028772213
BA_SPREAD,sprtrn_LAG_60,0.00010188708091973007,0.00010188708091973007
