ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
AKAM,PPIITM,Prices,10,0.04362937014209163,1.0,0.9368430864333556,0.9557901605033488,True,1
AKAM,PPICRM,Prices,10,0.03635888023618823,1.0,0.7807255862002304,0.8465079103401612,True,2
AKAM,MCOILWTICO,Prices,50,0.03459176987302936,1.0,0.7427808457352982,0.8199465920147087,True,3
AKAM,IPNMAT,Output_Income,60,0.04657062722018102,0.05,1.0,0.715,True,4
AKAM,PPICMM,Prices,10,0.026424525725778157,1.0,0.5674075549991152,0.6971852884993806,True,5
AKAM,CPITRNSL,Prices,60,0.024835193275267745,1.0,0.5332801973623753,0.6732961381536626,True,6
AKAM,DTCTHFNM,Money_Credit,50,0.04293550703198539,0.05,0.9219439289273652,0.6603607502491556,True,7
AKAM,CUUR0000SAD,Prices,60,0.02266042852810738,1.0,0.48658199128328805,0.6406073938983017,True,8
AKAM,EXUSUK,Rates_FX,10,0.03898515050446595,0.05,0.8371188629293795,0.6009832040505656,True,9
AKAM,SP500,Stock_Market,10,0.019763731931731192,1.0,0.42438191434034905,0.5970673400382442,True,10
AKAM,PPIFCG,Prices,30,0.0189559723643807,1.0,0.40703708530183325,0.5849259597112832,True,11
AKAM,IPFINAL,Output_Income,60,0.037549026759613885,0.05,0.8062813193836974,0.5793969235685882,True,12
AKAM,DDURRG3M086SBEA,Prices,10,0.01838707757476012,1.0,0.39482134281395764,0.5763749399697703,True,13
AKAM,DMANEMP,Labor_Market,10,0.0171014336324272,1.0,0.36721501627138114,0.5570505113899668,True,14
AKAM,CES2000000008,Labor_Market,60,0.016801836800279208,1.0,0.36078184476326447,0.552547291334285,True,15
AKAM,PPIFGS,Prices,10,0.01641726793622046,1.0,0.35252408902721766,0.5467668623190524,True,16
AKAM,CPIMEDSL,Prices,60,0.016361915158460538,1.0,0.3513355119977905,0.5459348583984533,True,17
AKAM,CUSR0000SAS,Prices,10,0.01607712613588472,1.0,0.34522030506211054,0.5416542135434773,True,18
AKAM,CES0600000008,Labor_Market,60,0.01595498409557326,1.0,0.342597578085856,0.5398183046600992,True,19
AKAM,CLF16OV,Labor_Market,60,0.01578858196810886,1.0,0.33902446478683024,0.5373171253507811,True,20
AKAM,ANDENO,Consumption_Orders_Inventories,60,0.03474822590365212,0.05,0.7461403888628376,0.5372982722039863,True,21
AKAM,DSERRG3M086SBEA,Prices,60,0.015770853322376256,1.0,0.338643781794334,0.5370506472560338,True,22
AKAM,CES3000000008,Labor_Market,10,0.015749772368679908,1.0,0.338191115490385,0.5367337808432695,True,23
AKAM,IPMANSICS,Output_Income,60,0.03448814804887212,0.05,0.7405557989549032,0.5333890592684323,True,24
AKAM,MANEMP,Labor_Market,10,0.013652859777104372,1.0,0.2931646102285694,0.5052152271599986,True,25
AKAM,PCEPI,Prices,60,0.013246823957145546,1.0,0.28444589965507566,0.4991121297585529,True,26
AKAM,USGOVT,Labor_Market,30,0.013167476524851774,1.0,0.2827420911167318,0.49791946378171226,True,27
AKAM,IPFPNSS,Output_Income,10,0.03150645430697969,0.05,0.6765305985255575,0.48857141896789025,True,28
AKAM,CUSR0000SAC,Prices,10,0.012267856991763155,1.0,0.26342477488572397,0.48439734242000676,True,29
AKAM,CPIAUCSL,Prices,60,0.011872979819634014,1.0,0.25494567130263923,0.4784619699118474,True,30
AKAM,IPCONGD,Output_Income,10,0.030700590231691118,0.05,0.6592264709371844,0.4764585296560291,True,31
AKAM,CUSR0000SA0L5,Prices,60,0.011706577985865982,1.0,0.2513725643100857,0.47596079501705996,True,32
AKAM,HOUSTNE,Housing,10,0.030578749529208984,0.05,0.6566102145164564,0.47462715016151946,True,33
AKAM,CPIULFSL,Prices,60,0.01159858633695431,1.0,0.24905368532224,0.474337579725568,True,34
AKAM,USGOOD,Labor_Market,10,0.010828232180691486,1.0,0.23251205377794773,0.46275843764456337,True,35
AKAM,USFIRE,Labor_Market,30,0.009507970750768518,1.0,0.20416239415921614,0.44291367591145125,True,36
AKAM,DNDGRG3M086SBEA,Prices,10,0.009494731908460332,1.0,0.2038781196476105,0.44271468375332734,True,37
AKAM,IPBUSEQ,Output_Income,60,0.02844746491112168,0.05,0.6108456469058289,0.4425919528340802,True,38
AKAM,CUUR0000SA0L2,Prices,60,0.009038160335742538,1.0,0.1940742668766531,0.43585198681365717,True,39
AKAM,ISRATIO,Consumption_Orders_Inventories,60,0.02787283570442213,0.05,0.5985067706441294,0.4339547394508906,True,40
AKAM,CES0600000007,Labor_Market,30,0.008651182494985187,1.0,0.1857647837570086,0.430035348629906,True,41
AKAM,UEMPMEAN,Labor_Market,50,0.008439120234396958,1.0,0.18121122128112396,0.4268478548967868,True,42
AKAM,REALLN,Money_Credit,60,0.0269517315250524,0.05,0.5787281197143309,0.4201096838000316,True,43
AKAM,ACOGNO,Consumption_Orders_Inventories,60,0.026743896635339503,0.05,0.5742653305676382,0.41698573139734674,True,44
AKAM,SRVPRD,Labor_Market,30,0.0076485317846728676,1.0,0.16423510356670556,0.4149645724966939,True,45
AKAM,CE16OV,Labor_Market,30,0.0071087161013920165,1.0,0.15264376981187638,0.40685063886831346,True,46
AKAM,USCONS,Labor_Market,30,0.006710760399071393,1.0,0.14409856168231586,0.4008689931776211,True,47
AKAM,AWHMAN,Labor_Market,30,0.006315286288868234,1.0,0.13560664018996835,0.39492464813297784,True,48
AKAM,UNRATE,Labor_Market,60,0.006222207863638705,1.0,0.13360798930666665,0.3935255925146666,True,49
AKAM,NDMANEMP,Labor_Market,30,0.0058869129418443,1.0,0.126408281211494,0.3884857968480458,True,50
AKAM,PAYEMS,Labor_Market,30,0.005804199938141835,1.0,0.12463220455889909,0.38724254319122936,True,51
AKAM,USTPU,Labor_Market,30,0.005131856187979334,1.0,0.11019512714991916,0.3771365890049434,True,52
AKAM,USTRADE,Labor_Market,60,0.004975300585467063,1.0,0.10683344593888258,0.3747834121572178,True,53
AKAM,AWOTMAN,Labor_Market,30,0.004954199423670747,1.0,0.10638034571121006,0.37446624199784706,True,54
AKAM,IPB51222S,Output_Income,50,0.023896156369525,0.05,0.5131164812650362,0.3741815368855253,True,55
AKAM,BAA,Rates_FX,10,0.023893618764468053,0.05,0.5130619918752981,0.37414339431270865,True,56
AKAM,AAA,Rates_FX,10,0.023803229614819028,0.05,0.5111210871668072,0.372784761016765,True,57
AKAM,EXCAUS,Rates_FX,60,0.023341236396159114,0.05,0.5012008166822449,0.36584057167757145,True,58
AKAM,CPIAPPSL,Prices,50,0.002020576859490128,1.0,0.043387366245617724,0.3303711563719324,True,59
AKAM,GS10,Rates_FX,10,0.019451121602732137,0.05,0.417669307110022,0.3073685149770154,True,60
AKAM,IPNCONGD,Output_Income,10,0.01925134935446942,0.05,0.4133796451452343,0.304365751601664,True,61
AKAM,INDPRO,Output_Income,60,0.018376836662818894,0.05,0.39460144214796905,0.2912210095035783,True,62
AKAM,INVEST,Money_Credit,10,0.01691437851208588,0.05,0.3631984261692779,0.2692388983184945,True,63
AKAM,M2REAL,Money_Credit,10,0.016829736726685484,0.05,0.3613809332461051,0.2679666532722736,True,64
AKAM,UMCSENT,Consumption_Orders_Inventories,30,0.016571546728967435,0.05,0.35583688084377535,0.26408581659064273,True,65
AKAM,M1SL,Money_Credit,60,0.01639290200054019,0.05,0.35200088508656485,0.2614006195605954,True,66
AKAM,M2SL,Money_Credit,10,0.016088457977085507,0.05,0.3454636309925776,0.2568245416948043,True,67
AKAM,CUMFNS,Output_Income,60,0.01573605305876048,0.05,0.33789652401205755,0.2515275668084403,True,68
AKAM,MZMSL,Money_Credit,10,0.015581171231924868,0.05,0.33457078338796536,0.24919954837157576,True,69
AKAM,GS5,Rates_FX,10,0.014855864139209722,0.05,0.31899643672336125,0.23829750570635289,True,70
AKAM,BUSLOANS,Money_Credit,60,0.014781623275790516,0.05,0.3174022803237018,0.23718159622659124,True,71
AKAM,EXSZUS,Rates_FX,30,0.014709611735465311,0.05,0.31585599364852474,0.2360991955539673,True,72
AKAM,HOUSTW,Housing,30,0.012502121176908867,0.05,0.2684550740062004,0.20291855180434026,True,73
AKAM,PERMITW,Housing,30,0.011985446342368311,0.05,0.25736063819158767,0.19515244673411136,True,74
AKAM,IPFUELS,Output_Income,10,0.011960290201492934,0.05,0.2568204663627557,0.19477432645392895,True,75
AKAM,NONREVSL,Money_Credit,60,0.0117866156006312,0.05,0.25309119297245714,0.19216383508072,True,76
AKAM,DPCERA3M086SBEA,Consumption_Orders_Inventories,10,0.01162583588965801,0.05,0.24963880848527725,0.18974716593969404,True,77
AKAM,HOUST,Housing,30,0.010644997530699847,0.05,0.22857749972684324,0.17500424980879026,True,78
AKAM,HOUSTMW,Housing,60,0.010528047289549241,0.05,0.2260662550189359,0.17324637851325514,True,79
AKAM,RPI,Output_Income,10,0.010376558551775413,0.05,0.2228133733891136,0.1709693613723795,True,80
AKAM,HOUSTS,Housing,30,0.010355663876955763,0.05,0.2223647070071716,0.17065529490502013,True,81
AKAM,IPDMAT,Output_Income,60,0.009533124423949386,0.05,0.20470251299983094,0.15829175909988163,True,82
AKAM,W875RX1,Output_Income,50,0.009214321452195202,0.05,0.19785693262473922,0.15349985283731743,True,83
AKAM,PERMITS,Housing,60,0.009034572027810828,0.05,0.19399721599402822,0.15079805119581974,True,84
AKAM,TB3MS,Rates_FX,50,0.008950154134859858,0.05,0.19218453066016206,0.14952917146211342,True,85
AKAM,EXJPUS,Rates_FX,10,0.008783386036771238,0.05,0.18860355896098013,0.14702249127268607,True,86
AKAM,BUSINV,Consumption_Orders_Inventories,60,0.008549930040382497,0.05,0.18359061388542885,0.1435134297198002,True,87
AKAM,PERMITMW,Housing,60,0.008427066036791227,0.05,0.18095238436340885,0.14166666905438619,True,88
AKAM,PERMIT,Housing,30,0.008236140750994795,0.05,0.17685269111912943,0.1387968837833906,True,89
AKAM,PERMITNE,Housing,60,0.007949369468627066,0.05,0.170694919590481,0.13448644371333668,True,90
AKAM,IPDCONGD,Output_Income,60,0.007919711359019161,0.05,0.17005807805799136,0.13404065464059395,True,91
AKAM,TOTRESNS,Money_Credit,60,0.007891359654351057,0.05,0.1694492886480042,0.13361450205360292,True,92
AKAM,RSAFS,Consumption_Orders_Inventories,30,0.0076280035997861855,0.05,0.16379430673591291,0.12965601471513905,True,93
AKAM,AMBSL,Money_Credit,60,0.007552704949550574,0.05,0.1621774367315729,0.12852420571210102,True,94
AKAM,NONBORRES,Money_Credit,10,0.0073830429495226856,0.05,0.1585343249644553,0.1259740274751187,True,95
AKAM,CMRMTSPL,Consumption_Orders_Inventories,10,0.006970606970127493,0.05,0.14967818528986515,0.1197747297029056,True,96
AKAM,FEDFUNDS,Rates_FX,60,0.006617110675772622,0.05,0.14208764345147465,0.11446135041603225,True,97
AKAM,AMDMUO,Consumption_Orders_Inventories,30,0.006375268373332753,0.05,0.13689462122103607,0.11082623485472524,True,98
AKAM,IPMAT,Output_Income,60,0.0063171705065242735,0.05,0.13564709954747564,0.10995296968323294,True,99
AKAM,CPF3M,Rates_FX,10,0.004945567964255053,0.05,0.10619500443644292,0.08933650310551004,True,100
AKAM,TB6MS,Rates_FX,30,0.004589819213585293,0.05,0.0985560961394209,0.08398926729759462,True,101
AKAM,DTCOLNVHFNM,Money_Credit,50,0.004512207342335824,0.05,0.09688955489052321,0.08282268842336625,True,102
AKAM,GS1,Rates_FX,10,0.004400401802585947,0.05,0.09448878113196352,0.08114214679237446,True,103
ATO,CPIAPPSL,Prices,30,0.031381292955581626,0.05,1.0,0.715,True,1
ATO,AAA,Rates_FX,30,0.012375902870882945,1.0,0.3943719874257669,0.5760603911980369,True,2
ATO,HOUSTMW,Housing,30,0.012307275723292656,1.0,0.39218510660835043,0.5745295746258452,True,3
ATO,AMBSL,Money_Credit,10,0.011941686313755178,1.0,0.38053519116175144,0.5663746338132261,True,4
ATO,DTCTHFNM,Money_Credit,10,0.011528629917361779,1.0,0.36737268708717247,0.5571608809610207,True,5
ATO,PERMITNE,Housing,10,0.011008220430805493,1.0,0.35078925672014155,0.545552479704099,True,6
ATO,IPCONGD,Output_Income,50,0.023694690363314362,0.05,0.7550578109338197,0.5435404676536738,True,7
