,pca_score
AMBSL,0.07732291156460158
EXUSUK,0.07726109062659839
USCONS,0.07649183576003768
IPDCONGD,0.07644637585444304
NONBORRES,0.07565902777138397
USGOOD,0.07542646506896136
UNRATE,0.07535280844321139
EXJPUS,0.07520739940488831
BUSLOANS,0.07497759586222633
EXCAUS,0.07468755509696406
ACOGNO,0.07424531965935324
INVEST,0.07421659806615657
M1SL,0.07406763408328956
IPNCONGD,0.07404023145726772
PPIFGS,0.0737659191838424
USTRADE,0.07370687259864203
TOTRESNS,0.07369318835352681
MZMSL,0.07334381738996268
M2REAL,0.07328291826746734
PPICRM,0.07312087036842098
M2SL,0.0731108170947364
IPMAT,0.07307911262337326
CE16OV,0.07306412451092503
CLF16OV,0.07292315086923197
USFIRE,0.07291534439344531
AMDMUO,0.07289563500898832
CUMFNS,0.07273855592372064
TB3MS,0.07252728961930147
INDPRO,0.07236345888049663
LOG_CUM_RET_LAG_10,0.07193250967853786
TB6MS,0.07187252861205588
LOG_CUM_RET_LAG_30,0.07164302556409445
RPI,0.0716255591219667
DDURRG3M086SBEA,0.071504100656102
LOG_CUM_RET_LAG_50,0.07147184834154492
LOG_CUM_RET_LAG_60,0.07143217372422969
NDMANEMP,0.07138814907939005
DTCOLNVHFNM,0.07123099946320197
GS1,0.07113800027313193
FEDFUNDS,0.07113624239747549
SRVPRD,0.07110954321425028
CUSR0000SA0L5,0.0710762654816604
CES3000000008,0.0709922006625685
CUUR0000SA0L2,0.07092160401816516
CES2000000008,0.07082513113034318
DMANEMP,0.07074295950649433
CES0600000008,0.07070421160016081
CUSR0000SAC,0.0706814912115956
BAA,0.07052499576699331
PERMITMW,0.07052493918172495
REALLN,0.07039764538549775
CPF3M,0.07019183926444497
CPIAUCSL,0.07017847642858022
PAYEMS,0.07015292177041559
CPIULFSL,0.07014027677294069
RSAFS,0.07010803777536817
DNDGRG3M086SBEA,0.06992955600043316
USTPU,0.06977667685265808
PCEPI,0.06974280201107806
PERMITW,0.06968170426504099
CPIAPPSL,0.06961836088901416
BUSINV,0.06938015430433513
PPIFCG,0.06932155089452369
IPDMAT,0.06927661351929434
HOUSTW,0.06915037457391081
DSERRG3M086SBEA,0.06889145475270429
CPIMEDSL,0.06883632350049004
CUSR0000SAS,0.0687528557990705
MANEMP,0.06866307723235611
UEMPMEAN,0.06796941019524777
W875RX1,0.06795957465000646
CMRMTSPL,0.06768287713609233
CPITRNSL,0.06760766986041485
PERMIT,0.06760459076457026
HOUST,0.06756724413460867
DPCERA3M086SBEA,0.0672701675500452
TURNOVER_LAG_50,0.06694955765346297
NONREVSL,0.06672557172198619
PERMITS,0.0666013277873499
EXSZUS,0.0663051039836033
AAA,0.06630232812137049
TURNOVER_LAG_10,0.06613458198612772
TURNOVER_LAG_60,0.06582929896369885
TURNOVER_LAG_30,0.0658022541583509
ISRATIO,0.0657119103092412
CUM_RET_LAG_10,0.0654959927908394
CUM_RET_LAG_30,0.06548792476716707
CUM_RET_LAG_60,0.06537937802765457
CUM_RET_LAG_50,0.06536452614979306
HOUSTS,0.06534987060208217
CUUR0000SAD,0.06513629606073512
HOUSTMW,0.06468371529200359
PERMITNE,0.06466958995456287
ANDENO,0.06444030576318355
HOUSTNE,0.06272039211902893
BA_SPREAD_LAG_30,0.061668817962830406
BA_SPREAD_LAG_10,0.0611470760120366
BA_SPREAD_LAG_60,0.06053411045891803
GS5,0.06050491428217355
BA_SPREAD_LAG_50,0.06027908335418797
DTCTHFNM,0.059823246049092296
IPMANSICS,0.059535273193993696
PPIITM,0.057119339589379564
IPNMAT,0.05644561017885529
MCOILWTICO,0.05550734647774572
USGOVT,0.05546238700901987
IPCONGD,0.05485180127872458
PPICMM,0.05396492763696191
CES0600000007,0.05390081297089577
UMCSENT,0.05380465106027397
IPFPNSS,0.053506793728422604
IPBUSEQ,0.052344160846058196
AWOTMAN,0.050890714013064456
GS10,0.050162023751365595
IPB51222S,0.04986248798447259
IPFUELS,0.04890888379755687
AWHMAN,0.047843096425596275
IPFINAL,0.04772371537962784
RET_LAG_60,0.026806675738404548
RET_LAG_30,0.026322350556283458
sprtrn_LAG_60,0.026214688618565858
sprtrn_LAG_30,0.025918293892703816
ILLIQUIDITY_LAG_30,0.025513084508461965
ILLIQUIDITY_LAG_60,0.024853168146946346
RET_LAG_50,0.024747146248716313
sprtrn_LAG_50,0.024417897853569032
ILLIQUIDITY_LAG_50,0.024284682769659373
RET_LAG_10,0.02390237533543713
sprtrn_LAG_10,0.02327671325458139
ILLIQUIDITY_LAG_10,0.02293279576123043
VOL_CHANGE_LAG_50,0.022125756120575355
VOL_CHANGE_LAG_60,0.021600824097343714
VOL_CHANGE_LAG_10,0.020887111758162352
VOL_CHANGE_LAG_30,0.020326287051753843
