ticker,macro_feature,macro_group,best_lag,max_abs_spearman_corr,sector_prior_weight,normalized_max_abs_corr,composite_score,low_corr_flag,rank
AKAM,PPIITM,Prices,10,0.04362937014209163,1.0,0.9368430864333556,0.9557901605033488,True,1
AKAM,PPICRM,Prices,10,0.03635888023618823,1.0,0.7807255862002304,0.8465079103401612,True,2
AKAM,MCOILWTICO,Prices,50,0.03459176987302936,1.0,0.7427808457352982,0.8199465920147087,True,3
AKAM,IPNMAT,Output_Income,60,0.04657062722018102,0.05,1.0,0.715,True,4
AKAM,PPICMM,Prices,10,0.026424525725778157,1.0,0.5674075549991152,0.6971852884993806,True,5
AKAM,CPITRNSL,Prices,60,0.024835193275267745,1.0,0.5332801973623753,0.6732961381536626,True,6
AKAM,DTCTHFNM,Money_Credit,50,0.04293550703198539,0.05,0.9219439289273652,0.6603607502491556,True,7
AKAM,CUUR0000SAD,Prices,60,0.02266042852810738,1.0,0.48658199128328805,0.6406073938983017,True,8
AKAM,EXUSUK,Rates_FX,10,0.03898515050446595,0.05,0.8371188629293795,0.6009832040505656,True,9
AKAM,SP500,Stock_Market,10,0.019763731931731192,1.0,0.42438191434034905,0.5970673400382442,True,10
ATO,CPIAPPSL,Prices,30,0.031381292955581626,0.05,1.0,0.715,True,1
ATO,AAA,Rates_FX,30,0.012375902870882945,1.0,0.3943719874257669,0.5760603911980369,True,2
ATO,HOUSTMW,Housing,30,0.012307275723292656,1.0,0.39218510660835043,0.5745295746258452,True,3
ATO,AMBSL,Money_Credit,10,0.011941686313755178,1.0,0.38053519116175144,0.5663746338132261,True,4
ATO,DTCTHFNM,Money_Credit,10,0.011528629917361779,1.0,0.36737268708717247,0.5571608809610207,True,5
ATO,PERMITNE,Housing,10,0.011008220430805493,1.0,0.35078925672014155,0.545552479704099,True,6
ATO,IPCONGD,Output_Income,50,0.023694690363314362,0.05,0.7550578109338197,0.5435404676536738,True,7
ATO,HOUSTS,Housing,60,0.01069922634986882,1.0,0.34094281472127186,0.5386599703048902,True,8
ATO,GS10,Rates_FX,50,0.010380173893933491,1.0,0.33077585135277937,0.5315430959469456,True,9
ATO,HOUST,Housing,50,0.010294629983447434,1.0,0.3280498989642931,0.5296349292750051,True,10
BXP,AAA,Rates_FX,60,0.02419492341935622,1.0,1.0,1.0,True,1
BXP,PERMITMW,Housing,50,0.02258536297960955,1.0,0.9334752827339391,0.9534326979137573,True,2
BXP,BAA,Rates_FX,60,0.02243391518132832,1.0,0.9272157961608147,0.9490510573125703,True,3
BXP,GS10,Rates_FX,50,0.022007690853290893,1.0,0.9095995251501595,0.9367196676051117,True,4
BXP,HOUSTW,Housing,50,0.02036304532096469,1.0,0.8416247064735082,0.8891372945314557,True,5
BXP,EXUSUK,Rates_FX,50,0.020137860803092315,1.0,0.8323176087005836,0.8826223260904085,True,6
BXP,DTCOLNVHFNM,Money_Credit,50,0.01976345437365199,1.0,0.8168430224433361,0.8717901157103352,True,7
BXP,HOUSTMW,Housing,30,0.018806818111054238,1.0,0.7773043040925092,0.8441130128647563,True,8
BXP,PERMITNE,Housing,10,0.018717486182251986,1.0,0.7736121275456396,0.8415284892819477,True,9
BXP,DTCTHFNM,Money_Credit,50,0.018438974514508183,1.0,0.7621009661785823,0.8334706763250075,True,10
CAG,ANDENO,Consumption_Orders_Inventories,60,0.04320742407237177,1.0,1.0,1.0,True,1
CAG,ISRATIO,Consumption_Orders_Inventories,60,0.034119267152771915,1.0,0.7896621445338344,0.852763501173684,True,2
CAG,MCOILWTICO,Prices,60,0.03154196775125422,1.0,0.7300126871350144,0.81100888099451,True,3
CAG,PPICMM,Prices,60,0.027925570823653656,1.0,0.6463141791762165,0.7524199254233515,True,4
CAG,MANEMP,Labor_Market,10,0.024221433922418156,1.0,0.5605850022868206,0.6924095016007744,True,5
CAG,DMANEMP,Labor_Market,10,0.023478534211449853,1.0,0.5433912045328986,0.680373843173029,True,6
CAG,CES0600000007,Labor_Market,60,0.023118661397552018,1.0,0.5350622466830843,0.674543572678159,True,7
CAG,ACOGNO,Consumption_Orders_Inventories,60,0.02291719057428056,1.0,0.5303993715500054,0.6712795600850037,True,8
CAG,USGOOD,Labor_Market,10,0.021684764482601128,1.0,0.5018758916587919,0.6513131241611543,True,9
CAG,UNRATE,Labor_Market,60,0.020978728497465467,1.0,0.4855352742696815,0.639874691988777,True,10
CHRW,IPFINAL,Output_Income,60,0.023600665242211882,1.0,0.9599021532203754,0.9719315072542627,True,1
CHRW,IPFPNSS,Output_Income,60,0.02312997015983094,1.0,0.9407577257878984,0.9585304080515289,True,2
CHRW,IPB51222S,Output_Income,60,0.01820924177521714,1.0,0.7406185465178516,0.8184329825624961,True,3
CHRW,IPMANSICS,Output_Income,60,0.018137037030652912,1.0,0.7376817865126309,0.8163772505588416,True,4
CHRW,IPNCONGD,Output_Income,10,0.01807567557488821,1.0,0.7351860520530816,0.8146302364371572,True,5
CHRW,INDPRO,Output_Income,60,0.01784579288522094,1.0,0.725836108458906,0.8080852759212342,True,6
CHRW,MCOILWTICO,Prices,60,0.017333061797036087,1.0,0.7049819642845556,0.7934873749991889,True,7
CHRW,DMANEMP,Labor_Market,60,0.016929703454648674,1.0,0.6885763020965014,0.7820034114675509,True,8
CHRW,IPCONGD,Output_Income,60,0.016902434392334527,1.0,0.6874671964266819,0.7812270374986773,True,9
CHRW,IPBUSEQ,Output_Income,60,0.015495687886149424,1.0,0.6302510549974514,0.7411757384982159,True,10
CINF,DTCTHFNM,Money_Credit,60,0.02136712875282205,1.0,0.7514246797468541,0.8259972758227978,True,1
CINF,GS10,Rates_FX,10,0.021314339587843043,1.0,0.7495682262267145,0.8246977583587001,True,2
CINF,FEDFUNDS,Rates_FX,60,0.020840460721881733,1.0,0.7329031759425602,0.8130322231597922,True,3
CINF,GS5,Rates_FX,10,0.019811713758171985,1.0,0.6967249010471066,0.7877074307329746,True,4
CINF,AAA,Rates_FX,10,0.017231960290235177,1.0,0.6060018822505718,0.7242013175754003,True,5
CINF,HOUSTNE,Housing,30,0.028435489715376898,0.05,1.0,0.715,True,6
CINF,HOUSTMW,Housing,10,0.026825006158869964,0.05,0.9433636074979908,0.6753545252485935,True,7
CINF,MZMSL,Money_Credit,10,0.0149217547257641,1.0,0.5247581411511597,0.6673306988058118,True,8
CINF,INVEST,Money_Credit,10,0.014765172917264936,1.0,0.5192515783992444,0.6634761048794711,True,9
CINF,TB3MS,Rates_FX,60,0.014764259103135858,1.0,0.5192194420042596,0.6634536094029817,True,10
COO,PPIITM,Prices,60,0.03345843000640415,1.0,1.0,1.0,True,1
COO,IPMANSICS,Output_Income,60,0.022692882446270726,1.0,0.6782411022252738,0.7747687715576916,True,2
COO,IPCONGD,Output_Income,10,0.021752389996554725,1.0,0.6501318200642164,0.7550922740449515,True,3
COO,PPIFGS,Prices,10,0.021678165162786728,1.0,0.647913400558167,0.7535393803907169,True,4
COO,PPIFCG,Prices,50,0.021555355371463667,1.0,0.6442428819086202,0.7509700173360341,True,5
COO,MCOILWTICO,Prices,50,0.01949592393796675,1.0,0.5826909372088024,0.7078836560461617,True,6
COO,PPICMM,Prices,10,0.01928312862893196,1.0,0.5763309463486794,0.7034316624440755,True,7
COO,CPITRNSL,Prices,60,0.019260527574151694,1.0,0.5756554497764871,0.702958814843541,True,8
COO,EXSZUS,Rates_FX,60,0.032741009617245374,0.05,0.9785578585420338,0.6999905009794236,True,9
COO,PPICRM,Prices,30,0.01776154669999186,1.0,0.5308541583269804,0.6715979108288862,True,10
CPB,ANDENO,Consumption_Orders_Inventories,60,0.021418706864560547,1.0,0.9040020728784851,0.9328014510149396,True,1
CPB,PPICMM,Prices,10,0.01740480911381802,1.0,0.7345907302638953,0.8142135111847266,True,2
CPB,CUUR0000SA0L2,Prices,50,0.016257142895430118,1.0,0.6861521085041515,0.780306475952906,True,3
CPB,ISRATIO,Consumption_Orders_Inventories,50,0.01570034851111617,1.0,0.6626519373327657,0.7638563561329359,True,4
CPB,CES0600000007,Labor_Market,50,0.015166913413917134,1.0,0.6401376727385778,0.7480963709170044,True,5
CPB,AWHMAN,Labor_Market,60,0.014909254378450339,1.0,0.629262865793848,0.7404840060556936,True,6
CPB,CPITRNSL,Prices,50,0.014486401471664852,1.0,0.6114158544558639,0.7279910981191047,True,7
CPB,AWOTMAN,Labor_Market,50,0.014433344316969887,1.0,0.6091765139518559,0.7264235597662991,True,8
CPB,UMCSENT,Consumption_Orders_Inventories,60,0.014092861878790811,1.0,0.5948060464983848,0.7163642325488693,True,9
CPB,IPCONGD,Output_Income,60,0.02369320547723968,0.05,1.0,0.715,True,10
CPT,MZMSL,Money_Credit,10,0.022497139026441355,1.0,0.6668579452326452,0.7668005616628516,True,1
CPT,M2REAL,Money_Credit,10,0.022030473951946173,1.0,0.6530251057625268,0.7571175740337688,True,2
CPT,M2SL,Money_Credit,10,0.021634564172958833,1.0,0.6412895876860859,0.7489027113802601,True,3
CPT,INVEST,Money_Credit,10,0.021485821325777307,1.0,0.6368805670847132,0.7458163969592992,True,4
CPT,M1SL,Money_Credit,10,0.021377422744663303,1.0,0.6336674271835524,0.7435671990284867,True,5
CPT,CPF3M,Rates_FX,10,0.02083782754572495,1.0,0.617672800257946,0.7323709601805621,True,6
CPT,GS1,Rates_FX,50,0.020342579931584722,1.0,0.6029927200060188,0.7220949040042131,True,7
CPT,REALLN,Money_Credit,60,0.0202780218137694,1.0,0.6010790947337646,0.7207553663136352,True,8
CPT,IPFINAL,Output_Income,60,0.033736029070768336,0.05,1.0,0.715,True,9
CPT,PERMITNE,Housing,30,0.019841634969342378,1.0,0.5881437595314025,0.7117006316719817,True,10
DECK,PPIITM,Prices,60,0.04142349180600774,1.0,0.7478118920325187,0.8234683244227632,True,1
DECK,ANDENO,Consumption_Orders_Inventories,50,0.03285611693067302,1.0,0.5931463982281859,0.7152024787597302,True,2
DECK,IPCONGD,Output_Income,50,0.0553929300233787,0.05,1.0,0.715,True,3
DECK,PPICRM,Prices,30,0.03280744703285059,1.0,0.5922677680888904,0.7145874376622232,True,4
DECK,DMANEMP,Labor_Market,50,0.030383060394296457,1.0,0.5485006909992525,0.6839504836994768,True,5
DECK,IPFINAL,Output_Income,50,0.051446464374569165,0.05,0.9287550659056323,0.6651285461339426,True,6
DECK,MANEMP,Labor_Market,50,0.02622690394121909,1.0,0.47347024124107484,0.6314291688687523,True,7
DECK,CUUR0000SAD,Prices,60,0.025673468397799562,1.0,0.46347915495649034,0.6244354084695432,True,8
DECK,DTCTHFNM,Money_Credit,10,0.04702503330512891,0.05,0.8489356545191218,0.6092549581633853,True,9
DECK,PPIFGS,Prices,50,0.02444976504840992,1.0,0.441387827617908,0.6089714793325356,True,10
DPZ,USGOOD,Labor_Market,50,0.04114089433752834,1.0,1.0,1.0,True,1
DPZ,UEMPMEAN,Labor_Market,10,0.03917424902034011,1.0,0.9521973124586581,0.9665381187210607,True,2
DPZ,DMANEMP,Labor_Market,50,0.03903402704105381,1.0,0.9487889767492812,0.9641522837244967,True,3
DPZ,MANEMP,Labor_Market,50,0.03893065583938271,1.0,0.9462763623947408,0.9623934536763186,True,4
DPZ,NDMANEMP,Labor_Market,50,0.03822774019890455,1.0,0.9291907921416661,0.9504335544991662,True,5
DPZ,USCONS,Labor_Market,50,0.034987548745928194,1.0,0.8504323814373883,0.8953026670061717,True,6
DPZ,USFIRE,Labor_Market,60,0.025191120216214388,1.0,0.612313383601758,0.7286193685212305,True,7
DPZ,PPIFCG,Prices,10,0.02268823966310978,1.0,0.551476578923414,0.6860336052463898,True,8
DPZ,USGOVT,Labor_Market,50,0.022485751437554356,1.0,0.5465547553020271,0.682588328711419,True,9
DPZ,UNRATE,Labor_Market,50,0.021888052105232234,1.0,0.5320266478812581,0.6724186535168806,True,10
DVA,CUSR0000SAC,Prices,10,0.02408131878839728,1.0,0.7642158231819914,0.834951076227394,True,1
DVA,IPCONGD,Output_Income,60,0.023697873746514803,1.0,0.7520472716627756,0.826433090163943,True,2
DVA,IPFPNSS,Output_Income,60,0.02298633269110173,1.0,0.7294666589410056,0.8106266612587039,True,3
DVA,DNDGRG3M086SBEA,Prices,10,0.02188565334967825,1.0,0.6945368207391777,0.7861757745174243,True,4
