Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.671838,0.319748,0.921768,0.743473,0.986204,0.8538,0.722619,0.0154579,0.00988473,0.738951,0.00347361,0.691699
0.669656,0.321145,0.916797,0.743838,0.986668,0.843072,0.714865,0.0153404,0.00729877,0.736182,0.00347361,0.691699
0.668804,0.320684,0.924786,0.730529,0.986415,0.82285,0.700248,0.0155081,0.00806149,0.72142,0.00347361,0.691999
0.666979,0.320222,0.906366,0.725655,0.986374,0.8082,0.689659,0.015427,0.00885627,0.715642,0.00347361,0.679395
0.669778,0.319748,0.919895,0.717556,0.986309,0.792356,0.678207,0.0154802,0.00899276,0.706023,0.00347361,0.691699
0.655184,0.320222,0.924786,0.738549,0.986857,0.803057,0.685942,0.0147942,0.00935704,0.728336,0.00347361,0.70165
0.663093,0.320222,0.918188,0.72023,0.986129,0.805286,0.687553,0.0155764,0.00968185,0.710553,0.00347361,0.694236
0.667222,0.318826,0.92413,0.741606,0.986792,0.818768,0.697298,0.0149639,0.00876044,0.73256,0.00347361,0.703679
0.670143,0.318351,0.921033,0.734367,0.986546,0.820755,0.698734,0.0153028,0.00840272,0.725283,0.00347361,0.677067
0.669169,0.31789,0.914679,0.742091,0.986486,0.83292,0.707527,0.0151592,0.0097318,0.735274,0.00347361,0.703588
0.667709,0.318351,0.925521,0.739584,0.986656,0.831994,0.706858,0.0153127,0.00755552,0.730995,0.00347361,0.681736
0.667709,0.31789,0.933834,0.735573,0.986123,0.856029,0.724231,0.0158865,0.00778119,0.729682,0.00347361,0.683362
0.668196,0.318351,0.929267,0.751181,0.986194,0.877191,0.739526,0.0155653,0.00928213,0.748602,0.00347361,0.677769
0.673542,0.31789,0.927884,0.754976,0.986459,0.881877,0.742914,0.01555,0.00748437,0.751448,0.00347361,0.691699
0.672446,0.31789,0.924462,0.74989,0.986433,0.878104,0.740186,0.0157171,0.0066239,0.745319,0.00347361,0.70308
0.674758,0.318351,0.937335,0.731921,0.985777,0.86461,0.730432,0.0161632,0.00852863,0.727515,0.00347361,0.681632
0.676275,0.32465,0.929346,0.748422,0.986245,0.877661,0.739866,0.0157281,0.00790132,0.744816,0.00347361,0.682647
0.673728,0.32465,0.93212,0.763296,0.986566,0.888967,0.748038,0.0153199,0.00815579,0.761001,0.00347361,0.658571
0.671359,0.318351,0.945324,0.743602,0.98589,0.893291,0.751163,0.0162044,0.0074612,0.741303,0.00347361,0.669341
0.674945,0.323727,0.930002,0.765072,0.986595,0.898017,0.75458,0.0154295,0.00726136,0.762993,0.00347361,0.687836
0.671781,0.323253,0.928619,0.7476,0.986067,0.887517,0.74699,0.0159278,0.00792805,0.745046,0.00347361,0.685287
0.675302,0.325111,0.920954,0.752112,0.986574,0.868718,0.733402,0.0154473,0.00729744,0.747081,0.00347361,0.682855
0.677614,0.326047,0.919247,0.736316,0.985855,0.854351,0.723017,0.0157351,0.0106477,0.732461,0.00347361,0.688955
0.676397,0.327904,0.924541,0.748091,0.986651,0.848376,0.718698,0.0152367,0.00806866,0.741566,0.00347361,0.691699
0.679918,0.326982,0.930895,0.752226,0.986391,0.864918,0.730656,0.0153098,0.00947318,0.748515,0.00347361,0.671474
0.680518,0.326982,0.925434,0.733234,0.986034,0.855519,0.723862,0.0159714,0.0078889,0.727384,0.00347361,0.676039
0.685977,0.326982,0.940022,0.750262,0.986175,0.87558,0.738362,0.0155718,0.0093796,0.747596,0.00347361,0.682855
0.682943,0.326982,0.922013,0.751808,0.986563,0.862515,0.728918,0.0153279,0.00812752,0.746786,0.00347361,0.684884
0.683552,0.326982,0.915414,0.739082,0.986443,0.841702,0.713875,0.0154879,0.00798409,0.731837,0.00347361,0.691699
0.683065,0.327443,0.916149,0.738189,0.986301,0.837607,0.710915,0.0154049,0.00951726,0.731706,0.00347361,0.696265
0.684517,0.328366,0.919895,0.741105,0.986552,0.827455,0.703577,0.0151092,0.00957611,0.733599,0.00347361,0.67574
0.681005,0.327443,0.917121,0.723502,0.986203,0.810389,0.691241,0.0155391,0.0093798,0.71412,0.00347361,0.691699
0.681005,0.327443,0.927552,0.737189,0.986533,0.817828,0.696618,0.0150926,0.00981201,0.728872,0.00347361,0.687628
