Conditioner_Inlet_Temp,Conditioner_Outlet_Temp,Coal_Feeder_Rate,Primary_Air_Flow,Primary_Air_Split,System_Secondary_Air_Flow_Total,Secondary_Air_Flow,Secondary_Air_Split,Tertiary_Air_Split,Total_Comb_Air_Flow,Supp_Fuel_Flow,Main_Flm_Int
0.306734,0.313081,0.90172,0.574778,0.985297,0.8538,0.462848,0.0163256,0.0109455,0.533799,0.00354599,0.759673
0.316087,0.312619,0.8952,0.575784,0.985512,0.843072,0.457032,0.0160806,0.0109356,0.533958,0.00354599,0.757943
0.274668,0.312619,0.902454,0.573036,0.985666,0.82285,0.44607,0.0158738,0.0111346,0.529739,0.00354599,0.728886
0.313459,0.314939,0.88322,0.567062,0.985559,0.8082,0.438128,0.0159438,0.0114629,0.522806,0.00347361,0.751141
0.294574,0.314477,0.896749,0.562863,0.985567,0.792356,0.429539,0.0158945,0.0117116,0.51751,0.00354599,0.751141
0.334072,0.314477,0.897563,0.561758,0.985341,0.803057,0.43534,0.0161506,0.0117215,0.517253,0.00354599,0.73803
0.343879,0.314016,0.8952,0.567476,0.985627,0.805286,0.436549,0.015869,0.0114529,0.522987,0.00354599,0.748292
0.357961,0.312619,0.896591,0.564928,0.98528,0.818768,0.443857,0.0162556,0.0115226,0.521537,0.00354599,0.761702
0.36252,0.314016,0.900661,0.569506,0.985504,0.820755,0.444934,0.0160329,0.0113037,0.526144,0.00354599,0.756317
0.37601,0.314477,0.90164,0.568585,0.985269,0.83292,0.451529,0.0163017,0.0113037,0.526177,0.00354599,0.738537
0.345258,0.313542,0.902865,0.571458,0.985441,0.831994,0.451027,0.0161252,0.0111743,0.528902,0.00354599,0.774618
0.315236,0.313542,0.92014,0.576065,0.985334,0.856029,0.464057,0.0162938,0.0108858,0.535221,0.00354599,0.73894
0.299409,0.312619,0.909709,0.574797,0.984951,0.877191,0.475529,0.016736,0.0108659,0.535604,0.00354599,0.748188
0.306807,0.314477,0.908405,0.582425,0.985298,0.881877,0.478069,0.016394,0.0105177,0.543385,0.00354599,0.7485
0.299669,0.313081,0.905552,0.583464,0.985409,0.878104,0.476024,0.0162731,0.0104879,0.544107,0.00354599,0.73803
0.292855,0.314016,0.912151,0.579108,0.985373,0.86461,0.468708,0.0162763,0.0107167,0.538838,0.00347361,0.748188
0.328637,0.313542,0.912885,0.580906,0.985277,0.877661,0.475783,0.0164051,0.0105973,0.541585,0.00354599,0.751141
0.355041,0.313542,0.906935,0.58567,0.985367,0.888967,0.481912,0.0163399,0.0103585,0.547084,0.00354599,0.737223
0.359722,0.313081,0.917042,0.581529,0.985083,0.893291,0.484256,0.0166406,0.0105177,0.543385,0.00354599,0.751141
0.358034,0.313081,0.92161,0.586826,0.985298,0.898017,0.486819,0.0164322,0.0102789,0.5489,0.00347361,0.73803
0.340683,0.313542,0.907994,0.587808,0.985502,0.887517,0.481126,0.0161983,0.010269,0.549054,0.00354599,0.765266
0.335451,0.314477,0.904169,0.58478,0.985616,0.868718,0.470936,0.0160393,0.010458,0.544671,0.00347361,0.747993
0.341859,0.314477,0.899357,0.577552,0.98544,0.854351,0.463147,0.0161824,0.0108261,0.53654,0.00354599,0.739356
0.3205,0.313542,0.904904,0.573714,0.98532,0.848376,0.459908,0.016289,0.0110152,0.532349,0.00347361,0.749007
0.348389,0.313081,0.913209,0.579421,0.985385,0.864918,0.468876,0.0162651,0.0107067,0.539166,0.00354599,0.763939
0.336497,0.314939,0.904904,0.580227,0.985567,0.855519,0.46378,0.0160568,0.0107067,0.539232,0.00354599,0.751141
0.31036,0.313081,0.912885,0.575761,0.985028,0.87558,0.474655,0.0166533,0.0108261,0.53642,0.00354599,0.76537
0.362715,0.314939,0.897895,0.584659,0.985701,0.862515,0.467573,0.0159374,0.0104879,0.54408,0.00354599,0.758658
0.362196,0.315413,0.893406,0.577516,0.985626,0.841702,0.45629,0.0159613,0.0108659,0.535539,0.00347361,0.761104
0.383587,0.314477,0.901396,0.572625,0.985422,0.837607,0.45407,0.0161602,0.0111047,0.530467,0.00347361,0.749007
0.347213,0.315874,0.897563,0.571145,0.985492,0.827455,0.448567,0.0160615,0.0112042,0.528251,0.00354599,0.771158
0.348916,0.315874,0.899357,0.570573,0.985719,0.810389,0.439315,0.0157879,0.0112937,0.52639,0.00354599,0.761507
0.329034,0.316796,0.897239,0.570045,0.985577,0.817828,0.443348,0.0159502,0.0112838,0.526445,0.00354599,0.76537
0.377373,0.316335,0.903513,0.562681,0.985163,0.818096,0.443493,0.0163717,0.0116221,0.519299,0.00354599,0.755719
0.342257,0.314939,0.910444,0.571138,0.985297,0.84044,0.455606,0.0162938,0.0111544,0.529236,0.00354599,0.756929
0.374915,0.315413,0.902865,0.57357,0.985258,0.852001,0.461873,0.0163622,0.0110052,0.532486,0.00354599,0.770144
0.368045,0.321698,0.909709,0.578189,0.985324,0.864502,0.46865,0.0163256,0.0107565,0.537935,0.00354599,0.751141
0.371022,0.316796,0.890965,0.580717,0.985538,0.859225,0.465789,0.0160933,0.0106669,0.539993,0.00347361,0.745652
0.346304,0.323095,0.900337,0.58089,0.985709,0.848362,0.4599,0.0158945,0.0106968,0.539331,0.00354599,0.765461
0.320233,0.321237,0.906935,0.574366,0.985258,0.854901,0.463445,0.0163685,0.0109654,0.533481,0.00354599,0.755511
0.337024,0.323095,0.902778,0.574623,0.985337,0.850551,0.461087,0.0162779,0.0109654,0.533399,0.00354599,0.755719
0.322731,0.322173,0.914268,0.574659,0.985376,0.84808,0.459747,0.0162317,0.0109754,0.533246,0.00354599,0.773187
0.334274,0.321237,0.915659,0.574089,0.985156,0.860716,0.466597,0.0164863,0.0109555,0.533657,0.00354599,0.77095
0.3205,0.322173,0.905876,0.578726,0.985434,0.859091,0.465716,0.0162015,0.0107565,0.538045,0.00354599,0.737314
0.334145,0.322173,0.903189,0.572306,0.985542,0.828355,0.449054,0.0160138,0.0111445,0.529449,0.00354599,0.760076
0.303238,0.321237,0.890641,0.568827,0.985355,0.828113,0.448923,0.0162031,0.0113037,0.526046,0.00354599,0.755719
0.335848,0.321237,0.88616,0.566845,0.985383,0.818983,0.443974,0.0161506,0.011433,0.523419,0.00354599,0.755407
0.371411,0.321698,0.882572,0.570183,0.985544,0.82058,0.44484,0.0159915,0.0112738,0.52679,0.00354599,0.763432
0.357126,0.321698,0.889582,0.568156,0.985338,0.826784,0.448203,0.0162174,0.0113435,0.525291,0.00354599,0.759374
0.339117,0.321698,0.889582,0.569797,0.985294,0.835673,0.453022,0.0162826,0.011234,0.527567,0.00354599,0.757644
0.349436,0.320315,0.901396,0.570121,0.985238,0.840641,0.455715,0.0163542,0.0112042,0.528262,0.00347361,0.751141
0.361806,0.322173,0.911503,0.576631,0.985385,0.8547,0.463336,0.0162397,0.0108659,0.53567,0.00347361,0.755615
0.311415,0.321698,0.909709,0.578248,0.985084,0.881005,0.477596,0.0166103,0.0106968,0.539254,0.00347361,0.743727
0.29279,0.321698,0.9146,0.583731,0.98499,0.90786,0.492154,0.016771,0.0103784,0.546641,0.00347361,0.746263
0.321547,0.322634,0.903189,0.59161,0.98539,0.909203,0.492882,0.0163654,0.0100402,0.55441,0.00354599,0.751141
0.332311,0.322634,0.900013,0.589034,0.985422,0.897615,0.4866,0.0163065,0.0101894,0.551018,0.00354599,0.768114
0.319713,0.322634,0.904169,0.585073,0.985762,0.859829,0.466117,0.015869,0.0104779,0.544277,0.00354599,0.774306
0.362066,0.322173,0.912151,0.583945,0.985598,0.866959,0.469982,0.0160536,0.0104978,0.543724,0.00347361,0.755914
0.343165,0.320315,0.912885,0.575768,0.985037,0.874989,0.474335,0.0166422,0.0108261,0.536381,0.00354599,0.755719
0.336108,0.320315,0.902778,0.582972,0.985492,0.870612,0.471962,0.0161697,0.0105277,0.543057,0.00347361,0.755199
0.354652,0.322634,0.900993,0.582212,0.985777,0.848496,0.459973,0.0158261,0.0106371,0.540627,0.00347361,0.762417
0.356079,0.322173,0.907346,0.574747,0.985429,0.844884,0.458015,0.0161713,0.0109754,0.533088,0.00347361,0.768114
0.333358,0.323095,0.89023,0.575834,0.985895,0.817653,0.443253,0.0156288,0.0110251,0.532064,0.00347361,0.738537
0.362585,0.321698,0.894552,0.569952,0.985634,0.813786,0.441157,0.0158834,0.0113037,0.526046,0.00354599,0.783254
0.349955,0.320315,0.898219,0.567272,0.985395,0.819708,0.444367,0.0161395,0.0114032,0.52389,0.00354599,0.750022
0.339904,0.323569,0.90213,0.569778,0.985451,0.82524,0.447366,0.0160981,0.0112738,0.526751,0.00354599,0.75581
0.333747,0.322634,0.900416,0.56886,0.985195,0.838802,0.454718,0.0163924,0.0112639,0.526894,0.00347361,0.775528
0.296635,0.323095,0.899278,0.573264,0.985324,0.846442,0.458859,0.0162811,0.011045,0.531763,0.00354599,0.780198
0.357126,0.323095,0.899934,0.571081,0.985308,0.839513,0.455103,0.0162795,0.0111644,0.52911,0.00347361,0.774514
0.340553,0.322634,0.90311,0.571946,0.985373,0.838305,0.454448,0.0162095,0.0111246,0.529859,0.00354599,0.762821
0.384747,0.321698,0.901072,0.576342,0.985385,0.853653,0.462768,0.0162365,0.0108759,0.535309,0.00347361,0.755719
0.378931,0.322173,0.910033,0.580729,0.985326,0.873754,0.473665,0.0163463,0.0106172,0.541114,0.00354599,0.76628
0.371281,0.321698,0.913944,0.578861,0.985327,0.866758,0.469873,0.0163272,0.0107266,0.538762,0.00347361,0.759478
0.363234,0.320315,0.910444,0.584555,0.985655,0.865281,0.469072,0.0159915,0.0104779,0.544189,0.00347361,0.775021
0.332311,0.321698,0.896915,0.578891,0.985374,0.863723,0.468228,0.0162731,0.0107366,0.538559,0.00347361,0.774514
0.360508,0.320315,0.903023,0.570992,0.985363,0.835485,0.45292,0.0162127,0.0111843,0.528716,0.00354599,0.774007
0.329164,0.322173,0.902454,0.57586,0.985427,0.849047,0.460272,0.0161824,0.0109157,0.534488,0.00347361,0.785075
0.33833,0.320315,0.911747,0.573538,0.985102,0.862367,0.467493,0.0165467,0.0109754,0.533246,0.00354599,0.760492
0.349955,0.320315,0.917698,0.574638,0.985241,0.85709,0.464632,0.0163924,0.0109455,0.533914,0.00347361,0.764147
0.368304,0.322634,0.900337,0.577275,0.98543,0.854015,0.462965,0.016192,0.0108361,0.536245,0.00347361,0.757748
0.374915,0.321237,0.903924,0.580309,0.985616,0.852471,0.462128,0.0159979,0.0107067,0.539079,0.00354599,0.765669
0.376343,0.322634,0.903434,0.577775,0.985836,0.828597,0.449185,0.0157163,0.0109057,0.534789,0.00347361,0.755511
0.387075,0.322173,0.898954,0.574344,0.98544,0.842709,0.456836,0.0161538,0.0110052,0.532529,0.00354599,0.755511
0.367525,0.324492,0.908974,0.578381,0.985441,0.857332,0.464763,0.0161888,0.0107764,0.537574,0.00354599,0.778572
0.367006,0.322173,0.900013,0.57541,0.985216,0.861575,0.467063,0.0164274,0.0108958,0.535008,0.00347361,0.764147
0.361157,0.323569,0.898954,0.579153,0.98557,0.851437,0.461567,0.016044,0.0107664,0.537875,0.00354599,0.757644
0.35569,0.323095,0.895121,0.579206,0.985548,0.853129,0.462484,0.0160695,0.0107565,0.538056,0.00354599,0.756226
0.34774,0.324492,0.891289,0.570273,0.985531,0.821735,0.445466,0.0160074,0.0112639,0.526965,0.00347361,0.790876
0.333098,0.324492,0.893082,0.570257,0.98533,0.835042,0.452679,0.0162461,0.0112141,0.527966,0.00347361,0.774111
0.319446,0.323095,0.899278,0.571983,0.985212,0.849222,0.460366,0.016402,0.0110848,0.530729,0.00347361,0.778676
0.345388,0.322634,0.914845,0.573889,0.985195,0.857386,0.464792,0.0164385,0.0109754,0.533208,0.00347361,0.772277
0.360314,0.323569,0.906042,0.57858,0.985219,0.873123,0.473323,0.0164544,0.0107167,0.538975,0.00347361,0.75754
0.369148,0.323095,0.907994,0.577155,0.985251,0.865643,0.469269,0.016402,0.0107963,0.537016,0.00347361,0.765162
0.372003,0.323569,0.899934,0.581129,0.985754,0.846173,0.458714,0.0158436,0.0106968,0.539396,0.00354599,0.774202
0.362139,0.322634,0.903434,0.573864,0.985258,0.853129,0.462484,0.0163654,0.0109853,0.532858,0.00347361,0.750022
0.35732,0.325888,0.903434,0.573951,0.985327,0.848792,0.460133,0.0162842,0.0110052,0.532612,0.00347361,0.752259
0.360573,0.323569,0.898954,0.57761,0.985341,0.861279,0.466903,0.0163001,0.0107963,0.537126,0.00347361,0.762313
0.341543,0.323569,0.904572,0.57723,0.985224,0.867765,0.470419,0.0164354,0.0107863,0.537251,0.00347361,0.764655
0.336181,0.323569,0.897563,0.581025,0.985415,0.868772,0.470965,0.0162429,0.0106172,0.541021,0.00347361,0.764954
0.320435,0.323569,0.897895,0.571815,0.985163,0.851867,0.4618,0.0164576,0.0110848,0.530768,0.00347361,0.767087
0.380164,0.323569,0.887132,0.573093,0.985473,0.835875,0.453131,0.0161029,0.0110848,0.530789,0.00347361,0.774306
0.354327,0.323569,0.891289,0.571779,0.985348,0.839366,0.455023,0.0162381,0.0111346,0.529777,0.00347361,0.778273
0.323721,0.324492,0.909875,0.568947,0.985247,0.835687,0.453029,0.016332,0.0112738,0.526741,0.00347361,0.764043
0.35758,0.324031,0.894386,0.57408,0.985376,0.845999,0.458619,0.016227,0.0110052,0.532524,0.00347361,0.774813
0.381583,0.324966,0.899357,0.575677,0.985636,0.834397,0.45233,0.0159343,0.0109754,0.533192,0.00347361,0.765565
0.351853,0.324031,0.896836,0.573681,0.985676,0.824515,0.446973,0.015869,0.0110948,0.530494,0.00347361,0.790876
0.365384,0.330316,0.888847,0.569237,0.985477,0.821534,0.445357,0.0160615,0.0113136,0.525942,0.00347361,0.761299
0.341672,0.330316,0.896504,0.569358,0.985192,0.840829,0.455817,0.0164004,0.011234,0.527534,0.00347361,0.772992
