Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.31326460955390534,0.3167032119300076,0.3154420393532188,0.3130606752162376,0.32004920977747847,0.04216613774121257
2022-01-18,0.31394229416486447,0.3098790555385898,0.3079434873492319,0.3040898717564362,0.31157496250325517,0.030168178240357765
2022-01-19,0.3072724995835222,0.31090447291120543,0.30719001891650305,0.3091050521336572,0.3163124627155405,0.03340627992439625
2022-01-20,0.3065948693963192,0.309030493798271,0.3041403960838967,0.2994984927405424,0.30723770055453004,0.03280716531051183
2022-01-21,0.30256446371456613,0.30125165149669675,0.30051665253240434,0.29586072067895736,0.30380134217885796,0.04350474528855265
2022-01-24,0.2948960476325421,0.295134701825275,0.29065011944949176,0.29589601949529376,0.30383462537128936,0.04599270032738229
2022-01-25,0.29817741915908874,0.2945689580301973,0.2888562043435076,0.28512395246720673,0.2936588930025946,0.04762271822561804
2022-01-26,0.28872559101341877,0.28898235944647477,0.28293630639213785,0.2801794236139812,0.28898806416947004,0.04074167381092043
2022-01-27,0.287227577126762,0.2900077768190904,0.2836897200789223,0.28049727463497653,0.2892882953642891,0.04402865723123819
2022-01-28,0.2839462056002154,0.28466871137782607,0.2785950077474407,0.28643076315016985,0.2948933634600472,0.03854074230049985
2022-01-31,0.2878339121934738,0.29340213168496115,0.28846154083035336,0.2945186111796579,0.302533588528974,0.028224815878793347
2022-02-01,0.29539538559476103,0.297326891590829,0.2966777026734895,0.29840363662956554,0.3062034542231555,0.02849554549510932
2022-02-02,0.3017797819991141,0.29905946173114284,0.30083954411245484,0.29819173594890197,0.30600323009707747,0.02395518422147688
2022-02-03,0.2991403930995249,0.30029701953883814,0.29947620585914914,0.29868618883422454,0.3064703497283942,0.029368523169942998
2022-02-04,0.3013874411413881,0.2967965405031297,0.29438149352766757,0.29282335184302666,0.3009321105032437,0.0320745659552494
2022-02-07,0.29842706092832016,0.29350825585479884,0.2917264794622711,0.2879847733301329,0.29636134123600916,0.02784190894460571
2022-02-08,0.2922210111727073,0.29057352061416813,0.2913676745426965,0.2880907236704647,0.2964614008018992,0.02669005469740952
2022-02-09,0.29286299379966474,0.28898235944647477,0.29122418542243333,0.28703116637582415,0.2954605951544029,0.030898897528840223
2022-02-10,0.28590790988884546,0.28268860809505403,0.2840126664049172,0.2813449312489535,0.2900889818800053,0.04413644772662325
2022-02-11,0.2868709382530377,0.2832896906452124,0.2793843347737493,0.2786960649580135,0.2875869152641157,0.03561911852442332
2022-02-14,0.2815565128936137,0.2789760425765637,0.27414613332200455,0.2738221337374608,0.28298270531300285,0.04738018961100165
2022-02-15,0.27945216394024514,0.27795062520394814,0.2780209417744992,0.27530549239342844,0.2843839067155062,0.031631496884102654
2022-02-16,0.27798979761383397,0.2751573528882358,0.2741102199824805,0.2723387750814931,0.28158145141335056,0.045557151523355446
2022-02-17,0.27681277504065593,0.29138674359940625,0.27798508318091947,0.2912340428467272,0.2994307445405524,0.09849293846917442
2022-02-18,0.2914363294572553,0.29181102446956564,0.29011196681607426,0.2880907236704647,0.2964614008018992,0.051014985385614234
2022-02-22,0.29025930688407725,0.28703770282337904,0.2857348095777975,0.282651688040594,0.2913233998403089,0.03906089410962544
2022-02-23,0.28701358291777623,0.28332508335259093,0.2817881744462547,0.27770715918736844,0.2866526760014822,0.02997390467309399
2022-02-24,0.2764917837271772,0.27561697251347583,0.2716346083768713,0.2758705968027464,0.28491769772598363,0.05229781761848181
2022-02-25,0.2797018057094765,0.2818753851098159,0.27909730178727854,0.282404488543594,0.2910899975160974,0.038260612350284016
2022-02-28,0.28037949032043563,0.27936498469164245,0.2779492245873398,0.2780956617323592,0.28701968356975993,0.04095286797920396
2022-03-01,0.2834825151982421,0.28580014501568374,0.28243401235230003,0.28102708022795814,0.2897888031823352,0.03622826016113426
2022-03-02,0.28273353546679175,0.2820521867898149,0.2830080235792972,0.2816274834536125,0.29035598237954197,0.03589172820751926
2022-03-03,0.28854724436467855,0.29492256139019535,0.2879233881969359,0.29268204879503584,0.30079866275062433,0.048470001654458764
2022-03-04,0.29040195154881576,0.30365603564962823,0.2916547075291673,0.3051494290510767,0.31257592564219827,0.060358917282075195
2022-03-07,0.3028498074677992,0.3060957585576404,0.30191590412523417,0.30108780173684185,0.3087390140200723,0.0818618677335419
2022-03-08,0.30356313963900394,0.3019588582166928,0.29520667914755583,0.29073958996140464,0.2989636249092357,0.04517048445560786
2022-03-09,0.29821306671933434,0.29410933840495723,0.2936280250949387,0.2932825059120128,0.30136578945068215,0.03225505236612671
2022-03-10,0.2963940615191989,0.3038681760847079,0.29674941986064884,0.304478374301427,0.3119419700715329,0.04351414562245251
2022-03-11,0.30641652274757897,0.307580795555496,0.30704652979623986,0.30250056276013676,0.3100735965405639,0.02607025934894541
