Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.22992864797006807,0.22887452280918308,0.2304630952819433,0.2290462457618686,0.16352523307992092,0.048101479314510365
2014-01-22,0.23200580283220518,0.22878464217365052,0.232814744204225,0.23058163383151328,0.16489832145273098,0.032191935043376044
2014-01-23,0.22893526951699278,0.22536859505095821,0.22829231323541324,0.22769146320925734,0.16231354902006115,0.06647112558548887
2014-01-24,0.22568411254201015,0.22276161081804838,0.22358898088743978,0.21983381398334595,0.1552862092518894,0.06771337649962629
2014-01-27,0.22107829534397128,0.22024454151316844,0.2213277654030339,0.22028539668303254,0.15569009022764346,0.07288528399259958
2014-01-28,0.2234263684705434,0.22348079307229826,0.22512662535860903,0.22416906991672986,0.15916336790089416,0.050598823157748746
2014-01-29,0.2219814136428223,0.2232110825807059,0.22367944882872567,0.22082731659478733,0.15617467335987267,0.06905493899614826
2014-01-30,0.22396820499941347,0.22312120194517332,0.22621199913016904,0.22498193255758633,0.15989034543073197,0.03564344059840365
2014-01-31,0.2199945878357906,0.2187162963691361,0.2213277654030339,0.2185693686428029,0.15415543301149273,0.09825939329184506
2014-02-03,0.21909150398738012,0.21790723347935365,0.2130969424199329,0.21035043947572166,0.14680487329144448,0.10805785070900764
2014-02-04,0.2124085663776447,0.21071558239934143,0.21228290346541037,0.21342125006856252,0.1495511734348574,0.07040763123897192
2014-02-05,0.21267948464207972,0.20900757598424397,0.21174019932792532,0.2085440742234238,0.1475995139443208,0.07577559349372154
2014-02-06,0.2106023642303832,0.21044590620024642,0.21264470622373374,0.21351155282707926,0.1520722314738575,0.07168455559351085
2014-02-07,0.216743430860808,0.21592955086516114,0.21780027476790634,0.21884031137190454,0.15687006105475995,0.05340565956160785
2014-02-10,0.2198139641760204,0.21790723347935365,0.2212373319651581,0.22019509392451583,0.15808976597115013,0.035120770589388554
2014-02-11,0.22116862439907667,0.2221323434918284,0.2234080795082781,0.2242594071287981,0.1617492097811014,0.039656570274502354
2014-02-12,0.22496161790292935,0.22357067370783085,0.2265738018884924,0.22444004709938303,0.16191180693938187,0.03372612776435074
2014-02-13,0.22134924805884687,0.22195254792826594,0.2232271781291164,0.2243497098873148,0.16183040552874764,0.04409263031006617
2014-02-14,0.2255937834869048,0.2238403499069259,0.2265738018884924,0.22570449243992607,0.16305039837332097,0.029400937124638604
2014-02-18,0.2279418566134769,0.22428985596208073,0.22892545081077406,0.22570449243992607,0.16305039837332097,0.03348940662185659
2014-02-19,0.225774407146675,0.22357067370783085,0.22358898088743978,0.22028539668303254,0.15817108511658914,0.05090103857655682
2014-02-20,0.2198139641760204,0.21997483102157606,0.22150866678219558,0.2211885965359572,0.15898435883617457,0.03891772634693474
2014-02-21,0.22189108458771695,0.22186266729273335,0.22358898088743978,0.22091761935330406,0.1587404013998575,0.047575812835337114
2014-02-24,0.2228844974912328,0.22518879948739576,0.2255788615548082,0.22525290974023948,0.16264372038093067,0.04199210472920043
2014-02-25,0.22712906736973126,0.2236605543433634,0.22784007703921408,0.22525290974023948,0.16264372038093067,0.040472038224685605
2014-02-26,0.22848369314234698,0.22518879948739576,0.2265738018884924,0.22498193255758633,0.16239976294461358,0.041153093084917394
2014-02-27,0.2248713232982645,0.22204246285629584,0.22476482260028566,0.22498193255758633,0.16239976294461358,0.04067793853126731
2014-02-28,0.22622594907088023,0.2271665163940856,0.22838274667328903,0.22832368587952886,0.1654086124584551,0.05158337763828496
2014-03-03,0.2263162781259856,0.22348079307229826,0.22793051047708987,0.225885132410511,0.16321299553160143,0.05038607377651983
2014-03-04,0.23182517917243498,0.22851493168205814,0.23218160662886417,0.23121389095533632,0.16801086624510145,0.04531048139577292
