Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.34531027585390756,0.35133383850933264,0.3535029568495035,0.352396660039053,0.37682698183235996,0.03538775624945763
2022-01-18,0.34707418209935914,0.3438643009884427,0.34769653800983547,0.3405668795684499,0.36557750919531384,0.03653015103322763
2022-01-19,0.34354631109634004,0.3654344361432784,0.3512491698610519,0.36080809923064905,0.3848259586951545,0.04915964315237403
2022-01-20,0.353171261598747,0.36596797038399403,0.3632821517656185,0.36080809923064905,0.3880207002267286,0.03575891232934867
2022-01-21,0.3642150723992352,0.36985518165256287,0.370845797014557,0.363189398506261,0.3902974294116954,0.036171624852871856
2022-01-24,0.36586394382485804,0.36516763994748513,0.3579341727610555,0.3581195260797163,0.38545020709084743,0.0522144491754509
2022-01-25,0.3544367031289793,0.3544207193413925,0.35476356439099327,0.35135961803565785,0.3789871659092089,0.029934898979137443
2022-01-26,0.3425109392057653,0.34782774804879113,0.34899538287260035,0.3460208589907703,0.373882783000549,0.03538408950443126
2022-01-27,0.3478411004022562,0.3546112797454062,0.3573993748605992,0.3497849200085753,0.3774815670953921,0.028767244396296913
2022-01-28,0.34738096112294115,0.35308685466416795,0.3525861937564924,0.35504684593300784,0.38251250901632344,0.030442539457232104
2022-01-31,0.35021862320698766,0.35194355039095704,0.3585071496941874,0.35485479243511997,0.38232878941624004,0.028225788380736878
2022-02-01,0.35574047009511583,0.3544207193413925,0.3541523501365862,0.3521278320272094,0.3797215172211137,0.0173640747804129
2022-02-02,0.35324797098267147,0.36028959598926463,0.36079917400391415,0.3631126239923052,0.39022398842396677,0.022557407986089184
2022-02-03,0.36030371298870967,0.3684450811835586,0.3690121542513358,0.36902748492435716,0.39587912017521004,0.034436439623172686
2022-02-04,0.3647135956265704,0.36657774041648933,0.36820998654495113,0.3590029018422015,0.38629477844972604,0.02826571515991286
2022-02-07,0.3598818991452989,0.35807922323462243,0.36156316267762323,0.3543555236684105,0.3818515986921472,0.017960531971368425
2022-02-08,0.3570059116253481,0.35430639472915854,0.36148674632367245,0.35297282053271667,0.3805295437822709,0.012330856107554595
2022-02-09,0.354091598669493,0.3519054615705027,0.36003518533020507,0.35159011739702284,0.3792074888723946,0.024670267953504042
2022-02-10,0.3492215767523172,0.34756095185299785,0.3500267413522378,0.3422568565794645,0.37028411603646777,0.0204152140584634
2022-02-11,0.34508014770213413,0.34405486139245633,0.3459393698891645,0.33887690255743524,0.3670526540110295,0.029820007634977976
2022-02-14,0.3379093708762672,0.33826216238549295,0.33745896154721494,0.34060532543192695,0.36870507623492244,0.030352907912143158
2022-02-15,0.34415986914350405,0.3468750041795938,0.34796396610436336,0.3409125993072477,0.3689988987512177,0.018892292624179415
2022-02-16,0.3405552887565605,0.34481704485764,0.3485751803587704,0.34548314436058375,0.37336869608644896,0.029715301693669528
2022-02-17,0.3464990080002153,0.350914628880851,0.3527007891431188,0.35243510590253013,0.3800153983027899,0.02405140287627628
2022-02-18,0.3507937973061314,0.35350606429264964,0.3583161962422098,0.3527423211713517,0.38030910368832327,0.02461241486531027
2022-02-22,0.35313293616284275,0.3528201166192456,0.35006497867351294,0.345175870485263,0.3730749907009156,0.025086239805939558
2022-02-23,0.3461922289766333,0.34413109718423596,0.3460157862431153,0.33760947840567346,0.365840877713508,0.017318851591754388
2022-02-24,0.33599204586296666,0.33414630189245614,0.32676294524948934,0.3214779222870788,0.35041768463669737,0.04531689436474254
2022-02-25,0.3232993636368557,0.34542681489013527,0.3332187573762401,0.34636657872956816,0.37421332601070856,0.02797604230282995
2022-02-28,0.33848454497541103,0.3387576078057542,0.33921618795648534,0.3373405917873306,0.365583775691077,0.027081356516396666
2022-03-01,0.33089195430613333,0.3319359291378139,0.33356254353611925,0.32743122908260786,0.35610959544718584,0.02562565874092939
2022-03-02,0.3257152118774914,0.33071644722369425,0.3345557812716806,0.32927481372803324,0.35787212058729073,0.01666005973535064
2022-03-03,0.32882126903709974,0.33368900344352015,0.3390251762159082,0.3314641181122565,0.35996536443369803,0.022119028247381434
2022-03-04,0.32632871141253955,0.3317454268846712,0.3343647695311035,0.33445996513851,0.36282950438973155,0.026958724266070426
2022-03-07,0.3315822217372218,0.3285823102608317,0.3289785532052653,0.3256260316941603,0.35438367367018336,0.025880701228318842
2022-03-08,0.322724131025596,0.32259905084985463,0.3115593549748606,0.30238896500570767,0.3321670135323365,0.030536245163461456
2022-03-09,0.30987808854375193,0.31314784794966133,0.3162579406923409,0.3099938615552735,0.3394379641443704,0.02046043724712191
2022-03-10,0.3059284036973221,0.30480180235135373,0.3014745529315421,0.29528345443584975,0.32537354647130035,0.029329478633673023
2022-03-11,0.29672520852621,0.29672255294883937,0.29799833743427634,0.28867721263270124,0.31905744583049994,0.020631552015018987
2022-03-14,0.29308230270336216,0.2962651963490325,0.29922076594309044,0.2957059486886034,0.3257775304691885,0.02421070257686618
