Date,Open,High,Low,Close,Adj Close,Volume
2022-01-14,0.3846516316752976,0.38485457274727997,0.3837332107742781,0.3833993090623684,0.3799632088144256,0.05464665017552695
2022-01-18,0.3801142160496765,0.37771804902680856,0.3772036234075705,0.37599943608060715,0.37277750906750773,0.05970878819747893
2022-01-19,0.38283472917941314,0.38707394550143814,0.3802695342354947,0.3774697969481793,0.3742053267874731,0.06141406585593459
2022-01-20,0.3793547677045405,0.38338134551673736,0.38074493443302,0.37793109755825294,0.37465325639761415,0.04655907926115744
2022-01-21,0.37850880438394174,0.3825777749894067,0.37984263338547475,0.37617244213940454,0.3729455082898745,0.06590037179126365
2022-01-24,0.37328886217163276,0.37621615308571776,0.3672879347709832,0.37722954171277184,0.3739720075467897,0.07529698863888848
2022-01-25,0.36944359568676927,0.3717677734893354,0.3664535268881693,0.37201120503845025,0.36890468488873635,0.05026773414702789
2022-01-26,0.3736541671816237,0.3759674184483751,0.3724495326056739,0.3735392248162777,0.3703885121089436,0.06891284383285687
2022-01-27,0.37329845538864753,0.3805592583743235,0.3759035270402849,0.3765856741055777,0.3733467974745659,0.05173416184029269
2022-01-28,0.3764900336119774,0.37826333841134924,0.37403097256270074,0.38087181929339725,0.3775089211159037,0.049073484321073606
2022-01-31,0.37995077931576554,0.38486411925272734,0.38307346568202233,0.3871280750083766,0.3835840927163641,0.05159344403134304
2022-02-01,0.3895639455279242,0.38660520332571346,0.3814726022988883,0.38313022437183336,0.3797018994628007,0.04507783916695057
2022-02-02,0.3838537224509376,0.3932825313759075,0.3875947122416831,0.3940570277856778,0.3903125523350662,0.042822651123520614
2022-02-03,0.4122990777522685,0.4106932845231507,0.40167266936152385,0.4026965966659586,0.398702148914417,0.06770933625631378
2022-02-04,0.39605283272113134,0.4006007890303529,0.39839330810858975,0.39731490285525767,0.3934761668304303,0.04355586497015301
2022-02-07,0.3990905967646201,0.3983335669721332,0.3994702423378118,0.39782424278120015,0.39397076614437976,0.04116366221800892
2022-02-08,0.39566831194005603,0.40637887713929943,0.3995187712941985,0.4071557479125755,0.40303227177812156,0.05222667417161648
2022-02-09,0.4107129111946733,0.411410761336218,0.4140139175510056,0.4116629384750613,0.4074090350672758,0.03895846602775844
2022-02-10,0.40613703468982815,0.4049917436230201,0.40312800509326047,0.40072651546683036,0.39678907167693556,0.03540348980166195
2022-02-11,0.3988694833804007,0.4013660859532756,0.39475496877924826,0.3924713490975952,0.3887727741713346,0.03295388899586734
2022-02-14,0.3896696762744715,0.3892263759406401,0.3878566620141985,0.38888673042722505,0.38529184082410384,0.03398520241145887
2022-02-15,0.39046758549883154,0.3925076587533313,0.3935519007158547,0.39256745705736446,0.388866055022234,0.04234495119313889
2022-02-16,0.3900446038385322,0.39304337243821846,0.3898650324301265,0.39431649288182635,0.3905645218902577,0.03587933818192591
2022-02-17,0.39261133212548277,0.3907091788708363,0.38742979077305983,0.38498498775045104,0.3815030162565159,0.031274533039060304
2022-02-18,0.38499769157714886,0.38652868531110374,0.38543110246130413,0.3825536059412492,0.37914200940889337,0.0421838663328939
2022-02-22,0.37882602596063875,0.37913388044784235,0.37668940596671213,0.3774602066818245,0.37419598699103973,0.04287819762705337
2022-02-23,0.38205606506319273,0.379640896227975,0.3776790236050958,0.3746828420830595,0.371499040255401,0.03936951015390085
2022-02-24,0.3650695874580041,0.36899353565098303,0.3649690856261532,0.37109825274072106,0.36801816546488764,0.05960139829064893
2022-02-25,0.37192377966120205,0.38735137804353525,0.37514675364413713,0.39018411456403146,0.3865517471567786,0.04814770926219431
2022-02-28,0.38076790431121005,0.3888150295744243,0.38424742821513647,0.39029943238454196,0.38666367832218607,0.05932922042333842
2022-03-01,0.38561294829651344,0.3884802012228183,0.3863043275874511,0.3906646250348463,0.3870183270814278,0.040800758394928235
2022-03-02,0.39263054789656726,0.39824747325786986,0.3961618051634795,0.3994387509244104,0.39553853441905296,0.0548410629378916
2022-03-03,0.40013842836129876,0.4022749015941766,0.40036286128118476,0.40060157805193347,0.3966677421583772,0.04490749655611678
2022-03-04,0.3950338394496069,0.41019584444267154,0.3957736919479114,0.41219148826174495,0.40792231397409223,0.06399142361985455
2022-03-07,0.41359686105832094,0.410521097094624,0.4011390284945584,0.4008706627424685,0.3969290515100021,0.06312489816474352
2022-03-08,0.39321693695372245,0.3956836672582459,0.38998145455124444,0.38798336839585057,0.3844146611966885,0.05805535394232051
2022-03-09,0.39685071260843624,0.3987736112431034,0.39198982496717244,0.3996213472495625,0.3957158734378532,0.04446497607797248
2022-03-10,0.39372643358948467,0.40450385004798833,0.3961035644940393,0.40526253548444374,0.4011937957986726,0.039267674897424124
2022-03-11,0.40189762486981956,0.4045899437622516,0.40064423447980724,0.39702657897594973,0.39452966073409046,0.03519796773859075
2022-03-14,0.40436821562723757,0.40630232993048343,0.4033317438052169,0.40187975232799866,0.39925635896673156,0.03684769889351365
2022-03-15,0.40398369484616226,0.4104637012851151,0.40530129697781186,0.4114803421499091,0.408606724887659,0.0431226022425975
2022-03-16,0.41343342432441,0.4157825937237843,0.40792091313849027,0.41181670534508585,0.40893434972179704,0.05153049132733925
2022-03-17,0.40975159457345744,0.4173323389689367,0.41293695371290234,0.42023522885070036,0.4171334320209211,0.03042467153500911
2022-03-18,0.42199875893989,0.4207379599060931,0.4191269864293096,0.41937031586884,0.41629109364038913,0.0805720549243827
2022-03-21,0.41841306671847006,0.4229573618544574,0.4218436012849988,0.42085029633079857,0.41773246724044444,0.03524795959177023
2022-03-22,0.4225082555756522,0.4218572365799288,0.42230931937835176,0.41860151084674885,0.4155422703376263,0.0377438491505088
