Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.31718074127176404,0.3081349216881348,0.3194887215606759,0.3114007223358427,0.16703842483986214,0.13189340207655523
2014-01-22,0.28749586358652285,0.28522016818498863,0.29584993896306677,0.2908534728052124,0.1520314307853981,0.16818934505577146
2014-01-23,0.28799337136266256,0.28595185038521603,0.2993027900849334,0.2924493828942467,0.153197008243077,0.07714655053234609
2014-01-24,0.28739634085624594,0.2829253805182714,0.2957503171074942,0.28217573159587833,0.14569361441648002,0.07603491582471479
2014-01-27,0.28195689427038645,0.27241588892699,0.2891765993984217,0.27639057078965557,0.14146837401797224,0.05358849630887418
2014-01-28,0.27678271811081295,0.2684249192357467,0.2841965134364182,0.27289956390273623,0.13891846324229268,0.055252624859270676
2014-01-29,0.26991707903751144,0.26869096618783167,0.28330012869765986,0.27140336502795,0.13782583389061676,0.050416361299154215
2014-01-30,0.27386400229495184,0.26646269025913566,0.2848605354960884,0.2745951852060186,0.14015704777776597,0.04885232082626593
2014-01-31,0.27034825597267403,0.2663961785211144,0.281474081281154,0.27233435680164214,0.138505837617634,0.053385640931897696
2014-02-03,0.2700497407194657,0.2603432387872251,0.27277555656955527,0.25976660465007684,0.12932670136566873,0.07998772508079896
2014-02-04,0.2617910481103995,0.2527937053248671,0.27158035925442786,0.25956707608936763,0.12918115898441146,0.04212774162869443
2014-02-05,0.25734656413919693,0.256851133672138,0.27101590605998155,0.2642218226934021,0.13258076481695752,0.04696533204159112
2014-02-06,0.26325037954951885,0.2564520632440105,0.2763280295469945,0.2656514766705476,0.13595014760639396,0.04135906009015148
2014-02-07,0.26878934886565525,0.26546496110682327,0.2805776965423956,0.2742294535995271,0.14224957333908891,0.04670642989285
2014-02-10,0.273200640947558,0.2657642904689157,0.28449532601278726,0.27386372199303566,0.14198095682911036,0.03132622864908883
2014-02-11,0.27266999421974103,0.27487698247975717,0.28632137342929315,0.282375207090481,0.14823137700312433,0.04609790203651999
2014-02-12,0.2816583790171781,0.2777371464606519,0.29448872288543465,0.2841706457402245,0.14954992728778116,0.037232764833053086
2014-02-13,0.2773466096655523,0.2814287867898027,0.2898406214580919,0.2894903106596011,0.15345648412538346,0.04389195825659914
2014-02-14,0.28742947980792327,0.28831314978995454,0.3002323997723322,0.29564120307231534,0.15797348746200737,0.04626604235181389
2014-02-18,0.2937976640427075,0.2868830677995072,0.3046480855302381,0.29397880115174685,0.15675274189344263,0.04326740610130796
2014-02-19,0.2923382796659657,0.2923706312192191,0.30494684511625836,0.29318084610722966,0.15616673920197013,0.04642085034830651
2014-02-20,0.29306797185433664,0.28974328486239553,0.30620849232866665,0.29753629987020036,0.15936531019752012,0.050380332142891227
2014-02-21,0.29734660225428516,0.2925701664332828,0.305644092124569,0.2926488583888494,0.1557759921119332,0.06013692304167119
2014-02-24,0.2926036559674967,0.290741014014708,0.3063081141842392,0.2948432480277982,0.15738754374232625,0.04540395803246309
2014-02-25,0.2949253412769412,0.28887857918612564,0.3065073049050357,0.29411178481481526,0.15685031072236907,0.03615581967070474
2014-02-26,0.2963183948127059,0.29114008444283546,0.3087649587117749,0.29687132848875164,0.15887666993370386,0.033999250124047975
2014-02-27,0.2959535487185205,0.29336836037153147,0.3095949465436011,0.3008943761601578,0.1618312746280944,0.03516161143412321
2014-02-28,0.30109453298879413,0.29393378976770257,0.3090637182977952,0.3005618639363802,0.1615871019256649,0.046372802967822646
2014-03-03,0.29429517181884723,0.28901160266216813,0.3063081141842392,0.29753629987020036,0.15936531019752012,0.03679371690299701
2014-03-04,0.30252072547623615,0.2973926124727822,0.31580345476937244,0.304784387102389,0.16468786820512277,0.047241572583873806
2014-03-05,0.30504145624623447,0.30001995882960575,0.31819390238997597,0.30711176040440624,0.16639713609392084,0.030589582950268385
2014-03-06,0.30769484869818714,0.30148332323006055,0.3198539310439771,0.3087741092588682,0.167617734233007,0.035021488125611726
2014-03-07,0.3109452716565564,0.3032460169926078,0.3207835407313759,0.3089071459880432,0.16771542100551617,0.03903168376444056
2014-03-10,0.30829187920460377,0.3014168114920393,0.31636785497347003,0.30461813099050017,0.16456591454043878,0.04534923811347868
2014-03-11,0.3078275103801414,0.3016828584441243,0.31699865208449984,0.30584830947304303,0.16546918546982237,0.04052232631382283
2014-03-12,0.3031840868236299,0.29835705921508715,0.31650064878733436,0.304052923889406,0.1641507826146441,0.04857608028398324
2014-03-13,0.30451075658079496,0.29686046548661854,0.3092629620089404,0.2963393938364779,0.15848609975904132,0.04964635290783104
2014-03-14,0.29615254124145185,0.2878475676238058,0.3042828760469369,0.290720489142144,0.15435996145603717,0.05734780194844248
2014-03-17,0.2920729563020572,0.2946987012959438,0.30577688593843333,0.30268976174379475,0.16314970696916836,0.04997865298007817
2014-03-18,0.3031177030450303,0.2998536529435558,0.3153386234304987,0.30601456558493184,0.1655912275921936,0.0369431792137693
2014-03-19,0.301824225177165,0.29586273633430615,0.30856571500062974,0.29903249874498666,0.16046395467192223,0.04178209647944621
2014-03-20,0.29807629444265604,0.3010509703919256,0.3107901438587285,0.3096385561349196,0.16825244762420344,0.05164011506671441
2014-03-21,0.3114427794326961,0.3025143347923804,0.31819390238997597,0.30554906969808576,0.16524948606083767,0.15136252981017176
2014-03-24,0.3078938412211185,0.3049754283451476,0.3214143378424057,0.3108022427859282,0.1691073911705075,0.060660047508474126
2014-03-25,0.3123051333030212,0.32479714716133423,0.32583002360031155,0.3333776258436185,0.18568589500898142,0.12971014237589626
2014-03-26,0.3329352953498481,0.32556205868957533,0.3366533553144366,0.3253316366330193,0.17977709842274048,0.07551578467445233
2014-03-27,0.3227529024772003,0.3157177375605002,0.3278884336959056,0.3160554689398771,0.172965119364803,0.07439479820636041
2014-03-28,0.3162189176087844,0.31555143167445027,0.32719123967794367,0.31811682184965107,0.1744788367932084,0.053398986008898794
2014-03-31,0.3218573567175752,0.3193760954796436,0.33479413593963886,0.3248994131949936,0.17945962378355937,0.09801025157077681
2014-04-01,0.3267661565756177,0.3238991590750569,0.3393758404600494,0.3315822402599815,0.1843672562666374,0.056064008092577174
2014-04-02,0.33048089542082687,0.3218039066224034,0.3384130058240102,0.3284236925307334,0.18204789570956628,0.049791821902062855
2014-04-03,0.3270314799395261,0.31807903696523865,0.3379481744851364,0.3255643845764423,0.1799480576461056,0.0386753727601513
2014-04-04,0.3267661565756177,0.32004126594184973,0.3343957544980458,0.3225055480614422,0.17770173365272451,0.06534950246337874
2014-04-07,0.3221226800814837,0.32449781779924175,0.33535853614373645,0.33164873209151574,0.18441611439583988,0.0740318146635706
2014-04-08,0.32932007923491574,0.3207064364040559,0.3390770278836804,0.3275592456546819,0.18141300540299554,0.052472842768302774
2014-04-09,0.32928688734561606,0.33011840469499626,0.34209827261531367,0.3386973438291017,0.18959230441710512,0.05721168471467128
2014-04-10,0.3365174254507255,0.3374684029432904,0.3489375779521148,0.3355055236510331,0.18724844108069347,0.09641684172192626
2014-04-11,0.3331342878727795,0.33011840469499626,0.3443227014734124,0.33387639417928494,0.18605208034788645,0.04860277043798543
2014-04-14,0.33711440301951967,0.3342423978622818,0.34966799691871725,0.3424543711082644,0.19235135865110284,0.05655777594161766
2014-04-15,0.3362520491491945,0.33148197494742226,0.34814076207858025,0.3399607416943584,0.19052037298478647,0.055492836245290375
2014-04-16,0.3431177411601184,0.33580550332877185,0.3467463210523078,0.3378993887845846,0.18900639018331966,0.09787680080076586
2014-04-17,0.30729681071470183,0.30916593325045466,0.3202191405272783,0.31665389542368516,0.17340454766866822,0.13420610647248482
