Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,0.011205433057219882,0.010724314725664241,0.011722447705313579,0.010184569598321997,0.010184569598321997,0.019073844295961092
2014-01-22,0.010186755607474106,0.00995728694351569,0.011608637665137981,0.010666176685980626,0.010666176685980626,0.009037283772037503
2014-01-23,0.010391906227055586,0.010520242498215582,0.011722447705313579,0.011360256853078817,0.011360256853078817,0.0072231917138326175
2014-01-24,0.011453026771494706,0.010759498944511016,0.009880145814477374,0.00859810141688093,0.00859810141688093,0.022554724668068928
2014-01-27,0.008955857287123418,0.008191010702938976,0.008464630895938316,0.008201483020649769,0.008201483020649769,0.029536391323676754
2014-01-28,0.008396999819395564,0.008416195609202764,0.009830354091490889,0.008881397955553084,0.008881397955553084,0.01693594941244385
2014-01-29,0.00834040542837898,0.007522502491698758,0.008727816105073375,0.007918183780235828,0.007918183780235828,0.023191713832617828
2014-01-30,0.015598468764972168,0.016149806098366002,0.0150087122762033,0.013591230941548692,0.013591230941548692,0.08851760677862636
2014-01-31,0.012443407025732189,0.012075410741327813,0.012903227889677432,0.012047255754950463,0.012047255754950463,0.03983172869569833
2014-02-03,0.011792585021886933,0.012427258298563226,0.012298609846570184,0.01171437955272535,0.01171437955272535,0.03570855091600369
2014-02-04,0.0121745890655416,0.012033185383697556,0.013493616625136661,0.012557193306998844,0.012557193306998844,0.026681883630042
2014-02-05,0.012690998041437921,0.012075410741327813,0.01259024824411049,0.012118079214183055,0.012118079214183055,0.023120052551606075
2014-02-06,0.012224107808396565,0.011526526726659566,0.012675607809326235,0.011494825208059244,0.011494825208059244,0.017104486128897412
2014-02-07,0.011049801180493368,0.014200567624771933,0.012696946343907474,0.01407283802920732,0.01407283802920732,0.036003158404607556
2014-02-10,0.013837010172401918,0.013053546520940845,0.014966035207040823,0.013754124357435294,0.013754124357435294,0.016889502285862158
2014-02-11,0.013511600519763836,0.013370207174945654,0.014845113226486609,0.013959516171648314,0.013959516171648314,0.008104360058125261
2014-02-12,0.013992642049128432,0.01358835094242596,0.015179431406634789,0.014002014569974729,0.014002014569974729,0.007509836837879622
2014-02-13,0.01343378458140058,0.014742415869424355,0.014916243484054336,0.015036052204524577,0.015036052204524577,0.012743764473256407
2014-02-14,0.014961800756019243,0.01440463985222059,0.01600455216282383,0.014951060811355322,0.014951060811355322,0.009568108075828252
2014-02-18,0.014643461354404596,0.014327232960127386,0.016239286896999036,0.014943976844386989,0.014943976844386989,0.013488245559322933
2014-02-19,0.014770796035622818,0.014024643846154226,0.015542197348297428,0.0143986302644641,0.0143986302644641,0.007516472141677007
2014-02-20,0.014572721064202957,0.013968346948492322,0.015556426655945445,0.014632352543066872,0.014632352543066872,0.007152857493580344
2014-02-21,0.01489105506867942,0.016586093633326613,0.016402891373606513,0.01619049026011819,0.01619049026011819,0.027508642483196094
2014-02-24,0.015902656870263578,0.015706474740238084,0.0173133716950113,0.01592135895364091,0.01592135895364091,0.00901339667836692
2014-02-25,0.01598754845678845,0.015319445648539725,0.01681544903825564,0.015822205030018566,0.015822205030018566,0.008428162883437618
2014-02-26,0.01572580344619039,0.016107580740735747,0.017092860841593324,0.01576554410123906,0.01576554410123906,0.014950666516266448
2014-02-27,0.015930954065771868,0.017078683434716784,0.01760500737910621,0.016785419205335824,0.016785419205335824,0.024839923295888102
2014-02-28,0.016475665634314667,0.01595276695654934,0.015371483644756727,0.015326430008423274,0.015326430008423274,0.02061058065543531
2014-03-03,0.014417089187476443,0.014390568312188943,0.015229223129621276,0.01524852258222235,0.01524852258222235,0.018405005673184746
2014-03-04,0.015831916580061937,0.016754978957544665,0.01747697074472799,0.01727410485647921,0.01727410485647921,0.02029739431619877
2014-03-05,0.017204300877954087,0.016839424304037523,0.01796777874765964,0.016721674309587986,0.016721674309587986,0.014216801916275737
2014-03-06,0.016871815577154385,0.016093509200704098,0.017185335060633078,0.01568763667503814,0.01568763667503814,0.015915439688406134
2014-03-07,0.01616440188086164,0.015333517188571372,0.015712916478728915,0.014674845537909712,0.014674845537909712,0.014896257025127896
2014-03-10,0.014530277969509613,0.013855758521936172,0.015108301149067062,0.014504868155054777,0.014504868155054777,0.01696647180991182
2014-03-11,0.01470005574542118,0.014531305187576045,0.01569157794414768,0.01453319861944453,0.01453319861944453,0.01278490335680019
2014-03-12,0.01417657112136324,0.015101296512291761,0.015385712952404746,0.015864698024861405,0.015864698024861405,0.01290433882515311
2014-03-13,0.016192699076369933,0.015396852540632928,0.015535088121364208,0.015099791696788836,0.015099791696788836,0.013026428415024983
2014-03-14,0.015025465398059261,0.014432788301051542,0.015577765190526685,0.013994930603006397,0.013994930603006397,0.011935584470734992
2014-03-17,0.014431240483799682,0.01438352985778929,0.015776932082472633,0.014568607647319036,0.014568607647319036,0.00663264967586541
2014-03-18,0.014629315455219543,0.015424995620696222,0.015890744836093627,0.015609729248837216,0.015609729248837216,0.014372068025134532
2014-03-19,0.015605544413133787,0.01503092807459821,0.016239286896999036,0.014887321319091061,0.014887321319091061,0.007622637002435157
2014-03-20,0.014480759226654647,0.014812784307117906,0.01583383845928313,0.014292392373873426,0.014292392373873426,0.011390162498589998
2014-03-21,0.014318051701766515,0.013447614067038857,0.013059714999015508,0.011431083014053196,0.011431083014053196,0.03642649078688068
2014-03-24,0.011481323967002998,0.010928386953112898,0.010961342552868255,0.010708672382565254,0.010708672382565254,0.03335434512869172
2014-03-25,0.010894169303766854,0.010358392944013353,0.009531601040126571,0.00905845930537635,0.00905845930537635,0.041749331493142416
2014-03-26,0.009620825190153727,0.009274701823476166,0.00940356440574835,0.00788277205061953,0.00788277205061953,0.02178104824529391
