Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-19T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1242.87,1194.62,1318.69,26.6,1800.07,1639.9,2019.55,81.35,204.73,174.2,251.67,16.38,19.51,10.45,24.31,2.16,205.7,175.58,252.39,16.22,0.99,1.0,0.99,0.0,1241.64,1193.44,1317.37,26.61,39.88,38.95,40.65,0.42,35.88,35.45,36.3,0.2,55.22,53.8,56.5,0.52,63.06,62.4,63.95,0.37,64.1,63.5,65.4,0.59,53.16,52.2,53.75,0.18,56.54,56.05,56.9,0.13,246.95,246.95,246.95,0.0,26.2,25.5,26.9,0.39,5.34,4.1,6.9,0.5,5.19,3.49,6.58,0.5,5.26,3.95,6.74,0.46,250.94,216.34,288.15,10.17,3.9699999999999998,-30.61,41.2,10.17,3.9699999999999998,-30.61,41.2,10.17,,,,,9.1,9.0,9.2,0.08,50.0,49.97,50.02,0.01,699.92,698.4,701.35,0.56,11.83,11.35,12.56,0.26,24.97,24.8,25.0,0.05
R80711,10,2017-09-19T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,17.42,18.0,0.03,1232.85,1184.82,1271.47,20.22,1768.96,1613.3,1900.16,63.03,198.56,169.07,224.01,12.52,18.26,11.69,22.08,1.52,199.43,170.28,224.67,12.44,0.99,1.0,0.99,0.0,1231.63,1183.65,1270.27,20.22,41.18,40.35,42.1,0.4,36.52,36.1,37.0,0.2,56.65,55.3,57.8,0.48,62.49,62.2,62.8,0.13,63.35,63.0,63.75,0.18,53.04,52.6,53.6,0.11,56.34,56.1,56.6,0.07,246.95,246.95,246.95,0.0,27.3,26.9,27.8,0.26,5.3,4.22,6.64,0.49,5.15,4.04,6.55,0.49,5.23,4.26,6.52,0.46,252.13,200.85,302.86,11.67,5.22,-46.1,55.91,11.67,5.22,-46.1,55.91,11.67,,,,,9.23,9.2,9.4,0.05,50.0,49.97,50.03,0.01,699.67,698.31,702.16,0.91,11.73,11.25,12.11,0.19,25.0,25.0,25.0,0.0
R80711,10,2017-09-19T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.98,17.0,18.0,0.11,1264.37,1091.4,1372.91,89.48,1867.85,1325.9,2246.44,288.47,221.62,119.99,297.34,56.62,17.21,6.43,22.55,2.44,222.44,121.66,297.69,56.2,0.99,1.0,0.98,0.0,1263.15,1090.11,1371.76,89.51,42.44,41.6,43.25,0.39,37.14,36.75,37.5,0.19,57.88,56.7,59.25,0.46,62.69,62.2,63.2,0.26,63.76,63.0,64.4,0.48,53.29,52.7,53.9,0.22,56.39,56.1,56.75,0.1,246.95,246.95,246.95,0.0,28.04,27.8,28.3,0.18,5.42,3.92,7.22,0.54,5.23,3.77,7.1,0.53,5.32,3.93,6.99,0.5,249.35,213.21,278.37,9.87,2.37,-33.75,31.42,9.87,2.37,-33.75,31.42,9.87,,,,,9.22,9.1,9.3,0.04,49.99,49.96,50.02,0.02,699.61,697.01,701.1,0.76,12.03,10.37,13.09,0.86,25.0,25.0,25.05,0.01
R80711,10,2017-09-19T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.95,17.0,18.0,0.16,1078.85,1047.08,1106.42,14.6,1304.68,1198.11,1395.98,45.45,115.31,99.98,129.71,7.18,18.21,11.77,23.1,1.74,116.81,101.7,130.83,7.07,0.98,1.0,0.97,0.0,1077.56,1045.83,1105.07,14.6,43.6,42.9,44.3,0.31,37.7,37.4,38.1,0.15,59.32,57.85,60.95,0.54,61.59,60.95,62.5,0.36,61.61,60.9,63.0,0.59,53.09,52.65,53.6,0.13,55.95,55.6,56.35,0.16,246.95,246.95,246.95,0.0,28.52,28.3,28.7,0.11,4.84,3.75,6.04,0.38,4.53,3.51,5.69,0.35000000000000003,4.69,3.7800000000000002,5.78,0.33,242.48,206.42,280.79,9.84,-4.51,-40.53,33.84,9.84,-4.51,-40.53,33.84,9.84,,,,,9.2,9.0,9.25,0.01,50.01,49.98,50.03,0.01,699.11,697.86,700.19,0.42,10.26,9.94,10.52,0.14,25.01,25.0,25.1,0.02
R80711,10,2017-09-19T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.63,17.0,18.0,0.38,1131.01,1046.14,1213.58,43.47,1469.5,1202.5,1760.44,132.43,142.65,96.6,190.15,22.95,15.36,8.49,19.57,1.76,143.59,97.37,190.84,22.76,0.99,1.0,0.98,0.0,1129.78,1044.93,1212.41,43.5,44.59,43.8,45.3,0.31,38.21,37.8,38.6,0.16,60.81,59.5,62.2,0.51,60.9,60.2,61.2,0.07,60.77,60.5,61.2,0.14,52.6,52.2,53.35,0.23,55.61,55.3,55.9,0.1,246.95,246.95,246.95,0.0,28.76,28.6,29.0,0.12,4.99,3.62,6.5,0.44,4.72,3.69,6.04,0.43,4.86,3.74,6.19,0.41000000000000003,246.32,207.46,283.11,10.74,-0.6000000000000001,-39.49,36.16,10.74,-0.6000000000000001,-39.49,36.16,10.74,,,,,9.06,9.0,9.2,0.08,50.01,49.97,50.04,0.02,700.27,698.03,702.18,0.77,10.75,9.94,11.55,0.42,25.0,25.0,25.05,0.01
R80711,10,2017-09-19T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.14,17.0,18.0,0.26,1251.63,1165.12,1315.58,33.93,1832.45,1549.03,2042.28,106.6,211.13,155.39,254.92,21.58,14.62,6.96,18.43,1.38,211.67,155.92,255.28,21.5,1.0,1.0,0.99,0.0,1250.43,1163.86,1314.46,33.94,45.56,44.85,46.35,0.33,38.73,38.25,39.15,0.18,61.98,60.85,63.5,0.46,61.49,60.95,61.95,0.29,62.34,61.2,63.1,0.54,52.63,52.2,53.05,0.15,55.7,55.4,55.9,0.1,246.95,246.95,246.95,0.0,29.26,29.0,29.5,0.19,5.38,4.05,7.01,0.51,5.15,3.92,6.69,0.51,5.27,4.23,6.64,0.48,247.09,189.2,295.28,11.39,0.13,-57.75,48.33,11.39,0.13,-57.75,48.33,11.39,,,,,9.14,9.0,9.2,0.09,49.97,49.94,50.0,0.01,697.36,695.55,699.63,0.81,11.91,11.07,12.53,0.33,25.0,25.0,25.05,0.0
R80711,10,2017-09-19T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,17.15,17.0,18.0,0.30000000000000004,1347.0,1264.97,1411.25,38.18,2140.76,1850.95,2369.81,126.55,276.35,211.66,326.38,27.65,12.95,5.73,17.64,1.63,276.68,211.93,326.67,27.58,1.0,1.0,1.0,0.0,1345.83,1263.85,1410.11,38.19,46.59,45.8,47.45,0.33,39.32,38.9,39.8,0.19,62.87,61.65,64.35,0.45,62.63,61.7,63.4,0.42,63.89,62.7,64.8,0.54,53.28,52.55,53.85,0.23,56.02,55.5,56.45,0.14,246.95,246.95,246.95,0.0,29.8,29.5,30.0,0.17,5.67,4.29,7.05,0.5,5.35,4.04,6.92,0.47000000000000003,5.51,4.31,6.87,0.44,245.75,212.1,298.16,10.25,-1.16,-34.86,51.2,10.25,-1.16,-34.86,51.2,10.25,,,,,9.2,9.0,9.3,0.02,49.99,49.97,50.02,0.01,697.76,696.63,699.96,0.99,12.82,12.03,13.45,0.37,25.04,25.0,25.1,0.04
R80711,10,2017-09-19T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.01,17.0,17.9,0.07,1340.38,1232.55,1402.48,38.51,2109.02,1726.1,2355.76,132.71,270.34,194.34,320.88,28.03,14.38,5.57,18.69,1.8599999999999999,270.76,195.18,321.18,27.92,1.0,1.0,0.99,0.0,1339.21,1231.4,1401.43,38.52,47.63,46.85,48.25,0.32,39.94,39.4,40.3,0.19,63.6,62.35,64.8,0.43,63.69,63.25,64.05,0.16,64.98,64.6,65.2,0.14,53.64,53.3,54.1,0.12,56.33,56.1,56.65,0.07,246.95,246.95,246.95,0.0,29.64,29.6,29.8,0.07,5.61,4.08,7.48,0.5,5.37,3.91,6.95,0.47000000000000003,5.49,4.21,7.15,0.45,247.44,209.21,306.96,10.48,0.45,-37.74,60.01,10.48,0.45,-37.74,60.01,10.48,,,,,9.21,9.2,9.3,0.02,50.0,49.98,50.02,0.01,698.41,697.45,700.36,0.39,12.76,11.72,13.37,0.37,25.1,25.0,25.1,0.01
R80711,10,2017-09-19T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,17.01,17.0,17.77,0.05,1302.38,1217.9,1371.41,38.42,1996.09,1683.04,2274.74,130.57,245.04,186.05,297.38,26.58,16.64,9.66,20.2,1.6800000000000002,245.64,187.07,297.83,26.48,1.0,1.0,0.99,0.0,1301.19,1216.78,1370.22,38.42,48.55,47.9,49.45,0.30000000000000004,40.48,40.1,40.85,0.16,64.48,63.25,66.05,0.44,63.43,62.9,63.8,0.13,64.3,64.0,64.8,0.17,53.54,53.2,54.0,0.14,56.3,55.65,56.6,0.09,246.95,246.95,246.95,0.0,29.63,29.5,29.8,0.09,5.66,4.1,7.4,0.52,5.3,4.28,7.18,0.47000000000000003,5.48,4.19,7.14,0.46,243.31,191.7,286.74,10.27,-3.61,-55.25,39.78,10.27,-3.61,-55.25,39.78,10.27,,,,,9.18,9.0,9.3,0.06,50.0,49.98,50.02,0.01,698.1,696.67,700.72,0.71,12.4,11.57,13.06,0.37,25.1,25.1,25.1,0.0
R80711,10,2017-09-19T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.0,17.0,17.0,0.0,1394.13,1256.11,1503.55,66.21,2313.55,1816.58,2813.25,235.07,313.78,208.52,416.73,52.01,16.6,6.04,22.1,2.79,314.29,209.71,416.83,51.8,1.0,1.0,0.99,0.0,1392.95,1254.81,1502.46,66.25,48.24,46.1,49.35,0.9,40.2,39.0,41.0,0.53,64.55,62.5,66.05,0.68,63.43,62.95,64.0,0.23,65.08,64.5,65.5,0.30000000000000004,52.53,51.65,53.9,0.51,56.19,55.9,56.6,0.14,246.95,246.95,246.95,0.0,22.72,18.85,29.7,3.38,6.0,4.29,8.32,0.6900000000000001,5.75,4.25,8.12,0.68,5.87,4.31,8.22,0.65,247.85,202.97,287.2,11.25,0.89,-43.98,40.25,11.25,0.89,-43.98,40.25,11.25,,,,,8.92,8.8,9.2,0.11,50.0,49.98,50.02,0.01,699.39,697.98,701.05,0.8,13.28,11.94,14.34,0.63,25.0,24.8,25.1,0.11
