Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-11-05T00:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1417.46,1247.37,1553.05,79.06,2376.34,1698.08,2929.53,294.86,337.28,198.32,463.68,66.41,32.31,22.38,39.97,3.25,338.96,201.92,465.09,65.92,0.99,1.0,0.98,0.0,1424.92,1254.28,1561.11,79.31,44.37,42.1,46.9,1.16,38.16,37.1,39.3,0.54,62.08,58.55,65.55,1.29,60.22,59.3,61.4,0.56,65.25,64.4,66.1,0.44,50.96,48.15,55.05,2.58,55.33,54.75,56.1,0.34,214.02,214.02,214.02,0.0,21.87,20.8,23.3,0.65,6.52,4.03,8.94,0.8300000000000001,6.1,4.12,7.91,0.73,6.31,4.11,8.42,0.76,206.33,157.68,248.37,9.02,-7.7,-56.34,34.35,9.02,-7.7,-56.34,34.35,9.02,,,,,12.36,12.3,12.4,0.04,49.98,49.94,50.02,0.02,694.04,691.37,695.48,0.87,13.58,11.92,14.89,0.76,29.23,29.2,29.3,0.04
R80790,10,2017-11-05T00:20:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1344.74,1188.99,1480.06,78.3,2125.29,1546.96,2689.13,278.99,280.0,167.64,396.22,59.8,31.84,21.62,39.38,2.96,281.94,171.41,397.33,59.34,0.99,1.0,0.97,0.0,1351.95,1195.68,1487.65,78.56,40.74,38.7,42.8,0.97,36.35,35.4,37.4,0.5,58.39,55.15,61.35,1.17,61.97,61.35,62.35,0.17,65.53,65.1,65.9,0.22,55.38,54.75,55.9,0.22,56.55,55.9,57.0,0.22,208.67,208.54,214.02,0.79,20.32,19.8,21.0,0.37,6.05,4.32,8.5,0.84,5.7,4.03,7.92,0.75,5.88,4.24,8.13,0.78,203.37,163.65,283.87,12.15,-5.18,-44.89,75.33,12.13,-5.18,-44.89,75.33,12.13,,,,,12.29,12.1,12.35,0.05,50.0,49.98,50.02,0.01,694.9,693.26,698.23,0.91,12.88,11.35,14.2,0.75,29.14,29.0,29.2,0.08
R80790,10,2017-11-05T00:30:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1440.84,1258.58,1595.66,97.71,2449.61,1808.26,3128.33,367.02,358.59,210.6,512.17,84.38,34.69,25.0,45.14,3.49,360.46,213.52,513.14,83.71,0.99,1.0,0.98,0.0,1448.32,1265.5,1603.65,98.04,37.86,36.5,39.45,0.7000000000000001,34.77,34.15,35.7,0.36,55.12,53.05,57.8,0.99,63.18,62.15,63.8,0.36,66.78,65.6,67.5,0.44,56.06,55.55,56.75,0.2,57.44,56.9,57.8,0.2,208.54,208.54,208.54,0.0,20.69,19.3,23.9,1.55,6.33,4.25,9.22,1.09,6.05,4.02,8.65,0.98,6.19,4.4,8.89,1.02,208.46,170.35,271.48,11.31,-0.06,-38.18,62.94,11.31,-0.06,-38.18,62.94,11.31,,,,,12.1,12.1,12.3,0.02,49.99,49.97,50.01,0.01,696.26,693.72,698.08,0.92,13.81,12.04,15.33,0.9400000000000001,29.03,29.0,29.2,0.06
R80790,10,2017-11-05T00:40:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1471.22,1222.97,1704.76,123.11,2552.14,1623.91,3515.72,474.71,387.47,186.43,630.29,114.01,36.0,25.56,42.53,3.18,389.36,190.39,631.01,113.34,0.99,1.0,0.98,0.0,1478.75,1229.66,1713.0,123.52,37.88,36.7,39.15,0.55,35.05,34.4,35.8,0.34,54.12,52.6,55.95,0.58,64.61,63.55,65.8,0.61,68.0,67.25,69.0,0.54,56.66,55.95,57.55,0.37,58.12,57.6,58.6,0.22,208.54,208.54,208.54,0.0,26.12,23.9,27.7,1.09,6.52,4.22,9.59,0.99,6.25,4.27,9.34,0.87,6.38,4.28,9.36,0.91,208.0,173.34,273.75,11.05,-0.53,-35.19,65.21,11.05,-0.53,-35.19,65.21,11.05,,,,,12.12,12.1,12.3,0.04,49.98,49.96,50.0,0.01,695.61,693.6,697.01,0.73,14.1,11.71,16.36,1.18,29.26,29.2,29.4,0.05
R80790,10,2017-11-05T00:50:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1494.69,1204.05,1694.03,115.84,2641.66,1563.17,3541.98,444.67,408.51,174.85,626.61,105.36,40.95,31.48,54.13,4.93,410.83,180.39,627.92,104.48,0.99,1.0,0.96,0.01,1502.28,1210.57,1702.34,116.22,39.88,38.35,41.4,0.63,36.22,35.55,37.0,0.34,55.33,53.35,57.75,0.75,65.75,65.0,66.8,0.48,68.76,68.1,69.7,0.44,57.36,56.75,58.35,0.28,58.74,58.3,59.4,0.21,208.54,208.54,208.54,0.0,28.79,27.6,29.7,0.55,6.46,4.02,9.48,0.97,6.2,3.74,9.17,0.89,6.33,4.07,9.33,0.91,208.1,175.67,260.3,11.13,-0.44,-32.87,51.77,11.13,-0.44,-32.87,51.77,11.13,,,,,12.13,12.1,12.3,0.05,50.0,49.98,50.02,0.01,697.08,694.13,698.8,0.97,14.32,11.54,16.24,1.11,29.47,29.3,29.6,0.07
R80790,10,2017-11-05T01:00:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1673.74,1427.4,1796.58,95.22,3440.93,2248.63,5063.32,568.31,608.11,327.93,958.98,135.93,44.17,33.54,62.42,5.24,609.86,331.61,959.77,135.39,1.0,1.0,0.99,0.0,1681.95,1434.86,1805.34,95.56,41.94,40.4,43.6,0.66,37.45,36.7,38.1,0.37,57.36,54.85,60.35,0.92,68.09,66.6,68.9,0.78,71.1,69.5,72.2,0.8,57.38,54.85,59.2,1.37,59.68,59.0,60.1,0.24,208.54,208.54,208.54,0.0,30.38,29.6,30.9,0.37,7.42,4.21,10.76,1.3,7.03,4.39,10.3,1.21,7.22,4.32,10.43,1.24,206.7,172.38,248.43,9.85,-1.83,-36.15,39.89,9.85,-1.83,-36.15,39.89,9.85,,,,,12.11,12.1,12.3,0.03,49.97,49.94,50.01,0.02,694.39,691.87,696.97,1.01,16.05,13.63,17.24,0.92,29.61,29.5,29.8,0.05
R80790,10,2017-11-05T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1612.25,1403.02,1796.51,103.85,3116.96,2202.0,4917.48,514.18,527.24,305.5,931.46,124.57,44.22,25.32,65.01,8.64,529.4,310.31,932.24,123.6,1.0,1.0,0.98,0.0,1620.25,1410.35,1805.13,104.22,43.53,42.5,44.55,0.41000000000000003,38.09,37.75,38.45,0.13,59.23,57.15,61.4,0.72,67.87,66.9,68.85,0.49,71.09,70.1,72.2,0.58,54.82,53.9,55.55,0.33,59.27,58.85,59.8,0.23,208.54,208.54,208.54,0.0,30.04,29.8,30.5,0.15,6.8100000000000005,4.38,10.51,1.11,6.58,3.94,9.63,1.06,6.7,4.31,10.02,1.06,211.82,167.3,249.62,11.54,3.2800000000000002,-41.24,41.09,11.54,3.2800000000000002,-41.24,41.09,11.54,,,,,12.11,12.1,12.3,0.02,49.99,49.96,50.01,0.01,694.88,692.89,696.96,0.96,15.46,13.42,17.22,1.0,29.75,29.6,29.8,0.06
R80790,10,2017-11-05T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1526.4,1296.23,1640.2,70.69,2742.35,1862.92,3268.42,268.53,431.12,231.88,554.0,63.53,35.83,24.14,46.45,4.44,432.71,235.3,555.07,63.14,1.0,1.0,0.98,0.0,1534.11,1303.13,1648.34,70.93,44.62,43.5,45.65,0.37,38.43,38.0,38.8,0.14,60.43,58.45,63.0,0.74,66.78,66.05,67.8,0.53,69.92,69.2,71.1,0.56,54.38,53.7,55.15,0.25,58.83,58.6,59.2,0.16,208.54,208.54,208.54,0.0,30.07,29.9,30.1,0.06,6.4,4.25,9.33,0.89,6.24,4.01,9.31,0.85,6.32,4.41,9.32,0.84,214.22,166.07,257.24,11.29,5.69,-42.46,48.7,11.29,5.69,-42.46,48.7,11.29,,,,,12.1,12.05,12.1,0.01,50.01,50.0,50.04,0.01,696.55,695.18,697.94,0.66,14.63,12.39,15.73,0.68,29.79,29.6,29.8,0.03
R80790,10,2017-11-05T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1415.93,1286.1,1542.98,68.04,2347.03,1823.08,2900.47,246.69,333.77,226.47,457.9,56.57,36.09,27.5,41.12,2.54,335.82,229.43,458.95,56.11,0.99,1.0,0.98,0.0,1423.27,1292.99,1550.7,68.27,45.49,44.7,46.35,0.32,38.78,38.35,39.2,0.15,61.27,59.1,63.8,0.76,65.01,64.1,66.4,0.78,68.11,67.25,69.5,0.79,53.53,53.0,54.4,0.34,58.3,57.9,58.75,0.23,208.54,208.54,208.54,0.0,30.13,30.1,30.2,0.04,6.03,3.65,8.04,0.73,6.0,3.66,8.78,0.77,6.02,3.65,8.31,0.72,217.08,187.05,254.99,10.71,8.55,-21.48,46.46,10.71,8.55,-21.48,46.46,10.71,,,,,12.1,12.05,12.1,0.0,49.98,49.96,50.03,0.01,695.51,693.73,697.25,0.77,13.57,12.29,14.79,0.65,29.8,29.7,29.85,0.0
R80790,10,2017-11-05T01:40:00+01:00,-1.0,-1.0,-1.0,0.0,21.0,21.0,21.0,0.0,1370.83,1230.43,1537.3,78.34,2199.99,1704.15,2862.97,274.99,299.48,195.35,451.8,61.62,34.3,23.98,42.2,2.9,301.58,198.82,452.84,61.08,0.99,1.0,0.98,0.0,1378.02,1237.23,1545.05,78.6,46.08,45.2,46.95,0.29,39.06,38.6,39.45,0.13,62.14,59.75,64.55,0.76,63.33,62.6,64.25,0.38,66.6,65.8,67.4,0.38,52.94,52.5,53.4,0.16,57.7,57.4,58.05,0.15,208.54,208.54,208.54,0.0,30.35,30.15,30.6,0.17,5.8,3.87,7.6,0.6900000000000001,5.66,4.14,7.95,0.66,5.73,4.07,7.51,0.65,212.77,161.56,264.44,11.88,4.24,-46.98,55.9,11.88,4.24,-46.98,55.9,11.88,,,,,12.1,12.05,12.1,0.0,49.99,49.95,50.02,0.02,695.47,693.72,696.99,0.74,13.13,11.75,14.75,0.75,29.8,29.6,29.85,0.01
