Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-09-18T00:10:00+02:00,-0.93,-0.99,0.0,0.22,17.7,17.0,18.0,0.34,992.04,965.79,1086.92,25.74,984.37,391.86,1360.96,173.63,71.92,9.64,122.07,19.98,17.95,8.48,24.83,1.92,74.53,22.75,123.45,18.68,0.97,1.0,0.93,0.02,990.95,964.67,1085.86,25.75,35.32,34.5,36.15,0.41000000000000003,34.12,33.5,34.75,0.30000000000000004,54.08,53.1,55.1,0.41000000000000003,61.83,61.6,62.1,0.08,61.09,60.75,61.3,0.11,56.64,55.8,56.95,0.1,57.67,57.5,58.0,0.06,252.44,252.44,252.44,0.0,22.93,21.7,23.8,0.6000000000000001,4.9,3.14,6.15,0.56,4.49,3.04,5.76,0.5,4.69,3.09,5.95,0.52,237.65,191.8,319.81,10.34,-14.77,-60.64,67.37,10.34,-14.77,-60.64,67.37,10.34,,,,,8.7,8.6,8.8,0.01,50.0,49.98,50.02,0.01,699.74,698.89,700.53,0.30000000000000004,9.43,9.17,10.34,0.25,24.62,24.6,24.8,0.05
R80711,10,2017-09-18T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,17.35,17.0,18.0,0.38,1073.45,978.52,1173.21,47.81,1291.33,1009.31,1611.55,142.48,114.76,73.39,166.9,22.52,17.57,8.89,23.01,2.63,116.28,75.89,167.59,22.0,0.98,1.0,0.96,0.01,1072.39,977.45,1172.16,47.84,36.82,35.85,37.85,0.48,35.19,34.6,35.8,0.32,55.39,54.05,56.65,0.48,62.46,61.9,63.25,0.24,61.79,61.2,62.65,0.4,56.77,56.25,57.15,0.12,57.79,57.6,58.85,0.09,252.44,252.44,252.44,0.0,24.5,23.8,25.2,0.39,5.35,3.89,6.87,0.58,4.89,3.4,6.21,0.56,5.12,3.7800000000000002,6.41,0.55,238.34,212.84,262.87,8.34,-14.12,-39.6,10.43,8.34,-14.12,-39.6,10.43,8.34,,,,,8.69,8.5,8.8,0.04,50.0,49.98,50.03,0.01,699.89,698.6,701.46,0.62,10.21,9.29,11.17,0.46,24.78,24.6,24.8,0.05
R80711,10,2017-09-18T00:30:00+02:00,-0.97,-0.99,-0.49,0.11,17.2,17.0,18.0,0.31,1055.77,965.13,1179.87,66.34,1210.18,575.4,1627.61,238.78,104.4,28.42,170.24,34.53,15.67,8.26,18.98,1.76,105.85,32.49,170.8,33.87,0.98,1.0,0.9400000000000001,0.01,1054.71,964.06,1178.87,66.37,38.5,37.55,39.5,0.5,36.22,35.7,36.85,0.30000000000000004,56.78,55.7,58.05,0.48,63.07,62.8,63.75,0.12,62.86,62.4,63.2,0.24,57.05,56.8,57.35,0.1,57.99,57.75,58.45,0.07,252.44,252.44,252.44,0.0,25.66,25.2,26.0,0.23,5.24,3.42,6.91,0.68,4.79,3.2,6.5600000000000005,0.64,5.02,3.36,6.63,0.65,236.94,196.93,300.35,10.16,-15.5,-55.51,47.91,10.16,-15.5,-55.51,47.91,10.16,,,,,8.64,8.5,8.8,0.08,49.99,49.96,50.02,0.01,699.61,698.69,700.51,0.33,10.04,9.16,11.24,0.63,24.8,24.8,24.8,0.0
R80711,10,2017-09-18T00:40:00+02:00,-0.97,-0.99,-0.49,0.11,17.21,17.0,18.0,0.31,1083.48,966.67,1183.95,57.55,1303.24,640.16,1665.52,211.62,118.03,35.28,174.57,30.44,16.37,11.0,20.34,1.73,119.36,38.81,175.38,29.95,0.99,1.0,0.9500000000000001,0.01,1082.43,965.52,1183.05,57.58,40.09,39.1,41.1,0.46,37.27,36.7,37.8,0.31,58.36,56.8,59.65,0.53,63.11,62.55,63.7,0.24,62.53,61.9,63.3,0.35000000000000003,57.13,56.7,57.5,0.11,58.01,57.6,58.3,0.11,252.44,252.44,252.44,0.0,26.41,25.9,27.0,0.32,5.23,3.46,6.74,0.61,4.78,3.07,6.6,0.56,5.01,3.2800000000000002,6.54,0.56,241.65,205.0,283.94,9.01,-10.83,-47.44,31.5,9.01,-10.83,-47.44,31.5,9.01,,,,,8.77,8.7,8.8,0.04,50.0,49.97,50.04,0.01,699.97,698.81,702.02,0.46,10.3,9.18,11.28,0.55,24.8,24.8,24.9,0.01
R80711,10,2017-09-18T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,17.06,17.0,18.0,0.17,1123.31,1013.86,1196.19,43.03,1433.82,1095.43,1687.4,134.83,138.33,85.39,180.54,21.95,15.98,8.53,20.56,2.19,139.39,87.32,180.99,21.64,0.99,1.0,0.97,0.01,1122.29,1012.73,1195.25,43.06,41.7,40.65,42.7,0.49,38.33,37.75,38.85,0.30000000000000004,59.85,58.8,61.1,0.48,63.83,63.4,64.15,0.18,63.76,63.2,64.1,0.29,57.46,56.95,57.85,0.14,58.37,58.05,58.7,0.12,252.44,252.44,252.44,0.0,27.37,27.0,27.7,0.23,5.31,3.68,6.8100000000000005,0.59,4.89,3.43,6.42,0.53,5.1,3.67,6.5600000000000005,0.55,243.46,177.43,280.55,10.68,-8.95,-75.01,28.11,10.68,-8.95,-75.01,28.11,10.68,,,,,8.8,8.75,9.0,0.01,50.01,49.98,50.04,0.01,700.21,698.74,701.26,0.48,10.68,9.64,11.39,0.41000000000000003,24.89,24.8,25.0,0.09
R80711,10,2017-09-18T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,17.02,17.0,18.0,0.11,1098.44,984.74,1189.46,49.24,1355.91,991.59,1659.44,156.02,125.92,73.24,176.04,24.51,17.84,10.87,22.28,2.13,127.36,76.08,176.76,24.03,0.98,1.0,0.9400000000000001,0.01,1097.41,983.69,1188.54,49.26,43.26,42.3,44.2,0.45,39.29,38.7,39.9,0.29,61.34,59.95,62.55,0.52,64.09,63.9,64.55,0.08,63.92,63.8,64.1,0.09,57.6,57.25,57.95,0.1,58.53,58.3,58.8,0.06,252.44,252.44,252.44,0.0,27.96,27.6,28.3,0.21,5.25,3.6,6.73,0.61,4.84,3.38,6.18,0.54,5.05,3.52,6.45,0.56,241.56,217.58,276.65,8.97,-10.89,-34.86,24.21,8.97,-10.89,-34.86,24.21,8.97,,,,,8.82,8.8,9.0,0.05,49.99,49.96,50.02,0.01,700.12,698.17,701.24,0.58,10.45,9.35,11.33,0.47000000000000003,25.0,25.0,25.1,0.02
R80711,10,2017-09-18T01:10:00+02:00,-0.98,-0.99,-0.49,0.09,17.0,17.0,17.48,0.02,1019.11,967.16,1097.0,34.9,1111.44,658.69,1384.0,133.73,88.34,37.28,128.24,17.82,18.33,12.05,21.81,1.58,90.38,42.09,129.58,17.28,0.97,1.0,0.93,0.01,1018.05,966.05,1096.06,34.91,44.66,43.8,45.55,0.38,40.25,39.6,40.85,0.26,62.94,61.6,64.25,0.56,63.88,63.45,64.15,0.15,63.21,62.7,63.8,0.31,57.6,57.3,58.05,0.09,58.51,58.15,58.95,0.06,252.44,252.44,252.44,0.0,28.27,28.1,28.4,0.07,5.2,3.7800000000000002,6.53,0.5,4.74,3.56,5.91,0.45,4.97,3.79,6.19,0.46,235.77,182.47,286.63,9.76,-16.65,-69.96,34.19,9.76,-16.65,-69.96,34.19,9.76,,,,,8.81,8.7,9.0,0.05,50.01,49.99,50.03,0.01,698.91,697.86,699.8,0.31,9.69,9.18,10.45,0.33,25.08,25.0,25.1,0.03
R80711,10,2017-09-18T01:20:00+02:00,-0.68,-0.99,0.13,0.41000000000000003,17.0,17.0,17.61,0.04,981.43,965.85,1030.27,17.91,824.41,314.37,1177.42,235.0,53.8,2.8,94.25,25.25,15.82,0.5,20.8,3.13,56.74,8.29,95.91,24.04,0.99,1.0,0.93,0.02,980.36,964.88,1029.13,17.91,45.84,45.05,46.55,0.32,41.16,40.6,41.6,0.24,64.7,63.2,66.15,0.56,63.34,62.85,63.9,0.29,62.37,61.85,63.0,0.4,57.67,57.4,58.05,0.11,58.48,58.3,58.7,0.07,252.44,252.44,252.44,0.0,27.09,21.7,28.4,2.23,4.74,2.91,6.14,0.61,4.33,2.73,5.76,0.54,4.53,2.91,5.93,0.5700000000000001,235.78,196.13,328.94,11.33,-16.64,-56.31,76.5,11.33,-16.64,-56.31,76.5,11.33,,,,,8.82,8.7,9.0,0.07,50.01,49.98,50.04,0.01,699.89,698.4,701.05,0.56,9.33,9.17,9.8,0.17,25.09,25.0,25.1,0.03
R80711,10,2017-09-18T01:30:00+02:00,-0.74,-0.99,0.0,0.41000000000000003,17.01,17.0,17.62,0.07,989.46,965.53,1056.04,26.71,901.14,343.55,1269.57,261.13,60.92,3.06,106.65,28.7,14.07,2.52,18.15,2.5300000000000002,63.17,6.87,107.38,27.48,0.99,1.0,0.9500000000000001,0.01,988.4,964.52,1055.06,26.72,44.39,42.5,46.25,1.04,40.18,38.85,41.35,0.7000000000000001,64.52,62.85,66.0,0.75,62.47,62.2,63.0,0.16,61.66,61.3,62.0,0.2,57.52,57.25,57.95,0.11,58.35,58.1,58.55,0.08,252.44,252.44,252.44,0.0,18.93,17.1,21.7,1.27,4.51,2.93,5.88,0.56,4.2,2.8200000000000003,5.6,0.53,4.36,2.89,5.7,0.53,244.31,203.67,300.6,10.34,-8.16,-48.77,48.16,10.34,-8.16,-48.77,48.16,10.34,,,,,8.85,8.7,9.0,0.1,50.0,49.97,50.03,0.01,700.19,699.07,701.08,0.35000000000000003,9.41,9.17,10.06,0.25,24.74,24.5,25.0,0.16
R80711,10,2017-09-18T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,17.02,17.0,18.0,0.09,1010.12,970.65,1086.69,28.58,1121.44,901.61,1359.5,94.16,85.59,58.55,121.12,12.8,15.6,8.28,18.67,1.73,87.1,60.85,122.12,12.47,0.98,0.99,0.9500000000000001,0.01,1009.06,969.55,1085.73,28.6,40.78,38.95,42.7,1.01,37.69,36.4,39.0,0.72,61.46,59.05,63.65,1.03,62.34,62.1,62.9,0.06,62.08,61.8,62.3,0.14,57.35,57.15,57.8,0.08,58.26,58.05,58.85,0.08,252.44,252.44,252.44,0.0,16.23,15.6,17.1,0.45,4.9,3.69,6.23,0.44,4.53,3.5300000000000002,5.74,0.39,4.72,3.71,5.83,0.4,244.73,204.6,286.19,9.31,-7.68,-47.84,33.75,9.31,-7.68,-47.84,33.75,9.31,,,,,8.7,8.5,8.75,0.03,50.0,49.98,50.02,0.01,700.11,699.52,701.02,0.24,9.6,9.22,10.34,0.27,24.36,24.2,24.5,0.11
