Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2014-10-29T18:20:00+01:00,92.739998,92.739998,92.739998,0.0,15.48,15.0,16.0,0.46000001,3.6900001,3.1199999,7.6100001,1.0,-6.1599998,-6.8200002,-5.1599998,0.44,-3.0699999,-7.8499999,0.0,2.02,-0.009999999800000001,-4.0300002,0.0,0.18000001000000002,3.0799999,0.0,10.24,2.03,1.0,1.0,1.0,0.0,0.64999998,0.0,6.3099999,1.4100000000000001,31.77,31.6,31.799999,0.059999999000000005,28.59,28.4,28.65,0.029999999000000003,38.189999,38.0,38.25,0.029999999000000003,36.09,36.0,36.299999,0.07,40.669998,40.599998,40.799999,0.09000000400000001,30.57,26.6,37.700001,3.8800001,42.799999,41.0,45.700001,1.75,175.3,54.889999,221.06,55.470001,22.709999,22.5,22.799999,0.11,2.8599999,1.74,3.8,0.41000000000000003,3.02,2.1500001,3.96,0.41000000000000003,2.9400001,2.0999999,3.7199999999999998,0.40000001,109.11,201.09,253.46001,6.4699998,,,,,,,,,55.049999,-19.969999,172.03999,54.779999,12.81,12.7,13.0,0.039999999,49.990002,49.970001,50.02,0.009999999800000001,708.73999,701.65002,710.64001,0.75,0.0,0.0,0.0,0.0,21.6,21.5,21.65,0.02
R80711,10,2014-10-29T18:30:00+01:00,91.989998,90.0,92.739998,1.22,15.03,15.0,16.0,0.12,4.8800001,2.9300001,12.03,2.7199999999999998,-6.77,-7.4099998,-6.3699999,0.16,-2.22,-3.8,-0.09000000400000001,1.47,0.0,0.0,0.0,0.0,2.22,0.09000000400000001,3.8,1.47,1.0,1.0,1.0,0.0,1.17,-1.72,10.07,2.4300001,31.799999,31.6,31.85,0.009999999800000001,28.35,28.299999,28.5,0.050000001,38.02,37.75,38.25,0.059999999000000005,36.09,36.0,36.099998,0.02,40.630001,40.549999,40.799999,0.07,35.32,32.900002,37.700001,1.35,45.34,44.0,45.900002,0.38999999,264.95999,218.86,54.23,65.089996,22.52,22.5,22.6,0.039999999,2.8299999,1.8200001000000001,3.99,0.44999999,2.6099999,1.0,3.46,0.43000001,2.7199999999999998,1.8,3.6700001,0.41000000000000003,184.03999,195.03,256.09,7.1100001,,,,,,,,,-34.599998,170.8,25.059999,66.279999,12.9,12.8,13.05,0.1,49.990002,49.959999,50.02,0.009999999800000001,709.26001,702.40997,711.56,1.16,0.0,0.0,0.0,0.0,21.65,21.6,21.700001,0.039999999
R80711,10,2014-10-29T18:40:00+01:00,90.0,90.0,90.0,0.0,15.13,15.0,16.0,0.28,10.51,4.77,20.700001,4.27,-7.1999998,-7.8200002,-6.6799998,0.22,-0.28,-0.56999999,-0.029999999000000003,0.09000000400000001,0.0,0.0,0.0,0.0,0.28,0.029999999000000003,0.56999999,0.09000000400000001,1.0,1.0,1.0,0.0,6.1500001,0.0,18.190001,5.54,31.799999,31.799999,31.85,0.0,28.299999,28.200001,28.35,0.009999999800000001,37.82,37.700001,38.0,0.059999999000000005,36.040001,35.900002,36.099998,0.050000001,40.720001,40.599998,40.799999,0.09000000400000001,31.809999,31.0,32.900002,0.49000001,44.23,43.700001,45.200001,0.38,218.86,218.86,218.86,0.0,22.790001,22.6,23.0,0.16,2.4100001,1.6400000000000001,2.8900001,0.28,2.5300000000000002,1.4299998999999999,3.1099999,0.30000001,2.47,1.5700001000000001,2.96,0.28,230.08,191.75,260.13,7.27,,,,,,,,,11.22,-27.120001,41.259998,7.27,13.06,13.0,13.1,0.050000001,50.0,49.970001,50.02,0.009999999800000001,709.92999,708.35999,711.66998,0.6900000000000001,0.0,0.0,0.0,0.0,21.700001,21.65,21.700001,0.009999999800000001
R80711,10,2014-10-29T18:50:00+01:00,90.0,90.0,90.0,0.0,15.7,15.0,16.0,0.40000001,11.43,2.76,21.73,5.27,-7.6999998,-8.0900002,-7.3299999,0.1,-0.85000002,-1.92,-0.07,0.58999997,0.0,-0.1,0.0,0.0,0.85000002,0.07,1.92,0.58999997,1.0,1.0,1.0,0.0,7.5599999,0.0,20.030001,6.1500001,31.799999,31.799999,31.85,0.0,28.120001,27.9,28.299999,0.050000001,37.700001,37.5,37.799999,0.050000001,36.009998,35.799999,36.400002,0.14,40.75,40.599998,40.799999,0.079999998,34.509998,30.6,41.599998,4.5999999,44.09,43.5,44.799999,0.33000001,218.86,218.86,218.86,0.0,23.209999,22.9,23.4,0.14,2.24,1.6,2.95,0.2,2.49,1.67,3.0899999,0.23999999,2.3699999,1.6400000000000001,2.99,0.20999999,235.57001,200.72,263.16,7.4499998,,,,,,,,,16.709999,-18.15,44.290001,7.4499998,13.1,13.05,13.2,0.0,50.009998,49.990002,50.029999,0.009999999800000001,711.46997,709.63,713.34998,1.0,0.0,0.0,0.0,0.0,21.74,21.700001,21.9,0.059999999000000005
R80711,10,2014-10-29T19:00:00+01:00,90.0,90.0,90.0,0.0,16.0,16.0,16.0,0.0,13.16,7.0300002,21.67,3.75,-7.7600002,-8.3699999,-6.8800001,0.33000001,-0.25999999,-0.58999997,-0.07,0.079999998,0.0,0.0,0.0,0.0,0.25999999,0.07,0.58999997,0.079999998,1.0,1.0,1.0,0.0,9.0699997,0.0,19.5,5.3299999,31.799999,31.700001,31.799999,0.009999999800000001,27.91,27.799999,28.1,0.050000001,37.490002,37.400002,37.700001,0.050000001,36.48,36.349998,36.599998,0.09000000400000001,40.59,40.5,40.599998,0.02,38.610001,36.099998,41.299999,1.27,43.43,42.900002,44.5,0.30000001,218.86,218.86,218.86,0.0,23.469999,23.299999,23.549999,0.050000001,1.71,0.0,2.3499999,0.56,2.0,0.0,2.6400001,0.43000001,1.8599999999999999,0.0,2.5,0.46000001,235.2,189.75,273.70001,9.9200001,,,,,,,,,16.299999,-29.120001,54.84,9.9200001,13.1,13.1,13.1,0.0,50.0,49.98,50.029999,0.009999999800000001,711.75,709.78998,713.45001,0.69999999,0.0,0.0,0.0,0.0,21.879999,21.700001,21.9,0.050000001
R80711,10,2014-10-29T19:10:00+01:00,90.0,90.0,90.0,0.0,16.0,16.0,16.0,0.0,15.0,6.04,26.280001,5.0500002,-7.23,-7.6199999,-6.8899999,0.09000000400000001,-0.23,-0.5,-0.039999999,0.079999998,0.0,0.0,0.0,0.0,0.23,0.039999999,0.5,0.079999998,1.0,1.0,1.0,0.0,11.38,0.0,23.889999,6.5900002,31.77,31.6,31.799999,0.059999999000000005,27.790001,27.6,27.9,0.050000001,37.349998,37.200001,37.450001,0.079999998,36.349998,36.299999,36.400002,0.039999999,40.59,40.5,40.599998,0.02,34.610001,33.400002,36.099998,0.77999997,43.389999,42.900002,43.700001,0.18000001000000002,218.86,218.86,218.86,0.0,23.559999,23.5,23.6,0.050000001,1.9299998999999999,0.0,2.3599999,0.41000000000000003,1.71,0.0,2.1600001,0.41000000000000003,1.8200001000000001,0.0,2.22,0.31999999,212.58,178.82001,258.60001,11.31,,,,,,,,,-6.3299999,-40.049999,39.740002,11.31,13.06,13.0,13.1,0.050000001,49.939999,49.91,50.009998,0.02,711.54999,709.96002,713.21002,0.63,0.009999999800000001,0.0,0.22,0.050000001,21.9,21.799999,21.9,0.009999999800000001
R80711,10,2014-10-29T19:20:00+01:00,90.0,90.0,90.0,0.0,16.0,16.0,16.0,0.0,16.76,4.54,29.639999,7.0,-7.4299998,-7.9699998,-7.0300002,0.14,-0.76999998,-1.8200001000000001,-0.029999999000000003,0.56999999,0.0,-0.12,0.0,0.0,0.76999998,0.029999999000000003,1.8200001000000001,0.56999999,1.0,1.0,1.0,0.0,13.5,0.0,27.860001,8.2399998,31.610001,31.6,31.799999,0.029999999000000003,27.59,27.5,27.700001,0.039999999,37.16,37.099998,37.299999,0.050000001,36.360001,36.099998,36.900002,0.17,40.560001,40.5,40.599998,0.050000001,35.650002,32.400002,41.299999,3.5799999,43.439999,42.900002,44.099998,0.28,218.86,218.86,218.86,0.0,23.549999,23.450001,23.6,0.050000001,2.46,1.6400000000000001,3.0599999,0.25999999,2.1700001,1.55,2.71,0.23,2.3099999,1.63,2.8800001,0.23999999,202.53,174.13,231.38,5.6300001,,,,,,,,,-16.34,-44.740002,12.52,5.6300001,12.93,12.8,13.0,0.1,49.959999,49.939999,49.98,0.009999999800000001,712.15997,710.59003,713.58002,0.47000000000000003,0.050000001,0.0,0.25999999,0.09000000400000001,21.9,21.9,21.9,0.0
R80711,10,2014-10-29T19:30:00+01:00,90.0,90.0,90.0,0.0,16.0,16.0,16.0,0.0,5.2600002,2.6600001,16.1,4.0300002,-7.8899999,-8.2299995,-7.4699998,0.1,-0.2,-0.44,-0.029999999000000003,0.079999998,0.0,0.0,0.0,0.0,0.2,0.029999999000000003,0.44,0.079999998,1.0,1.0,1.0,0.0,1.9299998999999999,0.0,13.73,3.6700001,31.52,31.4,31.6,0.09000000400000001,27.450001,27.299999,27.549999,0.079999998,37.0,36.849998,37.150002,0.09000000400000001,36.75,36.5,36.900002,0.12,40.299999,40.200001,40.5,0.09000000400000001,38.470001,36.099998,40.900002,1.17,43.150002,42.900002,43.700001,0.17,218.86,218.86,218.86,0.0,23.49,23.4,23.5,0.02,2.8499999,2.24,3.45,0.33000001,2.5300000000000002,1.99,3.1199999,0.31999999,2.6900001,2.1300001,3.2800000000000002,0.31999999,196.67,174.60001,214.07001,7.0700002,,,,,,,,,-22.190001,-44.27,-4.8000001999999995,7.0700002,12.87,12.8,13.0,0.09000000400000001,50.0,49.950001,50.029999,0.02,711.76001,710.71002,714.76001,0.47000000000000003,0.0,0.0,0.0,0.0,21.9,21.9,21.9,0.0
R80711,10,2014-10-29T19:40:00+01:00,90.0,90.0,90.0,0.0,16.030001,16.0,16.84,0.1,2.74,2.6500000999999997,5.96,0.31999999,-7.98,-8.2600002,-7.6399999,0.1,-0.7599999900000001,-7.4299998,-0.029999999000000003,1.88,0.0,-2.4300001,0.0,0.1,0.7599999900000001,0.029999999000000003,7.8499999,1.8900000000000001,1.0,-1.0,1.0,0.0,0.050000001,0.0,3.8099999,0.34,31.4,31.35,31.5,0.009999999800000001,27.27,27.200001,27.299999,0.039999999,36.810001,36.599998,36.900002,0.059999999000000005,36.43,36.349998,36.599998,0.07,40.02,39.900002,40.200001,0.079999998,34.490002,33.200001,36.099998,0.83999997,43.099998,43.099998,43.200001,0.009999999800000001,203.14999,192.52,218.86,12.56,23.35,23.299999,23.4,0.050000001,2.9699999999999998,1.8900000000000001,3.76,0.34,2.8800001,1.9100000000000001,3.3900001,0.23999999,2.9200001,1.9,3.54,0.25999999,188.27,180.75999,244.31,6.4899998,,,,,,,,,-4.1799998,-34.860001,51.790001,16.99,12.9,12.8,13.1,0.1,49.990002,49.970001,50.02,0.009999999800000001,712.17999,710.88,713.41998,0.54000002,0.0,0.0,0.0,0.0,21.9,21.9,21.9,0.0
R80711,10,2014-10-29T19:50:00+01:00,90.0,90.0,90.0,0.0,16.33,16.0,17.0,0.38999999,2.6900001,2.6199999,4.8200002,0.15000001000000002,-8.1000004,-8.4499998,-7.6199999,0.11,-0.75,-1.8,-0.02,0.56,0.0,-0.28999999,0.0,0.009999999800000001,0.75,0.02,1.8,0.56,1.0,1.0,1.0,0.0,0.13,-0.56999999,4.4000001,0.63999999,31.34,31.299999,31.4,0.039999999,27.110001,27.0,27.200001,0.09000000400000001,36.549999,36.349998,36.799999,0.09000000400000001,36.32,36.099998,36.400002,0.039999999,39.970001,39.900002,40.0,0.039999999,35.18,32.099998,40.5,3.3499999,42.799999,41.700001,43.5,0.44999999,192.52,192.52,192.52,0.0,23.450001,23.299999,23.549999,0.050000001,3.3099999,1.98,3.96,0.41999999,3.04,1.85,3.6700001,0.34,3.1700001,2.03,3.77,0.37,188.77,171.45,230.53999,7.4200001,,,,,,,,,-3.8,-21.08,38.02,7.4200001,13.01,13.0,13.1,0.02,50.0,49.970001,50.02,0.009999999800000001,712.10999,709.71002,713.53003,0.92000002,0.0,0.0,0.0,0.0,21.9,21.9,21.9,0.0
