Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2015-04-17T12:30:00+02:00,92.75,92.75,92.75,0.0,18.0,18.0,18.0,0.0,3.1700001,3.1400001,3.23,0.02,-6.1799998,-6.3800001,-5.96,0.1,-0.009999999800000001,-0.050000001,0.0,0.02,0.0,0.0,0.0,0.0,0.009999999800000001,0.0,0.050000001,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.889999,37.799999,37.900002,0.02,30.700001,30.700001,30.700001,0.0,45.599998,45.5,45.599998,0.02,42.200001,42.200001,42.200001,0.0,48.200001,48.200001,48.200001,0.0,28.290001,28.200001,28.299999,0.029999999000000003,48.549999,48.5,48.599998,0.050000001,226.55,226.55,226.55,0.0,24.469999,24.4,24.5,0.029999999000000003,5.1500001,4.5,5.6599998,0.31,5.8499999,4.77,6.5500001999999995,0.46000001,5.5,4.6799998,6.02,0.37,259.25,248.82001,268.84,4.27,,,,,,,,,32.610001,22.27,42.290001,4.27,14.4,14.4,14.4,0.0,50.009998,50.0,50.009998,0.0,698.96002,698.44,699.28998,0.23999999,0.0,0.0,0.0,0.0,25.309999,25.299999,25.4,0.02
R80711,10,2015-04-17T12:40:00+02:00,88.650002,48.740002,92.75,9.6899996,18.0,18.0,18.0,0.0,16.440001,2.8599999,235.62,42.049999,-6.9200001,-7.5700002,-6.04,0.36000001,-1.4,-8.4200001,0.039999999,2.6500000999999997,-0.009999999800000001,-3.5,0.0,0.18000001000000002,1.4,0.0,9.5600004,2.6600001,1.0,-1.0,1.0,0.0,15.38,0.0,233.14999,41.75,37.860001,37.599998,37.900002,0.050000001,30.700001,30.700001,30.799999,0.02,45.450001,45.049999,45.799999,0.11,42.029999,41.799999,42.25,0.14,48.119999,47.900002,48.200001,0.09000000400000001,35.59,28.299999,42.900002,5.5100002,49.830002,48.5,50.799999,0.7599999900000001,240.16,226.55,259.47,13.45,24.450001,24.200001,24.5,0.09000000400000001,6.0300002,3.22,8.2299995,1.23,5.98,3.79,7.3299999,0.81999999,6.0100002,3.51,7.7399998,0.99000001,257.94,231.64,277.87,8.0900002,,,,,,,,,12.67,-21.059999,47.009998,18.719999,14.4,14.2,14.5,0.039999999,50.0,49.98,50.029999,0.009999999800000001,697.03003,694.84998,698.66998,0.54000002,0.11,0.0,2.1900001,0.38999999,25.389999,25.299999,25.4,0.02
R80711,10,2015-04-17T12:50:00+02:00,3.3099999,-0.99000001,48.279999,10.76,18.0,18.0,18.0,0.0,1425.1899,239.60001,1713.76,374.28,2449.23,-7.5300002,3523.9099,1109.5699,392.35001,-21.290001,617.17999,191.74001,16.66,-8.6000004,54.560001,13.21,393.81,0.44,617.25,189.97,1.0,1.0,0.55000001,0.02,1423.5699,236.96001,1712.36,374.60999,37.25,36.450001,38.0,0.38,30.139999,29.6,30.700001,0.34,45.25,44.099998,46.849998,0.41999999,50.669998,41.900002,58.299999,5.4299998,55.619999,47.900002,63.299999,5.4400001,47.73,43.0,50.650002,1.99,50.200001,48.400002,51.799999,0.97000003,235.25999,230.94,245.21001,6.4499998,25.08,24.4,25.9,0.47999999,6.8200002,4.6799998,9.7799997,0.97000003,6.54,4.5799999,9.1700001,0.81,6.6799998,4.7399998,9.3699999,0.85000002,233.57001,118.97,278.32999,10.61,,,,,,,,,2.6800001,-111.97,47.389999,12.89,14.41,14.2,14.5,0.07,50.0,49.959999,50.02,0.009999999800000001,700.13,696.46997,701.87,1.4299998999999999,13.57,2.21,16.370001,3.5899999,25.49,25.4,25.700001,0.11
R80711,10,2015-04-17T13:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,18.0,18.0,18.0,0.0,1540.09,1352.0601,1652.04,63.16,2758.53,1953.38,3245.1399,260.73999,430.14001,252.94,546.53003,61.990002,9.0799999,1.1,22.030001,3.9000000999999997,430.29001,253.91,546.53998,61.869999,1.0,1.0,0.99000001,0.0,1538.6801,1350.71,1650.67,63.169998,37.209999,36.450001,38.0,0.28999999,30.66,29.799999,31.6,0.44999999,47.220001,45.5,49.349998,0.80000001,61.259998,58.299999,63.5,1.46,65.339996,63.299999,66.5,0.89999998,51.220001,50.349998,52.200001,0.43000001,52.400002,51.599998,53.200001,0.40000001,230.94,230.94,230.94,0.0,26.48,25.9,27.0,0.34999999,6.5599999,4.52,8.8599997,0.70999998,6.3899999,4.27,8.6300001,0.6900000000000001,6.4699998,4.5500001999999995,8.5799999,0.66000003,233.07001,197.03,264.01999,10.42,,,,,,,,,2.0899999,-33.900002,33.080002,10.42,14.54,14.4,14.7,0.09000000400000001,50.009998,49.970001,50.029999,0.009999999800000001,701.54999,699.87,703.28998,0.88,14.67,12.89,15.75,0.61000001,26.02,25.700001,26.299999,0.19
R80711,10,2015-04-17T13:10:00+02:00,-0.92000002,-0.99000001,0.0,0.25999999,18.0,18.0,18.0,0.0,1128.63,966.65002,1346.85,102.41,1365.05,335.45999,1985.83,393.98999,135.25,5.1300001,250.61,59.830002,25.66,14.42,36.830002,4.0999999,139.42999,36.799999,251.53999,55.830002,0.98000002,1.0,0.88,0.02,1127.0601,965.08002,1345.46,102.47,38.27,37.5,39.0,0.33000001,32.220001,31.25,32.950001,0.40000001,49.66,47.849998,51.75,0.77999997,62.16,61.0,63.400002,0.67000002,63.369999,61.0,66.5,1.6400000000000001,52.110001,51.700001,52.5,0.17,52.779999,52.5,53.099998,0.1,230.94,230.94,230.94,0.0,27.24,27.0,27.6,0.19,5.0799999,2.9200001,7.6100001,0.7599999900000001,4.9699998,2.8800001,6.9000001,0.68000001,5.02,2.9100001,7.0100002,0.6900000000000001,236.94,178.60001,309.04001,18.809999,,,,,,,,,6.0500002,-52.330002,78.099998,18.809999,14.89,14.7,15.1,0.11,50.009998,49.98,50.029999,0.009999999800000001,701.47998,700.33002,702.95001,0.50999999,10.73,9.1899996,12.81,0.98000002,26.58,26.299999,26.799999,0.15000001000000002
R80711,10,2015-04-17T13:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,18.0,18.0,18.0,0.0,1303.05,1050.88,1487.9399,120.93,1959.67,1145.1899,2622.9299,390.63,246.03,97.129997,388.85001,80.980003,18.5,10.18,27.51,4.0599999,247.0,100.0,389.0,80.32,0.99000001,1.0,0.95999998,0.009999999800000001,1301.66,1049.34,1486.64,121.01,39.299999,38.599998,40.200001,0.36000001,33.560001,32.799999,34.299999,0.41000000000000003,51.93,50.25,53.5,0.63999999,62.220001,61.25,63.5,0.6900000000000001,62.950001,61.299999,65.0,1.29,52.23,51.75,53.099998,0.25999999,53.169998,52.599998,53.799999,0.31,230.94,230.94,230.94,0.0,28.030001,27.6,28.4,0.25999999,5.75,3.73,7.7600002,0.74000001,5.5799999,3.9000000999999997,7.4099998,0.68000001,5.6700001,3.8399999,7.4899998,0.68000001,233.74001,168.36,290.23999,15.11,,,,,,,,,2.8,-62.580002,59.299999,15.11,14.74,14.6,15.0,0.059999999000000005,50.009998,50.0,50.029999,0.009999999800000001,700.32001,699.14001,701.40002,0.41000000000000003,12.4,9.9899998,14.18,1.16,26.9,26.75,27.1,0.1
R80711,10,2015-04-17T13:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,18.0,18.0,18.0,0.0,1319.15,1030.6801,1480.98,131.69,2011.71,1104.63,2603.79,427.66,258.47,88.989998,380.09,86.0,17.549999,8.3100004,26.09,4.0300002,259.38,92.459999,380.28,85.209999,0.99000001,1.0,0.94999999,0.009999999800000001,1317.84,1029.1899,1479.73,131.75999,40.599998,39.700001,41.599998,0.41000000000000003,34.950001,34.200001,35.700001,0.41999999,53.810001,52.349998,55.299999,0.63999999,63.619999,62.650002,64.300003,0.5,65.029999,63.75,65.800003,0.6900000000000001,53.049999,52.5,53.549999,0.23999999,53.919998,53.400002,54.299999,0.25,230.94,230.94,230.94,0.0,28.68,28.4,29.0,0.19,5.6700001,3.71,8.0100002,0.81,5.6100001,3.4000000999999997,8.6000004,0.85000002,5.6399999,3.55,8.3000002,0.81,236.0,191.48,332.92001,13.69,,,,,,,,,5.0599999,-39.459999,101.98,13.69,14.7,14.5,14.8,0.050000001,50.009998,49.990002,50.029999,0.009999999800000001,701.35999,700.15997,703.19,0.63999999,12.56,9.79,14.11,1.26,27.209999,27.0,27.4,0.11
R80711,10,2015-04-17T13:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,18.1,18.0,19.0,0.23999999,1307.8,1042.89,1504.0699,118.13,1976.5601,1121.8,2674.5901,388.89001,249.64,93.040001,400.51001,79.779999,20.120001,11.31,29.65,3.5999999,250.72,97.489998,400.87,79.099998,0.99000001,1.0,0.9400000000000001,0.009999999800000001,1306.54,1041.51,1502.88,118.21,41.950001,41.099998,43.0,0.38999999,36.279999,35.599998,37.099998,0.38,55.75,54.049999,57.349998,0.66000003,63.950001,63.200001,64.849998,0.43000001,65.029999,64.099998,66.300003,0.67000002,53.459999,53.0,54.049999,0.25,54.419998,54.0,54.950001,0.28,230.94,230.94,230.94,0.0,29.24,28.950001,29.799999,0.25,5.6599998,3.8,8.3000002,0.81999999,5.46,3.8399999,8.0600004,0.81,5.5599999,3.8800001,8.1499996,0.79000002,233.42,171.71001,303.38,15.21,,,,,,,,,2.46,-59.23,72.449997,15.21,14.68,14.5,14.8,0.059999999000000005,50.0,49.98,50.029999,0.009999999800000001,701.44,699.34003,703.23999,0.81999999,12.45,9.9099998,14.34,1.13,27.5,27.35,27.6,0.1
R80711,10,2015-04-17T13:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,18.57,18.0,19.0,0.41999999,1194.1,992.21997,1451.02,116.84,1615.46,976.48999,2502.6599,366.37,177.28,71.510002,357.67001,71.410004,19.959999,12.12,27.200001,2.9400001,178.72,74.940002,358.09,70.769997,0.99000001,1.0,0.93000001,0.009999999800000001,1192.8,990.89001,1449.83,116.91,43.279999,42.349998,44.049999,0.38999999,37.560001,36.75,38.25,0.34,57.5,55.849998,59.349998,0.62,64.290001,63.5,65.0,0.41000000000000003,65.25,63.900002,66.5,0.8899999900000001,53.959999,53.400002,54.299999,0.16,54.939999,54.650002,55.200001,0.09000000400000001,230.94,230.94,230.94,0.0,29.950001,29.6,30.049999,0.09000000400000001,5.2600002,3.46,7.8899999,0.74000001,5.21,3.54,7.6399999,0.74000001,5.2399998,3.5799999,7.3699999,0.72000003,241.45,171.87,307.01001,15.57,,,,,,,,,10.56,-59.07,76.07,15.57,14.92,14.7,15.1,0.15000001000000002,50.009998,49.990002,50.029999,0.009999999800000001,702.04999,701.01001,703.72998,0.60000002,11.36,9.4300003,13.82,1.12,27.719999,27.6,27.9,0.079999998
R80711,10,2015-04-17T14:00:00+02:00,-0.86000001,-0.99000001,0.5,0.33000001,18.98,18.190001,19.0,0.09000000400000001,1054.25,959.0,1241.04,78.349998,1121.99,232.75,1799.17,351.62,95.349998,-2.5999999,203.44,47.110001,21.24,6.1599998,31.950001,4.4400001,99.620003,29.889999,204.25999,43.209999,0.98000002,1.0,0.89999998,0.02,1052.79,957.52002,1239.65,78.389999,44.470001,43.700001,45.200001,0.34999999,38.709999,38.0,39.400002,0.33000001,59.560001,57.849998,61.25,0.70999998,63.09,62.349998,63.75,0.41000000000000003,63.09,62.099998,64.0,0.64999998,53.790001,53.299999,54.400002,0.22,54.93,54.700001,55.349998,0.059999999000000005,231.14,230.94,241.91,1.24,30.16,30.0,30.299999,0.09000000400000001,4.79,3.3299999,6.9099998,0.70999998,4.9200001,3.3,7.2800002,0.72000003,4.8499999,3.3199999,7.0999999,0.69999999,265.31,181.46001,291.87,14.98,,,,,,,,,23.389999,-49.48,60.939999,15.08,15.04,15.0,15.1,0.050000001,50.0,49.98,50.02,0.009999999800000001,701.57001,699.91998,704.27002,0.89999998,10.02,9.1000004,11.82,0.75,27.9,27.799999,28.0,0.02
