Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2016-05-13T10:00:00+02:00,92.110001,92.110001,92.110001,0.0,20.950001,20.0,21.0,0.15000001000000002,2.6199999,2.52,2.73,0.050000001,1.9400001,1.2,2.4000000999999997,0.31,-1.42,-3.5599999,-0.63999999,0.44999999,0.0,-0.37,0.47999999,0.029999999000000003,1.42,0.63999999,3.5799999,0.44999999,1.0,1.0,1.0,0.0,0.18000001000000002,-0.7599999900000001,9.6899996,1.03,39.02,39.0,39.099998,0.039999999,36.5,36.299999,36.549999,0.02,54.119999,53.900002,54.299999,0.12,43.200001,42.900002,43.5,0.18000001000000002,46.810001,46.5,47.099998,0.13,36.669998,30.6,46.5,6.1799998,50.259998,49.200001,51.799999,0.8899999900000001,309.32999,309.32999,309.32999,0.0,29.65,29.35,30.1,0.23999999,1.17,0.0,4.3600001,1.12,1.0,0.0,3.6400001,1.01,1.09,0.0,3.8499999,1.04,356.85001,163.14,105.07,220.48,,,,,,,,,47.59,-146.19,155.73,220.48,20.99,20.4,21.799999,0.38999999,50.009998,49.98,50.029999,0.009999999800000001,692.09003,689.71997,694.16998,1.0700001,0.0,0.0,0.0,0.0,25.34,25.299999,25.5,0.07
R80721,10,2016-05-13T10:10:00+02:00,91.0,89.989998,92.110001,1.0599999,21.0,21.0,21.0,0.0,3.4200001,2.3399999,12.94,2.4100001,1.8099999,1.4,2.26,0.17,-2.6400001,-8.71,-0.57999998,2.9699999999999998,0.0,-3.02,0.47999999,0.12,2.6400001,0.57999998,9.1300001,2.98,1.0,-1.0,1.0,0.0,1.25,-0.46000001,12.46,2.7,38.990002,38.799999,39.0,0.02,36.279999,36.200001,36.5,0.050000001,53.700001,53.400002,53.900002,0.13,42.889999,42.75,43.0,0.09000000400000001,46.5,46.450001,46.700001,0.009999999800000001,42.880001,39.200001,45.099998,1.92,50.310001,49.799999,51.099998,0.30000001,338.35001,309.32999,30.549999,35.560001,30.360001,30.0,30.700001,0.16,2.9000000999999997,0.87,4.5799999,0.7599999900000001,2.6800001,0.57999998,4.4499998,0.79000002,2.79,0.81999999,4.29,0.75,69.709999,307.0,59.43,530.79999,,,,,,,,,39.0,-2.3399999,49.73,502.85001,20.74,20.4,21.0,0.12,49.98,49.950001,50.02,0.02,692.19,690.46997,693.57001,0.50999999,0.0,0.0,0.0,0.0,25.299999,25.200001,25.299999,0.009999999800000001
R80721,10,2016-05-13T10:20:00+02:00,89.989998,89.989998,89.989998,0.0,21.0,21.0,21.0,0.0,2.95,2.2800000000000002,12.7,1.8200001000000001,1.96,1.3599999999999999,2.6199999,0.41000000000000003,-0.85000002,-1.21,-0.50999999,0.1,0.009999999800000001,-0.52999997,1.02,0.079999998,0.86000001,0.50999999,1.67,0.12,1.0,1.0,1.0,0.0,1.9299998999999999,0.0,29.030001,5.2800002,38.900002,38.799999,39.0,0.07,36.209999,36.200001,36.299999,0.02,53.220001,52.900002,53.599998,0.13,42.700001,42.5,42.799999,0.07,46.439999,46.400002,46.5,0.039999999,37.529999,36.400002,39.200001,0.77999997,49.990002,49.400002,50.799999,0.49000001,30.549999,30.549999,30.549999,0.0,29.92,29.6,30.200001,0.19,2.76,0.9400000000000001,4.6599998,0.62,2.8399999,1.02,4.8099999,0.66000003,2.8,1.0,4.7399998,0.63,32.610001,335.95001,85.279999,11.16,,,,,,,,,2.02,-54.610001,54.73,11.16,21.33,20.799999,21.799999,0.23,50.0,49.970001,50.029999,0.009999999800000001,693.56,691.64001,695.69,0.87,0.009999999800000001,0.0,0.27000001,0.039999999,25.280001,25.1,25.299999,0.039999999
R80721,10,2016-05-13T10:30:00+02:00,89.989998,89.989998,89.989998,0.0,21.0,21.0,21.0,0.0,2.6700001,2.2800000000000002,9.3900003,1.1400000000000001,2.3599999,1.98,2.73,0.12,-1.21,-2.02,-0.55000001,0.38,0.0,0.0,0.58999997,0.02,1.21,0.55000001,2.02,0.38,1.0,1.0,1.0,0.0,0.87,-0.46000001,11.76,2.1600001,38.830002,38.799999,39.0,0.059999999000000005,36.099998,36.0,36.200001,0.09000000400000001,52.779999,52.549999,53.099998,0.12,42.470001,42.299999,42.599998,0.050000001,46.240002,46.099998,46.400002,0.11,41.009998,36.0,47.400002,4.9899998,50.0,49.200001,50.599998,0.41999999,30.549999,30.549999,30.549999,0.0,29.360001,29.200001,29.6,0.11,1.71,0.0,4.6599998,1.1400000000000001,1.99,0.0,5.2800002,1.11,1.85,0.0,4.9699998,1.11,16.43,159.23,187.0,140.7,,,,,,,,,-14.11,128.67999,156.44,140.7,21.700001,21.299999,22.200001,0.23999999,50.009998,49.990002,50.029999,0.009999999800000001,693.09003,691.39001,694.37,0.55000001,0.0,0.0,0.0,0.0,25.139999,25.1,25.299999,0.07
R80721,10,2016-05-13T10:40:00+02:00,89.989998,89.989998,89.989998,0.0,21.1,21.0,22.0,0.25,4.0,2.25,20.530001,4.04,2.23,2.0,2.4300001,0.079999998,-0.86000001,-1.25,-0.58999997,0.1,0.0,-0.050000001,0.43000001,0.029999999000000003,0.86000001,0.58999997,1.25,0.1,1.0,1.0,1.0,0.0,2.79,-0.52999997,20.9,4.9299998,38.799999,38.799999,38.799999,0.0,35.959999,35.900002,36.0,0.050000001,52.369999,52.099998,52.599998,0.13,42.459999,42.299999,42.5,0.050000001,45.919998,45.849998,46.099998,0.059999999000000005,43.639999,41.0,46.0,1.63,49.040001,48.599998,49.5,0.25,30.549999,30.549999,30.549999,0.0,29.209999,29.1,29.299999,0.079999998,2.26,0.83999997,4.0100002,0.63999999,2.4300001,0.82999998,4.3200002,0.72000003,2.3399999,0.9400000000000001,4.1300001,0.67000002,18.32,305.01999,111.8,19.51,,,,,,,,,-12.23,-85.529999,81.25,19.51,22.190001,21.4,23.299999,0.50999999,49.98,49.959999,50.009998,0.009999999800000001,692.46002,691.0,693.81,0.52999997,0.0,0.0,0.0,0.0,25.1,25.1,25.1,0.0
R80721,10,2016-05-13T10:50:00+02:00,89.989998,89.989998,89.989998,0.0,21.780001,21.0,22.0,0.34999999,3.3399999,2.1800001,17.059999,3.1800001,2.05,1.8099999,2.3599999,0.079999998,-1.3900000000000001,-7.54,-0.66000003,1.5700001000000001,0.0,-2.8299999,0.57999998,0.12,1.3900000000000001,0.66000003,8.04,1.58,1.0,1.0,1.0,0.0,1.55,-0.44999999,17.24,3.8099999,38.799999,38.799999,38.799999,0.0,35.860001,35.700001,35.900002,0.079999998,51.91,51.700001,52.200001,0.15000001000000002,42.25,42.099998,42.400002,0.079999998,45.799999,45.599998,45.900002,0.039999999,39.66,38.5,41.0,0.69999999,49.040001,48.299999,49.700001,0.34999999,28.02,9.6999998,30.549999,6.5,29.23,29.1,29.299999,0.079999998,2.29,0.0,4.1599998,0.80000001,2.5899999,1.0700001,4.6999998,0.81,2.4400001,0.68000001,4.4299998,0.77999997,348.56,327.45999,74.220001,82.519997,,,,,,,,,-21.120001,-48.099998,64.519997,80.690002,22.709999,21.299999,23.799999,0.81,50.0,49.970001,50.029999,0.009999999800000001,694.22998,691.58002,696.28998,1.12,0.0,0.0,0.0,0.0,25.1,25.049999,25.1,0.009999999800000001
R80721,10,2016-05-13T11:00:00+02:00,89.989998,89.989998,89.989998,0.0,21.98,21.040001,22.0,0.12,7.02,2.0699999,33.82,7.1399999,1.98,1.6099999999999999,2.29,0.13,-1.3200001000000001,-2.1099999,-0.67000002,0.38,0.0,0.0,0.13,0.009999999800000001,1.3200001000000001,0.67000002,2.1099999,0.38,1.0,1.0,1.0,0.0,6.1900001,0.0,34.290001,8.1700001,38.790001,38.700001,38.799999,0.02,35.66,35.599998,35.700001,0.050000001,51.509998,51.200001,51.700001,0.12,42.110001,41.900002,42.200001,0.07,45.709999,45.400002,45.799999,0.11,41.700001,37.400002,46.799999,3.9000000999999997,48.810001,48.200001,49.5,0.41999999,9.6999998,9.6999998,9.6999998,0.0,29.370001,29.299999,29.6,0.059999999000000005,2.52,0.0,5.4200001,1.1,2.3299999,0.0,4.9699998,1.0599999,2.4300001,0.0,5.1100001,1.0599999,31.370001,298.82001,113.58,559.25,,,,,,,,,21.709999,-70.879997,103.88,559.25,21.5,21.1,22.0,0.20999999,50.009998,49.959999,50.029999,0.02,696.59003,695.15002,697.63,0.41000000000000003,0.02,0.0,0.31999999,0.07,25.09,25.0,25.1,0.02
R80721,10,2016-05-13T11:10:00+02:00,89.989998,89.989998,89.989998,0.0,21.959999,21.0,22.0,0.14,2.47,2.05,11.36,1.4,1.83,1.62,2.1199999,0.079999998,-1.48,-7.6100001,-0.6900000000000001,1.73,0.0,-2.25,0.13,0.09000000400000001,1.48,0.6900000000000001,7.6300001,1.74,1.0,-1.0,1.0,0.0,1.8399999999999999,0.0,15.73,3.71,38.720001,38.700001,38.799999,0.029999999000000003,35.599998,35.5,35.599998,0.02,51.099998,50.900002,51.400002,0.12,42.16,42.0,42.200001,0.050000001,45.349998,45.299999,45.5,0.050000001,43.639999,41.200001,45.599998,1.3599999999999999,48.52,48.099998,49.0,0.23999999,23.0,9.6999998,36.040001,12.81,29.610001,29.4,29.700001,0.039999999,2.2800000000000002,0.18000001000000002,4.4200001,0.83999997,2.1199999,0.41999999,3.9000000999999997,0.69999999,2.2,0.31999999,4.0300002,0.7599999900000001,51.119999,6.3899999,77.629997,250.67999,,,,,,,,,15.04,-29.65,67.93,257.29999,22.719999,21.9,23.799999,0.57999998,49.970001,49.939999,50.0,0.009999999800000001,696.46997,694.79999,698.60999,0.7599999900000001,0.0,0.0,0.0,0.0,25.09,25.0,25.1,0.02
R80721,10,2016-05-13T11:20:00+02:00,89.989998,89.989998,89.989998,0.0,21.99,21.219999,22.0,0.059999999000000005,6.2600002,2.02,22.5,5.3400002,1.9400001,1.54,2.6199999,0.19,-1.8399999999999999,-7.6300001,-0.64999998,2.1800001,0.0,-2.71,1.2,0.12,1.8399999999999999,0.64999998,8.0500002,2.1800001,1.0,-1.0,1.0,0.0,4.4400001,-2.8399999,23.129999,6.2199998,38.709999,38.700001,38.799999,0.02,35.419998,35.200001,35.599998,0.13,50.720001,50.400002,50.900002,0.13,41.959999,41.799999,42.099998,0.09000000400000001,45.240002,45.099998,45.299999,0.079999998,39.889999,38.799999,41.200001,0.70999998,48.02,47.700001,48.299999,0.20999999,21.15,351.04001,36.040001,20.139999,29.85,29.6,30.4,0.23,2.22,0.0,4.7199998,1.29,2.54,0.0,5.9200001,1.47,2.3800001,0.0,5.1199999,1.35,335.98001,277.38,65.07,294.67999,,,,,,,,,-15.06,-118.67,52.27,304.98999,22.49,21.4,23.9,0.7599999900000001,50.009998,49.970001,50.029999,0.009999999800000001,696.69,695.65997,697.76001,0.38999999,0.0,0.0,0.20999999,0.029999999000000003,25.09,25.0,25.1,0.02
R80721,10,2016-05-13T11:30:00+02:00,89.989998,89.989998,89.989998,0.0,22.66,22.0,23.0,0.41999999,3.5699999,2.1099999,18.139999,3.3099999,2.6800001,2.4000000999999997,2.95,0.079999998,-1.3200001000000001,-2.02,-0.62,0.37,0.0,0.0,0.44999999,0.029999999000000003,1.3200001000000001,0.62,2.02,0.37,1.0,1.0,1.0,0.0,2.1900001,0.0,18.879999,4.1500001,38.700001,38.700001,38.75,0.0,35.279999,35.200001,35.400002,0.079999998,50.279999,50.049999,50.599998,0.12,41.790001,41.599998,41.900002,0.079999998,45.110001,45.0,45.299999,0.1,41.720001,37.700001,46.400002,3.6300001,47.959999,47.200001,48.599998,0.36000001,351.04001,351.04001,351.04001,0.0,30.85,30.4,31.5,0.25,2.9699999999999998,0.82999998,4.8600001,0.68000001,2.7199999999999998,0.92000002,4.3800001,0.57999998,2.8499999,0.88,4.54,0.62,13.93,325.95001,51.759998,9.8000002,,,,,,,,,22.889999,-25.09,60.709999,9.8000002,22.440001,22.1,22.799999,0.20999999,50.0,49.959999,50.029999,0.009999999800000001,697.03003,694.71997,698.28998,0.44999999,0.0,0.0,0.0,0.0,25.09,25.0,25.1,0.02
