Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-10-01T00:10:00+02:00,-0.92,-0.99,-0.38,0.17,21.18,21.0,22.0,0.38,974.41,972.12,989.27,2.59,839.46,715.37,1023.14,75.0,54.99,39.34,76.06,8.19,14.38,8.7,23.81,3.22,56.9,40.37,79.22,8.65,0.99,1.0,0.9400000000000001,0.02,970.84,968.57,985.76,2.59,39.24,38.4,40.15,0.39,35.66,35.2,36.2,0.25,56.45,55.1,58.25,0.48,63.25,63.1,63.5,0.09,60.96,60.8,61.1,0.08,55.82,55.55,56.25,0.08,57.24,57.1,57.4,0.05,209.88,209.88,209.88,0.0,28.54,28.2,29.0,0.21,3.91,3.1,5.23,0.33,3.91,3.05,4.94,0.32,3.91,3.18,5.05,0.30000000000000004,206.38,150.76,277.12,15.66,-3.48,-59.12,67.24,15.66,-3.48,-59.12,67.24,15.66,,,,,13.04,13.0,13.1,0.04,49.97,49.94,50.0,0.01,695.99,693.93,697.68,0.86,9.24,9.2,9.39,0.03,31.2,31.1,31.2,0.02
R80736,10,2017-10-01T00:20:00+02:00,-0.71,-0.99,-0.22,0.25,21.09,21.0,22.0,0.26,978.25,971.87,1003.16,9.25,790.12,603.9,1060.55,152.83,50.77,30.04,80.58,16.05,15.83,7.48,25.61,4.54,53.25,31.14,84.18,16.58,0.99,1.0,0.93,0.02,974.69,968.32,999.69,9.25,40.44,39.6,41.3,0.36,36.44,35.95,36.9,0.2,57.66,56.4,58.85,0.47000000000000003,63.51,63.2,63.75,0.13,61.17,60.75,61.5,0.21,55.93,55.6,56.3,0.11,57.27,57.0,57.5,0.04,209.88,209.88,209.88,0.0,29.17,29.0,29.4,0.12,3.7800000000000002,2.86,5.22,0.46,3.84,2.88,5.26,0.45,3.81,2.87,5.13,0.43,210.96,167.72,271.54,15.52,1.08,-42.16,61.66,15.52,1.08,-42.16,61.66,15.52,,,,,13.07,13.0,13.1,0.04,50.02,49.99,50.03,0.01,697.89,696.16,699.8,0.74,9.28,9.2,9.52,0.09,31.2,31.2,31.2,0.0
R80736,10,2017-10-01T00:30:00+02:00,-0.8300000000000001,-0.99,-0.49,0.23,21.03,21.0,22.0,0.14,973.63,971.59,975.79,0.6900000000000001,823.79,674.71,970.26,70.62,53.58,39.29,68.57,6.94,18.54,11.12,25.44,3.5300000000000002,56.78,41.76,72.29,7.5,0.98,1.0,0.9,0.03,970.06,968.18,972.04,0.68,41.55,40.85,42.25,0.34,37.13,36.7,37.75,0.23,58.92,57.4,60.4,0.52,63.47,63.1,63.75,0.11,60.95,60.7,61.2,0.15,55.93,55.7,56.5,0.1,57.27,57.1,57.4,0.04,209.88,209.88,209.88,0.0,29.61,29.4,29.9,0.14,3.85,2.94,5.07,0.34,3.89,3.1,5.0,0.33,3.87,3.1,4.92,0.30000000000000004,208.08,143.09,285.72,14.98,-1.82,-66.79,75.84,14.98,-1.82,-66.79,75.84,14.98,,,,,13.09,13.0,13.1,0.02,50.0,49.98,50.03,0.01,698.91,697.0,700.49,0.61,9.23,9.2,9.26,0.01,31.2,31.2,31.4,0.02
R80736,10,2017-10-01T00:40:00+02:00,-0.76,-0.99,-0.32,0.25,21.11,21.0,22.0,0.30000000000000004,973.55,971.72,975.76,0.64,783.99,676.49,899.85,48.0,49.27,34.62,61.36,4.72,15.46,8.71,24.09,2.07,51.72,36.09,64.34,4.85,1.0,1.0,0.91,0.02,969.98,968.29,972.07,0.63,42.62,41.75,43.4,0.32,37.87,37.4,38.3,0.2,60.2,59.0,61.8,0.53,63.58,63.4,63.8,0.07,61.07,61.0,61.2,0.05,55.95,55.7,56.25,0.1,57.29,57.1,57.5,0.04,209.88,209.88,209.88,0.0,30.03,29.9,30.2,0.12,3.8200000000000003,3.04,4.88,0.29,3.83,3.14,4.61,0.28,3.83,3.12,4.7,0.26,206.06,153.85,288.17,15.77,-3.85,-56.03,78.29,15.77,-3.85,-56.03,78.29,15.77,,,,,13.1,13.05,13.1,0.01,50.0,49.97,50.01,0.01,699.0,697.78,700.88,0.59,9.23,9.2,9.26,0.01,31.25,31.2,31.4,0.06
R80736,10,2017-10-01T00:50:00+02:00,-0.9500000000000001,-0.99,-0.49,0.13,21.09,21.0,22.0,0.28,973.58,971.44,975.84,0.5700000000000001,815.22,709.46,942.86,60.89,52.65,37.52,66.71,6.38,15.78,8.55,18.84,1.25,55.04,38.66,68.86,6.33,0.99,1.0,0.9400000000000001,0.02,970.01,968.12,972.31,0.55,43.59,42.85,44.3,0.31,38.54,38.1,39.0,0.18,61.45,59.75,63.0,0.5,63.64,63.45,63.8,0.08,61.08,61.0,61.3,0.08,55.9,55.7,56.15,0.08,57.29,57.15,57.5,0.04,209.88,209.88,209.88,0.0,30.44,30.2,30.7,0.15,4.25,3.5,5.27,0.33,4.14,3.18,5.13,0.31,4.19,3.41,5.03,0.30000000000000004,200.98,158.29,293.16,11.36,-8.89,-51.59,83.28,11.36,-8.89,-51.59,83.28,11.36,,,,,13.04,13.0,13.1,0.04,50.01,49.98,50.03,0.01,700.04,698.26,701.51,0.62,9.23,9.2,9.27,0.01,31.34,31.2,31.4,0.07
R80736,10,2017-10-01T01:00:00+02:00,-0.41000000000000003,-0.99,0.0,0.23,21.11,21.0,22.0,0.30000000000000004,973.46,972.01,975.58,0.56,645.97,499.53,808.57,62.07,35.6,19.45,52.16,6.67,11.65,4.42,16.12,2.18,37.56,21.01,54.49,6.83,1.0,1.0,1.0,0.0,969.9,968.44,971.96,0.54,44.5,43.9,45.3,0.28,39.14,38.7,39.5,0.17,62.6,61.1,63.9,0.49,63.56,63.2,63.9,0.13,60.96,60.6,61.3,0.2,55.97,55.75,56.25,0.09,57.29,57.15,57.4,0.04,209.88,209.88,209.88,0.0,30.76,30.7,31.0,0.06,3.76,2.96,4.96,0.31,3.7,3.03,4.67,0.28,3.73,3.01,4.79,0.27,200.81,151.28,256.38,12.89,-9.07,-58.6,46.51,12.89,-9.07,-58.6,46.51,12.89,,,,,13.0,13.0,13.1,0.01,49.98,49.94,50.01,0.01,698.6,696.46,700.08,0.65,9.23,9.2,9.26,0.01,31.39,31.2,31.4,0.03
R80736,10,2017-10-01T01:10:00+02:00,0.14,0.0,0.5,0.23,21.06,21.0,22.0,0.2,973.49,971.7,975.6,0.59,352.87,234.4,507.94,52.66,5.99,-3.04,21.81,5.11,0.48,-0.21,7.45,1.3599999999999999,6.26,0.39,22.8,5.11,1.0,1.0,1.0,0.0,969.93,968.23,971.94,0.58,45.37,44.7,46.1,0.29,39.71,39.3,40.15,0.19,63.77,62.4,65.15,0.5,63.02,62.65,63.4,0.18,59.99,59.5,60.7,0.33,55.99,55.7,56.35,0.1,57.25,57.0,57.4,0.05,209.88,209.88,209.88,0.0,30.99,30.8,31.05,0.04,3.48,2.76,4.24,0.25,3.4,1.26,4.08,0.24,3.44,2.45,4.04,0.22,197.75,137.58,245.38,12.44,-12.12,-72.3,35.5,12.44,-12.12,-72.3,35.5,12.44,,,,,13.0,13.0,13.1,0.01,50.0,49.97,50.03,0.01,700.85,698.34,703.24,1.21,9.23,9.2,9.26,0.01,31.4,31.3,31.4,0.02
R80736,10,2017-10-01T01:20:00+02:00,0.5,0.5,0.5,0.0,21.0,21.0,21.0,0.0,973.54,972.46,974.74,0.44,276.16,209.92,357.31,37.45,0.0,-13.58,4.15,3.06,0.01,-3.18,1.34,0.23,2.55,0.34,14.08,2.35,1.0,1.0,1.0,0.0,969.97,968.87,971.14,0.43,45.92,45.0,46.5,0.26,40.02,39.15,40.4,0.30000000000000004,64.96,63.75,66.35,0.46,62.53,62.05,62.9,0.19,59.24,58.9,59.6,0.17,55.86,55.4,56.5,0.21,57.15,56.95,57.3,0.08,209.88,209.88,209.88,0.0,27.62,22.8,31.05,3.25,2.42,0.0,3.88,1.44,2.16,0.0,3.68,1.5,2.29,0.0,3.7800000000000002,1.13,196.65,144.14,257.87,14.44,-13.2,-65.74,47.99,14.44,-13.2,-65.74,47.99,14.44,,,,,13.04,13.0,13.1,0.04,50.0,49.98,50.02,0.01,700.15,698.36,702.04,0.64,9.23,9.2,9.26,0.01,31.33,31.1,31.4,0.1
R80736,10,2017-10-01T01:30:00+02:00,12.73,0.5,45.0,19.64,21.08,21.0,22.0,0.27,752.63,115.18,975.0,364.04,120.93,24.48,231.22,71.55,0.0,-31.58,-3.52,5.7,-0.31,-25.41,0.6900000000000001,1.77,10.5,3.52,40.69,5.97,1.0,-1.0,1.0,0.0,749.21,111.83,971.49,363.88,43.58,42.3,45.4,0.92,38.23,37.4,39.4,0.59,64.02,62.15,65.95,0.72,61.26,59.6,62.1,0.63,58.37,57.9,58.9,0.31,55.1,54.35,55.75,0.31,56.9,56.65,57.1,0.08,209.88,209.88,209.88,0.0,21.13,19.7,22.8,0.84,1.27,0.0,4.06,1.53,1.0,0.0,3.91,1.4,1.13,0.0,3.98,1.4100000000000001,199.9,155.82,326.9,18.87,-10.03,-54.05,117.02,18.87,-10.03,-54.05,117.02,18.87,,,,,12.99,12.8,13.1,0.07,50.0,49.97,50.03,0.01,699.86,698.16,701.0,0.49,7.14,1.06,9.26,3.46,30.95,30.8,31.2,0.11
R80736,10,2017-10-01T01:40:00+02:00,16.28,-0.99,45.0,20.57,21.09,20.0,22.0,0.35000000000000003,627.12,120.85,1172.1,414.5,187.22,24.56,1544.93,234.93,1.9500000000000002,-18.14,142.87,15.82,0.2,-19.59,17.4,1.49,7.98,0.61,143.03,14.06,1.0,-0.99,0.97,0.0,623.53,117.11,1168.58,414.47,41.69,40.05,42.3,0.63,37.78,36.3,38.6,0.67,61.86,59.5,63.0,1.05,59.23,58.45,59.9,0.46,57.1,56.6,57.9,0.33,54.34,53.6,54.85,0.19,56.44,56.0,56.9,0.21,209.32,191.22,209.88,2.61,19.23,18.9,19.7,0.18,3.9,2.9699999999999998,5.38,0.42,3.63,2.7199999999999998,4.76,0.37,3.77,2.88,5.04,0.38,172.02,163.33,226.95,161.46,-19.14,-46.54,32.93,162.42,-19.14,-46.54,32.93,162.42,,,,,12.57,12.45,12.9,0.12,50.01,49.98,50.03,0.01,701.49,699.86,702.63,0.49,5.92,1.11,11.15,3.95,30.6,30.4,30.8,0.15
