Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-06-08T14:20:00+02:00,92.61,92.61,92.61,0.0,18.0,18.0,18.0,0.0,2.81,2.74,2.91,0.04,-7.92,-8.23,-7.5600000000000005,0.15,0.0,-0.1,0.0,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.33,38.3,38.4,0.04,32.19,32.1,32.3,0.08,44.35,44.2,44.4,0.06,40.5,40.4,40.5,0.01,44.7,44.7,44.7,0.0,32.17,32.1,32.3,0.08,48.27,48.2,48.4,0.05,164.63,164.63,164.63,0.0,28.66,28.6,28.7,0.04,4.62,3.45,5.97,0.45,5.15,3.71,6.6,0.52,4.88,3.58,6.27,0.48,193.92,179.41,205.21,4.85,29.28,14.77,40.58,4.85,29.28,14.77,40.58,4.85,,,,,23.32,23.2,23.5,0.1,50.01,49.99,50.02,0.01,703.87,700.83,704.52,0.45,0.0,0.0,0.0,0.0,25.6,25.6,25.65,0.0
R80711,10,2017-06-08T14:30:00+02:00,41.9,-0.99,92.61,40.84,18.0,18.0,18.0,0.0,515.41,2.54,1229.18,520.28,436.67,-9.24,1898.4,654.59,42.25,-20.55,188.32,68.63,13.91,-6.14,84.23,21.93,46.72,0.0,201.22,70.68,1.0,-1.0,0.55,0.03,513.24,0.0,1227.69,520.79,38.3,37.75,38.55,0.16,32.2,31.8,32.3,0.13,44.23,43.5,44.9,0.19,42.16,40.25,48.15,2.61,45.33,44.5,48.9,1.3,40.74,31.9,47.7,5.9,48.3,47.7,48.8,0.29,164.63,164.63,164.63,0.0,28.89,28.7,29.3,0.22,4.9,2.86,7.33,0.71,4.85,2.93,6.72,0.77,4.88,2.93,7.02,0.72,173.35,110.11,228.88,13.64,8.72,-54.52,64.25,13.64,8.72,-54.52,64.25,13.64,,,,,23.36,23.2,23.6,0.1,49.99,49.96,50.01,0.01,704.33,696.48,707.25,1.62,4.87,0.0,11.69,4.97,25.68,25.6,25.8,0.04
R80711,10,2017-06-08T14:40:00+02:00,-0.98,-0.99,-0.49,0.09,18.84,18.0,19.0,0.35000000000000003,1203.04,967.84,1405.42,137.9,1583.63,556.67,2253.8,441.8,177.07,26.19,307.6,77.93,24.01,-4.27,128.75,10.61,179.74,41.9,308.11,76.32,0.99,-1.0,0.87,0.02,1201.66,966.33,1404.19,137.97,37.73,37.25,38.2,0.15,32.13,31.75,32.7,0.25,45.96,44.1,47.85,0.91,52.51,48.0,56.1,2.64,53.23,48.9,56.6,2.7,48.82,47.5,50.05,0.71,49.57,48.7,50.4,0.5,164.63,164.63,164.63,0.0,30.06,29.3,30.6,0.42,5.51,3.42,8.01,0.78,5.53,3.29,8.13,0.8300000000000001,5.52,3.47,7.76,0.78,178.65,46.24,234.6,16.29,13.95,-118.4,69.97,16.29,13.95,-118.4,69.97,16.29,,,,,23.55,23.3,23.9,0.12,49.98,49.95,50.01,0.01,705.93,701.68,707.71,0.65,11.44,9.19,13.39,1.32,25.97,25.7,26.25,0.15
R80711,10,2017-06-08T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,19.15,19.0,20.0,0.33,1205.47,1065.58,1409.63,112.03,1609.83,1148.05,2245.92,337.77,177.89,97.9,309.96,65.81,25.11,13.35,46.7,3.94,180.05,102.44,310.68,64.94,0.98,1.0,0.91,0.01,1204.17,1064.2,1408.51,112.11,38.39,37.7,39.2,0.32,33.47,32.5,34.35,0.48,48.88,46.85,50.95,0.85,57.56,56.0,59.65,1.01,57.17,56.3,59.3,0.97,50.19,49.55,51.05,0.39,50.68,50.3,51.35,0.32,164.63,164.63,164.63,0.0,31.08,30.6,31.75,0.37,5.5,4.06,8.1,0.6900000000000001,5.47,3.77,7.74,0.74,5.49,3.94,7.84,0.6900000000000001,175.96,125.74,267.78,17.89,11.31,-38.9,103.14,17.89,11.31,-38.9,103.14,17.89,,,,,23.63,23.5,23.8,0.1,49.98,49.96,50.01,0.01,706.87,696.66,707.96,0.75,11.47,10.12,13.43,1.07,26.52,26.2,26.8,0.18
R80711,10,2017-06-08T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1190.13,971.19,1339.53,95.94,1555.11,837.19,2052.28,291.42,166.44,54.4,257.75,51.48,16.14,5.28,23.61,3.4,167.53,59.07,257.92,50.71,0.99,1.0,0.91,0.02,1188.81,969.78,1338.37,96.01,39.6,38.65,40.65,0.42,35.2,34.1,36.1,0.53,51.41,49.55,53.3,0.78,60.07,59.35,60.6,0.27,59.15,58.7,59.8,0.31,51.21,50.7,51.85,0.18,51.6,51.1,52.0,0.19,164.63,164.63,164.63,0.0,32.04,31.7,32.6,0.24,5.53,3.69,7.48,0.7000000000000001,5.24,3.69,7.6,0.66,5.38,3.69,7.04,0.66,160.62,109.61,215.19,12.76,-4.02,-55.03,50.55,12.76,-4.02,-55.03,50.55,12.76,,,,,23.8,23.6,24.1,0.11,50.0,49.98,50.02,0.01,707.44,706.45,708.51,0.43,11.32,9.22,12.77,0.92,27.05,26.8,27.3,0.16
R80711,10,2017-06-08T15:10:00+02:00,-0.56,-0.99,0.5,0.53,20.27,20.0,21.0,0.42,1055.77,955.14,1268.99,104.76,930.21,33.97,1823.96,526.29,77.53,-21.99,212.84,69.72,21.15,0.0,36.07,8.03,86.71,1.06,213.41,62.23,0.99,1.0,0.87,0.02,1054.41,953.74,1267.71,104.81,40.93,40.0,41.75,0.38,36.88,36.0,37.8,0.45,53.89,51.95,55.65,0.79,60.05,59.3,60.9,0.45,58.07,56.9,59.4,0.79,51.74,51.4,52.45,0.15,52.02,51.65,52.3,0.11,164.63,164.63,164.63,0.0,32.61,32.4,32.9,0.18,4.74,2.75,7.09,0.92,4.59,2.9,6.99,0.8300000000000001,4.67,3.02,6.93,0.86,161.88,82.34,270.7,157.04,-2.68,-82.3,106.07,157.04,-2.68,-82.3,106.07,157.04,,,,,24.06,23.7,24.45,0.18,50.0,49.97,50.02,0.01,707.28,705.61,708.35,0.48,10.04,9.07,12.09,1.0,27.48,27.3,27.65,0.11
R80711,10,2017-06-08T15:20:00+02:00,-0.91,-0.99,0.0,0.21,21.0,21.0,21.0,0.0,1118.2,964.92,1408.88,158.6,1305.58,505.31,2235.92,528.12,131.53,19.23,307.26,90.52,18.9,8.8,30.51,4.87,134.28,28.98,307.56,88.61,0.99,1.0,0.88,0.03,1116.9,963.46,1407.75,158.67,42.21,41.4,43.15,0.39,38.41,37.5,39.3,0.44,56.3,54.5,58.05,0.74,60.35,59.45,61.55,0.58,58.16,57.05,59.9,0.97,52.11,51.8,52.75,0.19,52.43,52.15,53.0,0.22,164.63,164.63,164.63,0.0,33.24,32.9,33.8,0.32,5.11,3.35,7.18,0.8200000000000001,4.97,3.18,7.23,0.78,5.04,3.32,6.97,0.77,170.98,95.14,219.52,19.43,6.28,-69.5,54.88,19.43,6.28,-69.5,54.88,19.43,,,,,24.09,23.8,24.4,0.16,49.99,49.96,50.02,0.01,708.13,706.74,709.66,0.65,10.63,9.16,13.43,1.52,27.76,27.6,27.9,0.1
R80711,10,2017-06-08T15:30:00+02:00,-0.87,-0.99,0.5,0.34,21.0,21.0,21.0,0.0,1026.38,959.06,1194.07,57.22,1011.95,103.26,1609.13,283.48,79.02,-15.31,168.37,35.59,23.29,17.24,35.47,3.92,84.6,29.7,169.7,30.3,0.97,1.0,0.87,0.03,1025.07,957.78,1192.84,57.25,43.62,42.7,44.55,0.4,39.93,39.15,40.85,0.43,58.41,56.5,60.25,0.73,60.84,60.35,61.4,0.21,58.73,58.1,59.85,0.46,52.62,52.3,53.05,0.11,52.9,52.7,53.3,0.1,164.63,164.63,164.63,0.0,33.82,33.7,34.05,0.12,4.77,3.04,7.03,0.72,4.71,2.99,7.51,0.74,4.74,3.02,6.87,0.7000000000000001,168.6,136.16,281.64,289.48,4.07,-28.47,117.0,289.48,4.07,-28.47,117.0,289.48,,,,,24.32,24.1,24.5,0.1,49.98,49.95,50.0,0.01,708.22,707.43,709.17,0.36,9.76,9.11,11.38,0.55,27.99,27.9,28.2,0.05
R80711,10,2017-06-08T15:40:00+02:00,-0.9500000000000001,-0.99,0.0,0.19,21.0,21.0,21.0,0.0,1097.62,965.56,1304.68,108.55,1266.23,417.96,1964.79,354.04,118.31,11.32,239.89,57.05,18.38,8.79,25.21,3.13,120.46,26.29,240.45,55.66,0.98,1.0,0.93,0.02,1096.36,964.22,1303.49,108.6,44.94,44.05,45.85,0.4,41.35,40.4,42.2,0.43,60.67,58.85,62.4,0.71,61.04,60.15,61.85,0.43,58.73,58.0,60.1,0.77,52.93,52.65,53.45,0.14,53.27,52.9,53.7,0.17,164.63,164.63,164.63,0.0,34.3,34.0,34.7,0.25,5.19,3.33,7.82,0.8,5.1,3.09,8.42,0.81,5.14,3.33,8.12,0.78,171.39,91.17,262.03,20.8,6.68,-73.47,97.4,20.8,6.68,-73.47,97.4,20.8,,,,,24.32,24.1,24.5,0.12,49.98,49.94,50.02,0.02,708.4,707.21,709.63,0.5,10.44,9.17,12.44,1.04,28.19,28.0,28.3,0.04
R80711,10,2017-06-08T15:50:00+02:00,-0.77,-0.99,0.5,0.37,21.01,21.0,21.83,0.05,1112.73,965.75,1373.14,152.8,1216.52,301.07,2139.23,582.85,120.95,-4.24,282.84,90.22,19.75,6.5600000000000005,32.72,5.92,125.79,9.2,283.14,85.88,0.99,1.0,0.87,0.02,1111.52,964.47,1372.04,152.86,46.35,45.35,47.35,0.41000000000000003,42.76,41.9,43.5,0.39,62.69,60.85,64.7,0.68,61.37,60.6,62.5,0.51,59.37,58.2,61.0,0.77,53.3,52.95,53.85,0.18,53.67,52.85,54.15,0.17,164.63,164.63,164.63,0.0,34.91,34.7,35.4,0.27,4.96,2.93,7.13,0.87,4.87,2.7199999999999998,7.31,0.88,4.91,2.9699999999999998,6.97,0.85,166.41,144.23,276.18,187.75,1.78,-20.4,111.55,187.75,1.78,-20.4,111.55,187.75,,,,,24.24,23.9,24.45,0.13,49.98,49.96,50.01,0.01,705.4,701.46,711.2,3.48,10.58,9.17,13.09,1.46,28.38,28.2,28.45,0.05
