Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-11-13T08:50:00+01:00,92.57,92.57,92.57,0.0,6.0,6.0,6.0,0.0,4.37,4.31,4.46,0.03,-4.49,-4.72,-4.16,0.12,0.0,-0.39,0.0,0.08,0.0,-0.32,0.0,0.04,0.03,0.0,0.58,0.09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.3,25.3,25.35,0.01,16.3,16.3,16.3,0.0,32.9,32.9,32.9,0.0,33.55,33.5,33.7,0.07,41.77,41.7,41.9,0.08,18.6,18.55,18.6,0.01,50.0,49.95,50.0,0.01,306.22,306.22,306.22,0.0,12.5,12.5,12.55,0.01,6.98,5.18,7.96,0.71,7.77,6.04,9.03,0.8,7.37,5.61,8.47,0.74,344.56,328.89,357.38,5.63,38.13,22.67,51.16,5.63,38.13,22.67,51.16,5.63,,,,,3.31,3.3,3.5,0.03,10.54,0.0,49.97,20.32,145.83,0.0,693.82,281.43,0.0,0.0,0.0,0.0,16.6,16.6,16.6,0.0
R80711,10,2017-11-13T09:00:00+01:00,71.4,-0.99,92.57,31.73,6.34,6.0,7.0,0.46,204.65,3.93,1433.07,408.98,153.27,-6.16,2651.03,580.8,17.15,-17.89,367.35,75.4,2.33,-4.31,61.79,8.41,22.67,0.0,368.34,74.48,1.0,-1.0,0.73,0.01,202.04,0.0,1431.46,409.18,25.24,24.8,25.3,0.09,16.3,16.2,16.3,0.02,32.69,31.8,32.9,0.14,33.74,33.3,37.2,0.68,41.52,41.4,42.3,0.17,31.92,18.5,45.95,10.14,50.09,48.7,51.0,0.5700000000000001,330.8,306.22,343.54,16.97,12.55,12.4,12.9,0.09,6.34,3.92,9.79,1.11,6.25,3.64,9.09,1.1400000000000001,6.3,3.86,9.44,1.08,348.91,306.68,1.24,9.47,5.3,-36.86,51.66,23.02,5.3,-36.86,51.66,23.02,,,,,3.42,3.3,3.5,0.08,49.96,49.93,49.99,0.01,694.12,692.53,695.61,0.6900000000000001,1.8900000000000001,0.0,13.66,3.9,16.57,16.5,16.6,0.04
R80711,10,2017-11-13T09:10:00+01:00,-0.99,-0.99,-0.99,0.0,7.42,7.0,8.0,0.49,1566.62,1357.67,1794.97,108.05,3007.17,2200.13,4348.18,476.12,483.81,283.75,814.56,117.41,18.31,5.59,35.04,6.26,484.28,284.77,814.61,117.14,1.0,1.0,0.99,0.0,1565.22,1355.95,1793.89,108.15,24.49,24.1,25.2,0.26,16.22,15.9,16.9,0.28,32.66,31.5,34.05,0.56,50.66,37.2,59.5,6.26,54.45,42.5,61.6,5.7,48.98,45.6,51.35,1.63,51.17,49.0,52.85,1.04,319.29,318.29,343.48,4.0,14.41,12.9,15.65,0.79,6.73,4.5,9.27,0.91,6.66,4.43,9.44,0.86,6.69,4.52,9.35,0.85,320.36,274.66,357.96,11.98,2.11,-43.63,39.67,12.71,2.11,-43.63,39.67,12.71,,,,,3.65,3.5,3.85,0.13,49.98,49.96,50.01,0.01,695.72,693.57,697.16,0.77,14.93,12.9,17.12,1.04,16.8,16.55,17.1,0.18
R80711,10,2017-11-13T09:20:00+01:00,-0.99,-0.99,-0.99,0.0,8.0,8.0,8.06,0.0,1611.99,1334.36,1815.04,142.19,3366.11,1995.93,6979.72,972.16,568.32,259.25,1319.15,219.82,18.44,-11.78,55.52,11.42,568.87,261.36,1319.21,219.51,1.0,-1.0,0.99,0.0,1610.84,1333.07,1813.94,142.27,25.11,24.3,25.95,0.42,18.15,16.85,19.5,0.74,35.46,33.5,37.3,0.97,64.15,59.5,66.9,1.98,64.5,61.6,66.15,1.13,52.54,51.1,53.6,0.62,53.71,52.5,54.7,0.48,318.29,318.29,318.29,0.0,16.56,15.6,17.4,0.46,6.86,4.47,10.3,1.23,6.88,4.51,10.27,1.16,6.87,4.57,10.26,1.16,321.9,282.81,0.79,12.81,3.56,-35.48,42.5,12.81,3.56,-35.48,42.5,12.81,,,,,3.83,3.8,3.9,0.04,49.97,49.95,50.01,0.01,697.19,695.59,699.14,0.74,15.37,12.69,17.32,1.3599999999999999,17.58,17.1,18.0,0.27
R80711,10,2017-11-13T09:30:00+01:00,-0.99,-0.99,-0.99,0.0,8.66,8.0,9.0,0.46,1559.63,1257.88,1808.37,155.65,3049.91,1824.15,5539.25,818.32,495.51,212.02,1043.08,194.15,14.37,-13.57,31.46,11.08,496.01,213.78,1043.16,193.76,1.0,-1.0,0.99,0.0,1558.57,1256.54,1807.44,155.78,26.66,25.65,27.65,0.5,20.66,19.4,21.95,0.71,38.19,36.4,40.1,0.86,65.7,64.4,66.9,0.6000000000000001,65.85,64.5,67.6,0.9400000000000001,53.71,53.05,54.9,0.44,54.64,53.9,55.6,0.46,318.29,318.29,318.29,0.0,18.03,17.4,18.85,0.46,6.57,4.32,9.48,0.99,6.5600000000000005,4.55,9.61,0.99,6.5600000000000005,4.46,9.53,0.96,323.25,289.98,4.65,12.46,4.99,-28.31,46.36,12.46,4.99,-28.31,46.36,12.46,,,,,3.9,3.8,3.9,0.02,49.98,49.96,50.0,0.01,697.06,695.63,699.04,0.79,14.86,11.96,17.26,1.49,18.34,18.0,18.6,0.19
R80711,10,2017-11-13T09:40:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1576.26,1325.39,1806.38,122.15,3083.75,2071.3,4883.79,613.83,501.69,263.04,912.99,147.13,8.08,-9.1,23.26,7.47,501.88,264.04,913.03,146.95,1.0,-1.0,0.99,0.0,1575.3,1324.17,1805.63,122.26,28.46,27.35,29.6,0.55,23.04,21.8,24.15,0.63,40.88,39.25,42.7,0.79,66.8,65.8,67.6,0.55,67.61,66.5,68.5,0.65,54.91,54.1,55.65,0.38,55.7,55.1,56.3,0.38,319.11,318.29,324.88,2.15,19.46,18.8,20.0,0.37,6.67,4.43,9.76,0.97,6.8,4.38,9.67,0.98,6.73,4.4,9.62,0.9500000000000001,334.2,274.9,6.18,12.91,9.34,-43.39,47.89,12.89,9.34,-43.39,47.89,12.89,,,,,3.9699999999999998,3.85,4.15,0.09,49.98,49.96,50.01,0.01,696.86,695.22,698.33,0.64,15.02,12.62,17.24,1.17,18.98,18.6,19.3,0.2
R80711,10,2017-11-13T09:50:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1456.1,1203.91,1617.68,105.53,2561.8,1638.44,3327.91,399.65,375.59,179.31,546.62,90.6,17.99,5.66,28.62,4.8,376.15,180.55,546.77,90.34,1.0,1.0,0.99,0.0,1455.1,1202.72,1616.75,105.65,30.3,29.2,31.45,0.52,25.11,24.1,26.15,0.59,43.16,41.65,44.75,0.7000000000000001,66.52,65.8,67.3,0.34,67.12,66.3,68.2,0.53,55.41,55.0,56.05,0.23,56.24,55.9,56.7,0.19,324.88,324.88,324.88,0.0,20.25,19.9,20.8,0.26,6.16,3.75,8.94,0.92,6.18,3.65,9.16,0.91,6.17,3.77,8.82,0.89,328.84,268.45,21.14,13.37,3.9699999999999998,-56.42,56.26,13.37,3.9699999999999998,-56.42,56.26,13.37,,,,,4.26,4.1,4.5,0.11,49.99,49.96,50.01,0.01,698.21,696.77,699.52,0.68,13.87,11.45,15.43,1.01,19.52,19.3,19.7,0.13
R80711,10,2017-11-13T10:00:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1353.34,1085.46,1678.58,137.06,2201.18,1291.81,3527.7,491.75,295.17,116.89,600.62,108.61,18.11,0.12,30.21,6.7,296.04,119.56,600.63,108.0,1.0,-1.0,0.97,0.01,1352.27,1084.1,1677.78,137.2,32.05,31.05,33.1,0.49,27.03,26.1,27.9,0.51,45.37,43.8,47.1,0.71,65.8,64.85,66.8,0.5,66.19,65.1,67.6,0.76,55.85,55.5,56.35,0.15,56.66,56.35,57.15,0.16,324.88,324.88,324.88,0.0,21.14,20.7,21.65,0.26,5.77,3.47,8.66,0.86,5.95,3.64,8.39,0.86,5.86,3.61,8.52,0.84,335.1,301.06,14.6,13.04,10.21,-23.82,49.73,13.04,10.21,-23.82,49.73,13.04,,,,,4.55,4.45,4.7,0.08,49.97,49.94,50.01,0.01,698.3,696.63,700.1,0.79,12.89,10.32,16.02,1.31,19.86,19.7,20.0,0.1
R80711,10,2017-11-13T10:10:00+01:00,-0.99,-0.99,-0.99,0.0,9.0,9.0,9.0,0.0,1451.89,1121.45,1739.3,151.36,2571.19,1420.11,3882.69,574.49,380.2,136.93,696.08,132.42,14.02,-0.93,24.95,5.68,380.64,138.43,696.08,132.09,1.0,1.0,0.98,0.0,1450.96,1120.26,1738.56,151.5,33.72,32.75,34.8,0.51,28.75,27.85,29.6,0.48,47.53,46.0,49.15,0.67,66.28,65.75,67.3,0.35000000000000003,67.11,66.55,68.0,0.43,56.38,55.85,57.05,0.21,57.31,56.85,57.75,0.2,324.88,324.88,324.88,0.0,22.1,21.6,22.7,0.28,6.09,3.91,9.0,0.9400000000000001,6.23,4.15,10.39,0.99,6.16,4.07,9.7,0.9400000000000001,332.08,285.7,19.24,14.0,7.22,-39.18,54.36,14.0,7.22,-39.18,54.36,14.0,,,,,4.75,4.7,4.9,0.08,49.98,49.96,50.01,0.01,699.1,697.61,700.42,0.64,13.83,10.66,16.59,1.45,20.14,20.0,20.3,0.11
R80711,10,2017-11-13T10:20:00+01:00,-0.99,-0.99,-0.99,0.0,9.01,9.0,9.54,0.05,1629.69,1293.6,1813.62,164.17,3644.4,1919.37,7780.71,1254.3,627.05,231.42,1469.77,278.11,7.82,-18.67,33.07,12.1,627.34,232.38,1469.89,277.85,1.0,-1.0,0.99,0.0,1628.94,1292.54,1813.23,164.31,35.48,34.3,36.6,0.53,30.36,29.5,31.25,0.46,49.89,48.15,52.3,0.91,68.2,66.55,70.45,1.1400000000000001,69.32,68.0,71.85,1.15,57.3,56.35,58.55,0.49,58.33,57.65,59.4,0.5,336.67,324.88,350.12,11.4,23.2,22.6,23.9,0.41000000000000003,7.29,4.39,10.59,1.07,7.14,4.74,10.9,1.09,7.22,4.7,10.6,1.05,324.8,304.76,13.17,11.26,-1.22,-36.68,43.36,14.58,-1.22,-36.68,43.36,14.58,,,,,4.89,4.7,5.0,0.04,49.99,49.96,50.01,0.01,700.35,698.54,701.6,0.66,15.54,12.3,17.32,1.58,20.46,20.3,20.6,0.11
