Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-10-01T00:10:00+02:00,45.0,45.0,45.0,0.0,20.0,20.0,20.0,0.0,137.98,128.67,152.73,6.72,-10.01,-10.56,-9.64,0.14,0.0,-0.34,0.0,0.06,0.0,-0.30000000000000004,0.19,0.01,0.09,0.0,0.36,0.06,1.0,1.0,1.0,0.0,136.37,126.98,150.61,6.68,34.76,34.6,35.0,0.07,36.87,36.4,37.2,0.21,52.67,52.0,53.4,0.41000000000000003,51.72,51.5,52.0,0.08,51.93,51.75,52.1,0.12,52.91,52.8,53.2,0.05,54.08,53.9,54.2,0.09,237.07,237.07,237.07,0.0,21.95,20.9,22.8,0.54,3.44,3.0,3.83,0.16,2.92,2.42,3.38,0.18,3.18,2.85,3.56,0.15,223.8,212.65,241.82,4.0,-13.27,-24.43,4.75,4.0,-13.27,-24.43,4.75,4.0,,,,,12.5,12.5,12.5,0.0,49.97,49.94,50.0,0.01,694.97,693.0,696.33,0.8,1.29,1.2,1.43,0.06,26.0,25.9,26.0,0.01
R80711,10,2017-10-01T00:20:00+02:00,45.0,45.0,45.0,0.0,20.0,20.0,20.0,0.0,150.99,144.92,156.2,2.38,-9.84,-10.07,-9.6,0.08,0.0,-0.37,0.0,0.06,0.0,-0.02,0.21,0.01,0.1,0.0,0.38,0.06,1.0,1.0,1.0,0.0,149.28,143.44,154.56,2.33,34.51,34.5,34.7,0.04,36.14,35.8,36.5,0.19,51.24,50.6,52.0,0.43,51.5,51.3,51.7,0.04,51.66,51.5,51.8,0.09,52.85,52.5,53.15,0.08,53.84,53.7,54.0,0.05,237.07,237.07,237.07,0.0,23.49,22.8,24.1,0.33,3.52,3.02,3.88,0.16,2.9699999999999998,2.12,3.38,0.23,3.25,2.59,3.56,0.18,226.32,212.76,242.28,4.84,-10.75,-24.31,5.21,4.84,-10.75,-24.31,5.21,4.84,,,,,12.55,12.5,12.7,0.07,50.02,49.99,50.03,0.01,696.82,695.33,698.58,0.78,1.42,1.3599999999999999,1.47,0.02,25.98,25.9,26.0,0.03
R80711,10,2017-10-01T00:30:00+02:00,41.12,-0.99,45.0,11.32,20.0,20.0,20.0,0.0,184.85,143.8,902.32,121.45,-9.79,-10.15,-9.47,0.1,0.0,-3.75,0.0,0.6000000000000001,0.0,-0.12,0.38,0.02,0.32,0.0,3.75,0.6000000000000001,1.0,1.0,1.0,0.0,183.08,142.28,900.57,121.37,34.49,34.4,34.5,0.02,35.56,35.2,35.8,0.16,49.85,49.1,50.6,0.39,51.32,51.15,51.5,0.06,51.4,51.3,51.6,0.09,52.66,52.45,52.95,0.06,53.63,53.5,53.8,0.09,237.07,237.07,237.07,0.0,24.52,24.1,25.0,0.28,3.69,2.8,5.44,0.27,3.15,2.27,4.96,0.31,3.42,2.54,5.19,0.28,225.84,204.62,252.51,5.03,-11.23,-32.46,15.44,5.03,-11.23,-32.46,15.44,5.03,,,,,12.57,12.5,12.7,0.07,50.0,49.98,50.03,0.01,697.73,695.91,699.59,0.58,1.73,1.35,8.52,1.1400000000000001,25.92,25.9,26.0,0.03
R80711,10,2017-10-01T00:40:00+02:00,-0.09,-0.99,7.8100000000000005,1.19,20.0,20.0,20.0,0.0,985.43,916.72,1189.53,43.15,577.73,-9.96,1793.36,206.39,30.94,-17.49,172.68,18.39,12.89,-10.51,26.4,3.5700000000000003,34.19,0.17,172.89,17.71,1.0,1.0,0.9500000000000001,0.01,984.1,915.11,1188.24,43.16,34.57,34.2,35.0,0.14,34.6,34.1,35.3,0.34,48.46,47.55,49.3,0.33,54.64,51.3,56.4,1.42,53.51,51.3,55.1,1.17,53.01,52.55,53.45,0.18,53.9,53.5,54.2,0.2,237.07,237.07,237.07,0.0,25.67,25.0,26.1,0.27,4.1,2.7199999999999998,5.42,0.35000000000000003,3.75,2.5300000000000002,5.05,0.33,3.92,2.63,5.2,0.33,225.44,184.34,264.99,10.86,-11.64,-52.74,27.91,10.86,-11.64,-52.74,27.91,10.86,,,,,12.68,12.5,12.7,0.04,50.0,49.97,50.01,0.01,698.64,697.47,700.49,0.59,9.37,8.67,11.31,0.41000000000000003,25.91,25.9,26.0,0.02
R80711,10,2017-10-01T00:50:00+02:00,0.0,0.0,0.11,0.01,20.0,20.0,20.0,0.0,971.26,970.5,972.05,0.32,503.81,457.82,563.03,27.5,20.42,10.95,27.28,2.91,13.95,3.51,18.13,2.27,24.95,13.95,31.27,3.04,1.0,1.0,1.0,0.0,970.01,969.31,970.77,0.32,35.36,34.6,36.0,0.33,34.38,34.05,34.75,0.13,49.75,48.35,51.2,0.6000000000000001,57.15,56.25,57.9,0.43,55.62,55.1,56.1,0.28,53.38,53.05,53.75,0.1,54.29,54.1,54.6,0.11,237.07,237.07,237.07,0.0,26.46,26.1,26.8,0.21,4.04,3.52,4.67,0.2,3.59,3.05,4.22,0.19,3.8200000000000003,3.38,4.42,0.18,219.38,184.9,264.27,9.23,-17.71,-52.18,27.2,9.23,-17.71,-52.18,27.2,9.23,,,,,12.7,12.6,12.7,0.0,50.01,49.98,50.03,0.01,699.7,697.87,701.02,0.59,9.23,9.21,9.25,0.01,26.0,25.9,26.2,0.04
R80711,10,2017-10-01T01:00:00+02:00,0.0,0.0,0.09,0.01,20.0,20.0,20.0,0.0,971.2,970.32,972.77,0.41000000000000003,527.54,450.66,612.3,30.02,22.07,8.9,31.3,3.6,8.84,-0.02,15.26,3.77,24.08,10.87,33.21,4.23,1.0,-1.0,1.0,0.0,969.98,969.17,971.43,0.39,36.56,35.75,37.4,0.39,35.02,34.5,35.5,0.25,51.8,50.3,53.4,0.64,58.26,57.8,58.7,0.24,56.34,56.0,56.6,0.16,53.64,53.3,54.1,0.14,54.58,54.3,54.7,0.08,225.71,217.32,237.07,9.57,27.06,26.7,27.3,0.15,3.86,3.03,4.66,0.35000000000000003,3.58,2.77,4.35,0.25,3.7199999999999998,3.0,4.4,0.28,208.62,144.74,263.38,14.9,-8.68,-72.58,45.94,17.33,-8.68,-72.58,45.94,17.33,,,,,12.73,12.7,12.8,0.04,49.98,49.94,50.01,0.01,698.28,695.86,699.78,0.6900000000000001,9.23,9.21,9.25,0.01,26.2,26.0,26.3,0.04
R80711,10,2017-10-01T01:10:00+02:00,0.0,0.0,0.5,0.04,20.0,20.0,20.0,0.0,971.14,969.89,972.37,0.42,404.85,280.42,472.85,39.82,10.37,-0.55,17.17,3.83,0.25,-0.21,2.34,0.45,10.42,0.62,17.44,3.84,1.0,1.0,1.0,0.0,969.94,968.77,971.11,0.41000000000000003,37.87,37.0,38.7,0.4,35.9,35.35,36.5,0.28,53.94,52.3,55.5,0.68,58.73,58.5,59.0,0.08,56.57,56.5,56.6,0.04,53.93,53.65,54.3,0.1,54.73,54.6,54.9,0.07,217.32,217.32,217.32,0.0,27.49,27.3,27.8,0.12,3.42,2.76,4.15,0.23,2.85,0.0,3.96,1.1,3.14,1.49,4.05,0.59,213.59,167.91,276.22,15.1,-3.74,-49.41,58.9,15.1,-3.74,-49.41,58.9,15.1,,,,,12.8,12.75,12.8,0.01,50.0,49.96,50.03,0.01,700.59,698.02,702.91,1.21,9.23,9.21,9.25,0.01,26.31,26.2,26.5,0.04
R80711,10,2017-10-01T01:20:00+02:00,0.24,0.0,0.5,0.25,20.0,20.0,20.0,0.0,971.18,969.9,972.87,0.46,340.65,235.5,471.76,71.41,4.65,-11.61,16.61,6.47,0.13,-1.65,2.39,0.34,6.08,0.33,16.77,5.2,1.0,1.0,1.0,0.0,969.98,968.69,971.63,0.44,39.22,38.4,40.1,0.4,36.97,36.3,37.6,0.33,56.15,54.55,57.55,0.68,58.9,58.7,59.1,0.1,56.53,56.4,56.6,0.04,54.08,53.8,54.55,0.09,54.88,54.6,55.0,0.06,217.32,217.32,217.32,0.0,27.91,27.7,28.1,0.11,2.8,0.0,4.16,1.25,1.65,0.0,3.68,1.62,2.22,0.0,3.9,1.25,209.14,111.09,291.51,20.01,-8.1,-106.23,74.19,20.01,-8.1,-106.23,74.19,20.01,,,,,12.8,12.75,12.9,0.01,50.0,49.98,50.02,0.01,699.94,698.1,701.84,0.64,9.23,9.21,9.25,0.01,26.5,26.3,26.7,0.04
R80711,10,2017-10-01T01:30:00+02:00,0.5,0.5,0.5,0.0,20.0,20.0,20.0,0.0,971.17,970.24,972.22,0.38,201.32,144.81,257.27,29.93,0.0,-17.86,-1.87,3.12,0.0,-2.4,0.45,0.12,7.15,1.87,18.1,3.12,1.0,1.0,1.0,0.0,969.99,969.11,971.01,0.37,40.56,39.6,41.45,0.38,38.11,37.45,38.8,0.36,58.29,56.45,59.8,0.67,58.86,58.7,59.0,0.07,56.38,56.2,56.55,0.1,54.24,54.0,54.65,0.09,54.96,54.8,55.1,0.04,217.32,217.32,217.32,0.0,28.17,27.9,28.35,0.11,2.14,0.0,3.93,1.53,1.57,0.0,3.68,1.51,1.85,0.0,3.62,1.09,208.58,140.01,300.0,19.56,-8.8,-77.3,82.68,19.56,-8.8,-77.3,82.68,19.56,,,,,12.82,12.7,13.0,0.06,50.0,49.97,50.03,0.01,699.74,697.98,701.04,0.53,9.23,9.21,9.25,0.01,26.69,26.5,26.75,0.04
R80711,10,2017-10-01T01:40:00+02:00,0.39,0.0,0.5,0.2,20.0,20.0,20.0,0.0,971.27,969.86,973.17,0.49,286.21,189.4,528.67,89.89,0.29,-9.39,23.48,7.73,0.53,-1.65,9.78,1.8399999999999999,6.03,0.49,25.45,5.28,1.0,1.0,1.0,0.0,970.1,968.74,971.98,0.46,41.86,41.0,42.65,0.38,39.33,38.7,40.0,0.36,60.47,59.1,62.0,0.67,58.94,58.7,59.2,0.09,56.37,56.25,56.6,0.1,54.29,54.05,54.7,0.09,55.04,54.9,55.2,0.07,217.32,217.32,217.32,0.0,28.52,28.3,28.9,0.13,3.52,2.88,4.46,0.27,2.51,0.0,3.99,1.3900000000000001,3.01,1.44,4.11,0.76,203.06,143.83,269.48,16.47,-14.26,-73.49,52.16,16.47,-14.26,-73.49,52.16,16.47,,,,,12.75,12.7,12.8,0.04,50.01,49.98,50.03,0.01,701.42,699.99,702.6,0.45,9.23,9.21,9.25,0.01,26.79,26.7,26.8,0.03
