Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-05-13T13:10:00+02:00,91.709999,91.709999,91.709999,0.0,22.0,22.0,22.0,0.0,4.3600001,1.6,14.15,1.9,23.42,22.43,23.9,0.38999999,-1.4299998999999999,-8.6999998,0.0,2.4000000999999997,0.0,-0.63999999,0.0,0.029999999000000003,1.4299998999999999,0.0,8.79,2.4000000999999997,1.0,-1.0,1.0,0.0,0.83999997,0.0,17.360001,2.9000000999999997,36.599998,36.599998,36.700001,0.009999999800000001,35.490002,35.299999,35.5,0.039999999,45.240002,45.099998,45.400002,0.09000000400000001,43.060001,42.799999,43.200001,0.09000000400000001,46.099998,45.950001,46.299999,0.1,31.99,30.5,36.200001,1.3900000000000001,48.189999,47.900002,49.099998,0.22,312.25,310.85001,339.06,4.98,30.040001,29.950001,30.200001,0.07,4.5900002,2.4000000999999997,7.6599998,0.79000002,5.2800002,3.54,8.3599997,0.81,4.9400001,3.23,7.9499998,0.79000002,35.279999,301.01001,49.91,8.96,,,,,,,,,55.82,-9.8400002,99.050003,10.93,22.5,22.1,23.1,0.23,33.82,0.0,50.02,23.389999,472.75,0.0,700.03998,327.01001,0.0,0.0,0.0,0.0,25.700001,25.700001,25.700001,0.0
R80736,10,2016-05-13T13:20:00+02:00,46.110001,-0.99000001,91.709999,41.060001,22.1,22.0,23.0,0.25999999,490.85999,1.58,1258.54,526.41998,468.67001,-4.3800001,2207.9299,647.96002,42.0,-21.98,219.58,68.449997,7.75,-10.9,32.740002,10.94,46.5,0.16,220.78,66.870003,1.0,-1.0,0.89999998,0.02,487.57001,0.0,1255.4301,526.38,36.57,36.099998,36.900002,0.1,35.380001,35.0,35.549999,0.11,45.029999,44.25,46.049999,0.23,44.419998,42.75,49.700001,2.3199999,46.59,45.700001,49.799999,1.1900001,44.0,36.400002,47.450001,2.47,48.610001,47.099998,49.599998,0.72000003,7.6500001,339.39001,9.0299997,5.0900002,30.469999,30.0,31.0,0.28999999,4.5100002,0.66000003,8.3500004,1.42,4.4299998,0.80000001,8.9499998,1.42,4.4699998,0.85000002,8.6300001,1.4,10.81,241.89999,231.21001,159.12,,,,,,,,,1.79,-127.13,-137.82001,156.7,22.82,22.450001,23.4,0.28999999,50.0,49.98,50.02,0.009999999800000001,699.34003,697.60999,701.72998,1.02,4.6100001,0.0,11.96,5.0300002,25.709999,25.700001,25.799999,0.029999999000000003
R80736,10,2016-05-13T13:30:00+02:00,17.51,-0.99000001,45.0,21.219999,22.34,22.0,23.0,0.44999999,652.37,128.67999,1031.0699,393.95999,323.64999,-25.139999,1114.17,369.01999,15.26,-29.450001,88.279999,30.469999,6.25,-5.2600002,25.059999,7.4099998,21.809999,0.6900000000000001,90.32,28.0,1.0,1.0,0.9400000000000001,0.009999999800000001,648.89001,124.86,1027.7,393.92001,37.110001,36.349998,37.5,0.27000001,35.259998,34.950001,35.5,0.13,46.400002,44.549999,47.5,0.62,50.970001,49.700001,51.849998,0.57999998,50.880001,49.799999,51.299999,0.37,48.0,47.299999,48.450001,0.23,49.049999,48.599998,49.299999,0.15000001000000002,9.0299997,9.0299997,9.0299997,0.0,31.280001,31.0,31.6,0.13,3.8,1.27,6.5,0.92000002,3.76,1.24,5.9899998,0.87,3.7800000000000002,1.25,6.2399998,0.88,13.47,176.03999,118.79,213.3,,,,,,,,,4.4299998,167.02,109.76,213.3,22.790001,22.200001,23.299999,0.31999999,50.0,49.98,50.029999,0.009999999800000001,698.88,697.81,700.84998,0.57999998,6.1799998,1.1799998999999999,9.79,3.75,25.92,25.75,26.1,0.11
R80736,10,2016-05-13T13:40:00+02:00,-0.029999999000000003,-0.99000001,9.71,1.77,22.77,22.0,24.0,0.44999999,958.26001,304.39001,1192.58,138.74001,574.66998,7.0700002,1913.55,407.57001,36.060001,-22.110001,185.73,36.439999,25.85,-12.63,67.949997,23.219999,49.040001,0.41000000000000003,186.52,37.889999,0.95999998,-1.0,0.079999998,0.19,954.65997,300.17999,1189.03,138.86,37.990002,37.5,38.700001,0.28999999,35.759998,35.5,36.299999,0.19,46.990002,45.549999,48.75,0.54000002,52.41,50.0,54.299999,1.37,51.060001,50.099998,52.400002,0.6900000000000001,48.470001,47.799999,48.950001,0.27000001,49.259998,48.799999,49.599998,0.20999999,9.0299997,9.0299997,9.0299997,0.0,31.790001,31.5,31.9,0.13,4.4899998,2.5699999,8.5100002,0.86000001,4.1599998,2.24,7.4699998,0.6900000000000001,4.3200002,2.4200001,7.8800001,0.74000001,351.20999,235.28999,57.540001,16.870001,,,,,,,,,-17.93,-133.74001,48.509998,16.870001,22.040001,21.5,22.4,0.19,49.990002,49.959999,50.02,0.009999999800000001,699.09998,697.63,701.07001,0.74000001,9.0799999,2.7800000000000002,11.32,1.34,26.18,26.049999,26.299999,0.09000000400000001
R80736,10,2016-05-13T13:50:00+02:00,-0.92000002,-0.99000001,0.5,0.25999999,22.780001,22.0,24.0,0.40000001,1251.6801,965.97998,1557.23,131.8,1766.67,69.82,3184.6201,482.09,208.08,-21.309999,505.35999,86.129997,34.439999,22.82,56.919998,4.8400002,213.03999,38.240002,506.82999,80.93,0.98000002,1.0,0.44,0.059999999000000005,1248.08,962.5,1553.58,131.78999,39.5,38.200001,41.200001,0.76999998,36.939999,36.0,38.349998,0.67000002,49.189999,47.450001,51.150002,0.75,56.740002,54.099998,59.200001,1.72,56.25,52.299999,59.900002,2.7800000000000002,49.459999,48.549999,50.700001,0.55000001,50.099998,49.450001,50.900002,0.44,300.35999,291.10001,9.0299997,21.01,32.220001,31.700001,32.700001,0.38,6.4200001,3.46,9.8400002,1.09,6.1700001,3.55,9.1700001,0.97000003,6.29,3.51,9.2799997,1.0,279.03,243.2,2.8800001,15.35,,,,,,,,,-11.95,-60.25,69.580002,22.07,20.370001,20.1,21.5,0.38,50.0,49.98,50.040001,0.009999999800000001,700.23999,697.87,702.77002,1.13,11.89,9.1599998,14.8,1.26,26.469999,26.299999,26.700001,0.12
R80736,10,2016-05-13T14:00:00+02:00,1.1400000000000001,-0.99000001,12.46,3.8099999,23.35,23.0,24.0,0.47000000000000003,1709.84,1496.09,1884.78,101.09,6098.7002,2479.73,11032.8,3510.7,1110.3,372.48999,2146.54,687.02002,124.63,35.43,195.82001,54.389999,1118.37,378.39999,2153.52,687.40002,0.99000001,1.0,0.94999999,0.009999999800000001,1706.23,1492.5601,1881.04,101.07,42.98,40.5,45.950001,1.37,40.98,38.099998,45.299999,2.05,52.290001,49.349998,57.700001,2.03,63.869999,59.0,69.699997,3.0799999,64.860001,59.900002,68.699997,2.4000000999999997,51.889999,50.049999,54.400002,1.3900000000000001,52.34,50.599998,54.5,1.0,295.51999,291.10001,322.92999,10.34,33.27,32.700001,33.700001,0.28,9.6099997,5.02,18.49,3.3499999,9.4700003,5.2199998,17.040001,3.2,9.54,5.3000002,17.67,3.26,330.59,259.23001,351.20001,13.62,,,,,,,,,7.5999999,-31.870001,60.099998,13.51,19.17,17.700001,20.1,0.72000003,50.009998,49.990002,50.029999,0.009999999800000001,702.28998,699.34003,705.37,1.11,16.280001,14.23,17.950001,0.97000003,26.91,26.65,27.299999,0.17
R80736,10,2016-05-13T14:10:00+02:00,0.46000001,-0.99000001,8.6599998,2.1199999,23.879999,23.0,24.0,0.31999999,1800.48,1760.96,1863.29,14.88,8891.5303,4966.8398,10984.7,1611.71,1663.39,925.73999,2117.98,302.38,133.53999,44.330002,188.03999,43.84,1669.09,928.14001,2125.8601,303.64999,1.0,1.0,0.99000001,0.0,1796.76,1757.16,1859.6,14.88,48.130001,45.5,50.5,1.34,49.290001,45.299999,52.650002,2.1199999,61.330002,57.049999,63.950001,1.67,72.110001,69.699997,73.75,1.0599999,71.010002,68.699997,72.699997,1.1799998999999999,55.66,53.849998,57.25,0.93000001,55.810001,54.400002,56.950001,0.67000002,297.67001,291.10001,322.92999,11.35,33.860001,33.400002,34.400002,0.31,11.22,6.8200002,17.07,2.1099999,10.93,6.8299999,15.72,1.8099999,11.08,7.1500001,16.370001,1.9299998999999999,321.54999,271.85001,336.12,9.9799995,,,,,,,,,5.2199998,-30.049999,35.759998,13.39,16.290001,15.7,17.799999,0.47999999,50.0,49.970001,50.029999,0.009999999800000001,701.77002,699.65002,704.19,0.9100000300000001,17.15,16.74,17.75,0.14,27.68,27.200001,28.1,0.23
R80736,10,2016-05-13T14:20:00+02:00,4.23,-0.99000001,9.5600004,3.6400001,23.77,23.0,24.0,0.41999999,1803.4399,1768.33,1884.11,15.01,9365.8203,3619.6699,10999.6,2652.9099,1754.1801,671.32001,2143.8401,496.35001,164.07001,59.830002,188.08,27.99,1762.28,683.15002,2150.97,495.54001,0.99000001,1.0,0.97000003,0.0,1799.79,1764.66,1880.48,15.01,51.919998,49.900002,53.099998,0.85000002,54.889999,52.5,56.400002,1.08,65.75,61.849998,70.699997,2.55,74.25,73.0,75.5,0.73000002,72.949997,72.5,73.25,0.16,54.93,50.5,58.299999,2.6400001,57.52,56.700001,58.299999,0.46000001,323.29999,316.34,332.81,8.0,32.240002,27.4,34.799999,2.8399999,12.77,5.3400002,17.07,2.95,12.2,5.48,15.57,2.6600001,12.48,5.4899998,16.16,2.79,334.98001,291.69,355.06,8.4399996,,,,,,,,,2.1700001,-24.65,38.720001,10.33,15.26,14.5,15.9,0.38999999,50.009998,49.970001,50.040001,0.009999999800000001,706.15002,700.71997,709.73999,2.27,17.18,16.85,17.950001,0.14,28.379999,28.0,28.700001,0.18000001000000002
R80736,10,2016-05-13T14:30:00+02:00,5.25,0.0,8.9899998,2.7800000000000002,23.98,23.0,24.0,0.1,1801.6801,1769.5601,1848.83,10.88,10847.8,9158.4102,10979.6,323.98001,2026.97,1688.78,2102.3999,66.209999,179.03,158.60001,190.77,5.9099998,2034.89,1699.1899,2110.3301,65.940002,0.99000001,1.0,0.99000001,0.0,1798.05,1765.95,1845.16,10.87,52.25,51.25,53.049999,0.36000001,57.18,56.200001,58.099998,0.47999999,73.059998,69.349998,76.25,1.53,73.43,72.699997,74.199997,0.34,72.769997,72.699997,72.900002,0.029999999000000003,50.900002,50.099998,51.799999,0.34999999,57.709999,57.400002,57.900002,0.079999998,332.81,332.81,332.81,0.0,25.360001,24.4,27.4,0.83999997,14.49,10.81,16.709999,1.13,13.48,9.7799997,16.1,1.0599999,13.99,10.43,16.190001,1.0700001,326.98999,307.98999,342.82001,4.6700001,,,,,,,,,-5.8099999,-24.82,10.02,4.6700001,15.3,14.7,16.0,0.34,49.990002,49.970001,50.02,0.009999999800000001,709.22998,706.65997,710.41998,0.58999997,17.16,16.85,17.629999,0.1,28.809999,28.6,29.1,0.11
R80736,10,2016-05-13T14:40:00+02:00,-0.77999997,-0.99000001,3.99,0.57999998,23.91,23.0,24.0,0.25999999,1802.1,1760.9301,1836.47,13.58,7199.8198,4499.2998,10975.6,1452.73,1347.74,836.06,2081.6201,273.73999,127.15,88.449997,177.35001,20.889999,1353.98,846.07001,2087.76,273.29999,0.99000001,1.0,0.98000002,0.0,1798.48,1757.29,1832.88,13.57,50.91,50.0,52.0,0.44,58.369999,57.799999,58.849998,0.22,73.730003,71.349998,76.599998,1.22,71.489998,70.5,73.0,0.70999998,73.010002,72.699997,73.300003,0.18000001000000002,50.630001,49.400002,51.450001,0.47000000000000003,57.009998,56.5,57.799999,0.34999999,321.60001,316.34,332.81,7.5300002,23.700001,23.1,24.5,0.41999999,9.9899998,6.1900001,14.78,1.5899999999999999,9.54,6.2199998,13.56,1.4,9.7700005,6.3699999,14.02,1.47,313.09,284.89001,353.35999,8.6300001,,,,,,,,,-3.24,-47.919998,28.700001,9.8800001,15.94,15.7,16.200001,0.09000000400000001,50.0,49.970001,50.029999,0.009999999800000001,709.53003,707.62,711.28998,0.72000003,17.16,16.75,17.51,0.13,29.190001,28.9,29.4,0.11
