Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2013-06-12T08:00:00+02:00,91.980003,91.980003,91.980003,0.0,22.93,22.0,23.0,0.19,2.6400001,2.54,2.6600001,0.02,9.9700003,9.8100004,10.13,0.07,-1.5700001000000001,-2.03,0.0,0.28,0.0,0.0,0.0,0.0,1.5700001000000001,0.0,2.03,0.28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.5,20.5,20.549999,0.009999999800000001,19.200001,19.200001,19.200001,0.0,20.889999,20.799999,20.9,0.029999999000000003,20.389999,20.35,20.4,0.02,21.1,21.1,21.1,0.0,20.0,20.0,20.0,0.0,22.059999,22.0,22.1,0.039999999,228.37,228.37,228.37,0.0,19.18,19.1,19.200001,0.029999999000000003,3.71,2.3099999,4.9200001,0.66000003,3.1800001,1.87,4.2399998,0.60000002,3.45,2.0899999,4.46,0.60000002,194.37,64.720001,226.63,22.040001,,,,,,,,,-33.389999,-163.64999,-1.74,22.040001,17.299999,17.25,17.299999,0.009999999800000001,50.02,50.009998,50.029999,0.009999999800000001,697.46997,697.09003,697.87,0.20999999,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T08:10:00+02:00,91.980003,91.980003,91.980003,0.0,22.790001,22.0,23.0,0.31999999,2.6400001,2.5999999,2.6800001,0.009999999800000001,10.0,9.7200003,10.36,0.07,-1.62,-2.4100001,-1.11,0.18000001000000002,0.0,0.0,0.0,0.0,1.62,1.11,2.4100001,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.5,20.4,20.5,0.009999999800000001,19.18,19.1,19.200001,0.029999999000000003,20.83,20.700001,20.9,0.07,20.32,20.299999,20.4,0.029999999000000003,21.049999,20.9,21.1,0.059999999000000005,19.91,19.700001,20.0,0.039999999,22.0,22.0,22.1,0.009999999800000001,228.37,228.37,228.37,0.0,19.190001,19.0,19.4,0.1,4.6500001,1.7000000000000002,7.1199999,1.17,4.4200001,1.65,6.5799999,1.1,4.5300002,1.74,6.8499999,1.12,219.55,138.06,326.14999,14.47,,,,,,,,,-8.8500004,-90.309998,97.779999,14.47,17.92,17.299999,18.6,0.41999999,50.0,49.970001,50.029999,0.009999999800000001,698.75,696.90997,699.98999,0.87,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T08:20:00+02:00,91.980003,91.980003,91.980003,0.0,22.84,22.0,23.0,0.31,2.6300001,2.5899999,2.6700001,0.009999999800000001,9.9799995,9.6999998,10.18,0.07,-1.5700001000000001,-2.8,-1.01,0.18000001000000002,0.0,0.0,0.0,0.0,1.5700001000000001,1.01,2.8,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.469999,20.299999,20.5,0.059999999000000005,19.110001,19.1,19.200001,0.029999999000000003,20.76,20.700001,20.9,0.059999999000000005,20.299999,20.299999,20.35,0.0,20.940001,20.9,21.1,0.059999999000000005,19.719999,19.700001,19.9,0.059999999000000005,22.0,22.0,22.0,0.0,228.37,228.37,228.37,0.0,19.41,19.200001,19.5,0.050000001,3.75,1.12,5.3600001,0.76999998,3.7,1.01,5.9499998,0.9100000300000001,3.73,1.0700001,5.6300001,0.80000001,223.55,166.87,272.56,86.029999,,,,,,,,,-4.8099999,-61.5,44.189999,86.029999,18.290001,17.9,18.4,0.12,49.98,49.950001,50.009998,0.009999999800000001,698.01001,696.34003,699.82001,0.72000003,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T08:30:00+02:00,91.980003,91.980003,91.980003,0.0,22.950001,22.040001,23.0,0.15000001000000002,2.6300001,2.5899999,2.6600001,0.009999999800000001,9.9399996,9.6599998,10.15,0.07,-1.88,-2.48,-1.4,0.16,0.0,0.0,0.0,0.0,1.88,1.4,2.48,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.360001,20.299999,20.5,0.07,19.1,19.1,19.1,0.0,20.719999,20.65,20.9,0.039999999,20.299999,20.299999,20.35,0.0,20.91,20.9,21.0,0.02,19.709999,19.700001,19.9,0.029999999000000003,22.0,22.0,22.0,0.0,228.37,228.37,228.37,0.0,19.450001,19.299999,19.700001,0.059999999000000005,4.5300002,1.42,6.98,1.02,4.0599999,1.13,6.23,1.04,4.29,1.35,6.5999999,1.01,205.96001,192.67,39.959999,206.09,,,,,,,,,-22.379999,-35.700001,171.59,206.09,18.93,18.4,19.5,0.34999999,49.990002,49.970001,50.02,0.009999999800000001,698.32001,696.96997,699.71002,0.68000001,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T08:40:00+02:00,91.980003,91.980003,91.980003,0.0,22.969999,22.139999,23.0,0.1,2.6199999,2.5899999,2.6500000999999997,0.009999999800000001,9.9099998,9.6899996,10.13,0.07,-1.9100000000000001,-2.5,-1.46,0.15000001000000002,0.0,0.0,0.0,0.0,1.9100000000000001,1.46,2.5,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.32,20.299999,20.5,0.050000001,19.1,19.0,19.1,0.009999999800000001,20.709999,20.6,20.799999,0.029999999000000003,20.299999,20.299999,20.299999,0.0,20.9,20.9,21.0,0.009999999800000001,19.9,19.700001,20.0,0.029999999000000003,22.0,22.0,22.0,0.0,228.37,228.37,228.37,0.0,19.799999,19.5,20.0,0.1,5.4899998,2.5999999,7.3699999,0.8899999900000001,5.23,2.71,7.48,0.89999998,5.3600001,2.6700001,7.4299998,0.88,219.37,186.41,258.03,11.49,,,,,,,,,-9.0600004,-41.959999,29.66,11.49,18.91,18.6,19.299999,0.23,49.98,49.959999,50.009998,0.009999999800000001,697.76001,695.82001,699.53998,0.57999998,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T08:50:00+02:00,91.980003,91.980003,91.980003,0.0,22.99,22.34,23.0,0.050000001,2.6099999,2.5599999,2.6800001,0.009999999800000001,9.8800001,9.5799999,10.26,0.09000000400000001,-1.9100000000000001,-2.4400001,-1.42,0.16,0.0,0.0,0.0,0.0,1.9100000000000001,1.42,2.4400001,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.309999,20.299999,20.4,0.029999999000000003,19.09,18.9,19.1,0.029999999000000003,20.700001,20.6,20.799999,0.02,20.299999,20.299999,20.299999,0.0,20.9,20.9,21.0,0.009999999800000001,20.0,19.9,20.1,0.009999999800000001,22.0,22.0,22.0,0.0,228.37,228.37,228.37,0.0,19.889999,19.700001,20.0,0.09000000400000001,5.9699998,1.78,8.5900002,1.3599999999999999,5.52,1.4100000000000001,8.0200005,1.33,5.75,1.8099999,8.2299995,1.33,214.62,152.33,259.70999,79.290001,,,,,,,,,-13.73,-76.040001,31.34,79.290001,18.469999,18.299999,18.6,0.1,49.970001,49.950001,49.990002,0.009999999800000001,698.56,697.53003,699.78998,0.5,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T09:00:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,22.540001,23.0,0.029999999000000003,2.6099999,2.5699999,2.6400001,0.009999999800000001,9.8299999,9.6499996,10.04,0.07,-1.8900000000000001,-2.3800001,-1.3599999999999999,0.16,0.0,0.0,0.0,0.0,1.8900000000000001,1.3599999999999999,2.3800001,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.299999,20.299999,20.4,0.009999999800000001,19.059999,18.9,19.1,0.059999999000000005,20.690001,20.6,20.799999,0.02,20.299999,20.299999,20.299999,0.0,20.9,20.9,21.0,0.02,20.129999,20.0,20.200001,0.079999998,22.0,22.0,22.0,0.0,228.37,228.37,228.37,0.0,20.0,19.9,20.200001,0.07,5.04,1.87,7.3899999,1.26,4.8099999,1.88,6.9899998,1.1900001,4.9200001,1.9299998999999999,7.1500001,1.2,221.45,161.78999,305.92999,154.03999,,,,,,,,,-6.9099998,-66.580002,77.559998,154.03999,18.809999,18.299999,19.6,0.46000001,49.990002,49.959999,50.009998,0.009999999800000001,699.72998,698.02002,701.26001,0.80000001,0.0,0.0,0.0,0.0,19.5,19.5,19.5,0.0
R80790,10,2013-06-12T09:10:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,22.700001,23.0,0.009999999800000001,2.5999999,2.5599999,2.6400001,0.009999999800000001,9.7799997,9.5699997,9.9799995,0.059999999000000005,-1.9,-2.5,-1.34,0.15000001000000002,0.0,0.0,0.0,0.0,1.9,1.34,2.5,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.299999,20.299999,20.4,0.009999999800000001,19.049999,18.9,19.1,0.059999999000000005,20.690001,20.6,20.799999,0.02,20.299999,20.299999,20.299999,0.0,20.91,20.9,21.1,0.029999999000000003,20.219999,20.200001,20.299999,0.039999999,22.0,22.0,22.1,0.009999999800000001,228.37,228.37,228.37,0.0,20.200001,20.0,20.25,0.02,6.7800002,3.7199999999999998,10.28,1.22,6.1999998,2.8299999,8.79,1.1400000000000001,6.4899998,3.45,9.4499998,1.17,208.36,181.71001,232.67999,9.7799997,,,,,,,,,-20.040001,-46.66,4.3099999,9.7799997,19.940001,19.5,20.299999,0.22,49.970001,49.950001,49.990002,0.009999999800000001,698.45001,696.37,700.14001,0.63,0.0,0.0,0.0,0.0,19.5,19.5,19.6,0.009999999800000001
R80790,10,2013-06-12T09:20:00+02:00,91.980003,91.980003,91.980003,0.0,22.98,22.09,23.0,0.1,2.5999999,2.55,2.6400001,0.009999999800000001,9.7600002,9.4399996,10.0,0.079999998,-1.88,-2.4000000999999997,-1.33,0.16,0.0,0.0,0.0,0.0,1.88,1.33,2.4000000999999997,0.16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.299999,20.299999,20.4,0.02,19.030001,18.9,19.1,0.07,20.690001,20.6,20.799999,0.029999999000000003,20.299999,20.299999,20.299999,0.0,20.93,20.9,21.1,0.050000001,20.299999,20.299999,20.4,0.02,22.02,22.0,22.1,0.029999999000000003,228.37,228.37,228.37,0.0,20.389999,20.0,20.6,0.18000001000000002,7.0500002,2.5300000000000002,9.2700005,1.17,6.6199999,3.4100001,8.3900003,0.93000001,6.8400002,2.9699999999999998,8.75,1.03,215.66,187.66,266.31,12.9,,,,,,,,,-12.67,-40.709999,37.939999,12.9,19.959999,19.299999,20.4,0.34999999,49.98,49.959999,50.0,0.009999999800000001,698.23999,696.95001,700.29999,0.75,0.0,0.0,0.0,0.0,19.52,19.5,19.700001,0.039999999
R80790,10,2013-06-12T09:30:00+02:00,91.980003,91.980003,91.980003,0.0,23.0,23.0,23.0,0.0,2.5899999,2.5300000000000002,2.6400001,0.009999999800000001,9.7200003,9.46,9.9799995,0.07,-1.9100000000000001,-2.3699999,-1.4299998999999999,0.15000001000000002,0.0,0.0,0.0,0.0,1.9100000000000001,1.4299998999999999,2.3699999,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.299999,20.299999,20.4,0.02,19.059999,18.9,19.1,0.050000001,20.68,20.6,20.700001,0.029999999000000003,20.299999,20.299999,20.299999,0.0,20.940001,20.9,21.1,0.059999999000000005,20.469999,20.299999,20.5,0.059999999000000005,22.02,22.0,22.1,0.029999999000000003,228.37,228.37,228.37,0.0,20.6,20.549999,20.799999,0.02,7.2800002,2.23,10.13,1.6099999999999999,6.8800001,2.3599999,9.5200005,1.4299998999999999,7.0799999,2.46,9.7700005,1.51,218.55,136.78,275.01999,11.61,,,,,,,,,-9.8599997,-91.589996,46.650002,11.61,20.049999,19.6,20.35,0.23999999,49.98,49.950001,50.0,0.009999999800000001,698.89001,696.40997,700.09998,0.86000001,0.0,0.0,0.0,0.0,19.610001,19.5,19.700001,0.079999998
