Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-09-18T00:10:00+02:00,-0.99,-1.0,-0.5,0.07,19.31,19.0,20.0,0.37,1032.15,962.16,1112.8,43.93,1140.64,580.66,1430.03,165.48,95.51,31.07,137.86,22.63,22.0,17.95,25.81,1.53,98.21,37.86,139.85,21.98,0.98,1.0,0.9400000000000001,0.01,1034.49,964.32,1115.29,44.02,45.68,44.7,46.6,0.34,39.04,38.5,39.5,0.19,62.15,60.45,63.95,0.6000000000000001,64.05,63.55,64.35,0.11,62.4,62.1,62.65,0.12,56.85,56.6,57.15,0.08,57.56,56.8,57.85,0.07,228.11,228.11,228.11,0.0,30.3,30.0,30.5,0.13,4.48,3.32,5.91,0.44,4.67,3.36,6.25,0.49,4.58,3.38,6.08,0.44,221.79,175.25,270.84,11.01,-6.34,-52.87,42.72,11.01,-6.34,-52.87,42.72,11.01,,,,,9.42,9.4,9.6,0.04,50.0,49.97,50.02,0.01,700.08,699.2,700.88,0.31,9.84,9.16,10.62,0.42,28.41,28.4,28.5,0.02
R80721,10,2017-09-18T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.05,19.0,20.0,0.16,1091.5,1001.87,1174.54,52.01,1330.68,1046.58,1630.54,160.95,124.58,81.92,169.29,25.5,23.82,15.32,28.18,1.51,127.03,85.59,170.73,24.99,0.98,1.0,0.96,0.01,1093.95,1004.17,1177.03,52.11,46.68,45.8,47.6,0.35000000000000003,39.6,39.1,40.1,0.2,63.07,60.65,64.6,0.6000000000000001,64.76,64.1,65.2,0.25,63.49,62.6,64.0,0.36,57.03,56.6,57.6,0.16,57.81,57.55,58.0,0.09,228.11,228.11,228.11,0.0,30.75,30.4,31.0,0.16,4.67,3.52,6.17,0.43,4.87,3.2800000000000002,6.47,0.5,4.77,3.46,6.11,0.44,222.22,178.05,302.21,11.9,-5.9,-50.07,74.09,11.9,-5.9,-50.07,74.09,11.9,,,,,9.4,9.4,9.5,0.01,50.0,49.98,50.03,0.01,700.23,698.79,701.85,0.7000000000000001,10.41,9.54,11.22,0.5,28.47,28.4,28.5,0.04
R80721,10,2017-09-18T00:30:00+02:00,-0.98,-1.0,-0.5,0.09,19.08,19.0,20.0,0.2,1014.03,965.1,1095.68,29.74,1091.97,728.15,1364.05,114.68,87.85,43.75,128.58,15.53,22.22,12.15,27.28,2.18,90.74,48.32,130.83,15.1,0.97,1.0,0.93,0.01,1016.34,967.24,1098.22,29.8,47.63,46.8,48.5,0.34,40.17,39.6,40.6,0.21,63.97,61.75,65.7,0.62,64.65,63.6,65.45,0.11,62.96,62.7,63.5,0.18,57.17,57.0,57.45,0.07,57.83,57.5,58.0,0.05,228.11,228.11,228.11,0.0,30.97,30.75,31.1,0.14,4.55,3.34,5.7,0.42,4.82,3.38,6.18,0.5,4.69,3.39,5.94,0.44,220.08,192.03,267.4,10.33,-7.99,-36.08,39.29,10.33,-7.99,-36.08,39.29,10.33,,,,,9.41,9.4,9.6,0.04,49.99,49.96,50.02,0.01,699.87,699.01,700.7,0.31,9.67,9.19,10.47,0.28,28.5,28.4,28.7,0.01
R80721,10,2017-09-18T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.04,19.0,20.0,0.14,1050.09,966.65,1140.3,36.83,1218.78,864.59,1547.38,123.4,104.55,57.82,153.74,17.4,22.55,13.78,26.71,1.82,107.06,62.04,155.77,17.12,0.98,1.0,0.9400000000000001,0.01,1052.47,968.91,1142.86,36.9,48.24,47.3,49.1,0.31,40.36,39.3,41.0,0.36,64.8,63.2,66.9,0.62,64.64,64.45,64.85,0.08,63.14,62.9,63.7,0.23,57.27,56.85,57.75,0.13,57.96,57.75,58.7,0.09,228.11,228.11,228.11,0.0,27.55,21.1,31.3,3.94,4.57,3.35,6.59,0.49,4.67,3.5,7.09,0.55,4.62,3.43,6.84,0.5,227.65,181.71,299.75,13.0,-0.49,-46.41,71.64,13.0,-0.49,-46.41,71.64,13.0,,,,,9.44,9.4,9.6,0.07,50.0,49.97,50.04,0.01,700.24,698.96,702.31,0.48,10.02,9.22,10.89,0.35000000000000003,28.49,28.4,28.7,0.03
R80721,10,2017-09-18T00:50:00+02:00,-0.97,-1.0,0.0,0.15,19.0,19.0,19.55,0.02,1046.52,960.68,1120.97,45.64,1207.57,453.91,1460.69,179.64,102.08,15.83,140.25,24.37,22.95,16.86,27.35,1.48,104.94,30.84,142.28,23.27,0.98,1.0,0.9400000000000001,0.01,1048.89,962.89,1123.46,45.73,45.64,43.4,47.75,1.12,38.22,36.8,39.6,0.75,63.55,60.8,66.4,0.9500000000000001,64.34,64.0,64.7,0.13,63.3,63.0,63.5,0.1,56.85,56.45,57.25,0.14,57.87,57.55,58.05,0.05,228.11,228.11,228.11,0.0,18.87,17.4,20.9,1.01,4.46,3.2,6.14,0.54,4.51,3.29,6.02,0.54,4.49,3.3,5.96,0.52,230.73,192.93,284.6,12.71,2.59,-35.19,56.49,12.71,2.59,-35.19,56.49,12.71,,,,,9.38,9.3,9.4,0.03,50.01,49.98,50.04,0.01,700.43,698.77,701.55,0.5,9.98,9.15,10.71,0.44,28.27,28.1,28.4,0.1
R80721,10,2017-09-18T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1076.97,1008.51,1169.31,40.37,1311.87,1080.63,1596.69,125.43,117.5,84.3,166.0,19.81,23.38,15.32,27.86,1.87,119.95,87.67,168.12,19.41,0.98,1.0,0.96,0.01,1079.4,1010.76,1171.94,40.45,41.93,39.95,44.0,1.03,35.78,34.6,37.05,0.66,60.46,58.05,63.45,1.09,64.06,63.8,64.25,0.09,63.2,62.9,63.5,0.11,56.63,56.3,57.0,0.1,57.78,57.2,58.1,0.06,228.11,228.11,228.11,0.0,16.68,16.0,17.4,0.38,4.73,3.5300000000000002,6.34,0.5,4.86,3.58,6.63,0.53,4.8,3.7,6.32,0.49,227.47,186.26,299.83,12.67,-0.67,-41.85,71.71,12.67,-0.67,-41.85,71.71,12.67,,,,,9.32,9.3,9.4,0.03,49.99,49.95,50.02,0.01,700.4,698.47,701.76,0.58,10.27,9.6,11.18,0.39,28.05,27.9,28.15,0.08
R80721,10,2017-09-18T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1043.69,975.75,1101.82,33.39,1211.97,973.39,1397.49,107.44,101.76,70.38,130.56,15.56,21.79,13.6,25.35,1.46,104.18,73.45,132.68,15.19,0.98,0.99,0.9500000000000001,0.01,1046.05,977.96,1104.3,33.46,38.71,37.1,40.5,0.86,33.74,32.7,34.85,0.54,57.17,54.55,60.0,1.01,63.89,63.6,64.2,0.14,63.03,62.65,63.3,0.22,56.6,56.3,56.9,0.08,57.7,57.55,57.9,0.09,228.11,228.11,228.11,0.0,15.58,15.2,16.0,0.26,4.8,3.6,6.21,0.43,5.04,3.81,6.5600000000000005,0.48,4.92,3.7,6.38,0.44,217.88,189.71,267.84,9.53,-10.2,-38.4,39.73,9.53,-10.2,-38.4,39.73,9.53,,,,,9.29,9.1,9.35,0.04,50.01,49.99,50.03,0.01,699.18,698.3,699.95,0.29,9.96,9.28,10.52,0.32,27.88,27.8,27.9,0.04
R80721,10,2017-09-18T01:20:00+02:00,-0.58,-1.0,0.49,0.46,19.0,19.0,19.0,0.0,972.68,958.62,1033.86,13.84,746.57,225.19,1172.82,220.39,47.63,-4.72,98.69,23.72,20.29,0.09,27.44,4.82,52.73,0.68,101.46,22.13,0.99,1.0,0.93,0.02,974.91,960.85,1036.19,13.86,36.33,35.65,37.45,0.42,32.47,32.0,32.95,0.18,54.48,52.7,56.4,0.6900000000000001,63.0,62.5,63.75,0.31,61.46,60.6,62.7,0.6000000000000001,56.44,56.2,56.85,0.11,57.49,57.3,57.7,0.07,228.11,228.11,228.11,0.0,18.27,14.9,21.9,2.46,3.96,2.92,5.36,0.48,4.11,2.91,5.6,0.52,4.04,2.94,5.48,0.49,220.81,173.24,274.43,12.23,-7.33,-54.87,46.32,12.23,-7.33,-54.87,46.32,12.23,,,,,9.3,9.2,9.35,0.01,50.01,49.98,50.04,0.01,700.18,698.61,701.31,0.63,9.28,9.12,9.86,0.13,27.82,27.8,27.9,0.04
R80721,10,2017-09-18T01:30:00+02:00,-0.52,-1.0,0.49,0.46,19.0,19.0,19.0,0.0,971.48,961.02,1000.29,9.16,716.08,159.13,1091.13,230.1,44.83,-7.57,84.53,23.83,20.71,4.09,27.09,3.21,51.01,5.17,87.43,20.46,0.99,1.0,0.93,0.02,973.7,963.25,1002.63,9.18,36.39,35.7,37.35,0.31,33.07,32.45,33.7,0.26,53.84,52.55,55.2,0.42,62.49,62.25,62.8,0.14,60.33,60.05,60.7,0.2,56.61,56.3,57.0,0.1,57.38,57.15,57.5,0.08,228.11,228.11,228.11,0.0,23.29,21.8,24.5,0.75,3.94,2.69,5.87,0.5700000000000001,3.9,2.6,5.62,0.58,3.92,2.65,5.75,0.56,235.66,162.44,296.92,15.98,7.6,-65.68,68.81,15.98,7.6,-65.68,68.81,15.98,,,,,9.31,9.2,9.4,0.02,50.0,49.97,50.03,0.01,700.51,699.31,701.44,0.38,9.27,9.15,9.56,0.09,27.93,27.85,28.1,0.06
R80721,10,2017-09-18T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1004.94,968.01,1045.01,20.14,1076.21,898.24,1238.95,71.95,84.83,63.36,103.67,9.06,22.64,15.12,25.09,1.47,87.88,67.14,105.65,8.67,0.97,0.99,0.9500000000000001,0.01,1007.24,970.22,1047.32,20.17,37.65,36.6,38.9,0.45,34.04,33.35,34.55,0.28,54.6,53.2,56.75,0.52,63.03,62.5,63.3,0.16,61.07,60.2,61.5,0.34,56.75,56.4,57.0,0.09,57.49,57.15,57.85,0.06,228.11,228.11,228.11,0.0,25.39,24.5,26.0,0.44,4.44,3.26,5.73,0.47000000000000003,4.47,3.38,5.92,0.46,4.46,3.42,5.83,0.45,231.96,180.68,301.06,13.43,3.84,-47.43,72.95,13.43,3.84,-47.43,72.95,13.43,,,,,9.3,9.3,9.35,0.0,50.0,49.98,50.02,0.01,700.5,699.8,701.4,0.25,9.58,9.21,9.98,0.19,28.09,27.9,28.1,0.04
