Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-02-03T08:40:00+01:00,91.900002,91.900002,91.900002,0.0,15.0,15.0,15.0,0.0,2.5799999,2.51,2.6300001,0.02,12.51,12.28,12.69,0.07,-1.48,-1.97,-1.05,0.18000001000000002,0.0,0.0,0.0,0.0,1.48,1.05,1.97,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.58,24.5,24.700001,0.09000000400000001,16.700001,16.6,16.700001,0.02,29.290001,29.200001,29.4,0.029999999000000003,27.15,27.1,27.200001,0.050000001,30.969999,30.700001,31.200001,0.09000000400000001,22.52,22.0,23.200001,0.31999999,34.91,34.799999,35.0,0.029999999000000003,210.73,210.73,210.73,0.0,15.8,15.8,15.85,0.009999999800000001,5.8899999,2.0899999,9.2299995,1.5599999,5.5900002,1.6099999999999999,8.8299999,1.49,5.7399998,1.9400001,9.0100002,1.51,216.59,111.84,248.83,11.43,,,,,,,,,5.8600001,-98.900002,38.099998,11.43,7.5,7.5,7.5,0.0,50.0,49.98,50.009998,0.009999999800000001,698.96002,697.41998,700.45001,0.61000001,0.0,0.0,0.0,0.0,18.0,17.9,18.0,0.02
R80790,10,2017-02-03T08:50:00+01:00,91.900002,91.900002,91.900002,0.0,15.0,15.0,15.0,0.0,2.5799999,2.54,2.6099999,0.009999999800000001,12.45,12.25,12.62,0.07,-1.47,-1.98,-0.94999999,0.17,0.0,0.0,0.0,0.0,1.47,0.94999999,1.98,0.17,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.459999,24.4,24.5,0.039999999,16.610001,16.5,16.700001,0.09000000400000001,29.139999,29.0,29.200001,0.09000000400000001,26.969999,26.9,27.1,0.09000000400000001,30.639999,30.5,30.700001,0.050000001,21.190001,20.700001,21.700001,0.28999999,34.849998,34.700001,34.900002,0.07,210.73,210.73,210.73,0.0,15.89,15.8,15.9,0.029999999000000003,6.1599998,3.8199999,8.4700003,0.9400000000000001,5.7600002,3.6600001,7.96,0.89999998,5.96,3.9400001,8.1700001,0.89999998,215.42999,177.5,244.53999,8.5799999,,,,,,,,,4.71,-33.23,33.799999,8.5799999,7.5599999,7.5,7.6999998,0.079999998,50.0,49.970001,50.009998,0.009999999800000001,699.22998,698.04999,700.03003,0.40000001,0.0,0.0,0.0,0.0,17.93,17.799999,18.0,0.079999998
R80790,10,2017-02-03T09:00:00+01:00,73.199997,-0.88,92.029999,28.360001,15.0,15.0,15.71,0.029999999000000003,163.21001,2.54,1252.34,317.32001,30.200001,-12.45,2178.46,167.39,-2.04,-21.01,217.05,16.549999,0.34999999,-15.8,36.810001,3.6800001,5.5300002,1.12,219.17999,16.33,1.0,-1.0,0.89999998,0.009999999800000001,163.42,0.0,1258.92,319.75,23.860001,-56.950001,48.75,5.3099999,16.620001,4.0999999,42.400002,1.8,27.75,-273.20001,114.95,16.209999,27.540001,11.35,35.599998,1.71,30.530001,-17.65,37.200001,2.8199999,26.549999,-19.75,43.150002,5.8600001,34.509998,-13.55,43.200001,2.99,210.73,210.73,210.73,0.0,15.8,1.6,23.15,0.98000002,6.3699999,2.3099999,10.19,1.53,5.9099998,1.87,9.3900003,1.4,6.1399999,2.6199999,9.7700005,1.45,210.74001,136.14,339.60001,14.43,,,,,,,,,-0.029999999000000003,-74.599998,128.87,14.43,7.48,-10.15,16.549999,1.3,50.009998,49.990002,50.029999,0.009999999800000001,700.01001,698.26001,702.08002,0.99000001,1.55,0.0,11.99,3.05,17.690001,-11.15,26.4,1.73
R80790,10,2017-02-03T09:10:00+01:00,75.809998,0.99000001,91.910004,25.24,15.0,15.0,15.0,0.0,128.03999,2.5300000000000002,1212.39,278.81,12.51,-13.92,19.77,1.12,-3.9000000999999997,-27.01,-0.94999999,2.02,-0.029999999000000003,-16.879999,24.959999,1.4100000000000001,3.98,0.94999999,31.43,2.5699999,1.0,-1.0,0.97000003,0.0,132.09,0.0,1218.72,279.29001,22.75,-273.20001,43.049999,14.44,16.959999,-57.549999,17.85,3.8499999,28.030001,-184.7,114.6,9.71,62.869999,-23.0,396.20001,103.93,87.150002,31.65,396.0,129.44,33.360001,32.0,59.700001,1.6900001,35.41,33.849998,64.5,1.92,210.73,210.73,210.73,0.0,15.91,-21.200001,16.299999,2.3499999,6.4400001,3.22,10.45,1.4,6.2399998,2.6800001,9.6700001,1.3200001000000001,6.3400002,2.9699999999999998,9.9700003,1.35,213.09,180.78999,238.39,10.21,,,,,,,,,2.4200001,-29.940001,27.66,10.21,7.4099998,-38.450001,7.6999998,3.0699999,49.98,49.959999,50.02,0.009999999800000001,700.04999,698.40997,701.63,0.56,1.23,0.0,11.61,2.6700001,17.459999,-63.75,18.0,4.3000002
R80790,10,2017-02-03T09:20:00+01:00,74.82,4.9000001,92.099998,26.059999,15.0,15.0,15.0,0.0,149.83,2.5300000000000002,1273.37,314.64999,43.560001,-12.28,3121.71,260.26999,-0.68000001,-21.969999,322.92001,27.459999,0.5,-18.65,53.540001,5.1999998,7.2800002,1.11,324.82999,27.16,1.0,-1.0,0.47000000000000003,0.02,153.58,0.0,1279.91,315.38,22.610001,-60.75,54.400002,7.71,17.66,-3.55,41.200001,1.8099999,26.290001,-273.20001,102.85,17.959999,31.370001,12.9,36.549999,1.65,32.509998,-11.1,36.799999,2.51,32.330002,-38.049999,41.400002,3.49,34.919998,-9.6999998,40.25,2.5300000000000002,210.73,210.73,210.73,0.0,16.27,3.2,23.0,1.0599999,6.4699998,2.8399999,10.57,1.4,6.1100001,2.1800001,9.9300003,1.24,6.29,2.51,10.08,1.3099999,207.91,171.09,267.91,10.98,,,,,,,,,-2.8499999,-39.639999,57.18,10.98,7.6199999,-6.8499999,18.6,1.26,50.0,49.98,50.009998,0.009999999800000001,699.88,698.15002,702.40997,0.82999998,1.4299998999999999,0.0,12.18,3.02,17.719999,-0.69999999,22.9,1.34
R80790,10,2017-02-03T09:30:00+01:00,89.989998,89.989998,89.989998,0.0,15.0,15.0,15.47,0.039999999,4.5799999,2.55,21.290001,4.0700002,12.83,12.59,13.09,0.079999998,-1.62,-3.96,-1.09,0.50999999,0.0,0.0,0.0,0.0,1.62,1.09,3.96,0.50999999,1.0,1.0,1.0,0.0,6.3299999,0.0,33.200001,8.2299995,23.290001,23.1,23.299999,0.039999999,17.9,17.85,18.0,0.009999999800000001,27.51,27.299999,27.6,0.039999999,31.639999,31.299999,32.0,0.2,32.889999,32.599998,33.200001,0.17,31.84,31.1,33.700001,0.6900000000000001,34.970001,34.400002,35.299999,0.23,210.73,210.73,210.73,0.0,16.34,16.200001,16.5,0.1,6.27,2.1400001,10.56,1.55,6.02,2.5,11.26,1.5599999,6.1399999,2.52,10.79,1.54,212.58,153.63,260.79999,11.17,,,,,,,,,1.8399999999999999,-57.099998,50.07,11.17,7.71,7.5999999,7.8000001999999995,0.029999999000000003,50.0,49.970001,50.009998,0.009999999800000001,700.79999,698.91998,702.65002,0.69999999,0.02,0.0,0.28999999,0.07,17.85,17.799999,18.0,0.079999998
R80790,10,2017-02-03T09:40:00+01:00,90.779999,70.169998,91.900002,3.0,15.01,15.0,16.0,0.07,7.8600001,2.5799999,78.779999,12.43,12.95,12.69,13.23,0.079999998,-3.01,-6.1500001,-1.17,1.0700001,0.0,0.0,0.0,0.0,3.01,1.17,6.1500001,1.0700001,1.0,1.0,1.0,0.0,11.84,0.0,81.290001,14.42,23.129999,23.0,23.299999,0.07,17.77,17.6,17.9,0.09000000400000001,27.309999,27.200001,27.5,0.050000001,30.91,30.5,31.4,0.23999999,32.41,32.099998,32.650002,0.19,31.110001,29.4,32.299999,0.66000003,34.5,34.099998,34.700001,0.13,210.73,210.73,210.73,0.0,13.51,12.2,16.5,1.1799998999999999,8.0699997,3.7199999999999998,11.5,1.8,7.5599999,3.6099999,11.47,1.65,7.8099999,3.6600001,11.4,1.71,209.5,181.14999,252.22,9.6000004,,,,,,,,,-1.26,-29.58,41.48,9.6000004,7.6999998,7.5999999,7.6999998,0.009999999800000001,49.990002,49.970001,50.009998,0.009999999800000001,700.56,698.71997,702.34003,0.56999999,0.050000001,0.0,0.76999998,0.14,17.76,17.700001,17.799999,0.050000001
R80790,10,2017-02-03T09:50:00+01:00,91.900002,91.900002,91.900002,0.0,15.0,15.0,15.12,0.0,4.6100001,2.6300001,29.450001,4.3000002,13.0,12.81,13.26,0.079999998,-1.65,-2.55,-1.0,0.33000001,0.0,0.0,0.0,0.0,1.65,1.0,2.55,0.33000001,1.0,1.0,1.0,0.0,6.2800002,0.0,31.129999,7.3000002,23.0,22.799999,23.049999,0.02,17.52,17.299999,17.6,0.07,27.16,27.0,27.25,0.07,30.27,30.0,30.6,0.19,31.9,31.6,32.099998,0.12,30.059999,29.700001,30.85,0.27000001,34.240002,33.700001,34.599998,0.27000001,210.73,210.73,210.73,0.0,12.8,12.1,13.6,0.41000000000000003,7.5700002,3.8599999,10.62,1.35,7.0,2.01,10.0,1.1900001,7.29,2.9400001,10.31,1.26,207.14999,170.19,238.06,8.4899998,,,,,,,,,-3.5599999,-40.540001,27.33,8.4899998,7.6999998,7.5999999,7.75,0.009999999800000001,49.990002,49.970001,50.009998,0.009999999800000001,699.82001,698.06,701.89001,0.89999998,0.009999999800000001,0.0,0.25,0.039999999,17.690001,17.5,17.700001,0.02
R80790,10,2017-02-03T10:00:00+01:00,75.370003,-0.51999998,92.110001,26.99,15.0,15.0,15.36,0.009999999800000001,138.72,2.6300001,1226.67,291.57001,20.790001,-13.73,1626.3,102.27,-2.6800001,-23.16,159.46001,10.31,0.16,-17.73,36.23,2.8199999,4.2800002,1.0700001,161.24001,10.4,1.0,-1.0,0.92000002,0.0,140.83,0.0,1233.02,292.85999,21.950001,-92.150002,35.150002,8.2799997,17.190001,-10.95,37.950001,2.22,27.110001,-37.650002,131.75,7.98,29.969999,-17.9,36.599998,2.9400001,31.65,15.6,36.150002,1.23,29.35,13.45,38.549999,2.21,33.98,15.7,39.700001,1.25,210.73,210.73,210.73,0.0,14.04,-5.25,24.1,1.58,7.02,3.98,9.8599997,1.09,6.48,2.6199999,9.0500002,1.05,6.75,3.4200001,9.3999996,1.0599999,201.46001,161.38,226.25,8.5900002,,,,,,,,,-9.29,-49.349998,15.52,8.5900002,7.5799999,-17.9,19.9,1.92,50.0,49.970001,50.02,0.009999999800000001,700.34003,698.84003,701.81,0.56,1.3099999,0.0,11.76,2.8,17.200001,-54.299999,21.6,4.0300002
R80790,10,2017-02-03T10:10:00+01:00,75.279999,-0.5,91.910004,27.4,15.0,15.0,15.0,0.0,135.14999,2.6300001,1213.12,287.45999,13.44,12.63,179.69,8.3000002,-3.8299999,-19.209999,-1.0,2.01,-0.009999999800000001,-14.85,28.26,1.7000000000000002,4.0100002,1.0,41.93,3.2800000000000002,1.0,-0.99000001,0.97000003,0.0,135.78,0.0,1219.45,289.39001,22.309999,-29.35,44.400002,2.8599999,17.389999,-3.0999999,42.0,1.79,25.08,-273.20001,51.900002,15.02,31.559999,12.2,32.599998,1.3,32.41,-33.099998,41.099998,2.98,31.93,-23.85,41.25,2.6900001,34.189999,-34.450001,45.049999,3.1199999,210.73,210.73,210.73,0.0,14.93,8.9499998,22.15,0.51999998,6.1900001,3.3,10.01,1.02,5.71,2.7199999999999998,9.2600002,0.97000003,5.9499998,3.01,9.6400003,0.98000002,202.38,150.64999,258.87,10.01,,,,,,,,,-8.3500004,-60.080002,48.139999,10.01,7.9099998,-1.4,17.5,0.63999999,49.990002,49.950001,50.009998,0.009999999800000001,699.41998,697.63,701.57001,1.01,1.27,0.0,11.6,2.77,17.41,-2.3,17.75,1.3900000000000001
