Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-23T12:40:00+02:00,91.7,91.7,91.7,0.0,16.0,16.0,16.0,0.0,2.5,2.39,6.99,0.51,11.72,11.32,12.02,0.18,0.0,-9.81,-0.85,1.35,-0.01,-3.32,0.0,0.2,1.85,0.85,11.12,1.38,1.0,-1.0,1.0,0.0,8.2,0.0,36.71,8.49,42.2,42.1,42.2,0.01,37.13,37.0,37.2,0.09,55.36,55.2,55.5,0.09,58.28,57.8,58.6,0.19,60.67,60.5,60.9,0.14,38.76,37.8,44.0,1.34,58.2,58.0,58.4,0.13,235.11,234.88,242.56,1.1,27.68,27.5,27.9,0.13,5.91,3.45,8.19,1.12,6.05,3.39,8.47,1.19,5.98,3.5300000000000002,8.29,1.1400000000000001,258.82,231.55,276.59,7.46,16.17,-7.11,41.72,7.52,16.17,-7.11,41.72,7.52,,,,,10.31,10.3,10.4,0.02,49.97,49.95,49.99,0.01,693.79,692.42,695.37,0.65,0.01,0.0,0.21,0.04,26.33,26.2,26.4,0.09
R80790,10,2017-10-23T12:50:00+02:00,60.02,-1.0,91.7,38.51,16.0,16.0,16.24,0.01,370.23,2.32,1551.72,550.06,427.93,10.62,3030.22,879.04,53.99,-16.43,477.98,125.44,5.02,-14.05,43.51,10.41,59.73,0.86,478.47,123.39,1.0,-1.0,0.96,0.0,373.72,0.0,1559.42,551.95,42.12,41.15,42.3,0.18,36.86,36.1,37.0,0.21,54.93,52.5,56.05,0.45,56.71,55.8,58.6,0.63,59.64,58.6,61.1,0.56,52.69,44.2,55.25,2.2,57.57,56.6,58.4,0.6000000000000001,241.86,238.17,259.02,7.41,27.18,26.8,27.5,0.19,5.72,2.81,8.01,0.9500000000000001,5.58,2.95,7.76,0.84,5.65,3.09,7.8,0.87,245.2,189.7,288.09,11.11,7.08,-48.48,49.92,14.11,7.08,-48.48,49.92,14.11,,,,,10.31,10.3,10.4,0.02,49.98,49.95,50.01,0.01,694.87,693.26,696.94,0.91,3.52,0.0,14.88,5.28,26.06,25.9,26.2,0.13
R80790,10,2017-10-23T13:00:00+02:00,-1.0,-1.0,-1.0,0.0,16.0,16.0,16.27,0.01,1176.73,1006.24,1322.64,92.44,1594.65,1032.66,2144.23,292.25,173.66,81.93,270.68,53.09,28.41,18.63,39.22,2.9699999999999998,176.22,85.89,272.05,52.44,0.98,0.99,0.9500000000000001,0.01,1183.14,1012.13,1329.46,92.7,40.69,39.9,41.9,0.41000000000000003,35.15,34.5,36.2,0.41000000000000003,52.95,51.1,54.6,0.56,59.82,58.7,61.05,0.63,62.73,61.1,64.2,0.9,55.79,55.0,56.6,0.27,57.52,57.2,58.0,0.15,238.17,238.17,238.17,0.0,27.75,27.3,28.4,0.28,5.19,3.66,8.29,0.74,4.99,3.37,7.4,0.65,5.09,3.6,7.69,0.67,240.77,196.83,313.11,15.45,2.5700000000000003,-41.34,74.94,15.45,2.5700000000000003,-41.34,74.94,15.45,,,,,10.4,10.3,10.6,0.03,50.0,49.97,50.03,0.02,696.15,693.59,697.85,1.04,11.27,9.62,12.68,0.89,26.11,25.9,26.4,0.1
R80790,10,2017-10-23T13:10:00+02:00,-1.0,-1.0,-1.0,0.0,16.44,16.0,17.0,0.43,1128.49,968.01,1313.02,99.93,1437.12,857.96,2091.57,313.69,146.75,60.52,262.03,54.36,29.69,17.97,36.34,3.64,150.33,69.89,263.61,52.88,0.97,1.0,0.86,0.03,1134.81,973.86,1319.88,100.21,40.57,39.8,41.15,0.24,35.02,34.7,35.55,0.19,53.61,51.8,55.55,0.63,61.12,60.7,61.7,0.28,64.16,63.6,64.5,0.26,56.28,55.8,56.85,0.15,57.89,57.6,58.1,0.1,238.17,238.17,238.17,0.0,28.57,28.2,28.9,0.23,4.88,3.4,6.93,0.73,4.71,3.35,7.24,0.68,4.8,3.4,7.09,0.6900000000000001,240.3,199.47,339.15,16.63,2.13,-38.7,100.98,16.63,2.13,-38.7,100.98,16.63,,,,,10.57,10.4,10.65,0.06,49.99,49.97,50.02,0.01,697.09,695.83,698.46,0.52,10.81,9.25,12.63,0.96,26.46,26.2,26.7,0.08
R80790,10,2017-10-23T13:20:00+02:00,-1.0,-1.0,-1.0,0.0,16.99,16.0,17.0,0.08,1128.86,960.61,1441.01,120.64,1458.71,717.22,2513.32,399.45,151.51,45.61,363.87,73.49,27.96,21.29,34.78,2.14,154.64,53.84,365.18,72.4,0.97,1.0,0.89,0.02,1135.2,966.33,1448.39,121.01,41.24,40.55,42.2,0.28,35.75,35.1,36.4,0.25,55.22,53.25,57.1,0.72,61.38,61.1,62.1,0.14,64.06,63.6,64.7,0.27,56.41,56.1,56.9,0.11,58.02,57.8,58.3,0.07,238.17,238.17,238.17,0.0,29.16,28.9,29.5,0.17,4.99,3.46,7.09,0.8200000000000001,4.89,3.36,7.19,0.79,4.94,3.61,7.09,0.79,242.07,192.09,298.02,14.91,3.87,-46.08,59.85,14.91,3.87,-46.08,59.85,14.91,,,,,10.65,10.6,10.7,0.04,50.0,49.97,50.03,0.01,696.22,693.92,698.19,0.65,10.81,9.2,13.81,1.16,26.8,26.6,26.95,0.1
R80790,10,2017-10-23T13:30:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1130.34,963.15,1390.85,101.17,1432.14,694.43,2246.17,313.34,146.4,43.77,302.36,54.75,28.04,19.42,33.24,2.58,149.61,52.54,303.82,53.38,0.97,1.0,0.88,0.02,1136.74,968.98,1398.15,101.45,42.15,41.0,43.0,0.36,36.61,36.1,37.25,0.28,56.89,54.8,58.95,0.68,62.18,61.65,62.5,0.2,65.09,64.4,65.5,0.30000000000000004,56.73,56.35,57.15,0.13,58.3,58.1,58.5,0.05,238.17,238.17,238.17,0.0,29.68,29.5,29.9,0.11,4.98,3.49,6.98,0.66,4.75,3.19,7.66,0.64,4.86,3.34,7.32,0.63,237.53,200.83,311.74,15.4,-0.64,-37.34,73.57,15.4,-0.64,-37.34,73.57,15.4,,,,,10.74,10.6,10.9,0.07,49.98,49.95,50.01,0.01,697.19,695.18,698.89,0.85,10.82,9.21,13.35,0.97,27.03,26.9,27.2,0.09
R80790,10,2017-10-23T13:40:00+02:00,-1.0,-1.0,-0.89,0.0,17.0,17.0,17.0,0.0,1119.6,962.08,1341.77,99.0,1418.68,855.76,2195.55,313.94,143.08,55.53,285.46,53.9,26.89,17.83,35.75,3.13,145.99,59.2,286.54,53.03,0.97,0.99,0.9,0.02,1125.97,967.94,1348.73,99.28,43.11,42.25,43.95,0.34,37.57,36.9,38.2,0.28,58.57,56.45,60.95,0.7000000000000001,62.02,61.6,62.45,0.24,64.61,64.0,65.1,0.35000000000000003,56.75,56.35,57.15,0.13,58.31,58.1,58.4,0.08,238.17,238.17,238.17,0.0,30.13,29.8,30.4,0.13,5.12,3.56,6.84,0.6900000000000001,4.85,3.51,6.65,0.6000000000000001,4.99,3.66,6.67,0.63,233.57,167.89,289.72,14.24,-4.6,-70.28,51.55,14.24,-4.6,-70.28,51.55,14.24,,,,,10.86,10.7,10.9,0.07,49.98,49.96,50.0,0.01,697.24,696.09,698.4,0.52,10.72,9.19,12.88,0.9500000000000001,27.22,27.0,27.3,0.04
R80790,10,2017-10-23T13:50:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1076.64,963.6,1239.19,74.14,1283.9,801.85,1830.77,234.38,119.29,54.24,212.57,37.05,28.57,21.93,33.12,1.9,123.08,61.9,214.63,35.87,0.96,0.99,0.87,0.02,1082.92,969.54,1245.83,74.35,44.06,43.2,44.85,0.31,38.46,37.85,39.1,0.28,60.22,58.3,62.35,0.6900000000000001,61.82,61.5,62.2,0.19,64.29,63.7,64.8,0.33,56.75,56.45,57.1,0.12,58.33,58.1,58.6,0.07,238.17,238.17,238.17,0.0,30.57,30.2,30.7,0.13,4.94,3.46,6.96,0.66,4.68,3.23,6.58,0.6000000000000001,4.8100000000000005,3.41,6.75,0.61,231.73,170.29,274.45,12.13,-6.44,-67.88,36.27,12.13,-6.44,-67.88,36.27,12.13,,,,,10.92,10.9,11.0,0.04,49.99,49.97,50.03,0.01,697.84,695.67,699.89,1.11,10.31,9.21,11.88,0.71,27.3,27.2,27.3,0.01
R80790,10,2017-10-23T14:00:00+02:00,-0.9400000000000001,-1.0,0.0,0.21,17.0,17.0,17.0,0.0,1120.42,953.03,1340.04,101.64,1385.23,282.24,2170.85,381.57,139.75,1.77,282.86,60.07,24.82,11.92,31.08,2.19,142.72,12.32,283.79,58.33,0.98,1.0,0.91,0.02,1126.83,958.83,1347.07,101.92,44.94,44.1,45.9,0.34,39.36,38.7,40.1,0.26,61.87,59.85,63.9,0.74,61.89,61.6,62.4,0.2,64.28,63.9,64.7,0.27,56.86,56.5,57.45,0.13,58.38,58.2,58.7,0.08,238.17,238.17,238.17,0.0,30.93,30.7,31.2,0.15,5.12,3.32,7.7,0.85,4.86,3.21,7.06,0.73,4.99,3.37,7.19,0.77,230.61,169.03,40.41,15.9,-7.5600000000000005,-69.14,162.24,15.9,-7.5600000000000005,-69.14,162.24,15.9,,,,,10.9,10.8,11.0,0.01,50.02,50.0,50.04,0.01,699.04,696.09,700.53,0.64,10.73,9.12,12.85,0.97,27.3,27.3,27.3,0.0
R80790,10,2017-10-23T14:10:00+02:00,-1.0,-1.0,-1.0,0.0,17.0,17.0,17.0,0.0,1124.09,973.01,1375.87,108.76,1443.23,919.0,2381.39,347.59,147.43,68.13,317.44,59.94,29.42,21.74,37.29,3.24,150.99,74.92,318.59,58.44,0.97,1.0,0.89,0.03,1130.5,978.96,1383.18,109.06,45.89,45.0,46.75,0.33,40.17,39.6,40.65,0.25,63.36,61.15,65.45,0.71,62.25,61.85,62.6,0.14,64.78,64.4,65.1,0.19,57.01,56.65,57.5,0.13,58.53,58.35,58.7,0.08,238.17,238.17,238.17,0.0,31.48,31.2,31.7,0.16,5.19,3.31,7.53,0.92,4.89,3.1,7.19,0.8300000000000001,5.04,3.3,7.29,0.86,231.84,184.98,307.95,13.34,-6.39,-53.19,69.78,13.34,-6.39,-53.19,69.78,13.34,,,,,10.9,10.8,11.0,0.02,50.0,49.97,50.02,0.01,699.49,697.83,701.43,0.76,10.76,9.29,13.18,1.04,27.38,27.3,27.5,0.08
