Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-08-09T10:10:00+02:00,92.34,92.34,92.34,0.0,21.0,21.0,21.0,0.0,2.14,2.06,2.19,0.02,10.72,10.21,11.12,0.21,0.0,-3.07,-0.89,0.64,0.0,0.0,0.0,0.0,1.78,0.89,3.07,0.64,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.76,35.7,35.8,0.04,33.3,33.3,33.35,0.01,44.32,44.3,44.4,0.04,42.94,42.75,43.1,0.1,44.91,44.8,45.0,0.09,36.13,35.4,39.8,0.98,48.13,48.1,48.2,0.04,186.59,186.59,186.59,0.0,29.77,29.6,29.9,0.07,2.33,1.43,3.29,0.43,2.4,1.38,3.68,0.52,2.37,1.45,3.38,0.46,200.51,139.05,261.86,20.38,14.01,-47.53,75.28,20.38,14.01,-47.53,75.28,20.38,,,,,21.28,20.8,21.6,0.23,49.99,49.97,50.01,0.01,699.29,698.65,700.15,0.22,0.0,0.0,0.0,0.0,25.6,25.6,25.6,0.0
R80790,10,2017-08-09T10:20:00+02:00,91.0,89.99,92.34,1.16,21.54,21.0,22.0,0.47000000000000003,2.61,1.98,9.13,1.44,10.26,9.72,10.73,0.24,0.0,-9.06,-0.9500000000000001,1.28,0.0,-1.56,0.0,0.08,2.43,0.9500000000000001,9.45,1.29,1.0,-1.0,1.0,0.0,1.4100000000000001,0.0,13.45,2.88,35.72,35.7,35.8,0.03,33.31,33.3,33.4,0.02,44.16,44.0,44.3,0.09,42.67,42.5,42.8,0.08,44.63,44.55,44.8,0.07,44.09,39.9,45.6,0.96,47.52,46.9,48.2,0.26,193.96,186.59,231.59,15.49,29.99,29.8,30.1,0.1,2.79,0.64,4.04,0.6900000000000001,3.04,0.8200000000000001,4.69,0.73,2.91,0.85,4.36,0.6900000000000001,261.0,168.96,4.55,242.68,29.32,-25.27,177.96,246.1,29.32,-25.27,177.96,246.1,,,,,21.09,20.3,21.7,0.36,49.99,49.96,50.02,0.01,699.88,698.66,701.42,0.43,0.0,0.0,0.0,0.0,25.6,25.5,25.6,0.01
R80790,10,2017-08-09T10:30:00+02:00,89.99,89.99,89.99,0.0,22.0,22.0,22.0,0.0,2.44,2.08,8.94,1.13,10.14,9.91,10.39,0.08,0.0,-1.88,-1.03,0.14,0.0,0.0,0.0,0.0,1.4100000000000001,1.03,1.88,0.14,1.0,1.0,1.0,0.0,2.07,0.0,18.19,4.01,35.7,35.7,35.75,0.01,33.3,33.3,33.4,0.01,43.96,43.8,44.1,0.08,42.31,42.1,42.5,0.13,44.53,44.4,44.6,0.04,40.01,38.0,43.2,1.38,47.36,47.05,47.6,0.15,231.59,231.59,231.59,0.0,30.0,29.9,30.1,0.1,2.06,0.0,5.03,1.11,2.03,0.0,4.49,1.12,2.04,0.0,4.76,1.08,235.76,75.02,84.68,185.95,4.15,-156.57,-146.9,185.95,4.15,-156.57,-146.9,185.95,,,,,22.19,21.1,23.0,0.45,49.99,49.96,50.01,0.01,700.18,699.54,700.91,0.28,0.0,0.0,0.0,0.0,25.55,25.5,25.6,0.04
R80790,10,2017-08-09T10:40:00+02:00,47.52,-1.0,89.99,38.8,22.0,22.0,22.0,0.0,189.02,2.06,792.76,230.93,9.93,9.74,10.13,0.07,0.0,-5.73,-0.8,1.09,0.0,0.0,0.0,0.0,2.63,0.8,5.73,1.09,1.0,1.0,1.0,0.0,190.44,0.0,798.18,233.04,35.67,35.5,35.7,0.07,33.3,33.1,33.4,0.02,43.69,43.3,43.9,0.15,42.04,41.8,42.8,0.19,44.5,44.4,44.6,0.03,39.62,36.8,45.3,3.17,46.94,46.4,47.4,0.30000000000000004,231.59,231.59,231.59,0.0,30.19,30.1,30.4,0.11,3.02,0.0,5.01,1.25,2.67,0.0,4.58,1.18,2.85,0.0,4.78,1.21,217.24,134.23,327.12,17.34,-14.33,-97.36,95.53,17.34,-14.33,-97.36,95.53,17.34,,,,,21.39,20.8,22.15,0.29,49.97,49.95,50.0,0.01,699.63,698.6,700.36,0.41000000000000003,1.78,0.0,7.58,2.22,25.51,25.5,25.6,0.03
R80790,10,2017-08-09T10:50:00+02:00,16.79,-1.0,44.99,21.05,22.24,22.0,23.0,0.41000000000000003,439.61,2.01,804.16,276.25,9.87,9.57,10.09,0.08,0.0,-14.08,-2.24,1.9500000000000002,-0.01,-3.85,0.0,0.17,3.7199999999999998,2.24,14.38,1.97,1.0,-1.0,1.0,0.0,443.78,0.0,809.54,277.24,35.34,35.3,35.5,0.08,33.13,33.1,33.3,0.07,42.63,42.1,43.3,0.34,44.45,42.75,45.3,0.66,45.51,44.55,46.0,0.44,45.91,45.1,46.45,0.25,47.25,46.8,47.6,0.17,207.4,188.78,231.59,20.26,30.52,30.3,30.65,0.1,1.9300000000000002,0.0,4.19,1.6600000000000001,1.55,0.0,4.06,1.5899999999999999,1.74,0.0,4.12,1.53,199.32,177.05,315.75,462.25,10.75,-54.53,126.97,470.92,10.75,-54.53,126.97,470.92,,,,,21.85,21.0,22.5,0.42,50.0,49.97,50.03,0.01,699.88,699.13,700.61,0.25,4.23,0.0,7.68,2.62,25.69,25.55,25.8,0.1
R80790,10,2017-08-09T11:00:00+02:00,44.99,44.99,44.99,0.0,22.82,22.0,23.0,0.30000000000000004,22.77,1.9300000000000002,146.75,40.45,9.55,8.86,10.08,0.31,0.0,-3.02,-0.96,0.59,0.0,0.0,0.0,0.0,1.82,0.96,3.02,0.59,1.0,1.0,1.0,0.0,24.01,0.0,149.8,41.35,35.49,35.3,35.6,0.04,33.37,33.3,33.4,0.04,42.12,42.0,42.3,0.05,44.39,44.1,44.75,0.19,45.58,45.3,45.9,0.17,45.08,43.6,46.0,0.64,47.29,47.0,47.4,0.11,188.78,188.78,188.78,0.0,30.41,30.2,30.6,0.17,2.29,0.0,5.11,1.17,2.63,0.0,5.79,1.19,2.46,0.45,5.32,1.1400000000000001,242.73,166.21,304.06,633.94,53.75,-22.57,115.28,633.94,53.75,-22.57,115.28,633.94,,,,,21.3,20.9,21.8,0.24,50.0,49.98,50.02,0.01,700.47,699.67,701.19,0.34,0.18,0.0,1.42,0.4,25.8,25.8,25.8,0.0
R80790,10,2017-08-09T11:10:00+02:00,10.86,-1.0,44.99,18.31,22.99,22.06,23.0,0.08,723.0,119.16,1158.31,364.39,158.42,-201.09,1487.05,290.81,5.78,-48.2,143.04,22.01,9.1,-14.17,48.89,15.5,16.85,2.29,145.42,23.74,1.0,1.0,0.81,0.03,728.1,122.46,1164.69,365.68,35.48,34.95,35.8,0.1,33.39,33.2,33.6,0.04,41.84,40.45,42.75,0.29,45.51,43.9,48.4,1.46,45.8,45.1,47.4,0.66,45.74,44.2,47.0,0.8,47.12,46.8,47.6,0.24,188.78,188.78,188.78,0.0,30.73,30.4,30.9,0.12,3.9699999999999998,2.8200000000000003,5.59,0.56,3.76,2.46,6.03,0.5700000000000001,3.86,2.76,5.8100000000000005,0.53,185.92,82.69,274.82,25.43,-2.75,-106.09,86.04,25.43,-2.75,-106.09,86.04,25.43,,,,,21.33,20.9,21.9,0.29,49.97,49.94,50.0,0.01,701.04,699.91,702.87,0.74,6.92,1.16,11.09,3.49,25.83,25.8,26.0,0.05
R80790,10,2017-08-09T11:20:00+02:00,12.94,-1.0,44.99,20.13,22.99,22.06,23.0,0.08,713.35,1.83,970.69,400.45,267.46,-134.03,832.82,243.42,6.86,-39.06,55.91,17.9,21.95,-4.29,43.54,17.73,28.58,2.0,65.19,18.7,1.0,1.0,0.81,0.03,718.5,0.0,976.68,401.88,35.66,34.95,36.25,0.21,33.71,33.3,34.1,0.19,43.55,41.25,45.0,0.9400000000000001,49.46,48.35,50.1,0.48,48.84,47.4,49.3,0.49,46.96,46.5,47.45,0.2,47.92,47.5,48.1,0.16,188.78,188.78,188.78,0.0,30.69,30.6,30.9,0.03,3.09,0.0,6.08,1.37,2.91,0.0,5.45,1.57,3.0,0.0,5.64,1.44,196.36,91.48,338.84,244.93,7.4,-97.3,150.06,244.93,7.4,-97.3,150.06,244.93,,,,,21.61,21.1,22.1,0.37,50.0,49.96,50.03,0.01,701.68,699.98,703.7,0.89,6.85,0.0,9.3,3.81,26.19,25.9,26.4,0.13
R80790,10,2017-08-09T11:30:00+02:00,44.99,44.99,44.99,0.0,23.04,23.0,24.0,0.16,31.68,1.81,123.33,38.8,8.91,8.73,9.17,0.07,0.0,-3.03,-0.87,0.59,0.0,0.0,0.0,0.0,2.17,0.87,3.03,0.59,1.0,1.0,1.0,0.0,32.1,-0.48,126.78,40.86,36.08,36.0,36.3,0.06,34.26,34.0,34.4,0.12,44.65,44.5,44.7,0.04,48.04,47.3,48.9,0.39,48.15,47.4,48.9,0.41000000000000003,46.2,45.1,46.9,0.47000000000000003,47.83,47.5,48.1,0.21,188.78,188.78,188.78,0.0,30.79,30.6,31.0,0.13,1.37,0.0,4.0,1.26,1.65,0.0,5.92,1.45,1.51,0.0,4.94,1.33,224.57,103.06,12.63,578.49,35.79,-85.72,-176.15,578.49,35.79,-85.72,-176.15,578.49,,,,,22.65,21.8,23.5,0.36,49.99,49.96,50.02,0.01,700.1,698.99,701.2,0.36,0.30000000000000004,0.0,1.2,0.39,26.39,26.2,26.4,0.03
R80790,10,2017-08-09T11:40:00+02:00,44.99,44.99,44.99,0.0,23.17,23.0,24.0,0.36,9.5,1.81,63.88,16.59,8.84,8.65,9.04,0.07,0.0,-2.96,-0.87,0.59,0.0,0.0,0.0,0.0,1.72,0.87,2.96,0.59,1.0,1.0,1.0,0.0,12.17,0.0,67.23,18.47,36.29,36.1,36.3,0.03,34.46,34.4,34.5,0.05,44.44,44.3,44.6,0.08,46.89,46.6,47.3,0.21,46.99,46.7,47.5,0.24,45.61,44.6,46.3,0.51,47.45,47.3,47.6,0.09,188.78,188.78,188.78,0.0,31.07,30.95,31.2,0.09,1.72,0.0,3.21,0.67,1.5,0.0,2.7,0.63,1.6099999999999999,0.0,2.61,0.56,191.42,153.83,310.74,93.2,2.44,-34.95,121.96,93.2,2.44,-34.95,121.96,93.2,,,,,23.44,22.7,24.2,0.46,49.99,49.96,50.01,0.01,699.59,698.99,700.56,0.23,0.09,0.0,0.63,0.18,26.29,26.2,26.4,0.09
R80790,10,2017-08-09T11:50:00+02:00,44.99,44.99,44.99,0.0,23.77,23.0,24.0,0.41000000000000003,77.63,1.81,127.74,34.95,8.88,8.6,9.29,0.13,0.0,-3.13,-0.86,0.5700000000000001,0.0,0.0,0.0,0.0,2.21,0.86,3.13,0.5700000000000001,1.0,1.0,1.0,0.0,80.2,0.0,130.92,36.08,36.3,36.3,36.3,0.0,34.52,34.5,34.7,0.05,44.21,44.0,44.4,0.11,46.1,45.6,46.6,0.30000000000000004,46.39,46.0,46.7,0.18,44.58,42.1,45.95,1.15,47.06,46.8,47.35,0.12,188.78,188.78,188.78,0.0,31.17,30.9,31.65,0.28,2.59,0.87,5.66,0.77,2.35,0.6000000000000001,4.87,0.74,2.47,0.81,5.21,0.74,182.11,347.19,276.55,248.66,-6.68,158.41,87.77,248.66,-6.68,158.41,87.77,248.66,,,,,23.39,22.2,24.4,0.67,50.0,49.98,50.02,0.01,700.01,699.18,701.03,0.36,0.75,0.0,1.24,0.36,26.2,26.2,26.2,0.0
R80790,10,2017-08-09T12:00:00+02:00,44.99,44.99,44.99,0.0,23.99,23.12,24.0,0.06,89.13,1.87,189.02,60.43,9.59,8.99,9.93,0.2,0.0,-8.61,-2.1,1.42,-0.01,-3.84,0.0,0.16,3.1,2.1,10.9,1.44,1.0,-1.0,1.0,0.0,92.6,0.0,192.18,59.88,36.3,36.3,36.3,0.0,34.7,34.6,34.7,0.01,43.91,43.7,44.1,0.1,45.38,45.1,45.7,0.17,45.8,45.6,46.0,0.14,45.42,44.9,45.75,0.21,46.83,46.7,47.0,0.11,172.85,143.78,188.78,20.47,31.53,31.3,32.0,0.22,3.02,0.0,5.7,1.17,2.85,0.0,5.22,1.15,2.94,0.0,5.0,1.1400000000000001,136.61,91.91,90.1,112.76,-7.06,-96.87,-98.68,119.08,-7.06,-96.87,-98.68,119.08,,,,,22.86,22.1,24.4,0.67,50.0,49.97,50.03,0.02,700.12,699.31,701.32,0.38,0.86,0.0,1.83,0.59,26.2,26.15,26.2,0.0
R80790,10,2017-08-09T12:10:00+02:00,4.69,-1.0,44.99,12.1,23.93,23.0,24.0,0.22,838.3,128.39,1166.33,314.78,268.77,-6.08,1688.24,384.45,14.72,-25.21,159.61,30.87,15.13,-25.83,82.47,23.4,26.84,2.22,165.77,35.14,0.99,-1.0,0.54,0.09,843.62,131.4,1172.62,315.94,36.24,35.65,36.8,0.13,34.66,34.4,34.85,0.08,43.37,41.85,45.5,0.4,46.99,45.0,49.7,1.51,46.5,45.6,48.6,0.91,46.18,45.5,47.1,0.39,47.03,46.65,47.6,0.29,157.95,143.78,180.0,16.99,31.86,31.6,32.2,0.22,3.71,1.6,5.43,0.73,3.8,1.81,5.96,0.6900000000000001,3.75,1.71,5.59,0.6900000000000001,198.3,119.25,270.95,129.29,18.2,-24.53,127.17,124.55,18.2,-24.53,127.17,124.55,,,,,22.35,21.6,22.8,0.34,49.99,49.95,50.02,0.01,700.01,698.68,702.03,0.71,8.02,1.25,11.18,3.02,26.24,26.15,26.4,0.08
R80790,10,2017-08-09T12:20:00+02:00,15.68,-1.0,45.0,21.03,23.92,23.0,24.0,0.21,678.61,63.93,970.37,399.05,149.74,-42.31,877.76,164.15,0.0,-33.39,63.43,12.28,10.19,-7.28,83.8,16.21,15.33,2.0,102.16,17.39,1.0,-1.0,0.2,0.11,683.57,66.49,976.29,400.31,36.47,35.8,36.9,0.21,34.9,34.45,35.3,0.16,45.12,42.55,47.1,0.85,50.1,49.2,50.65,0.35000000000000003,49.25,48.6,49.4,0.17,46.94,46.6,47.35,0.17,47.74,47.4,47.9,0.11,180.0,180.0,180.0,0.0,31.71,31.6,31.9,0.06,3.14,0.65,5.14,0.98,3.07,0.53,4.9,0.92,3.1,0.66,5.02,0.9400000000000001,183.0,39.66,260.01,297.98,3.1,-140.34,80.01,297.98,3.1,-140.34,80.01,297.98,,,,,22.11,21.6,22.5,0.21,49.99,49.97,50.01,0.01,700.03,699.04,701.94,0.37,6.51,0.63,9.29,3.81,26.55,26.4,26.7,0.12
R80790,10,2017-08-09T12:30:00+02:00,44.99,44.99,44.99,0.0,24.0,24.0,24.0,0.0,111.16,69.57,151.36,18.77,9.74,9.52,10.0,0.07,0.0,-2.88,-2.03,0.15,0.0,0.0,0.0,0.0,2.39,2.03,2.88,0.15,1.0,1.0,1.0,0.0,114.17,72.43,154.26,18.82,36.93,36.7,37.0,0.09,35.44,35.2,35.6,0.1,45.89,45.7,46.0,0.11,48.24,47.5,49.2,0.48,48.24,47.5,49.0,0.43,46.55,46.1,46.95,0.21,47.67,47.35,48.15,0.23,180.0,180.0,180.0,0.0,32.26,31.9,32.5,0.22,2.71,0.75,4.41,0.73,2.62,0.78,3.95,0.64,2.66,0.85,4.18,0.68,185.56,79.13,260.77,18.89,5.49,-100.87,80.77,18.89,5.49,-100.87,80.77,18.89,,,,,21.68,21.3,21.9,0.14,49.99,49.97,50.02,0.01,700.34,699.76,701.05,0.24,1.08,0.6900000000000001,1.46,0.18,26.7,26.7,26.7,0.0
R80790,10,2017-08-09T12:40:00+02:00,44.99,44.99,44.99,0.0,24.0,24.0,24.0,0.0,106.07,67.23,153.52,20.48,9.67,9.46,9.87,0.07,0.0,-2.89,-2.01,0.15,0.0,0.0,0.0,0.0,2.43,2.01,2.89,0.15,1.0,1.0,1.0,0.0,109.08,69.8,156.65,20.54,37.15,37.0,37.2,0.08,35.6,35.5,35.6,0.01,45.52,45.2,45.7,0.12,46.95,46.6,47.5,0.27,47.05,46.7,47.6,0.25,46.02,45.8,46.35,0.12,47.23,47.05,47.5,0.12,180.0,180.0,180.0,0.0,32.58,32.45,32.8,0.1,2.83,0.77,4.29,0.68,2.7,1.1,3.87,0.54,2.76,0.93,4.07,0.6000000000000001,179.23,122.61,263.63,20.12,-0.76,-57.39,83.63,20.12,-0.76,-57.39,83.63,20.12,,,,,21.53,21.3,21.8,0.08,49.99,49.96,50.01,0.01,700.35,699.27,701.9,0.36,1.04,0.67,1.49,0.19,26.7,26.5,26.7,0.02
R80790,10,2017-08-09T12:50:00+02:00,44.99,44.99,44.99,0.0,24.0,24.0,24.0,0.0,78.4,29.23,121.13,21.35,9.64,9.47,9.79,0.06,0.0,-2.93,-2.01,0.15,0.0,0.0,0.0,0.0,2.44,2.01,2.93,0.15,1.0,1.0,1.0,0.0,81.34,31.95,124.38,21.4,37.34,37.2,37.4,0.08,35.63,35.6,35.8,0.06,45.09,44.9,45.4,0.11,46.11,45.8,46.6,0.21,46.38,46.0,46.7,0.17,45.9,45.7,46.15,0.05,46.99,46.8,47.1,0.07,180.0,180.0,180.0,0.0,32.7,32.5,32.8,0.05,2.14,0.52,3.65,0.73,1.98,0.0,3.49,0.66,2.06,0.68,3.35,0.66,176.08,51.64,245.73,449.26,-3.95,-128.36,65.73,449.26,-3.95,-128.36,65.73,449.26,,,,,21.86,21.5,22.4,0.17,49.99,49.96,50.02,0.01,699.95,698.98,700.54,0.23,0.77,0.30000000000000004,1.18,0.2,26.56,26.5,26.7,0.08
