Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2015-04-27T10:20:00+02:00,92.120003,92.120003,92.120003,0.0,19.02,19.0,20.0,0.14,3.5799999,3.51,3.6800001,0.039999999,-5.6999998,-6.0500002,-3.1600001,0.34,-0.14,-0.41000000000000003,0.0,0.079999998,0.0,0.0,0.0,0.0,0.14,0.0,0.41000000000000003,0.079999998,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.09,35.0,35.200001,0.09000000400000001,34.599998,34.599998,34.599998,0.0,48.470001,48.400002,48.5,0.029999999000000003,39.869999,39.700001,39.900002,0.050000001,44.700001,44.700001,44.75,0.009999999800000001,25.23,25.200001,25.299999,0.039999999,45.400002,45.400002,45.400002,0.0,244.11,244.11,244.11,0.0,21.76,21.6,21.9,0.1,1.11,0.0,2.01,0.85000002,1.8399999999999999,1.3599999999999999,2.21,0.20999999,1.48,0.76999998,2.1099999,0.44999999,42.299999,244.11,52.209999,14.89,,,,,,,,,158.11,0.0,168.10001,14.89,12.58,12.5,12.7,0.1,50.009998,50.0,50.029999,0.009999999800000001,703.15002,702.63,703.73999,0.20999999,0.0,0.0,0.0,0.0,21.09,20.9,21.1,0.029999999000000003
R80711,10,2015-04-27T10:30:00+02:00,92.120003,92.120003,92.120003,0.0,18.24,18.0,19.0,0.40000001,3.3699999,3.23,3.55,0.079999998,-6.3200002,-6.8800001,-5.8000001999999995,0.22,-0.12,-0.83999997,0.0,0.09000000400000001,0.0,0.0,0.34,0.02,0.12,0.0,0.83999997,0.09000000400000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.200001,35.200001,35.200001,0.0,34.369999,34.099998,34.599998,0.1,48.290001,48.099998,48.5,0.11,39.73,39.5,39.900002,0.079999998,44.639999,44.5,44.75,0.09000000400000001,25.610001,25.299999,25.9,0.2,45.220001,45.099998,45.400002,0.1,244.11,244.11,244.11,0.0,22.18,21.9,22.299999,0.14,1.76,0.0,2.4300001,0.44,1.9299998999999999,0.0,2.6400001,0.44,1.8399999999999999,0.0,2.54,0.41000000000000003,48.59,17.16,69.160004,10.78,,,,,,,,,164.5,133.05,-174.95,10.78,12.71,12.5,13.1,0.18000001000000002,50.0,49.959999,50.029999,0.02,702.91998,700.65002,704.65997,0.9400000000000001,0.0,0.0,0.0,0.0,21.1,21.1,21.1,0.0
R80711,10,2015-04-27T10:40:00+02:00,92.120003,92.120003,92.120003,0.0,18.379999,18.0,19.0,0.46000001,3.1500001,3.04,3.3,0.059999999000000005,-7.04,-7.5900002,-6.3800001,0.23999999,-0.059999999000000005,-0.2,0.0,0.039999999,0.0,0.0,0.19,0.009999999800000001,0.059999999000000005,0.0,0.22,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.200001,35.099998,35.200001,0.009999999800000001,33.869999,33.5,34.299999,0.20999999,47.950001,47.700001,48.200001,0.12,39.470001,39.400002,39.700001,0.059999999000000005,44.439999,44.299999,44.5,0.050000001,26.16,25.9,26.4,0.12,44.919998,44.799999,45.099998,0.11,244.11,244.11,244.11,0.0,22.120001,21.950001,22.200001,0.09000000400000001,2.74,1.5700001000000001,3.5799999,0.40000001,2.79,1.67,3.6700001,0.34999999,2.77,1.62,3.6099999,0.37,29.67,4.1100001,51.349998,9.3500004,,,,,,,,,145.5,120.0,167.24001,9.3500004,12.54,12.45,12.7,0.079999998,49.970001,49.939999,50.009998,0.009999999800000001,702.09998,700.37,703.72998,0.70999998,0.0,0.0,0.0,0.0,21.1,21.0,21.1,0.0
R80711,10,2015-04-27T10:50:00+02:00,92.120003,92.120003,92.120003,0.0,18.77,18.0,19.0,0.37,3.0699999,2.95,3.22,0.050000001,-7.0700002,-7.7399998,-6.3299999,0.33000001,-0.050000001,-0.25,0.0,0.039999999,0.0,0.0,0.0,0.0,0.050000001,0.0,0.25,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.119999,35.0,35.200001,0.079999998,33.099998,32.700001,33.5,0.25999999,47.57,47.299999,47.799999,0.12,39.23,39.099998,39.400002,0.1,44.169998,44.0,44.400002,0.11,26.4,26.4,26.5,0.0,44.630001,44.5,44.799999,0.11,244.11,244.11,244.11,0.0,21.77,21.4,22.0,0.17,3.4100001,1.6799998999999999,4.6599998,0.79000002,3.6700001,2.48,4.4699998,0.38999999,3.54,2.2800000000000002,4.4899998,0.56,6.7399998,336.35001,26.129999,9.8299999,,,,,,,,,122.62,92.239998,142.02,9.8299999,12.69,12.5,12.75,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,702.82001,696.82001,706.21002,2.3900001,0.0,0.0,0.0,0.0,21.030001,20.9,21.1,0.079999998
R80711,10,2015-04-27T11:00:00+02:00,92.120003,92.120003,92.120003,0.0,18.02,18.0,19.0,0.12,3.1099999,3.04,3.2,0.029999999000000003,-6.8000001999999995,-7.1900001,-6.3299999,0.11,-0.079999998,-0.28,0.0,0.059999999000000005,0.0,0.0,0.0,0.0,0.079999998,0.0,0.28,0.059999999000000005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.93,34.799999,35.099998,0.09000000400000001,32.290001,31.799999,32.700001,0.28,47.16,46.799999,47.299999,0.12,38.939999,38.799999,39.099998,0.11,43.93,43.700001,44.0,0.059999999000000005,26.040001,25.6,26.4,0.20999999,44.279999,44.099998,44.5,0.14,244.11,244.11,244.11,0.0,20.469999,19.35,21.6,0.6900000000000001,5.7600002,1.4299998999999999,9.1300001,1.58,6.4200001,2.0699999,8.6599998,1.26,6.0900002,1.75,8.7399998,1.3599999999999999,358.47,321.54999,35.610001,10.37,,,,,,,,,114.36,77.449997,151.50999,10.37,11.63,11.1,12.7,0.44,50.009998,49.990002,50.029999,0.009999999800000001,698.13,696.95001,700.03998,0.68000001,0.0,0.0,0.0,0.0,20.889999,20.799999,20.9,0.02
R80711,10,2015-04-27T11:10:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,3.01,2.9200001,3.1199999,0.050000001,-7.3000002,-7.77,-6.6999998,0.23999999,-0.07,-0.33000001,0.009999999800000001,0.050000001,0.0,0.0,0.0,0.0,0.079999998,0.0,0.33000001,0.050000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.669998,34.5,34.799999,0.1,31.35,30.9,31.799999,0.25,46.709999,46.450001,47.0,0.12,38.619999,38.5,38.799999,0.11,43.66,43.5,43.900002,0.059999999000000005,25.120001,24.5,25.6,0.30000001,44.0,43.799999,44.099998,0.09000000400000001,244.11,244.11,244.11,0.0,19.120001,18.799999,19.4,0.19,6.5799999,2.8599999,11.09,1.54,6.5300002,4.0999999,10.48,1.21,6.5599999,3.7199999999999998,10.78,1.3200001000000001,3.55,334.82001,28.389999,9.1599998,,,,,,,,,119.44,90.709999,144.28,9.1599998,11.17,11.0,11.3,0.07,49.98,49.959999,50.02,0.009999999800000001,697.48999,696.45001,698.54999,0.38,0.0,0.0,0.0,0.0,20.9,20.85,20.9,0.009999999800000001
R80711,10,2015-04-27T11:20:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.280001,0.02,2.9300001,2.8800001,2.99,0.02,-7.5799999,-7.9400001,-7.2600002,0.09000000400000001,-0.050000001,-0.22,0.0,0.039999999,0.0,0.0,0.0,0.0,0.050000001,0.0,0.22,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.43,34.200001,34.5,0.059999999000000005,30.610001,30.1,30.950001,0.20999999,46.330002,46.099998,46.5,0.12,38.310001,38.200001,38.5,0.1,43.380001,43.200001,43.599998,0.07,24.25,23.9,24.6,0.18000001000000002,43.75,43.5,43.900002,0.050000001,244.11,244.11,244.11,0.0,18.43,18.0,18.9,0.25999999,7.25,1.8399999999999999,10.62,1.8099999,7.1900001,2.8,10.57,1.42,7.2199998,2.47,10.6,1.5899999999999999,10.15,342.32999,32.349998,8.6899996,,,,,,,,,126.04,98.220001,148.24001,8.6899996,10.87,10.7,11.2,0.1,50.009998,49.98,50.029999,0.009999999800000001,697.81,696.15002,699.10999,0.67000002,0.0,0.0,0.0,0.0,20.9,20.9,21.0,0.009999999800000001
R80711,10,2015-04-27T11:30:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.18,0.009999999800000001,2.8900001,2.8299999,2.96,0.02,-7.75,-8.1599998,-7.3299999,0.13,-0.039999999,-0.20999999,0.0,0.039999999,0.0,-0.009999999800000001,0.16,0.009999999800000001,0.039999999,0.0,0.25,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.169998,34.099998,34.400002,0.059999999000000005,29.82,29.5,30.299999,0.23,45.939999,45.700001,46.200001,0.12,37.990002,37.799999,38.200001,0.13,43.099998,43.0,43.299999,0.09000000400000001,23.77,23.6,23.9,0.11,43.470001,43.299999,43.700001,0.07,244.11,244.11,244.11,0.0,17.83,17.6,18.1,0.15000001000000002,7.4200001,4.0100002,9.8599997,1.12,7.2800002,4.5500001999999995,10.17,1.0599999,7.3499999,4.4499998,10.01,1.0599999,14.33,351.37,39.84,9.3900003,,,,,,,,,130.24001,107.26,155.73,9.3900003,10.77,10.7,10.8,0.039999999,50.02,50.0,50.029999,0.009999999800000001,697.62,696.39001,699.09003,0.51999998,0.0,0.0,0.0,0.0,20.889999,20.799999,20.9,0.029999999000000003
R80711,10,2015-04-27T11:40:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.8399999,2.7800000000000002,2.9100001,0.02,-7.9299998,-8.29,-7.5300002,0.1,-0.039999999,-0.20999999,0.0,0.039999999,0.0,0.0,0.059999999000000005,0.0,0.039999999,0.0,0.20999999,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.009998,33.900002,34.099998,0.09000000400000001,29.040001,28.700001,29.5,0.22,45.5,45.299999,45.799999,0.14,37.720001,37.5,37.799999,0.079999998,42.84,42.599998,43.0,0.12,23.450001,23.299999,23.6,0.09000000400000001,43.169998,43.099998,43.400002,0.07,244.11,244.11,244.11,0.0,17.57,17.4,17.700001,0.079999998,7.5999999,2.23,10.48,1.53,7.4299998,3.1300001,9.96,1.35,7.52,2.76,10.09,1.4100000000000001,13.79,336.07001,36.09,7.8299999,,,,,,,,,129.69,91.959999,151.98,7.8299999,10.74,10.7,10.8,0.050000001,50.009998,49.98,50.029999,0.009999999800000001,695.95001,694.46997,697.37,0.67000002,0.0,0.0,0.0,0.0,20.889999,20.799999,20.9,0.02
R80711,10,2015-04-27T11:50:00+02:00,92.120003,92.120003,92.120003,0.0,18.0,18.0,18.0,0.0,2.8199999,2.77,2.8699999,0.009999999800000001,-8.0,-8.29,-7.75,0.079999998,-0.039999999,-0.28999999,0.0,0.039999999,0.0,0.0,0.0,0.0,0.039999999,0.0,0.28999999,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,33.830002,33.599998,33.900002,0.050000001,28.34,27.9,28.700001,0.23,45.080002,44.799999,45.349998,0.13,37.450001,37.200001,37.599998,0.050000001,42.549999,42.299999,42.599998,0.050000001,23.120001,22.9,23.299999,0.12,42.900002,42.700001,43.099998,0.11,244.11,244.11,244.11,0.0,17.32,17.1,17.65,0.15000001000000002,8.0600004,2.9699999999999998,11.32,1.75,7.7800002,4.23,10.73,1.29,7.9200001,3.8599999,11.03,1.48,9.4499998,346.07999,28.620001,6.8499999,,,,,,,,,125.35,101.98,144.50999,6.8499999,10.66,10.5,10.75,0.079999998,50.0,49.970001,50.029999,0.009999999800000001,696.46002,693.84003,697.97998,0.83999997,0.0,0.0,0.0,0.0,20.9,20.85,20.9,0.0
