Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2014-06-09T11:40:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,2.23,2.1099999,2.3699999,0.050000001,11.61,11.09,12.98,0.22,-1.74,-2.24,0.0,0.18000001000000002,0.0,0.0,0.0,0.0,1.74,0.0,2.24,0.18000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,30.51,30.5,30.700001,0.039999999,30.15,30.1,30.200001,0.039999999,31.299999,31.299999,31.35,0.0,32.07,31.9,32.099998,0.050000001,32.799999,32.799999,32.849998,0.009999999800000001,32.799999,32.75,32.799999,0.0,164.71001,164.71001,164.71001,0.0,32.700001,32.5,32.700001,0.02,5.5799999,2.6099999,8.8999996,1.25,4.54,1.8900000000000001,7.2800002,1.27,5.0599999,2.6199999,7.6500001,1.21,122.99,56.580002,272.45001,16.18,,,,,,,,,-41.689999,-108.13,107.74,16.18,31.700001,31.200001,32.099998,0.27000001,49.970001,49.950001,49.990002,0.009999999800000001,698.04999,697.07001,698.77002,0.31,0.0,0.0,0.0,0.0,30.299999,30.299999,30.299999,0.0
R80790,10,2014-06-09T11:50:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,728.32001,2.23,888.32001,340.45001,3262.1101,11.38,3979.28,1525.98,-3.95,-4.7399998,-1.38,0.81999999,0.0,-0.25999999,0.0,0.009999999800000001,3.95,1.38,4.7399998,0.81999999,1.0,1.0,1.0,0.0,0.22,0.0,14.66,1.5599999,32.0,32.0,32.099998,0.0,30.690001,30.5,30.700001,0.039999999,30.17,30.1,30.200001,0.029999999000000003,31.34,31.299999,31.4,0.039999999,32.099998,31.9,32.099998,0.02,32.849998,32.799999,32.900002,0.039999999,32.799999,32.700001,32.799999,0.009999999800000001,164.71001,164.71001,164.71001,0.0,32.75,32.700001,32.799999,0.050000001,4.0300002,1.09,7.0900002,1.4,3.4300001,0.98000002,6.0999999,1.17,3.73,1.16,6.3600001,1.26,120.47,38.66,197.81,118.95,,,,,,,,,-44.25,-126.05,33.099998,118.95,32.18,31.5,32.900002,0.44,49.959999,49.959999,49.98,0.0,697.95001,697.29999,698.70001,0.13,0.0,0.0,0.0,0.0,30.309999,30.299999,30.5,0.039999999
R80790,10,2014-06-09T12:00:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,2.2800000000000002,2.2,2.3299999,0.02,11.65,11.17,12.05,0.17,-1.75,-2.04,-1.37,0.14,0.0,0.0,0.0,0.0,1.75,1.37,2.04,0.14,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.009998,32.0,32.200001,0.039999999,30.719999,30.700001,30.799999,0.029999999000000003,30.190001,30.1,30.200001,0.02,31.4,31.35,31.4,0.009999999800000001,32.099998,32.099998,32.099998,0.0,32.91,32.900002,33.099998,0.029999999000000003,32.799999,32.799999,32.799999,0.0,164.71001,164.71001,164.71001,0.0,32.799999,32.799999,32.799999,0.0,6.0999999,4.23,7.6500001,0.83999997,5.1799998,2.24,6.7399998,0.9100000300000001,5.6399999,3.3399999,6.9699998,0.83999997,118.07,92.400002,134.31,5.04,,,,,,,,,-46.639999,-72.309998,-30.4,5.04,31.620001,31.4,31.9,0.17,50.0,49.98,50.029999,0.009999999800000001,699.08002,698.46997,699.84003,0.27000001,0.0,0.0,0.0,0.0,30.49,30.299999,30.5,0.029999999000000003
R80790,10,2014-06-09T12:10:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,2.2,2.0699999,2.2800000000000002,0.050000001,10.97,10.42,11.4,0.20999999,-1.75,-2.22,-1.3599999999999999,0.15000001000000002,0.0,0.0,0.0,0.0,1.75,1.3599999999999999,2.22,0.15000001000000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,32.009998,32.0,32.200001,0.039999999,30.790001,30.700001,30.799999,0.02,30.200001,30.1,30.200001,0.02,31.4,31.35,31.4,0.0,32.099998,32.099998,32.299999,0.009999999800000001,33.049999,32.900002,33.099998,0.07,32.799999,32.799999,32.799999,0.0,164.71001,164.71001,164.71001,0.0,32.82,32.799999,33.0,0.050000001,4.5300002,1.78,6.96,1.2,3.9699999999999998,1.09,6.3800001,1.17,4.25,1.4400001,6.6399999,1.16,110.63,44.599998,153.64,12.87,,,,,,,,,-54.080002,-120.11,-11.07,12.87,32.16,31.450001,33.099998,0.41999999,49.970001,49.950001,50.009998,0.009999999800000001,699.06,697.91998,700.81,0.51999998,0.0,0.0,0.0,0.0,30.5,30.4,30.5,0.0
R80790,10,2014-06-09T12:20:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,2.52,2.0,14.46,1.67,10.53,9.54,10.96,0.33000001,-3.0899999,-8.0200005,-1.34,1.7000000000000002,-0.009999999800000001,-3.8599999,0.0,0.16,3.0999999,1.34,9.9399996,1.71,1.0,1.0,1.0,0.0,2.1099999,0.0,24.85,5.0100002,32.009998,32.0,32.200001,0.029999999000000003,30.799999,30.799999,30.799999,0.0,30.200001,30.1,30.299999,0.009999999800000001,31.469999,31.4,31.6,0.09000000400000001,32.200001,32.099998,32.299999,0.09000000400000001,32.880001,32.599998,33.099998,0.2,32.849998,32.700001,33.099998,0.09000000400000001,152.46001,133.98,164.71001,14.56,32.810001,32.75,33.0,0.039999999,4.46,1.99,8.3500004,1.42,3.99,1.5700001000000001,6.7600002,1.03,4.2199998,2.1500001,7.5500001999999995,1.15,111.72,71.730003,244.03,195.52,,,,,,,,,-22.120001,-92.980003,88.099998,208.81,32.119999,31.799999,32.599998,0.23999999,49.98,49.959999,50.009998,0.009999999800000001,699.42999,698.15002,700.38,0.40000001,0.0,0.0,0.0,0.0,30.57,30.5,30.700001,0.079999998
R80790,10,2014-06-09T12:30:00+02:00,91.879997,91.879997,91.879997,0.0,32.0,32.0,32.0,0.0,2.6500000999999997,1.9500000000000002,13.58,2.1900001,9.71,9.3699999,10.71,0.27000001,-2.51,-7.2199998,-1.78,0.85000002,-0.009999999800000001,-3.7,0.0,0.20999999,2.51,1.78,9.54,0.89999998,1.0,-1.0,1.0,0.0,1.46,-0.38999999,16.280001,3.51,32.110001,32.0,32.200001,0.09000000400000001,30.85,30.799999,31.0,0.079999998,30.200001,30.15,30.299999,0.009999999800000001,31.6,31.6,31.6,0.0,32.299999,32.200001,32.299999,0.0,32.799999,32.799999,32.849998,0.009999999800000001,32.970001,32.799999,33.0,0.07,129.92,118.61,133.98,6.5799999,32.990002,32.799999,33.049999,0.039999999,3.47,0.77999997,6.1399999,1.08,3.3900001,0.81,6.25,1.1400000000000001,3.4300001,0.95999998,5.9299998,1.08,120.93,335.82999,188.97,199.69,,,,,,,,,-5.4000001,-158.14,70.360001,203.91,32.419998,32.0,33.0,0.28999999,49.990002,49.970001,50.009998,0.009999999800000001,699.53003,698.51001,700.57001,0.43000001,0.0,0.0,0.0,0.0,30.559999,30.5,30.700001,0.07
R80790,10,2014-06-09T12:40:00+02:00,91.870003,90.0,91.970001,0.19,32.0,32.0,32.900002,0.050000001,4.25,2.1700001,19.02,3.99,10.53,10.3,10.72,0.07,-2.3599999,-5.7600002,-1.8,0.60000002,0.0,-1.12,0.0,0.050000001,2.3599999,1.8,5.7600002,0.60000002,1.0,1.0,1.0,0.0,5.6700001,0.0,25.08,7.2199998,32.27,32.200001,32.400002,0.09000000400000001,31.01,31.0,31.1,0.029999999000000003,30.200001,30.1,30.4,0.029999999000000003,31.6,31.6,31.700001,0.009999999800000001,32.299999,32.299999,32.400002,0.009999999800000001,32.919998,32.799999,33.099998,0.079999998,32.849998,32.799999,33.0,0.079999998,136.00999,126.3,136.17,1.02,32.950001,32.799999,33.049999,0.079999998,4.8499999,2.2,7.0500002,0.92000002,5.1199999,1.96,7.7199998,0.92000002,4.9899998,2.1500001,7.3800001,0.8899999900000001,144.87,62.830002,185.62,15.49,,,,,,,,,8.7299995,-70.050003,50.540001,15.42,32.099998,31.700001,32.5,0.20999999,49.990002,49.959999,50.009998,0.009999999800000001,699.46002,698.46002,700.71002,0.47000000000000003,0.009999999800000001,0.0,0.20999999,0.039999999,30.57,30.5,30.700001,0.07
R80790,10,2014-06-09T12:50:00+02:00,91.970001,91.970001,91.970001,0.0,32.0,32.0,32.299999,0.009999999800000001,3.0899999,2.1400001,18.4,2.8099999,10.44,10.1,10.64,0.09000000400000001,-2.9200001,-7.1500001,-1.8099999,0.85000002,-0.009999999800000001,-3.51,0.0,0.14,2.9300001,1.8099999,9.3199997,0.88,1.0,1.0,1.0,0.0,3.54,0.0,20.99,4.8699999,32.459999,32.400002,32.599998,0.050000001,31.16,31.0,31.299999,0.09000000400000001,30.209999,30.15,30.4,0.029999999000000003,31.68,31.6,31.9,0.09000000400000001,32.369999,32.299999,32.400002,0.039999999,32.950001,32.799999,33.099998,0.13,32.889999,32.799999,33.299999,0.14,157.7,136.17,159.22,5.1700001,32.990002,32.799999,33.049999,0.039999999,3.3800001,1.02,6.73,1.03,3.47,1.11,6.0599999,0.98000002,3.4200001,1.1,6.3899999,0.98000002,162.03999,61.310001,113.93,27.870001,,,,,,,,,2.8,-97.919998,-45.299999,28.389999,32.57,32.299999,32.799999,0.1,50.0,49.98,50.02,0.009999999800000001,699.87,698.42999,701.0,0.64999998,0.0,0.0,0.0,0.0,30.629999,30.5,30.700001,0.07
R80790,10,2014-06-09T13:00:00+02:00,91.970001,91.970001,91.970001,0.0,32.740002,32.0,33.0,0.38999999,2.9000000999999997,2.1099999,13.71,2.1700001,10.28,10.09,10.49,0.07,-2.5,-6.7600002,-1.8599999999999999,0.81,-0.009999999800000001,-6.2800002,0.0,0.25999999,2.5,1.8599999999999999,11.6,0.87,1.0,-1.0,1.0,0.0,2.4300001,0.0,19.1,4.3499999,32.689999,32.5,32.799999,0.079999998,31.360001,31.299999,31.6,0.050000001,30.24,30.15,30.4,0.07,31.870001,31.700001,31.9,0.050000001,32.400002,32.400002,32.400002,0.0,32.900002,32.849998,32.900002,0.0,33.080002,33.0,33.099998,0.029999999000000003,146.94,139.47,159.22,9.3800001,33.09,33.0,33.099998,0.02,3.9200001,0.92000002,6.0100002,1.01,4.1900001,0.85000002,6.9499998,1.4,4.0599999,0.94999999,6.48,1.1900001,145.56,29.049999,240.98,140.67999,,,,,,,,,6.1199999,-110.42,81.760002,135.16,32.720001,32.299999,33.150002,0.16,49.990002,49.98,50.02,0.009999999800000001,700.19,698.34003,702.03998,0.89999998,0.0,0.0,0.0,0.0,30.68,30.5,30.700001,0.039999999
R80790,10,2014-06-09T13:10:00+02:00,91.519997,90.0,92.089996,0.81999999,33.0,33.0,33.0,0.0,2.6600001,2.0999999,10.64,1.5,10.24,10.04,10.42,0.059999999000000005,-2.7,-7.6799998,-1.9500000000000002,1.0,-0.009999999800000001,-3.3599999,0.0,0.14,2.7,1.9500000000000002,9.9799995,1.02,1.0,-1.0,1.0,0.0,1.79,0.0,13.07,3.03,32.919998,32.799999,33.049999,0.1,31.610001,31.4,31.700001,0.07,30.33,30.0,30.75,0.079999998,31.889999,31.700001,31.9,0.039999999,32.43,32.400002,32.599998,0.059999999000000005,33.07,32.900002,33.200001,0.079999998,33.0,32.900002,33.099998,0.009999999800000001,146.31,139.47,166.91,11.47,33.119999,33.099998,33.299999,0.059999999000000005,3.8499999,0.86000001,5.79,0.9100000300000001,4.3499999,1.0,6.8000001999999995,1.17,4.0999999,0.98000002,6.29,1.03,187.86,348.16,212.50999,265.39001,,,,,,,,,20.860001,-178.75,45.610001,256.12,32.689999,32.299999,33.299999,0.20999999,49.959999,49.939999,49.990002,0.009999999800000001,700.82001,699.06,703.40002,1.11,0.0,0.0,0.0,0.0,30.700001,30.6,30.700001,0.009999999800000001
