Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2013-06-13T08:20:00+02:00,91.68,91.68,91.68,0.0,24.98,24.16,25.0,0.1,3.54,3.49,3.6099999,0.009999999800000001,22.26,21.92,22.51,0.07,-0.009999999800000001,-0.11,0.0,0.02,0.0,0.0,0.60000002,0.029999999000000003,0.009999999800000001,0.0,0.62,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.09,42.0,42.200001,0.09000000400000001,38.93,38.700001,39.099998,0.13,58.720001,58.5,58.900002,0.11,48.630001,48.400002,48.900002,0.11,51.779999,51.599998,52.0,0.11,36.689999,36.0,37.5,0.43000001,53.400002,53.299999,53.5,0.09000000400000001,295.48999,295.48999,295.48999,0.0,25.91,25.700001,26.299999,0.09000000400000001,5.3899999,3.76,7.0900002,0.75,4.8899999,2.6500000999999997,7.1700001,0.86000001,5.1399999,3.4000000999999997,7.0799999,0.75,181.56,142.69,213.05,16.75,,,,,,,,,-113.94,-152.8,-82.440002,16.75,22.5,21.700001,22.799999,0.41000000000000003,49.98,49.959999,50.0,0.009999999800000001,696.53003,695.92999,697.46002,0.34999999,0.0,0.0,0.0,0.0,29.389999,29.200001,29.4,0.02
R80736,10,2013-06-13T08:30:00+02:00,91.68,91.68,91.68,0.0,24.99,24.08,25.0,0.07,3.54,3.45,3.6500000999999997,0.02,22.280001,21.780001,22.870001,0.13,-0.009999999800000001,-0.13,0.0,0.02,0.0,-0.30000001,0.55000001,0.039999999,0.009999999800000001,0.0,0.58999997,0.039999999,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,41.93,41.799999,42.0,0.09000000400000001,38.470001,38.099998,38.700001,0.17,58.310001,58.0,58.599998,0.15000001000000002,48.200001,48.0,48.400002,0.15000001000000002,51.389999,51.200001,51.599998,0.14,35.130001,34.400002,36.099998,0.44999999,53.299999,53.299999,53.299999,0.0,295.48999,295.48999,295.48999,0.0,29.49,26.299999,31.700001,1.49,5.25,2.47,7.0500002,0.73000002,4.48,1.73,6.6999998,0.94999999,4.8600001,2.1800001,6.5700002,0.76999998,187.13,159.10001,230.83,11.38,,,,,,,,,-108.34,-136.39,-64.660004,11.38,22.610001,21.700001,23.0,0.25999999,49.98,49.950001,50.009998,0.009999999800000001,696.71997,694.65002,698.44,0.86000001,0.0,0.0,0.0,0.0,29.25,29.200001,29.4,0.079999998
R80736,10,2013-06-13T08:40:00+02:00,91.690002,90.0,91.75,0.14,25.0,25.0,26.0,0.050000001,4.6599998,0.98000002,20.299999,3.3,22.27,21.870001,22.65,0.1,-0.02,-4.02,0.0,0.17,0.0,-0.09000000400000001,0.75,0.029999999000000003,0.02,0.0,4.0300002,0.17,1.0,1.0,1.0,0.0,1.0,-0.85000002,16.889999,3.02,41.759998,41.700001,41.799999,0.050000001,37.889999,37.700001,38.099998,0.15000001000000002,57.779999,57.450001,58.0,0.18000001000000002,47.689999,47.5,48.0,0.15000001000000002,50.990002,50.799999,51.200001,0.12,33.869999,33.400002,34.400002,0.31,53.049999,52.599998,53.299999,0.25,295.48999,295.48999,295.48999,0.0,32.27,31.35,33.0,0.38999999,5.2399998,2.51,7.9299998,1.09,4.3299999,1.02,7.0500002,1.42,4.79,2.2,7.1500001,1.1900001,186.55,147.44,215.05,11.72,,,,,,,,,-108.96,-148.05,-80.440002,11.72,23.0,22.6,23.299999,0.17,49.98,49.950001,50.0,0.009999999800000001,696.28003,694.90997,697.63,0.5,0.0,0.0,0.0,0.0,29.18,29.1,29.200001,0.029999999000000003
R80736,10,2013-06-13T08:50:00+02:00,91.75,91.75,91.75,0.0,25.0,25.0,25.0,0.0,4.8400002,0.97000003,19.27,3.54,22.309999,22.120001,22.49,0.059999999000000005,-0.009999999800000001,-0.16,0.0,0.02,0.0,-0.22,0.57999998,0.029999999000000003,0.009999999800000001,0.0,0.57999998,0.039999999,1.0,1.0,1.0,0.0,2.3399999,0.0,20.469999,4.3600001,41.610001,41.5,41.700001,0.09000000400000001,37.52,37.299999,37.700001,0.15000001000000002,57.240002,56.900002,57.5,0.15000001000000002,47.299999,47.0,47.5,0.11,50.970001,50.799999,51.0,0.07,33.139999,32.799999,33.450001,0.14,52.669998,51.900002,53.299999,0.34999999,295.48999,295.48999,295.48999,0.0,33.529999,33.0,34.099998,0.38,4.6300001,2.71,6.8000001999999995,0.8899999900000001,3.4300001,1.09,6.2800002,1.12,4.0300002,2.3299999,6.4400001,0.82999998,196.14999,144.47,248.21001,18.43,,,,,,,,,-99.389999,-151.02,-47.279999,18.43,23.389999,23.0,23.799999,0.17,49.990002,49.970001,50.009998,0.009999999800000001,696.09998,694.5,697.31,0.44,0.0,0.0,0.0,0.0,29.1,29.1,29.15,0.009999999800000001
R80736,10,2013-06-13T09:00:00+02:00,91.75,91.75,91.75,0.0,25.0,25.0,25.0,0.0,4.1999998,0.95999998,18.84,3.1800001,22.32,22.120001,22.559999,0.059999999000000005,-0.009999999800000001,-0.13,0.0,0.02,0.0,0.0,0.75,0.029999999000000003,0.02,0.0,0.75,0.039999999,1.0,1.0,1.0,0.0,2.6199999,0.0,27.92,5.4200001,41.470001,41.400002,41.5,0.039999999,37.080002,36.900002,37.299999,0.13,56.73,56.5,57.099998,0.15000001000000002,46.900002,46.700001,47.200001,0.11,50.709999,50.5,50.799999,0.09000000400000001,32.700001,32.5,33.0,0.11,52.439999,51.799999,53.200001,0.37,295.48999,295.48999,295.48999,0.0,31.67,29.0,33.900002,1.48,4.9000001,2.95,7.3099999,0.82999998,4.4899998,1.85,7.9499998,1.05,4.6999998,2.6900001,7.6300001,0.87,176.56,134.5,218.78,19.309999,,,,,,,,,-118.84,-161.0,-76.720001,19.309999,22.959999,22.1,24.1,0.56,50.0,49.98,50.02,0.009999999800000001,696.47998,694.72998,698.45001,0.73000002,0.0,0.0,0.0,0.0,29.08,28.9,29.1,0.050000001
R80736,10,2013-06-13T09:10:00+02:00,91.75,91.75,91.75,0.0,25.0,25.0,25.0,0.0,5.23,0.95999998,21.48,3.8699999,22.33,22.040001,22.799999,0.07,-0.16,-0.63,0.0,0.17,0.0,-0.039999999,0.25999999,0.009999999800000001,0.16,0.0,0.63,0.17,1.0,1.0,1.0,0.0,1.9100000000000001,0.0,17.969999,3.77,41.299999,41.200001,41.400002,0.1,36.77,36.599998,36.900002,0.12,56.200001,55.900002,56.549999,0.16,46.279999,46.099998,46.700001,0.23,50.32,50.099998,50.599998,0.16,41.529999,31.200001,47.700001,5.9899998,52.779999,51.549999,53.700001,0.66000003,295.48999,295.48999,295.48999,0.0,34.650002,33.0,35.400002,0.51999998,4.3899999,2.22,5.8600001,0.6900000000000001,3.75,1.25,5.6799998,0.93000001,4.0700002,2.22,5.7600002,0.74000001,187.62,158.42999,218.23,12.4,,,,,,,,,-107.88,-137.06,-77.260002,12.4,24.040001,23.6,24.200001,0.13,49.970001,49.939999,50.009998,0.02,695.65002,681.51001,697.22998,1.9299998999999999,0.0,0.0,0.0,0.0,28.91,28.9,29.1,0.039999999
R80736,10,2013-06-13T09:20:00+02:00,91.739998,90.209999,91.75,0.1,25.01,25.0,26.0,0.1,4.79,0.93000001,21.530001,4.3600001,22.33,21.809999,22.879999,0.11,-0.009999999800000001,-1.8599999999999999,0.0,0.079999998,0.0,-0.93000001,0.38,0.039999999,0.02,0.0,2.3099999,0.1,1.0,1.0,1.0,0.0,2.4400001,0.0,18.370001,4.4000001,41.150002,41.099998,41.200001,0.050000001,36.419998,36.299999,36.599998,0.11,55.700001,55.400002,56.0,0.15000001000000002,46.09,45.900002,46.400002,0.1,49.93,49.799999,50.099998,0.1,42.470001,39.25,46.0,2.3800001,52.360001,51.5,52.900002,0.43000001,295.48999,295.48999,295.48999,0.0,34.73,31.700001,36.200001,1.33,4.8099999,2.7199999999999998,8.0,1.1400000000000001,3.46,1.02,7.0500002,1.45,4.1399999,2.1099999,7.1799998,1.17,194.49001,157.46001,236.27,13.12,,,,,,,,,-100.98,-138.03,-59.23,13.12,23.99,23.4,24.4,0.30000001,49.970001,49.950001,49.990002,0.009999999800000001,695.38,694.28003,697.29999,0.6900000000000001,0.0,0.0,0.0,0.0,28.889999,28.799999,28.9,0.029999999000000003
R80736,10,2013-06-13T09:30:00+02:00,91.75,91.75,91.75,0.0,25.0,25.0,25.0,0.0,3.2,0.94999999,8.0200005,1.5,22.34,22.15,22.57,0.059999999000000005,-0.009999999800000001,-0.13,0.0,0.02,0.0,0.0,0.81999999,0.050000001,0.009999999800000001,0.0,0.81999999,0.050000001,1.0,1.0,1.0,0.0,2.52,0.0,19.969999,5.23,41.029999,40.900002,41.099998,0.09000000400000001,36.099998,36.0,36.299999,0.1,55.200001,54.900002,55.5,0.17,45.790001,45.599998,45.900002,0.1,49.66,49.400002,49.849998,0.09000000400000001,37.790001,36.5,39.299999,0.77999997,52.009998,51.5,52.599998,0.25999999,295.48999,295.48999,295.48999,0.0,36.16,35.599998,36.700001,0.27000001,4.3600001,1.25,7.54,1.01,3.6600001,1.05,6.6700001,1.0700001,4.0100002,1.3099999,6.7399998,0.89999998,192.78999,150.95,319.48999,168.62,,,,,,,,,-102.75,-144.53999,24.0,168.62,24.18,23.6,24.5,0.20999999,49.970001,49.950001,50.0,0.009999999800000001,697.79999,695.42999,699.33002,0.95999998,0.0,0.0,0.0,0.0,28.76,28.700001,28.9,0.079999998
R80736,10,2013-06-13T09:40:00+02:00,91.75,91.75,91.75,0.0,25.0,25.0,25.1,0.0,4.1300001,0.94999999,14.71,2.5999999,22.35,22.190001,22.549999,0.059999999000000005,-0.09000000400000001,-1.58,0.0,0.19,0.0,0.0,0.31999999,0.02,0.09000000400000001,0.0,1.58,0.19,1.0,1.0,1.0,0.0,1.71,0.0,16.6,3.4200001,40.860001,40.799999,40.900002,0.050000001,35.740002,35.599998,36.0,0.16,54.709999,54.400002,55.0,0.14,45.349998,45.200001,45.599998,0.15000001000000002,49.349998,49.099998,49.599998,0.14,40.25,35.299999,42.950001,2.51,52.240002,51.900002,52.5,0.15000001000000002,295.48999,295.48999,295.48999,0.0,32.439999,30.1,36.700001,2.0999999,4.8800001,2.3399999,7.1700001,1.02,3.9100001,0.85000002,7.04,1.3,4.4000001,2.1500001,7.0799999,1.05,198.94,159.89,268.29999,18.02,,,,,,,,,-96.480003,-135.60001,-27.200001,18.02,24.34,23.9,24.799999,0.31,49.970001,49.950001,49.990002,0.009999999800000001,697.06,694.97998,698.09998,0.46000001,0.0,0.0,0.0,0.0,28.700001,28.6,28.700001,0.009999999800000001
R80736,10,2013-06-13T09:50:00+02:00,91.75,91.75,91.75,0.0,25.01,25.0,25.799999,0.079999998,6.54,0.9100000300000001,30.52,6.6500001,22.379999,22.02,22.74,0.09000000400000001,-0.77999997,-3.47,0.0,0.81999999,0.0,0.0,0.34,0.02,0.77999997,0.0,3.47,0.81999999,1.0,1.0,1.0,0.0,3.6600001,0.0,27.299999,6.6700001,40.720001,40.5,40.799999,0.1,35.599998,35.5,35.599998,0.009999999800000001,54.240002,54.0,54.5,0.13,44.990002,44.75,45.200001,0.16,49.049999,48.900002,49.099998,0.050000001,37.540001,36.200001,39.299999,0.8899999900000001,51.43,50.450001,52.099998,0.44,295.48999,295.48999,295.48999,0.0,29.76,28.6,31.4,0.64999998,4.1399999,1.87,6.9699998,1.01,3.1400001,0.7599999900000001,5.9200001,1.0,3.6400001,2.02,5.7199998,0.79000002,207.48,126.51,240.46001,19.24,,,,,,,,,-88.029999,-168.98,-55.029999,19.24,24.9,24.4,25.4,0.28999999,49.990002,49.959999,50.009998,0.009999999800000001,697.02002,681.90997,699.54999,2.02,0.0,0.0,0.23999999,0.029999999000000003,28.65,28.6,28.700001,0.039999999
