Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2016-05-13T09:40:00+02:00,92.5,92.5,92.5,0.0,19.0,19.0,19.0,0.0,2.1900001,2.1199999,2.2800000000000002,0.029999999000000003,11.56,11.33,12.12,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.060001,37.900002,38.099998,0.059999999000000005,34.060001,33.900002,34.099998,0.07,52.970001,52.900002,53.099998,0.039999999,43.779999,43.700001,43.799999,0.039999999,47.07,47.0,47.099998,0.039999999,30.4,30.299999,30.4,0.009999999800000001,49.93,49.700001,50.0,0.059999999000000005,336.95001,336.95001,336.95001,0.0,28.049999,27.4,29.299999,0.60000002,2.1800001,1.12,3.98,0.74000001,2.3800001,1.17,4.4400001,0.77999997,2.2800000000000002,1.1400000000000001,4.21,0.75,47.459999,242.56,143.25999,26.34,,,,,,,,,70.309998,-94.389999,166.31,26.34,20.549999,20.0,21.200001,0.41999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,26.0,26.200001,0.079999998
R80790,10,2016-05-13T09:50:00+02:00,92.5,92.5,92.5,0.0,19.0,19.0,19.0,0.0,2.1600001,2.03,2.25,0.050000001,10.9,10.17,11.59,0.37,-0.28999999,-3.4300001,0.0,0.85000002,0.0,-0.28999999,0.0,0.009999999800000001,0.28999999,0.0,3.4300001,0.85000002,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37.91,37.900002,38.099998,0.029999999000000003,33.869999,33.700001,33.900002,0.059999999000000005,52.689999,52.400002,52.900002,0.13,43.529999,43.299999,43.700001,0.14,46.790001,46.5,47.0,0.11,30.4,30.4,30.5,0.009999999800000001,49.57,49.400002,49.799999,0.12,336.95001,336.95001,336.95001,0.0,31.32,29.299999,33.099998,1.01,0.34,0.0,3.48,0.70999998,0.64999998,0.0,3.3599999,0.85000002,0.49000001,0.0,3.4200001,0.73000002,5.71,200.08,77.510002,537.72998,,,,,,,,,28.809999,-136.87,100.56,537.72998,20.959999,20.6,21.5,0.23999999,5.9499998,0.0,50.0,16.15,82.139999,0.0,693.0,223.16,0.0,0.0,0.0,0.0,26.0,25.950001,26.0,0.0
R80790,10,2016-05-13T10:00:00+02:00,92.5,92.5,92.5,0.0,19.01,19.0,20.0,0.07,2.2800000000000002,2.0,7.4000001,0.70999998,10.48,10.0,10.87,0.23999999,-2.6300001,-8.6499996,-0.87,1.4,-0.009999999800000001,-3.46,0.0,0.14,2.6300001,0.87,10.9,1.42,1.0,-1.0,1.0,0.0,0.75,0.0,10.05,1.9299998999999999,37.889999,37.799999,37.900002,0.02,33.700001,33.599998,33.900002,0.029999999000000003,52.240002,51.900002,52.5,0.13,43.130001,42.950001,43.299999,0.14,46.5,46.5,46.599998,0.02,36.740002,30.4,46.099998,6.21,50.380001,49.200001,52.099998,1.1,342.38,336.95001,28.540001,13.84,33.549999,32.5,34.400002,0.47000000000000003,2.79,1.25,5.48,0.77999997,3.22,1.3599999999999999,6.5300002,0.88,3.01,1.4400001,6.0,0.81999999,71.82,251.05,158.59,22.530001,,,,,,,,,43.209999,-125.41,-178.37,24.719999,21.059999,20.9,21.299999,0.12,49.990002,42.98,50.029999,0.28999999,691.92999,585.22998,694.34003,4.5100002,0.0,0.0,0.0,0.0,25.940001,25.9,26.0,0.039999999
R80790,10,2016-05-13T10:10:00+02:00,90.800003,89.989998,92.5,1.17,19.950001,19.0,20.280001,0.19,3.45,2.0799999,20.41,3.3399999,10.45,10.1,10.76,0.11,-1.72,-7.3099999,-0.89999998,1.12,0.0,0.0,0.0,0.0,1.72,0.89999998,7.3099999,1.12,1.0,-1.0,1.0,0.0,2.99,0.0,22.85,4.8000001999999995,37.830002,37.700001,37.900002,0.039999999,33.610001,33.599998,33.700001,0.02,51.77,51.549999,52.200001,0.13,42.93,42.700001,43.0,0.050000001,46.5,46.400002,46.5,0.009999999800000001,42.029999,38.599998,44.400002,1.83,51.130001,50.0,51.700001,0.43000001,30.75,28.540001,53.779999,6.5999999,30.790001,29.950001,32.5,0.6900000000000001,3.24,1.8200001000000001,5.0100002,0.61000001,3.25,2.1199999,4.6199999,0.49000001,3.24,2.0999999,4.8099999,0.52999997,65.68,352.29999,99.400002,12.48,,,,,,,,,11.89,-36.240002,70.860001,13.91,21.610001,20.9,22.1,0.27000001,49.98,49.950001,50.02,0.02,692.26001,690.42999,693.71997,0.55000001,0.0,0.0,0.0,0.0,25.9,25.799999,25.9,0.009999999800000001
R80790,10,2016-05-13T10:20:00+02:00,31.58,-1.0,89.989998,37.639999,20.0,20.0,20.0,0.0,430.42001,2.0899999,899.77002,374.45001,10.21,9.9499998,10.48,0.12,-2.73,-7.21,-0.81,0.97000003,0.0,0.0,0.0,0.0,2.73,0.81,7.21,0.97000003,1.0,1.0,1.0,0.0,433.78,0.0,905.42999,376.53,37.740002,37.299999,37.900002,0.11,33.439999,33.099998,33.599998,0.18000001000000002,51.02,49.599998,51.849998,0.60000002,43.639999,42.650002,46.5,1.27,46.68,46.400002,47.599998,0.31999999,42.900002,37.599998,48.650002,4.54,50.0,48.849998,51.200001,0.63999999,53.779999,53.779999,53.779999,0.0,29.57,29.299999,30.0,0.18000001000000002,3.6300001,2.0699999,4.8099999,0.56999999,3.3399999,2.0,4.6100001,0.51999998,3.48,2.03,4.6900001,0.54000002,40.349998,319.5,204.82001,186.52,,,,,,,,,-13.44,-94.279999,151.03999,186.52,21.959999,21.299999,22.6,0.34,50.0,49.970001,50.029999,0.009999999800000001,693.5,691.66998,695.57001,0.86000001,4.0999999,0.0,8.6599998,3.5999999,25.91,25.799999,26.0,0.029999999000000003
R80790,10,2016-05-13T10:30:00+02:00,23.42,-1.0,44.990002,22.17,20.4,20.0,21.0,0.47999999,508.45999,24.76,1102.65,445.63,10.05,9.8400002,10.31,0.07,-2.9300001,-6.8000001999999995,-1.8900000000000001,1.16,-0.009999999800000001,-3.6199999,0.0,0.15000001000000002,2.9300001,1.8900000000000001,8.9499998,1.1799998999999999,1.0,1.0,1.0,0.0,512.96002,27.290001,1108.9301,447.04001,37.57,37.299999,37.799999,0.11,33.130001,33.0,33.349998,0.11,48.310001,47.599998,49.849998,0.57999998,48.049999,46.400002,49.200001,0.81,48.630001,47.599998,49.099998,0.47999999,48.84,48.200001,49.349998,0.23999999,50.09,49.700001,50.299999,0.16,48.740002,30.73,53.779999,9.2299995,29.6,29.4,29.799999,0.11,2.99,1.22,4.8499999,0.85000002,2.8800001,0.97000003,4.4200001,0.79000002,2.9400001,1.13,4.6399999,0.80000001,25.4,222.53,146.92999,24.74,,,,,,,,,-5.23,168.75,93.150002,27.0,22.26,21.5,23.200001,0.44,50.009998,49.990002,50.029999,0.009999999800000001,693.0,691.01001,694.31,0.56999999,4.8899999,0.25999999,10.57,4.25,26.17,26.0,26.299999,0.12
R80790,10,2016-05-13T10:40:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,67.739998,15.66,132.22,26.24,9.3500004,8.9799995,10.14,0.28,-2.23,-2.6700001,-1.85,0.14,0.0,0.0,0.0,0.0,2.23,1.85,2.6700001,0.14,1.0,1.0,1.0,0.0,70.75,18.459999,135.7,26.32,37.970001,37.799999,38.099998,0.1,33.450001,33.299999,33.599998,0.09000000400000001,47.560001,47.400002,47.799999,0.1,47.709999,47.400002,48.0,0.2,48.310001,47.849998,48.799999,0.28999999,48.689999,48.5,49.0,0.13,49.959999,49.700001,50.200001,0.12,30.73,30.73,30.73,0.0,30.049999,29.700001,30.299999,0.16,2.5799999,0.63999999,4.6599998,0.93000001,2.3800001,0.7599999900000001,4.1399999,0.75,2.48,0.74000001,4.4000001,0.81999999,18.799999,275.07999,164.50999,174.28,,,,,,,,,-12.01,-115.66,133.78,174.28,23.040001,22.0,24.1,0.49000001,49.98,49.959999,50.009998,0.009999999800000001,692.34998,690.84003,693.71002,0.54000002,0.66000003,0.0,1.28,0.27000001,26.299999,26.25,26.299999,0.0
R80790,10,2016-05-13T10:50:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,96.580002,57.16,182.92999,31.18,9.1099997,8.8800001,9.3599997,0.07,-2.8699999,-8.6000004,-1.8599999999999999,1.48,-0.009999999800000001,-8.6199999,0.0,0.34999999,2.8800001,1.8599999999999999,14.88,1.54,1.0,-1.0,1.0,0.0,99.699997,60.040001,186.42999,31.290001,38.119999,38.099998,38.200001,0.029999999000000003,33.630001,33.599998,33.700001,0.039999999,47.299999,47.099998,47.5,0.11,47.419998,47.200001,47.5,0.050000001,47.560001,47.299999,47.900002,0.18000001000000002,48.419998,48.25,48.75,0.12,49.529999,49.200001,49.900002,0.18000001000000002,9.0299997,345.73001,30.73,21.41,31.049999,30.299999,32.400002,0.73000002,2.8900001,0.95999998,5.2800002,0.93000001,2.8299999,1.3200001000000001,4.73,0.7599999900000001,2.8599999,1.17,4.9499998,0.82999998,348.54001,301.54001,77.989998,19.65,,,,,,,,,2.9200001,-89.190002,92.260002,24.709999,22.379999,21.799999,23.0,0.28999999,50.0,49.970001,50.029999,0.009999999800000001,694.09003,691.42999,696.16998,1.1400000000000001,0.9400000000000001,0.55000001,1.77,0.30000001,26.299999,26.299999,26.299999,0.0
R80790,10,2016-05-13T11:00:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,70.349998,24.59,137.07001,30.4,9.2600002,8.8100004,10.06,0.33000001,-2.2800000000000002,-2.71,-1.85,0.15000001000000002,0.0,0.0,0.0,0.0,2.2800000000000002,1.85,2.71,0.15000001000000002,1.0,1.0,1.0,0.0,73.389999,27.6,140.39,30.48,38.189999,38.099998,38.200001,0.029999999000000003,33.779999,33.700001,33.900002,0.09000000400000001,46.98,46.799999,47.099998,0.09000000400000001,47.279999,47.150002,47.400002,0.09000000400000001,47.189999,47.049999,47.349998,0.1,48.299999,48.150002,48.5,0.039999999,49.330002,49.099998,49.400002,0.1,345.73001,345.73001,345.73001,0.0,33.630001,32.0,36.400002,1.4400001,1.92,0.0,4.0,1.02,2.29,0.0,4.6700001,1.11,2.0999999,0.0,4.23,1.05,31.16,304.76999,136.99001,20.139999,,,,,,,,,45.43,-40.970001,151.25999,20.139999,22.58,21.799999,23.200001,0.34999999,50.009998,49.959999,50.029999,0.02,696.51001,695.09998,697.58002,0.41000000000000003,0.69999999,0.25999999,1.33,0.28999999,26.299999,26.299999,26.299999,0.0
R80790,10,2016-05-13T11:10:00+02:00,44.990002,44.990002,44.990002,0.0,21.0,21.0,21.0,0.0,26.610001,2.02,72.410004,19.76,9.9700003,9.7700005,10.18,0.059999999000000005,-1.74,-2.6700001,-0.95999998,0.47000000000000003,0.0,0.0,0.0,0.0,1.74,0.95999998,2.6700001,0.47000000000000003,1.0,1.0,1.0,0.0,29.700001,0.0,75.260002,19.860001,38.200001,38.200001,38.200001,0.0,33.939999,33.900002,34.099998,0.07,46.73,46.599998,46.799999,0.050000001,47.029999,46.700001,47.200001,0.15000001000000002,46.919998,46.799999,47.099998,0.11,47.450001,46.200001,48.450001,0.63,49.150002,48.900002,49.200001,0.059999999000000005,345.73001,345.73001,345.73001,0.0,36.150002,35.099998,37.099998,0.58999997,1.55,0.0,3.4100001,0.98000002,1.9100000000000001,0.0,3.8900001,1.05,1.73,0.0,3.5699999,1.0,33.349998,73.120003,200.85001,569.15997,,,,,,,,,47.549999,87.389999,-144.89,569.15997,23.0,22.299999,23.5,0.31,49.970001,49.939999,50.0,0.009999999800000001,696.40997,694.73999,698.59998,0.76999998,0.25999999,0.0,0.70999998,0.22,26.290001,26.200001,26.299999,0.02
