Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-04-25T08:30:00+02:00,92.029999,92.029999,92.029999,0.0,7.0,7.0,7.0,0.0,4.3600001,4.2399998,4.6100001,0.09000000400000001,-4.1300001,-4.6399999,-3.1600001,0.38,-0.009999999800000001,-0.43000001,0.0,0.050000001,0.0,-0.19,0.0,0.009999999800000001,0.009999999800000001,0.0,0.56999999,0.059999999000000005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.5,35.5,35.5,0.0,30.41,30.4,30.6,0.029999999000000003,55.150002,55.099998,55.200001,0.050000001,41.389999,41.299999,41.5,0.029999999000000003,46.959999,46.799999,47.099998,0.09000000400000001,19.719999,19.6,19.9,0.07,48.310001,48.299999,48.5,0.039999999,242.56,242.56,242.56,0.0,14.9,14.85,14.9,0.009999999800000001,6.6799998,3.29,8.8299999,1.38,5.6999998,1.3099999,7.8899999,1.54,6.1900001,2.46,8.3199997,1.45,220.67,196.21001,242.39999,5.5700002,,,,,,,,,-21.92,-46.349998,-0.17,5.5700002,2.0599999,1.85,2.0999999,0.079999998,0.98000002,0.0,50.029999,6.6999998,13.31,0.0,693.96002,91.919998,0.079999998,0.0,0.46000001,0.15000001000000002,14.42,14.3,14.5,0.079999998
R80711,10,2016-04-25T08:40:00+02:00,89.470001,58.369999,92.059998,6.7800002,7.0,7.0,7.7800002,0.029999999000000003,13.49,4.0599999,192.96001,34.029999,-4.4899998,-5.0700002,-3.96,0.14,-2.76,-12.3,-0.029999999000000003,2.99,-0.02,-9.3000002,0.0,0.38999999,2.77,0.029999999000000003,17.42,3.03,1.0,-1.0,1.0,0.0,11.31,0.0,190.16,34.009998,35.279999,35.200001,35.5,0.09000000400000001,30.200001,30.049999,30.4,0.11,54.779999,54.299999,55.099998,0.19,40.779999,40.25,41.349998,0.38,46.490002,46.099998,46.799999,0.17,32.330002,19.4,44.799999,9.9300003,49.700001,48.099998,51.299999,1.15,229.23,218.41,242.56,11.71,15.14,14.9,15.7,0.28999999,6.8899999,3.6600001,10.32,1.21,6.3600001,2.5999999,9.1499996,1.21,6.6199999,3.54,9.7399998,1.1799998999999999,211.48,193.0,264.70999,8.1499996,,,,,,,,,-6.8800001,-39.139999,46.299999,15.27,2.1500001,1.9,2.2,0.050000001,50.02,50.0,50.040001,0.009999999800000001,695.91998,694.82001,697.09003,0.41999999,0.12,0.0,1.8,0.33000001,14.32,14.25,14.5,0.050000001
R80711,10,2016-04-25T08:50:00+02:00,70.480003,-0.99000001,92.010002,33.540001,7.9400001,7.0,8.0600004,0.22,286.12,3.8399999,1548.27,489.07001,274.42001,-5.5999999,3045.47,823.37,37.25,-19.82,473.79001,118.74,1.47,-52.84,52.419998,7.6700001,41.119999,0.0,473.98001,117.75,1.0,-0.98000002,0.60000002,0.02,287.94,0.0,1546.83,487.01001,34.759998,34.5,35.25,0.25999999,29.66,29.5,30.1,0.2,53.060001,52.400002,54.599998,0.70999998,43.619999,40.400002,45.700001,1.62,48.02,46.0,49.200001,1.1900001,45.139999,42.549999,46.200001,1.02,48.470001,47.5,49.299999,0.40000001,218.41,218.41,218.41,0.0,16.280001,15.7,16.799999,0.25999999,6.9200001,3.04,9.6000004,1.33,6.8099999,2.8099999,9.2200003,1.1799998999999999,6.8600001,3.0699999,9.2700005,1.23,223.77,196.42999,275.35001,10.73,,,,,,,,,5.3800001,-21.98,56.939999,10.73,2.45,2.1500001,2.9000000999999997,0.2,50.009998,49.970001,50.040001,0.009999999800000001,696.59003,695.15997,699.20001,0.72000003,2.7199999999999998,0.0,14.76,4.6599998,14.32,14.25,14.5,0.050000001
R80711,10,2016-04-25T09:00:00+02:00,92.010002,92.010002,92.010002,0.0,8.54,8.0,9.0,0.49000001,4.48,3.74,19.52,2.26,-5.5100002,-5.8800001,-4.9499998,0.11,-0.11,-1.29,0.0,0.25,0.0,-0.13,0.43000001,0.02,0.11,0.0,1.29,0.25,1.0,1.0,1.0,0.0,9.8500004,0.0,33.689999,9.6899996,34.490002,34.400002,34.599998,0.02,29.540001,29.299999,29.700001,0.079999998,52.18,51.799999,52.400002,0.15000001000000002,43.189999,42.599998,43.700001,0.31,47.599998,47.0,48.200001,0.31999999,40.990002,36.0,43.900002,2.49,48.009998,47.400002,48.5,0.19,218.41,218.41,218.41,0.0,16.969999,16.6,17.299999,0.18000001000000002,6.8800001,4.0599999,9.3400002,1.01,6.6999998,3.9100001,9.1000004,0.9100000300000001,6.79,4.1199999,9.1199999,0.93000001,223.86,197.78,263.57999,9.4399996,,,,,,,,,5.3800001,-20.639999,45.16,9.4399996,2.6099999,2.4000000999999997,2.7,0.059999999000000005,50.029999,49.990002,50.060001,0.02,696.13,694.59998,697.14001,0.44,0.029999999000000003,0.0,0.27000001,0.079999998,14.48,14.3,14.5,0.039999999
R80711,10,2016-04-25T09:10:00+02:00,75.389999,2.3,92.120003,28.99,8.9099998,8.0,9.0,0.27000001,185.7,3.6500000999999997,1532.02,392.73001,149.62,-6.1500001,3510.4199,634.34998,20.1,-22.5,542.65997,88.519997,0.8899999900000001,-4.0700002,46.5,4.1599998,21.780001,0.0,542.70001,88.25,1.0,1.0,0.80000001,0.009999999800000001,189.61,0.0,1530.51,390.04999,34.330002,33.950001,34.5,0.09000000400000001,29.1,28.6,29.299999,0.17,51.560001,50.349998,52.0,0.27000001,42.189999,41.700001,43.099998,0.25999999,46.68,46.299999,47.099998,0.22,34.330002,31.0,43.650002,3.1900001,48.040001,47.400002,48.299999,0.2,218.41,218.41,218.41,0.0,16.709999,16.6,16.9,0.1,6.9099998,1.62,10.71,1.6099999999999999,6.6500001,1.85,9.9099998,1.4400001,6.7800002,1.74,10.31,1.51,219.96001,177.19,331.94,12.52,,,,,,,,,1.5700001000000001,-41.23,113.53,12.52,2.47,2.2,2.6500000999999997,0.1,49.990002,49.950001,50.029999,0.02,696.02002,694.31,698.21997,0.74000001,1.75,0.0,14.55,3.73,14.36,14.3,14.5,0.079999998
R80711,10,2016-04-25T09:20:00+02:00,-0.95999998,-0.99000001,2.3599999,0.27000001,9.0,9.0,9.0,0.0,1541.1801,1232.53,1803.52,156.00999,3029.1399,1751.27,5942.5,911.89001,486.92001,198.8,1110.49,208.17999,18.75,-18.690001,40.369999,12.15,487.67001,201.72,1110.64,207.64999,1.0,-1.0,0.98000002,0.0,1539.9399,1230.99,1802.63,156.12,33.68,33.200001,34.299999,0.22,30.389999,28.299999,32.650002,1.45,49.290001,48.150002,50.950001,0.63999999,53.18,43.200001,57.900002,3.9300001,56.849998,46.700001,61.25,4.2199998,47.310001,43.349998,49.450001,1.62,49.599998,47.549999,50.599998,0.74000001,218.41,218.41,218.41,0.0,17.950001,16.85,18.9,0.60000002,6.8200002,3.8399999,11.35,1.27,6.6799998,3.8,10.19,1.11,6.75,3.99,10.77,1.1799998999999999,213.78,188.05,254.84,10.99,,,,,,,,,-4.6399999,-30.360001,36.43,10.99,2.3,2.2,2.5,0.09000000400000001,50.0,49.970001,50.02,0.009999999800000001,698.5,697.01001,700.15997,0.68000001,14.68,11.72,17.219999,1.5,14.73,14.3,15.2,0.27000001
R80711,10,2016-04-25T09:30:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1535.67,1324.23,1787.22,116.19,2884.25,1995.87,4172.46,489.07001,453.97,251.53999,773.83002,120.81,21.790001,2.9000000999999997,35.279999,6.2800002,454.66,253.89999,773.98999,120.43,1.0,1.0,0.99000001,0.0,1534.5,1322.83,1786.2,116.3,34.529999,33.549999,35.700001,0.56,33.59,32.099998,35.599998,1.16,49.279999,48.150002,50.700001,0.41999999,60.290001,57.5,62.349998,1.49,62.700001,60.700001,64.0,1.24,49.900002,48.950001,51.0,0.51999998,51.110001,50.200001,52.0,0.49000001,218.41,218.41,218.41,0.0,19.6,18.85,20.299999,0.49000001,6.77,3.9000000999999997,10.4,1.22,6.71,4.0500002,9.9700003,1.02,6.7399998,4.0300002,10.09,1.09,216.95,178.03999,278.39999,13.22,,,,,,,,,-1.48,-40.369999,59.990002,13.22,2.3900001,2.2,2.4000000999999997,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,699.27002,697.71002,700.46997,0.57999998,14.63,12.59,17.059999,1.12,15.75,15.2,16.25,0.30000001
R80711,10,2016-04-25T09:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1548.55,1179.9,1810.37,195.00999,3155.9399,1536.1899,6602.3301,1128.54,516.82001,162.36,1246.96,256.79001,15.6,-12.67,40.790001,11.72,517.5,165.94,1246.99,256.20001,1.0,1.0,0.98000002,0.0,1547.3,1178.33,1809.28,195.19,36.610001,35.25,38.0,0.74000001,37.279999,35.450001,39.099998,1.3200001000000001,50.75,49.150002,52.349998,0.67000002,63.639999,61.700001,65.400002,1.1,65.080002,63.200001,66.849998,1.13,51.43,50.400002,52.450001,0.57999998,52.419998,51.400002,53.25,0.5,218.41,218.41,218.41,0.0,21.040001,20.299999,21.700001,0.47000000000000003,6.79,3.8399999,11.23,1.3599999999999999,6.8899999,4.1300001,11.89,1.3,6.8400002,4.1399999,11.56,1.3,221.57001,178.92,262.85999,13.87,,,,,,,,,3.2,-39.490002,44.450001,13.87,2.3900001,2.2,2.5999999,0.079999998,49.98,49.959999,50.009998,0.009999999800000001,698.85999,697.22998,700.85999,0.75,14.76,11.21,17.280001,1.87,16.66,16.200001,17.1,0.25
R80711,10,2016-04-25T09:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1612.61,1308.5699,1810.5699,159.08,3425.47,1903.64,6471.0498,976.71002,580.45001,240.57001,1213.86,226.25,13.33,-8.7299995,37.880001,11.12,580.88,243.16,1213.87,225.85001,1.0,-1.0,0.99000001,0.0,1611.45,1307.08,1809.61,159.23,38.790001,37.549999,40.049999,0.63,38.82,37.799999,40.0,0.66000003,52.439999,51.0,53.799999,0.60000002,65.050003,63.450001,66.400002,0.81,66.019997,64.400002,67.400002,0.94999999,52.450001,51.400002,53.450001,0.50999999,53.41,52.5,54.200001,0.46000001,218.41,218.41,218.41,0.0,22.16,21.6,23.0,0.33000001,7.0599999,4.0999999,10.93,1.3599999999999999,7.1500001,4.1399999,11.61,1.34,7.1100001,4.1599998,11.27,1.3200001000000001,225.05,117.32,0.18000001000000002,15.42,,,,,,,,,6.6300001,-101.09,141.77,15.42,2.5,2.3,2.5999999,0.09000000400000001,49.98,49.959999,50.0,0.009999999800000001,697.71002,695.66998,699.59003,0.92000002,15.37,12.45,17.280001,1.53,17.459999,17.1,17.9,0.23999999
R80711,10,2016-04-25T10:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,9.0,9.0,9.0,0.0,1706.11,1405.14,1816.49,125.41,4265.79,2297.23,7305.8701,1325.63,768.03003,320.60999,1377.9,282.07999,18.889999,-15.76,53.080002,14.36,768.57001,322.39001,1377.91,281.60001,1.0,1.0,0.99000001,0.0,1705.09,1403.86,1815.25,125.52,41.349998,39.599998,43.200001,0.87,42.43,39.950001,44.5,1.1400000000000001,54.59,52.950001,56.450001,0.68000001,67.690002,66.25,69.300003,0.63999999,68.699997,67.349998,69.900002,0.55000001,53.93,53.200001,54.950001,0.37,55.02,54.0,56.049999,0.40000001,218.41,218.41,218.41,0.0,23.459999,23.0,23.9,0.22,7.8600001,4.21,11.93,1.6099999999999999,7.7600002,4.3299999,11.22,1.4,7.8099999,4.3699999,11.58,1.48,220.95,184.8,263.87,12.31,,,,,,,,,2.5300000000000002,-33.619999,45.459999,12.31,2.54,2.4000000999999997,2.7,0.09000000400000001,49.990002,49.970001,50.02,0.009999999800000001,699.12,697.0,701.22998,1.0599999,16.27,13.38,17.34,1.2,18.18,17.9,18.5,0.19
