Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-10-15T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.03,26.0,27.0,0.12,1304.66,1208.51,1387.83,38.68,1929.42,1537.6,2250.91,144.49,242.86,171.22,307.51,28.26,43.77,36.64,47.31,1.9300000000000002,246.86,177.04,310.74,27.73,0.98,0.99,0.96,0.01,1311.54,1215.11,1395.01,38.79,47.92,46.7,49.2,0.47000000000000003,42.73,42.05,43.5,0.36,63.28,60.85,66.0,0.8300000000000001,63.99,63.7,64.5,0.18,65.93,65.8,66.2,0.13,56.35,55.95,56.9,0.18,57.38,57.1,57.7,0.16,148.17,148.17,148.17,0.0,35.57,35.3,36.1,0.24,5.4,3.87,7.3,0.65,5.46,3.93,7.34,0.67,5.43,3.9,7.32,0.64,161.09,109.86,228.39,14.86,12.89,-38.31,80.22,14.86,12.89,-38.31,80.22,14.86,,,,,18.8,18.7,19.0,0.05,49.96,49.94,49.99,0.01,699.4,697.3,700.93,0.9500000000000001,12.5,11.53,13.33,0.37,33.8,33.75,34.0,0.02
R80790,10,2017-10-15T00:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.1,0.0,1372.36,1239.21,1457.23,47.17,2152.01,1652.2,2487.67,174.87,291.32,188.18,364.85,36.64,44.57,36.29,48.97,1.96,294.8,192.95,367.7,36.19,0.99,0.99,0.97,0.0,1379.48,1245.88,1464.63,47.33,49.17,48.1,50.45,0.43,43.81,43.2,44.35,0.24,64.8,62.55,67.1,0.8,65.0,64.2,65.55,0.34,66.91,66.2,67.5,0.42,57.03,56.4,57.6,0.22,58.1,57.55,58.6,0.24,148.17,148.17,148.17,0.0,34.36,29.5,36.4,2.46,5.72,3.73,8.37,0.81,5.8100000000000005,3.63,8.46,0.84,5.76,3.68,8.21,0.8,159.74,114.12,214.66,13.84,11.56,-34.05,66.49,13.84,11.56,-34.05,66.49,13.84,,,,,18.73,18.6,18.8,0.05,50.0,49.97,50.03,0.01,700.71,698.75,702.33,0.87,13.15,11.84,14.04,0.45,33.96,33.8,34.0,0.07
R80790,10,2017-10-15T00:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1377.1,1178.65,1565.06,104.36,2190.63,1486.24,2880.47,358.17,300.48,156.44,463.66,82.45,47.11,38.2,55.19,3.18,304.56,164.4,465.67,81.1,0.98,1.0,0.9500000000000001,0.01,1384.22,1185.11,1572.86,104.69,47.33,45.25,49.6,1.01,42.93,41.8,43.9,0.52,64.0,60.85,66.85,1.04,65.08,64.5,66.0,0.34,67.37,66.95,68.6,0.44,57.36,57.0,58.15,0.27,58.56,58.3,59.1,0.2,148.17,148.17,148.17,0.0,27.63,26.4,29.5,0.89,5.6,3.98,8.15,0.78,5.69,3.91,7.94,0.76,5.65,4.03,8.05,0.75,161.43,97.18,220.2,14.02,13.25,-50.99,72.03,14.02,13.25,-50.99,72.03,14.02,,,,,18.48,18.3,18.7,0.09,49.99,49.96,50.01,0.01,701.15,699.03,702.37,0.65,13.19,11.28,15.0,1.0,33.79,33.7,34.0,0.03
R80790,10,2017-10-15T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1565.7,1485.07,1680.51,47.52,2841.6,2438.24,3365.63,193.7,458.61,371.35,587.97,48.37,41.98,31.82,47.83,2.35,460.59,374.17,589.24,48.03,0.99,1.0,0.99,0.0,1573.43,1492.56,1688.68,47.68,44.14,42.2,46.15,0.87,41.07,40.1,42.15,0.51,60.99,58.05,64.6,1.1400000000000001,66.8,65.9,67.75,0.54,69.81,68.6,71.1,0.68,58.29,54.8,59.65,0.8300000000000001,59.6,59.0,60.1,0.28,148.17,148.17,148.17,0.0,25.63,24.8,26.45,0.4,6.54,4.61,8.81,0.76,6.5600000000000005,4.77,8.73,0.75,6.55,4.72,8.54,0.71,159.06,85.69,205.33,12.36,10.9,-62.48,57.16,12.36,10.9,-62.48,57.16,12.36,,,,,18.19,18.0,18.4,0.11,50.01,49.97,50.03,0.01,701.71,700.09,704.33,0.97,15.0,14.2,16.11,0.46,33.77,33.7,33.8,0.03
R80790,10,2017-10-15T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1624.63,1509.66,1716.41,43.39,3082.4,2531.67,3571.69,202.1,519.23,389.98,636.28,49.31,36.61,27.49,43.35,2.68,520.56,391.81,637.47,49.1,1.0,1.0,0.99,0.0,1632.55,1517.23,1724.72,43.54,41.57,40.2,43.2,0.68,39.45,38.5,40.5,0.43,58.35,56.3,60.95,0.92,66.48,65.5,67.7,0.59,70.42,69.8,71.1,0.38,53.19,52.0,54.9,0.73,58.89,58.3,59.8,0.42,148.17,148.17,148.17,0.0,24.28,23.8,24.8,0.31,6.78,4.44,9.37,0.77,6.84,4.73,9.18,0.76,6.8100000000000005,4.58,9.24,0.73,160.09,103.94,198.21,11.34,11.89,-44.23,50.04,11.34,11.89,-44.23,50.04,11.34,,,,,17.92,17.7,18.15,0.11,50.01,49.96,50.03,0.02,700.15,695.24,705.58,2.71,15.57,14.46,16.51,0.42,33.8,33.75,33.8,0.01
R80790,10,2017-10-15T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.59,0.03,1640.65,1451.85,1740.91,62.48,3135.81,2268.13,3625.25,275.4,535.35,334.91,661.27,68.49,38.98,24.28,49.61,4.52,536.85,337.85,662.24,68.03,1.0,1.0,0.99,0.0,1648.64,1459.14,1749.25,62.7,39.53,38.1,41.05,0.59,38.11,37.45,38.9,0.32,56.22,53.9,58.45,0.81,65.75,65.1,66.3,0.31,70.03,69.4,70.4,0.26,52.21,51.45,53.1,0.39,58.15,57.45,58.45,0.19,154.66,148.17,160.24,5.95,23.51,23.3,23.8,0.13,6.99,4.89,9.75,0.86,6.85,4.83,9.87,0.81,6.92,4.95,9.81,0.8,166.17,126.31,205.66,11.98,5.91,-33.76,57.49,13.97,5.91,-33.76,57.49,13.97,,,,,17.85,17.7,18.1,0.06,49.97,49.93,50.01,0.02,705.2,703.93,706.51,0.51,15.73,13.9,16.71,0.6000000000000001,33.93,33.8,34.0,0.09
R80790,10,2017-10-15T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1524.77,1389.28,1610.68,47.65,2686.23,2038.8,3088.11,205.75,420.21,282.77,514.8,47.64,42.07,33.05,48.49,2.41,422.39,286.57,516.69,47.26,0.99,1.0,0.99,0.0,1532.36,1396.43,1618.54,47.81,38.29,37.45,39.15,0.28,37.46,37.15,37.8,0.13,54.54,52.65,56.95,0.68,64.32,63.9,65.2,0.27,68.25,67.8,69.4,0.38,52.14,51.1,53.2,0.47000000000000003,57.53,57.25,57.8,0.07,160.24,160.24,160.24,0.0,25.95,23.1,28.2,1.67,6.5600000000000005,4.2,8.87,0.88,6.31,4.43,8.2,0.75,6.43,4.58,8.54,0.79,159.66,106.27,265.76,13.06,-0.61,-53.98,105.51,13.06,-0.61,-53.98,105.51,13.06,,,,,17.8,17.6,17.9,0.04,50.0,49.98,50.03,0.01,705.1,703.26,707.2,1.13,14.61,13.3,15.45,0.46,34.07,34.0,34.3,0.07
R80790,10,2017-10-15T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,26.0,26.0,26.0,0.0,1584.74,1373.52,1736.67,73.7,2915.5,2030.14,3594.34,304.35,480.34,275.87,655.16,75.34,42.21,34.31,48.78,2.36,482.28,279.75,656.53,74.9,0.99,1.0,0.98,0.0,1592.55,1380.63,1744.99,73.95,39.56,38.25,40.85,0.6000000000000001,37.92,37.4,38.45,0.21,55.13,52.85,57.05,0.71,65.12,64.6,66.1,0.35000000000000003,68.55,68.2,69.4,0.28,53.1,52.6,54.05,0.28,57.64,57.45,58.0,0.09,160.24,160.24,160.24,0.0,29.45,28.2,30.4,0.62,6.84,4.15,8.91,0.88,6.48,4.33,8.35,0.73,6.66,4.24,8.54,0.79,157.59,127.98,205.87,10.76,-2.63,-32.26,45.63,10.76,-2.63,-32.26,45.63,10.76,,,,,17.82,17.6,17.9,0.05,50.0,49.97,50.03,0.01,705.11,703.36,706.56,0.66,15.19,13.14,16.66,0.71,34.33,34.1,34.4,0.05
R80790,10,2017-10-15T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,26.15,26.0,27.0,0.34,1730.05,1653.96,1780.04,32.96,3498.21,3123.99,3816.94,153.57,636.52,542.65,709.17,40.69,36.43,25.89,48.69,3.29,637.59,544.37,709.81,40.53,1.0,1.0,1.0,0.0,1738.39,1661.97,1788.59,33.09,41.61,40.3,43.0,0.65,38.72,38.1,39.3,0.30000000000000004,57.1,54.75,59.1,0.89,67.37,66.05,68.55,0.7000000000000001,70.58,69.4,71.5,0.63,54.1,53.45,54.75,0.28,58.17,57.7,58.6,0.17,160.24,160.24,160.24,0.0,31.37,30.4,32.2,0.51,7.31,5.3,8.65,0.54,6.84,5.29,8.38,0.52,7.07,5.48,8.38,0.49,153.53,126.9,220.75,7.86,-6.74,-33.35,60.51,7.86,-6.74,-33.35,60.51,7.86,,,,,17.89,17.8,17.9,0.02,49.99,49.97,50.02,0.01,705.2,703.52,706.39,0.53,16.59,15.84,17.08,0.32,34.55,34.4,34.7,0.11
R80790,10,2017-10-15T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,26.54,26.0,27.0,0.43,1725.64,1675.54,1785.04,24.17,3477.74,3211.41,3863.79,118.68,630.68,561.34,725.82,31.15,34.09,24.74,40.11,2.34,631.61,562.43,726.69,31.12,1.0,1.0,1.0,0.0,1733.96,1683.67,1793.63,24.28,43.63,42.2,45.0,0.6000000000000001,39.64,39.0,40.3,0.27,59.39,57.4,61.45,0.81,68.73,68.3,69.3,0.18,71.57,71.4,71.9,0.13,54.68,53.8,55.2,0.18,58.7,58.25,59.05,0.13,160.24,160.24,160.24,0.0,32.76,32.2,33.3,0.30000000000000004,7.16,5.74,8.57,0.48,6.69,5.24,8.56,0.49,6.93,5.75,8.39,0.44,153.53,131.36,197.59,7.68,-6.72,-28.88,37.34,7.68,-6.72,-28.88,37.34,7.68,,,,,17.78,17.6,17.9,0.07,50.0,49.97,50.02,0.01,705.5,703.67,706.85,0.58,16.55,16.05,17.15,0.23,34.87,34.7,35.0,0.1
