Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-08-27T00:10:00+02:00,-0.99,-0.99,-0.99,0.0,32.0,32.0,32.0,0.0,1234.4,1181.68,1267.25,18.65,1692.05,1486.33,1838.21,65.29,193.16,158.03,219.38,11.73,31.87,25.37,37.41,1.79,195.84,161.04,222.68,11.69,0.98,0.99,0.98,0.0,1240.86,1187.94,1273.82,18.71,48.55,47.6,49.6,0.36,43.36,42.9,43.85,0.18,63.93,61.4,65.95,0.79,61.03,60.65,61.25,0.06,63.19,63.0,63.3,0.1,51.98,50.85,52.45,0.13,55.8,55.4,55.95,0.06,39.51,39.51,39.51,0.0,35.84,35.8,36.1,0.05,5.33,4.05,6.7,0.45,5.41,4.02,6.78,0.46,5.37,4.17,6.64,0.43,55.81,21.55,93.72,10.13,16.35,-17.97,54.21,10.13,16.35,-17.97,54.21,10.13,,,,,22.8,22.7,23.0,0.03,50.0,49.97,50.02,0.01,697.43,696.28,698.32,0.39,11.82,11.3,12.15,0.18,37.54,37.5,37.7,0.06
R80790,10,2017-08-27T00:20:00+02:00,-0.99,-1.0,-0.99,0.0,32.0,32.0,32.0,0.0,1143.85,1080.67,1228.12,40.09,1440.24,1238.74,1729.96,111.14,143.43,104.91,194.43,20.76,28.57,14.54,39.99,2.51,146.45,106.31,196.49,20.58,0.98,0.99,0.96,0.01,1150.11,1086.81,1234.62,40.14,49.11,48.15,50.1,0.37,43.64,43.3,44.0,0.14,64.88,62.55,67.0,0.74,60.09,58.75,61.0,0.71,62.26,61.4,63.0,0.54,51.26,49.45,54.05,1.19,55.38,54.8,55.8,0.30000000000000004,43.14,39.51,54.88,6.39,33.65,30.7,36.1,2.02,5.17,4.17,6.46,0.39,5.31,3.93,7.3,0.48,5.24,4.15,6.79,0.4,72.78,9.83,156.73,11.11,17.86,-41.76,101.85,12.99,17.86,-41.76,101.85,12.99,,,,,22.66,22.45,22.8,0.1,50.01,50.0,50.03,0.01,696.53,695.33,698.18,0.53,10.95,10.32,11.77,0.38,37.5,37.4,37.7,0.07
R80790,10,2017-08-27T00:30:00+02:00,-0.99,-1.0,-0.99,0.0,32.0,32.0,32.0,0.0,1103.4,1043.64,1132.23,23.26,1323.56,1133.77,1427.31,68.13,123.26,89.67,139.6,11.24,28.36,14.67,34.05,1.9,126.69,98.57,150.77,11.12,0.97,0.99,0.9500000000000001,0.01,1109.61,1049.56,1138.48,23.34,47.24,45.6,49.2,0.78,42.78,42.05,43.6,0.37,63.84,61.35,66.55,0.86,60.18,59.35,60.6,0.28,62.29,61.5,62.6,0.33,54.45,53.7,55.1,0.21,55.69,55.1,56.1,0.21,54.88,54.88,54.88,0.0,29.72,28.9,30.8,0.53,5.1,4.31,6.23,0.36,5.08,4.07,6.2,0.37,5.09,4.2,6.06,0.34,66.72,22.09,106.02,10.9,11.9,-32.79,51.15,10.9,11.9,-32.79,51.15,10.9,,,,,22.47,22.4,22.5,0.04,50.0,49.98,50.03,0.01,696.11,695.37,697.42,0.33,10.56,9.97,10.86,0.22,37.27,37.1,37.4,0.09
R80790,10,2017-08-27T00:40:00+02:00,-0.99,-0.99,-0.99,0.0,32.0,32.0,32.0,0.0,1056.26,1035.41,1085.13,13.89,1190.46,1117.71,1291.33,44.61,101.85,91.46,116.61,6.32,27.3,13.36,32.88,1.56,105.59,95.31,126.65,6.25,0.96,0.97,0.93,0.01,1062.32,1041.35,1091.46,13.93,44.86,43.5,46.25,0.66,41.59,40.8,42.35,0.35000000000000003,61.8,59.5,64.2,0.84,60.35,60.25,60.6,0.07,62.23,62.0,62.5,0.08,54.7,54.45,55.3,0.09,56.09,55.9,56.25,0.06,54.88,54.88,54.88,0.0,28.46,28.1,28.95,0.25,4.91,4.07,5.96,0.31,4.91,4.01,5.82,0.33,4.91,4.14,5.8100000000000005,0.30000000000000004,70.68,14.7,108.03,9.3,15.78,-40.17,53.15,9.3,15.78,-40.17,53.15,9.3,,,,,22.29,22.2,22.4,0.09,50.01,49.99,50.03,0.01,696.29,695.64,697.18,0.22,10.11,9.88,10.4,0.13,37.04,36.9,37.2,0.09
R80790,10,2017-08-27T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,31.9,31.0,32.0,0.21,1034.21,1011.2,1071.38,16.27,1133.8,1051.05,1246.47,46.75,92.42,79.57,110.2,7.12,26.52,21.16,30.95,1.55,96.27,83.36,114.06,6.98,0.9500000000000001,0.97,0.93,0.01,1040.21,1017.27,1077.52,16.32,42.86,41.6,44.25,0.5700000000000001,40.52,39.85,41.2,0.31,59.81,57.95,62.15,0.76,60.22,59.95,60.5,0.09,61.91,61.7,62.3,0.19,54.84,54.6,55.2,0.1,56.22,56.0,56.4,0.05,54.88,54.88,54.88,0.0,27.83,27.6,28.1,0.11,4.72,3.77,5.69,0.33,4.73,3.9699999999999998,5.57,0.30000000000000004,4.72,3.9,5.54,0.28,66.61,18.09,109.85,10.56,11.7,-36.79,54.97,10.56,11.7,-36.79,54.97,10.56,,,,,22.18,22.1,22.2,0.03,50.02,49.98,50.03,0.01,697.1,695.99,698.35,0.49,9.9,9.66,10.28,0.16,36.79,36.7,36.9,0.1
R80790,10,2017-08-27T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,31.22,31.0,32.0,0.33,1098.4,1059.42,1120.52,18.57,1314.24,1182.75,1404.27,53.44,121.34,101.41,133.48,8.73,29.79,22.17,54.07,2.02,125.12,105.2,142.57,8.72,0.97,0.98,0.9500000000000001,0.0,1104.61,1065.63,1126.77,18.64,41.17,39.9,42.4,0.5,39.5,38.9,40.1,0.28,57.99,56.0,60.2,0.78,60.34,59.9,60.65,0.12,62.35,61.9,63.0,0.37,55.18,54.8,55.6,0.18,56.4,56.2,56.6,0.09,54.88,54.88,54.88,0.0,27.42,27.2,27.7,0.15,4.93,3.9,6.1,0.38,4.79,3.75,5.99,0.34,4.86,4.04,5.94,0.33,58.61,0.7000000000000001,126.88,12.18,3.7199999999999998,-54.18,72.01,12.18,3.7199999999999998,-54.18,72.01,12.18,,,,,22.11,22.1,22.2,0.02,49.97,49.94,49.99,0.01,698.22,696.92,699.08,0.45,10.51,10.12,10.75,0.18,36.63,36.6,36.7,0.04
R80790,10,2017-08-27T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.45,0.03,1113.1,1070.5,1142.29,14.97,1353.61,1204.19,1452.59,45.87,128.11,106.1,144.7,7.67,30.63,23.78,34.47,1.75,131.83,110.64,148.36,7.57,0.97,0.99,0.9500000000000001,0.0,1119.35,1076.42,1148.7,15.02,39.72,38.7,40.85,0.43,38.61,38.0,39.2,0.27,56.23,54.2,58.6,0.74,60.69,60.4,60.95,0.08,63.2,62.9,63.4,0.13,55.47,55.1,55.85,0.11,56.68,56.45,56.9,0.1,54.88,54.88,54.88,0.0,26.98,26.8,27.2,0.14,5.0,3.77,6.4,0.43,4.93,3.8200000000000003,6.19,0.39,4.97,3.87,6.23,0.38,58.57,17.99,98.96,10.71,3.7,-36.88,44.08,10.71,3.7,-36.88,44.08,10.71,,,,,22.1,21.9,22.2,0.04,50.0,49.97,50.03,0.01,698.8,697.87,699.78,0.35000000000000003,10.66,10.23,10.95,0.14,36.49,36.4,36.6,0.09
R80790,10,2017-08-27T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1064.71,1043.98,1087.41,10.98,1204.6,1116.99,1290.28,44.27,105.69,95.06,117.99,5.17,29.08,16.29,32.89,1.62,109.7,99.35,124.06,5.11,0.96,0.98,0.9400000000000001,0.01,1070.8,1050.09,1093.77,11.02,38.64,37.9,39.55,0.26,37.99,37.7,38.35,0.12,54.89,53.15,56.5,0.58,60.71,60.5,60.8,0.05,62.87,62.4,63.3,0.27,55.55,55.25,55.9,0.1,56.88,56.7,57.0,0.07,54.88,54.88,54.88,0.0,28.21,26.7,30.2,1.29,4.75,3.47,5.92,0.4,4.67,3.61,6.1,0.35000000000000003,4.71,3.64,5.91,0.35000000000000003,61.38,17.39,124.41,11.79,6.53,-37.49,69.53,11.79,6.53,-37.49,69.53,11.79,,,,,22.04,21.9,22.1,0.07,50.0,49.97,50.03,0.01,698.74,697.53,699.72,0.35000000000000003,10.19,9.98,10.43,0.11,36.4,36.35,36.4,0.01
R80790,10,2017-08-27T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1081.51,1058.34,1108.68,13.5,1245.3,1154.9,1332.6,41.27,113.21,100.88,127.86,6.45,30.2,21.5,39.27,1.6400000000000001,117.3,105.12,134.6,6.41,0.96,0.98,0.9400000000000001,0.01,1087.66,1064.53,1115.05,13.55,39.34,38.1,40.6,0.48,38.56,37.9,39.25,0.31,55.21,53.5,57.1,0.62,61.03,60.7,61.3,0.14,62.83,62.5,63.1,0.17,55.87,55.55,56.3,0.13,57.06,56.9,57.25,0.1,54.88,54.88,54.88,0.0,31.53,30.2,32.6,0.68,4.75,4.02,5.91,0.30000000000000004,4.86,3.85,5.77,0.32,4.8,4.01,5.67,0.28,70.98,35.25,108.27,9.07,16.11,-19.63,53.39,9.07,16.11,-19.63,53.39,9.07,,,,,22.09,21.9,22.1,0.04,50.0,49.98,50.03,0.01,698.45,697.63,699.69,0.26,10.35,10.11,10.63,0.13,36.47,36.4,36.6,0.08
R80790,10,2017-08-27T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,31.0,31.0,31.0,0.0,1086.51,1048.99,1133.31,26.18,1262.31,1137.82,1406.76,79.29,115.78,95.77,139.55,12.35,28.89,18.88,32.73,2.04,119.49,100.15,143.36,12.09,0.96,0.98,0.9400000000000001,0.01,1092.68,1054.99,1139.55,26.27,41.07,39.9,42.4,0.5700000000000001,39.7,38.95,40.5,0.36,56.76,54.75,58.95,0.74,61.48,61.2,61.8,0.13,63.35,63.05,63.6,0.15,56.05,55.5,56.6,0.09,57.3,56.95,57.55,0.1,72.18,54.88,74.63,6.23,33.33,32.5,34.1,0.42,4.88,4.06,6.52,0.36,4.77,3.94,6.06,0.36,4.83,4.05,6.07,0.33,76.88,42.21,103.43,8.79,2.21,-32.43,37.46,10.77,2.21,-32.43,37.46,10.77,,,,,22.1,22.0,22.15,0.01,50.01,50.0,50.03,0.01,698.35,697.63,699.34,0.28,10.4,10.02,10.86,0.25,36.56,36.4,36.6,0.06
