Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-06-08T14:40:00+02:00,92.34,92.34,92.34,0.0,20.01,20.0,21.0,0.09,3.92,3.86,3.98,0.02,23.3,22.98,23.54,0.11,0.0,-0.75,-0.16,0.12,0.0,0.0,0.0,0.0,0.41000000000000003,0.16,0.75,0.12,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.12,39.1,39.2,0.03,32.15,32.1,32.2,0.04,44.2,44.1,44.25,0.01,43.59,43.5,43.6,0.02,46.06,46.0,46.2,0.08,32.88,32.8,33.0,0.07,49.48,49.3,49.6,0.12,168.17,168.17,168.17,0.0,29.95,29.9,30.0,0.04,5.64,3.37,8.65,1.54,5.7,3.55,8.32,1.27,5.67,3.46,8.48,1.3900000000000001,185.06,166.71,206.48,11.09,16.82,-1.46,38.3,11.09,16.82,-1.46,38.3,11.09,,,,,24.56,24.2,24.7,0.17,49.97,49.95,50.0,0.01,705.27,704.24,705.93,0.41000000000000003,0.0,0.0,0.0,0.0,26.71,26.7,26.9,0.04
R80736,10,2017-06-08T14:50:00+02:00,71.15,-0.99,92.34,32.23,20.41,20.0,21.78,0.49,175.33,1.65,1209.82,353.09,83.36,23.32,1768.81,263.13,3.5300000000000002,-17.92,169.88,24.3,1.51,-10.29,41.56,6.62,7.41,0.26,173.05,24.48,1.0,1.0,0.77,0.01,171.18,0.0,1206.3,353.27,39.09,38.65,39.2,0.05,32.11,31.9,32.2,0.03,44.04,43.3,44.55,0.12,43.56,43.3,45.4,0.36,45.89,45.7,46.1,0.08,40.09,32.4,47.0,5.17,49.43,47.6,50.4,0.66,168.17,168.17,168.17,0.0,30.02,29.9,30.3,0.08,5.21,2.16,7.22,1.08,5.46,1.8399999999999999,7.13,1.07,5.33,2.16,7.02,1.06,185.69,144.28,229.4,8.91,17.54,-23.89,61.23,8.91,17.54,-23.89,61.23,8.91,,,,,24.32,24.1,24.7,0.19,49.98,49.96,50.01,0.01,705.74,695.68,707.25,0.78,1.6,0.0,11.51,3.36,26.72,26.7,26.9,0.04
R80736,10,2017-06-08T15:00:00+02:00,-0.72,-0.99,0.5,0.46,20.52,20.0,22.0,0.52,1099.92,966.11,1372.47,129.2,1154.98,32.05,2192.89,541.65,109.31,-26.87,284.29,79.83,27.01,14.67,32.33,2.25,116.9,21.66,285.53,73.48,0.99,1.0,0.89,0.03,1096.44,962.68,1368.97,129.18,38.58,38.05,39.15,0.2,31.98,31.75,32.5,0.12,44.79,43.15,46.85,0.76,51.85,45.5,54.5,2.77,51.66,46.2,54.4,2.9,48.82,46.75,49.9,0.85,49.98,48.8,50.6,0.5,168.16,165.84,168.17,0.15,30.82,30.3,31.1,0.26,5.12,2.84,7.86,0.84,4.91,3.03,8.73,0.8300000000000001,5.02,3.11,8.3,0.81,154.99,74.34,231.29,300.65,-9.97,-93.83,63.12,300.68,-9.97,-93.83,63.12,300.68,,,,,24.59,24.4,24.8,0.1,50.0,49.98,50.02,0.01,707.72,706.41,709.09,0.52,10.44,9.15,13.05,1.23,26.87,26.7,27.0,0.1
R80736,10,2017-06-08T15:10:00+02:00,-0.96,-0.99,0.0,0.13,21.02,20.94,22.0,0.13,1184.93,971.05,1419.4,136.14,1546.88,600.17,2362.6,429.31,166.96,21.05,322.61,78.09,23.7,7.51,33.21,5.38,169.18,27.16,323.37,77.16,0.98,1.0,0.89,0.02,1181.56,967.85,1416.16,136.15,38.93,38.35,39.6,0.30000000000000004,32.83,32.1,33.6,0.4,47.3,45.55,49.3,0.78,57.08,54.3,59.2,1.6099999999999999,56.54,53.6,58.6,1.94,50.33,49.45,51.15,0.46,51.04,50.35,51.6,0.39,138.65,137.44,164.88,4.62,31.65,31.1,32.2,0.37,5.35,3.27,8.41,0.78,5.38,2.75,8.58,0.86,5.36,3.45,8.5,0.78,142.3,62.96,133.5,33.14,4.87,-87.65,-31.38,32.14,4.87,-87.65,-31.38,32.14,,,,,24.47,24.2,24.8,0.1,50.0,49.97,50.02,0.01,707.79,706.02,708.98,0.62,11.25,9.2,13.51,1.3,27.22,27.0,27.5,0.15
R80736,10,2017-06-08T15:20:00+02:00,-0.97,-0.99,0.0,0.12,21.3,21.0,22.0,0.41000000000000003,1127.23,965.68,1325.69,95.84,1374.32,472.17,1989.99,309.77,132.72,16.3,246.19,51.51,26.29,18.1,34.34,3.23,135.88,29.31,247.33,50.22,0.97,1.0,0.88,0.02,1123.59,961.89,1322.11,95.83,39.95,39.1,40.8,0.33,34.21,33.5,35.0,0.4,49.57,47.5,51.45,0.72,59.75,59.0,60.7,0.39,58.62,58.2,59.7,0.30000000000000004,51.15,50.8,51.55,0.14,51.69,51.4,52.1,0.13,146.87,137.44,165.98,13.0,32.55,32.2,33.0,0.24,5.38,3.7199999999999998,7.69,0.78,5.36,3.69,7.74,0.71,5.37,3.71,7.46,0.6900000000000001,177.46,13.97,211.79,20.82,11.49,-123.47,74.35,27.78,11.49,-123.47,74.35,27.78,,,,,24.53,24.2,24.8,0.13,49.99,49.96,50.02,0.01,708.54,707.24,709.95,0.55,10.7,9.14,12.61,0.92,27.64,27.4,27.8,0.12
R80736,10,2017-06-08T15:30:00+02:00,-0.99,-0.99,-0.99,0.0,21.95,21.0,22.0,0.19,1309.26,1089.74,1582.15,147.07,1923.72,1236.57,2898.07,486.24,243.4,106.77,460.19,106.01,24.39,9.59,31.19,4.18,245.0,109.58,460.51,105.3,0.99,1.0,0.96,0.01,1305.63,1086.15,1578.55,147.08,41.3,40.1,42.25,0.5,35.61,34.8,36.4,0.45,51.55,49.6,53.3,0.67,62.43,60.6,63.3,0.73,62.2,59.7,63.6,1.02,51.99,50.8,52.85,0.55,52.71,51.85,53.2,0.31,145.94,138.54,165.98,11.78,33.61,33.0,34.1,0.30000000000000004,6.05,4.04,8.74,1.01,5.92,3.99,8.46,0.87,5.99,4.01,8.52,0.92,138.98,84.64,260.03,15.84,0.46,-53.9,94.06,19.77,0.46,-53.9,94.06,19.77,,,,,24.4,24.15,24.6,0.13,49.98,49.95,50.0,0.01,708.95,708.05,709.85,0.38,12.44,10.32,15.08,1.4100000000000001,28.01,27.8,28.3,0.13
R80736,10,2017-06-08T15:40:00+02:00,-0.99,-0.99,-0.99,0.0,22.0,22.0,22.0,0.0,1159.47,997.81,1327.03,83.07,1472.09,982.94,1994.76,245.28,148.8,69.85,248.88,44.12,25.89,17.12,31.87,3.0,151.3,72.29,250.1,43.46,0.98,0.99,0.93,0.01,1155.84,994.28,1323.37,83.08,42.72,41.8,43.6,0.39,36.98,36.3,37.8,0.38,53.38,51.6,55.05,0.66,62.85,62.25,63.25,0.21,61.58,61.05,62.2,0.34,52.65,52.2,53.45,0.18,53.08,52.55,53.5,0.14,138.54,138.54,138.54,0.0,34.38,34.1,34.8,0.22,5.33,3.69,7.38,0.62,5.42,3.55,7.36,0.66,5.37,3.65,7.08,0.62,154.37,96.2,201.75,15.19,15.9,-42.34,63.21,15.19,15.9,-42.34,63.21,15.19,,,,,24.64,24.5,24.8,0.12,49.98,49.94,50.02,0.02,708.9,707.82,709.94,0.43,11.0,9.44,12.62,0.8,28.4,28.2,28.6,0.1
R80736,10,2017-06-08T15:50:00+02:00,-0.99,-0.99,-0.99,0.0,22.0,22.0,22.0,0.0,1258.2,1027.48,1435.38,98.05,1761.56,1052.87,2361.24,306.41,205.18,81.84,329.6,59.55,25.61,16.61,30.6,2.62,206.98,85.36,330.5,58.97,0.99,1.0,0.9400000000000001,0.01,1254.59,1023.86,1431.79,98.05,44.03,43.15,45.0,0.44,38.27,37.6,39.1,0.36,55.17,53.55,56.7,0.63,63.59,62.85,64.6,0.48,62.58,61.2,64.2,0.92,53.08,52.5,53.8,0.23,53.62,53.15,54.3,0.30000000000000004,151.17,138.54,171.46,15.45,35.15,34.75,35.8,0.29,5.63,3.9,7.61,0.66,5.73,4.18,7.55,0.6900000000000001,5.68,4.22,7.38,0.64,184.51,103.31,205.03,14.17,13.02,-35.23,63.23,17.56,13.02,-35.23,63.23,17.56,,,,,24.45,24.2,24.75,0.13,49.98,49.96,50.01,0.01,706.0,701.82,711.84,3.5300000000000002,11.95,9.73,13.67,0.9400000000000001,28.69,28.6,28.9,0.09
R80736,10,2017-06-08T16:00:00+02:00,-0.84,-0.99,0.0,0.34,22.05,22.0,23.0,0.2,1059.88,967.6,1225.56,75.74,1092.74,292.88,1735.83,362.35,91.82,0.96,185.97,46.85,25.05,12.91,32.8,4.26,97.76,24.83,186.59,41.53,0.97,1.0,0.88,0.03,1056.35,964.01,1221.97,75.73,45.38,44.3,46.2,0.37,39.48,38.8,40.1,0.31,56.83,55.35,58.5,0.64,63.49,63.05,64.55,0.36,61.81,61.0,64.1,0.78,53.47,53.05,53.95,0.17,54.0,53.65,54.3,0.13,158.99,147.32,171.46,11.77,35.57,35.3,35.85,0.16,4.95,3.15,8.46,0.87,4.8100000000000005,2.88,7.91,0.79,4.88,3.14,7.94,0.81,141.91,26.28,227.39,19.59,-5.4,-145.19,61.41,22.42,-5.4,-145.19,61.41,22.42,,,,,24.69,24.4,24.8,0.11,49.97,49.95,50.02,0.01,702.26,701.24,704.24,0.49,10.05,9.17,11.66,0.72,29.01,28.7,29.15,0.1
R80736,10,2017-06-08T16:10:00+02:00,-0.99,-0.99,-0.99,0.0,22.01,22.0,23.0,0.06,1368.73,1111.8,1576.69,158.09,2131.22,1262.76,2855.28,504.0,289.59,115.96,452.64,110.5,24.48,16.93,31.79,2.7199999999999998,290.92,118.68,453.46,109.85,0.99,1.0,0.96,0.01,1365.3,1108.3,1573.2,158.08,46.55,45.6,47.75,0.45,40.58,39.8,41.4,0.35000000000000003,58.47,57.0,60.45,0.63,64.53,63.1,66.5,1.1,63.46,60.9,66.6,1.96,53.93,53.2,55.8,0.47000000000000003,54.66,53.8,56.1,0.48,147.32,147.32,147.32,0.0,36.35,35.8,37.05,0.38,6.02,3.65,8.64,0.86,5.96,3.75,8.99,0.88,5.99,3.75,8.62,0.84,150.48,54.8,205.57,13.96,3.13,-92.51,58.25,13.96,3.13,-92.51,58.25,13.96,,,,,24.46,24.1,24.8,0.24,50.03,50.0,50.05,0.01,703.91,702.82,705.17,0.47000000000000003,13.01,10.54,15.02,1.51,29.23,29.1,29.4,0.09
