Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-10-08T00:10:00+02:00,-0.99,-1.0,-0.5,0.06,19.0,19.0,19.0,0.0,1715.95,1506.15,1823.67,98.23,4531.4,2507.76,9254.45,1676.2,825.21,392.29,1747.64,342.99,63.1,41.82,87.44,10.92,828.17,399.53,1748.6,341.85,1.0,1.0,0.98,0.0,1719.68,1509.52,1827.5,98.4,35.33,34.35,36.7,0.51,32.28,31.75,32.85,0.21,55.59,53.45,57.9,0.78,70.99,69.7,72.5,0.71,70.25,69.3,71.2,0.51,48.94,47.1,51.65,1.21,56.07,55.65,56.45,0.2,229.21,229.21,229.21,0.0,17.11,15.5,20.8,1.83,7.77,4.75,12.19,1.43,8.11,5.21,12.78,1.53,7.94,5.17,12.48,1.46,226.14,196.14,262.53,10.37,-3.1,-33.07,33.32,10.37,-3.1,-33.07,33.32,10.37,,,,,10.18,10.1,10.2,0.03,49.99,49.96,50.02,0.01,700.06,697.46,702.41,0.9500000000000001,16.41,14.38,17.46,0.9400000000000001,31.87,31.8,31.9,0.04
R80721,10,2017-10-08T00:20:00+02:00,-1.0,-1.0,-0.86,0.01,19.0,19.0,19.0,0.0,1761.78,1513.82,1831.35,65.62,5264.17,2507.95,8866.28,1673.77,980.56,391.36,1672.52,331.56,66.98,43.59,96.33,13.1,983.13,397.57,1674.73,330.99,1.0,1.0,0.99,0.0,1765.6,1517.2,1835.24,65.74,35.72,34.5,36.85,0.5700000000000001,32.56,32.0,33.0,0.2,55.5,53.95,57.25,0.58,72.84,72.05,73.95,0.39,71.3,70.8,71.8,0.24,51.76,50.95,52.55,0.29,56.65,56.3,57.2,0.17,229.21,229.21,229.21,0.0,22.35,20.8,23.6,0.76,8.23,4.73,12.11,1.49,8.57,4.8100000000000005,12.24,1.6,8.4,4.85,11.94,1.52,228.22,199.67,301.55,12.0,-0.9500000000000001,-29.54,72.33,12.0,-0.9500000000000001,-29.54,72.33,12.0,,,,,10.19,10.1,10.2,0.02,50.02,50.0,50.05,0.01,700.3,697.73,703.23,1.18,16.85,14.46,17.54,0.63,32.05,31.9,32.3,0.1
R80721,10,2017-10-08T00:30:00+02:00,-0.99,-1.0,-0.99,0.0,19.0,19.0,19.0,0.0,1753.13,1573.29,1809.33,63.31,4221.49,2704.93,6518.8,894.71,780.79,447.51,1228.46,185.89,50.48,35.65,77.75,9.61,782.59,450.12,1230.24,185.45,1.0,1.0,0.99,0.0,1756.91,1576.8,1813.03,63.42,37.75,36.3,39.2,0.64,33.19,32.7,33.7,0.22,56.63,55.2,58.2,0.56,73.48,72.85,74.1,0.29,71.86,71.55,72.3,0.18,52.33,51.6,52.8,0.23,57.1,56.9,57.4,0.08,229.21,229.21,229.21,0.0,24.15,23.6,24.6,0.36,7.5,4.4,11.21,1.2,7.8,4.45,11.46,1.32,7.65,4.43,11.33,1.23,229.9,189.61,273.12,11.26,0.64,-39.61,43.91,11.26,0.64,-39.61,43.91,11.26,,,,,10.2,10.15,10.3,0.02,49.99,49.94,50.03,0.02,699.84,697.73,702.76,0.85,16.77,15.0,17.31,0.61,32.29,32.1,32.35,0.03
R80721,10,2017-10-08T00:40:00+02:00,-0.99,-1.0,-0.99,0.0,19.0,19.0,19.0,0.0,1619.72,1330.06,1800.71,121.52,3238.93,1965.99,5919.8,748.56,551.53,255.62,1117.04,171.02,45.4,33.93,66.89,5.19,553.6,259.08,1118.07,170.5,1.0,1.0,0.99,0.0,1623.25,1332.97,1804.75,121.75,39.68,38.5,41.05,0.55,33.9,33.4,34.4,0.23,57.0,55.35,58.95,0.59,71.95,70.5,73.45,0.91,70.41,69.05,71.6,0.97,51.93,50.85,52.8,0.49,56.88,56.4,57.35,0.22,229.21,229.21,229.21,0.0,24.81,24.5,24.9,0.11,6.8100000000000005,4.65,10.68,0.93,6.93,4.67,11.38,1.04,6.87,4.77,11.03,0.9500000000000001,230.16,172.85,269.81,13.43,0.9500000000000001,-56.37,40.6,13.43,0.9500000000000001,-56.37,40.6,13.43,,,,,10.23,10.2,10.4,0.06,50.01,49.97,50.04,0.01,700.63,698.0,702.39,0.9500000000000001,15.48,12.69,17.26,1.17,32.3,32.3,32.4,0.01
R80721,10,2017-10-08T00:50:00+02:00,-0.99,-1.0,-0.99,0.0,19.0,19.0,19.0,0.0,1623.64,1308.41,1800.04,126.65,3275.72,1913.33,6681.79,799.25,560.18,241.42,1246.65,180.75,51.66,35.66,81.14,8.57,562.86,245.93,1247.98,180.03,0.99,1.0,0.97,0.0,1627.19,1311.33,1803.86,126.9,41.22,40.2,42.25,0.46,34.39,33.9,34.8,0.14,57.41,55.35,59.6,0.68,70.31,69.25,70.95,0.38,68.98,67.95,70.1,0.56,51.51,50.7,52.25,0.38,56.52,55.9,56.75,0.14,229.21,229.21,229.21,0.0,25.17,24.8,25.6,0.22,6.9,4.28,10.26,1.22,7.07,4.48,10.56,1.29,6.99,4.55,10.14,1.23,229.44,200.07,277.37,11.89,0.25,-29.14,48.16,11.89,0.25,-29.14,48.16,11.89,,,,,10.34,10.2,10.4,0.07,50.0,49.97,50.03,0.01,701.21,699.13,703.61,1.13,15.52,12.49,17.23,1.22,32.21,32.1,32.3,0.09
R80721,10,2017-10-08T01:00:00+02:00,-0.99,-0.99,-0.99,0.0,19.0,18.94,19.0,0.0,1634.69,1418.34,1805.36,101.54,3310.27,2290.09,6287.41,732.88,568.67,323.69,1185.95,167.02,55.86,41.0,78.17,9.25,571.78,330.88,1186.9,166.03,0.99,1.0,0.98,0.0,1638.26,1421.51,1808.95,101.71,42.54,41.4,43.7,0.41000000000000003,34.76,34.3,35.15,0.14,58.31,56.15,60.75,0.65,71.01,70.25,72.0,0.5,69.94,69.2,70.8,0.59,52.07,51.25,52.85,0.37,56.69,56.35,57.0,0.12,229.21,229.21,229.21,0.0,25.63,25.4,25.7,0.07,6.93,4.54,10.95,1.09,7.26,4.48,11.41,1.22,7.1,4.65,11.18,1.13,226.94,195.9,258.42,10.83,-2.3,-33.32,29.21,10.83,-2.3,-33.32,29.21,10.83,,,,,10.4,10.2,10.4,0.02,50.0,49.98,50.03,0.01,701.3,699.44,703.15,0.78,15.63,13.55,17.29,0.98,32.1,32.0,32.1,0.02
R80721,10,2017-10-08T01:10:00+02:00,-0.99,-0.99,-0.99,0.0,18.99,18.26,19.0,0.06,1627.8,1237.39,1801.33,118.73,3205.88,1678.84,5074.48,566.98,547.51,193.37,959.16,134.12,45.97,31.69,61.26,6.08,549.59,198.04,960.82,133.66,1.0,1.0,0.98,0.0,1631.34,1240.23,1805.24,118.96,43.64,42.65,44.6,0.38,35.1,34.7,35.5,0.14,58.85,56.4,60.65,0.65,70.51,69.9,71.4,0.31,69.35,68.8,70.2,0.33,51.88,50.85,52.8,0.32,56.56,56.15,56.85,0.11,229.21,229.21,229.21,0.0,25.87,25.6,26.2,0.14,6.85,3.9,10.22,1.0,7.19,3.87,10.2,1.1,7.02,3.88,10.21,1.03,224.65,197.11,270.08,10.14,-4.57,-32.1,40.87,10.14,-4.57,-32.1,40.87,10.14,,,,,10.4,10.4,10.45,0.01,49.99,49.97,50.03,0.01,701.3,698.82,702.67,0.8300000000000001,15.56,11.81,17.26,1.1400000000000001,32.02,31.9,32.1,0.08
R80721,10,2017-10-08T01:20:00+02:00,-0.99,-0.99,-0.99,0.0,18.96,18.0,19.0,0.15,1554.34,1365.29,1756.78,91.51,2865.49,2038.57,3974.18,391.0,460.37,274.75,705.45,95.83,43.51,32.72,57.25,4.49,462.56,279.79,706.71,95.38,1.0,1.0,0.98,0.0,1557.77,1368.27,1760.58,91.69,44.55,43.6,45.4,0.34,35.5,34.9,36.0,0.16,59.29,57.3,61.7,0.7000000000000001,69.82,68.8,70.7,0.5700000000000001,68.57,67.4,69.6,0.67,51.53,50.7,52.6,0.45,56.36,56.0,56.75,0.18,229.21,229.21,229.21,0.0,26.05,25.9,26.2,0.12,6.73,4.47,9.83,0.91,7.09,4.55,11.03,1.07,6.91,4.68,10.43,0.97,221.48,191.86,279.33,10.24,-7.73,-37.35,50.12,10.24,-7.73,-37.35,50.12,10.24,,,,,10.44,10.4,10.5,0.04,50.01,49.97,50.03,0.01,702.37,700.51,704.02,0.73,14.85,13.02,16.83,0.88,32.0,31.9,32.1,0.08
R80721,10,2017-10-08T01:30:00+02:00,-0.99,-0.99,-0.99,0.0,18.94,18.0,19.0,0.19,1545.76,1309.82,1767.07,112.33,2836.76,1930.13,3876.98,457.63,454.43,244.84,718.08,113.11,43.15,33.99,56.71,4.93,456.71,248.54,719.62,112.33,0.99,1.0,0.99,0.0,1549.15,1312.68,1770.86,112.56,45.28,44.15,46.25,0.31,35.71,35.35,36.1,0.12,59.66,57.6,62.1,0.7000000000000001,69.33,68.3,70.2,0.52,68.21,67.0,69.05,0.62,51.35,50.45,52.3,0.45,56.18,55.7,56.55,0.19,229.21,229.21,229.21,0.0,26.15,25.95,26.3,0.1,6.58,4.18,9.87,0.99,6.92,4.5600000000000005,10.72,1.15,6.75,4.5,10.29,1.05,222.61,191.53,264.21,11.06,-6.6,-37.68,35.0,11.06,-6.6,-37.68,35.0,11.06,,,,,10.48,10.4,10.5,0.03,50.01,49.97,50.03,0.01,702.84,701.76,703.92,0.41000000000000003,14.77,12.5,16.92,1.08,31.91,31.9,32.1,0.03
R80721,10,2017-10-08T01:40:00+02:00,-0.99,-0.99,-0.99,0.0,18.95,18.0,19.0,0.16,1549.83,1292.48,1775.75,137.48,2862.77,1850.58,3815.35,550.24,462.25,232.73,709.92,137.3,42.65,24.49,51.75,4.86,464.52,237.39,710.94,136.41,0.99,1.0,0.98,0.0,1553.22,1295.32,1779.66,137.76,45.84,45.05,46.7,0.30000000000000004,35.84,35.6,36.25,0.11,59.98,57.3,62.65,0.75,68.72,67.7,69.8,0.65,67.62,66.3,69.0,0.89,51.12,50.3,52.35,0.53,55.9,55.5,56.2,0.2,227.1,220.43,229.21,3.71,26.19,25.9,26.5,0.23,6.5600000000000005,4.17,9.5,1.09,6.86,4.28,10.66,1.24,6.71,4.33,9.9,1.15,215.63,190.46,266.7,10.82,-4.73,-38.76,37.49,11.36,-4.73,-38.76,37.49,11.36,,,,,10.5,10.45,10.6,0.01,50.01,49.99,50.03,0.01,703.36,701.85,704.99,0.81,14.81,12.33,17.01,1.32,31.86,31.8,31.9,0.04
