Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-11-13T08:50:00+01:00,92.31,92.31,92.31,0.0,7.0,7.0,7.0,0.0,3.35,3.22,4.12,0.09,17.57,16.83,18.64,0.31,0.0,-3.46,-2.41,0.18,,,,,2.81,2.41,3.46,0.18,1.0,1.0,1.0,0.0,,,,,27.31,27.3,27.5,0.04,16.41,16.4,16.5,0.02,35.1,35.05,35.1,0.01,30.58,30.5,30.6,0.04,37.18,37.1,37.4,0.08,17.27,17.2,17.3,0.04,43.8,43.7,43.9,0.1,311.71,311.71,311.71,0.0,11.85,11.8,11.9,0.05,6.44,3.6,8.74,1.18,7.42,3.66,10.01,1.3900000000000001,6.93,3.69,9.38,1.28,344.84,321.37,359.45,6.86,33.14,9.66,47.74,6.86,33.14,9.66,47.74,6.86,,,,,4.63,4.6,4.8,0.06,49.97,49.96,49.99,0.01,693.27,689.83,694.09,0.43,,,,,17.7,17.6,17.8,0.02
R80790,10,2017-11-13T09:00:00+01:00,38.45,-1.0,92.31,40.05,7.33,7.0,8.0,0.47000000000000003,755.47,3.27,1669.44,684.87,1183.43,-2.48,3552.53,1382.75,175.56,-23.06,616.83,224.67,20.57,-22.34,106.99,24.29,184.02,2.4,618.65,220.11,1.0,-1.0,0.32,0.03,759.17,0.0,1677.58,688.21,26.95,25.85,27.3,0.42,16.22,15.8,16.4,0.21,34.73,33.55,35.35,0.35000000000000003,33.89,30.1,45.0,4.76,39.75,37.0,50.25,4.02,34.86,17.2,42.1,6.61,43.96,43.2,45.0,0.39,327.53,311.71,338.05,10.51,12.2,11.8,13.3,0.45,6.43,3.6,9.11,1.02,6.58,4.48,8.73,0.88,6.51,4.04,8.67,0.9,333.34,296.13,8.4,12.1,6.27,-30.94,46.98,18.55,6.27,-30.94,46.98,18.55,,,,,4.6,4.5,4.7,0.01,49.96,49.93,49.99,0.01,695.25,692.88,697.17,1.04,7.2,0.0,16.0,6.59,17.72,17.5,18.0,0.08
R80790,10,2017-11-13T09:10:00+01:00,-1.0,-1.0,-1.0,0.0,8.9,8.0,9.0,0.29,1465.23,1117.89,1791.15,183.76,2669.84,1412.53,5683.4,815.48,411.65,138.77,1065.56,188.29,42.81,30.39,61.75,5.24,414.55,144.01,1066.12,186.91,0.99,1.0,0.9500000000000001,0.01,1472.43,1123.99,1799.78,184.46,25.73,25.3,26.2,0.16,16.4,15.8,17.4,0.45,35.12,33.75,37.0,0.66,52.34,45.0,57.6,3.61,55.03,50.3,58.5,2.51,43.46,41.3,45.55,1.1400000000000001,46.17,44.9,47.3,0.63,327.07,327.07,327.07,0.0,14.32,13.3,15.3,0.5700000000000001,6.33,3.51,11.04,1.26,6.43,3.96,10.32,1.17,6.38,3.74,10.68,1.19,327.25,221.53,9.33,14.56,0.12,-105.55,42.26,14.56,0.12,-105.55,42.26,14.56,,,,,4.88,4.6,5.1,0.12,49.98,49.96,50.01,0.01,696.23,694.55,698.42,0.8200000000000001,14.04,10.68,17.19,1.77,18.5,18.0,19.0,0.32
R80790,10,2017-11-13T09:20:00+01:00,-1.0,-1.0,-0.5,0.04,9.0,9.0,9.0,0.0,1523.61,1092.88,1799.88,191.93,3173.87,1257.9,9185.87,1451.44,519.99,118.57,1730.66,310.14,45.98,22.29,74.93,10.19,523.03,134.62,1731.87,308.62,0.99,1.0,0.87,0.02,1531.07,1098.91,1808.47,192.66,26.4,25.6,27.25,0.35000000000000003,18.41,17.3,19.6,0.63,37.59,35.8,40.0,0.98,60.03,57.5,62.4,1.45,59.92,58.4,62.1,1.25,46.45,45.35,47.9,0.66,47.97,47.2,48.8,0.47000000000000003,327.07,327.07,327.07,0.0,16.13,15.2,17.0,0.45,6.61,4.34,12.01,1.51,6.66,4.34,12.13,1.43,6.63,4.5,12.07,1.45,328.27,290.12,82.07,11.84,1.19,-36.95,115.0,11.84,1.19,-36.95,115.0,11.84,,,,,5.02,4.9,5.1,0.09,49.97,49.95,50.01,0.01,697.81,695.56,700.53,0.93,14.6,10.45,17.26,1.85,19.6,19.0,20.1,0.29
R80790,10,2017-11-13T09:30:00+01:00,-1.0,-1.0,-1.0,0.0,9.52,9.0,10.0,0.45,1449.25,1126.53,1705.08,158.72,2555.65,1418.74,3694.98,612.12,383.8,141.59,654.74,141.05,39.68,24.82,54.54,6.36,386.43,148.85,655.95,139.64,0.99,1.0,0.9400000000000001,0.01,1456.5,1132.72,1713.24,159.32,27.74,26.7,28.8,0.41000000000000003,20.56,19.5,21.6,0.59,40.04,38.5,41.8,0.67,60.7,59.7,62.1,0.51,61.49,60.5,62.6,0.73,47.79,47.05,48.65,0.41000000000000003,49.03,48.6,49.7,0.30000000000000004,327.07,327.07,327.07,0.0,17.52,17.0,18.2,0.39,6.14,3.36,9.99,1.07,6.27,3.95,10.05,1.01,6.21,3.77,10.02,1.02,329.88,301.62,11.52,178.13,2.8200000000000003,-25.46,44.45,178.13,2.8200000000000003,-25.46,44.45,178.13,,,,,5.04,4.9,5.1,0.08,49.98,49.96,50.0,0.01,697.52,695.76,699.35,0.84,13.89,10.76,16.37,1.53,20.49,20.1,20.9,0.22
R80790,10,2017-11-13T09:40:00+01:00,-1.0,-1.0,-1.0,0.0,9.9,9.0,10.0,0.23,1461.56,1241.05,1731.41,112.01,2586.86,1776.84,3846.72,448.8,387.5,207.25,689.62,106.59,34.7,27.99,47.97,3.46,389.23,210.75,690.51,106.07,0.99,1.0,0.98,0.0,1468.9,1247.44,1739.85,112.45,29.22,28.2,30.3,0.46,22.52,21.5,23.55,0.55,42.06,40.25,43.85,0.7000000000000001,60.39,59.8,61.05,0.4,62.2,61.2,63.1,0.68,48.57,47.9,49.45,0.39,49.89,49.5,50.5,0.27,327.07,327.07,327.07,0.0,18.7,18.2,19.3,0.36,6.04,4.01,9.05,0.87,6.21,4.44,8.58,0.79,6.13,4.28,8.66,0.81,331.41,283.31,16.38,13.24,4.38,-43.77,49.31,13.24,4.38,-43.77,49.31,13.24,,,,,5.09,4.9,5.2,0.05,49.98,49.96,50.01,0.01,697.35,695.7,699.02,0.58,14.0,11.87,16.6,1.08,21.17,20.9,21.5,0.17
R80790,10,2017-11-13T09:50:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,9.94,10.0,0.0,1543.6,1214.02,1790.07,135.98,2944.55,1666.3,5020.27,582.72,475.46,187.81,946.22,142.51,33.03,17.8,40.74,3.75,476.78,191.74,946.7,142.03,1.0,1.0,0.98,0.0,1551.28,1220.34,1798.87,136.52,30.79,29.6,32.0,0.5,24.33,23.4,25.25,0.52,44.2,42.1,46.1,0.78,61.02,59.95,62.3,0.67,63.35,61.9,65.0,0.93,49.53,48.75,50.6,0.48,50.73,50.2,51.5,0.33,327.07,327.07,327.07,0.0,19.74,19.1,20.4,0.36,6.38,3.87,9.03,0.9400000000000001,6.55,3.63,9.24,0.9400000000000001,6.47,3.75,9.0,0.91,333.67,294.62,82.71,14.1,6.51,-32.45,115.63,14.1,6.51,-32.45,115.63,14.1,,,,,5.26,5.15,5.45,0.09,49.99,49.96,50.01,0.01,698.92,697.08,700.55,0.81,14.79,11.61,17.16,1.31,21.71,21.4,22.0,0.18
R80790,10,2017-11-13T10:00:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1481.6,1120.76,1739.32,173.88,2679.07,1353.76,3807.18,645.42,415.34,131.92,692.45,151.48,29.51,16.27,38.94,3.99,416.72,135.9,692.73,150.67,1.0,1.0,0.96,0.01,1489.08,1127.19,1747.88,174.52,32.54,31.4,33.55,0.52,26.17,25.15,27.05,0.49,46.64,44.85,48.7,0.7000000000000001,62.46,61.1,63.3,0.68,64.87,63.1,65.9,1.01,50.81,50.2,51.5,0.25,51.75,51.3,52.1,0.19,327.07,327.07,327.07,0.0,20.72,20.4,21.0,0.15,6.04,3.6,9.1,0.97,6.33,4.13,9.76,0.9500000000000001,6.19,3.98,9.42,0.9400000000000001,338.9,300.77,126.54,14.04,11.88,-26.3,159.47,14.04,11.88,-26.3,159.47,14.04,,,,,5.5600000000000005,5.4,5.7,0.09,49.97,49.94,50.01,0.01,698.97,697.51,700.81,0.73,14.2,10.7,16.69,1.67,22.38,22.0,22.7,0.18
R80790,10,2017-11-13T10:10:00+01:00,-1.0,-1.0,-1.0,0.0,10.0,10.0,10.0,0.0,1382.67,1105.87,1737.83,151.58,2320.74,1357.86,3838.94,572.2,327.62,130.22,694.53,132.08,33.94,23.81,48.04,5.53,329.81,134.61,695.01,131.16,0.99,1.0,0.96,0.01,1389.79,1112.2,1746.3,152.14,34.08,33.0,35.2,0.46,27.72,26.9,28.7,0.42,48.55,46.95,50.55,0.66,61.25,60.4,62.1,0.44,63.28,62.5,64.2,0.5,50.81,50.45,51.55,0.16,52.07,51.8,52.65,0.12,327.07,327.07,327.07,0.0,21.39,21.0,21.85,0.19,5.75,3.36,8.81,0.92,5.95,3.69,9.03,0.91,5.85,3.5300000000000002,8.51,0.89,335.71,286.01,43.04,14.25,8.64,-41.06,75.97,14.25,8.64,-41.06,75.97,14.25,,,,,5.7,5.5,5.8,0.03,49.98,49.96,50.01,0.01,699.56,698.35,701.12,0.65,13.25,10.57,16.68,1.46,22.81,22.6,23.0,0.1
R80790,10,2017-11-13T10:20:00+01:00,-1.0,-1.0,-1.0,0.0,10.12,10.0,11.0,0.27,1543.76,1274.19,1777.45,119.22,2921.29,1823.63,6227.57,618.28,470.6,222.31,1165.26,141.81,42.05,20.65,65.28,9.71,472.82,227.46,1166.04,141.06,0.99,1.0,0.97,0.0,1551.47,1280.9,1786.01,119.67,35.62,34.5,36.8,0.5,29.18,28.3,30.0,0.42,50.62,48.75,52.85,0.74,62.33,60.9,63.3,0.51,64.95,63.1,66.1,0.6000000000000001,51.68,50.6,52.65,0.35000000000000003,52.83,52.2,53.3,0.28,332.96,327.07,334.76,3.22,22.37,21.8,22.8,0.28,6.5,4.35,10.36,1.03,6.64,4.68,10.05,0.97,6.57,4.58,10.21,0.97,340.46,249.73,46.22,15.1,5.66,-85.02,71.47,16.33,5.66,-85.02,71.47,16.33,,,,,5.75,5.6,5.8,0.05,49.99,49.96,50.01,0.01,700.98,698.87,702.39,0.7000000000000001,14.8,12.17,17.08,1.15,23.18,23.0,23.5,0.12
