Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-11-13T08:50:00+01:00,92.38,92.38,92.38,0.0,7.97,7.14,8.0,0.13,14.87,2.84,61.63,15.35,29.32,28.59,29.98,0.31,0.0,-11.19,0.0,3.96,-0.01,-3.83,0.75,0.23,4.27,0.0,11.54,3.9699999999999998,1.0,-1.0,1.0,0.0,12.75,0.0,56.73,15.75,28.79,28.7,28.9,0.03,17.83,17.7,17.9,0.08,37.01,36.9,37.2,0.05,35.04,34.8,35.1,0.09,38.69,38.6,38.9,0.03,25.58,18.0,35.9,7.59,45.25,45.05,45.6,0.16,309.18,290.0,332.81,19.21,13.14,13.1,13.2,0.05,7.07,5.25,8.87,0.76,7.62,5.49,10.04,0.91,7.34,5.41,9.42,0.75,357.32,309.7,349.22,6.61,24.43,-10.75,54.37,19.07,24.43,-10.75,54.37,19.07,,,,,4.8,4.75,4.8,0.01,49.98,49.96,50.01,0.01,693.18,690.08,694.11,0.43,0.09,0.0,0.49,0.16,19.02,19.0,19.2,0.05
R80736,10,2017-11-13T09:00:00+01:00,92.38,92.38,92.38,0.0,8.23,8.0,9.0,0.4,6.33,2.43,28.28,5.15,28.17,25.96,29.19,0.76,0.0,-3.24,-0.23,0.92,0.0,0.0,0.21,0.01,1.09,0.23,3.24,0.92,1.0,1.0,1.0,0.0,5.83,0.0,31.11,7.45,28.57,28.4,28.8,0.11,17.71,17.65,17.9,0.04,36.73,36.4,37.0,0.13,34.99,34.8,35.1,0.12,38.39,38.1,38.65,0.12,35.27,33.65,37.0,0.79,45.85,45.3,46.45,0.27,332.81,332.81,332.81,0.0,13.18,13.1,13.2,0.04,6.65,4.6,8.68,0.88,6.31,4.44,8.42,0.79,6.48,4.58,8.48,0.8200000000000001,329.64,310.82,352.51,7.2,-3.17,-21.98,19.71,7.2,-3.17,-21.98,19.71,7.2,,,,,4.78,4.7,4.8,0.03,49.96,49.93,49.99,0.01,694.32,692.57,695.96,0.81,0.01,0.0,0.29,0.04,18.94,18.8,19.0,0.05
R80736,10,2017-11-13T09:10:00+01:00,92.38,92.38,92.38,0.0,9.09,9.0,10.0,0.24,6.92,2.27,30.04,5.67,26.31,25.73,27.15,0.25,0.0,-0.8300000000000001,-0.04,0.15,0.0,-0.26,0.6000000000000001,0.04,0.34,0.04,1.03,0.15,1.0,1.0,1.0,0.0,5.41,0.0,30.43,6.74,28.31,28.2,28.45,0.1,17.62,17.5,17.7,0.04,36.31,36.1,36.6,0.12,34.93,34.9,35.1,0.07,38.13,38.0,38.3,0.08,31.17,27.6,35.1,2.5300000000000002,45.2,44.5,45.6,0.30000000000000004,332.81,332.81,332.81,0.0,13.23,13.15,13.4,0.06,6.21,3.49,9.8,1.06,5.88,3.6,9.21,0.92,6.04,3.89,9.43,0.98,324.78,301.15,4.98,8.58,-8.01,-31.66,32.17,8.58,-8.01,-31.66,32.17,8.58,,,,,4.89,4.7,5.1,0.11,49.98,49.96,50.01,0.01,693.98,692.17,695.3,0.64,0.01,0.0,0.23,0.04,18.75,18.6,18.9,0.1
R80736,10,2017-11-13T09:20:00+01:00,68.84,-0.99,92.38,32.95,9.76,9.0,10.0,0.39,258.23,2.25,1296.53,418.72,187.77,25.79,2192.08,510.76,15.44,-20.52,260.72,57.66,3.99,-29.41,93.1,14.4,20.84,0.1,263.61,57.98,1.0,-0.99,0.43,0.03,255.1,0.0,1293.35,418.65,27.95,27.3,28.2,0.28,17.35,17.0,17.6,0.16,35.78,35.1,36.2,0.31,36.5,34.7,40.3,2.23,38.69,37.9,40.6,1.04,33.61,26.2,40.8,5.92,44.15,43.0,45.1,0.63,332.81,332.81,332.81,0.0,13.44,13.2,13.8,0.25,7.11,3.5,10.42,1.33,6.69,3.5,9.63,1.16,6.9,3.5,10.02,1.23,322.91,289.41,346.35,9.84,-9.86,-43.4,13.55,9.84,-9.86,-43.4,13.55,9.84,,,,,5.09,5.0,5.1,0.02,49.97,49.95,50.01,0.01,695.38,693.43,698.62,0.93,2.39,0.0,12.32,4.01,18.49,18.4,18.65,0.1
R80736,10,2017-11-13T09:30:00+01:00,18.05,-0.99,91.97,31.56,9.98,9.0,10.0,0.11,1147.59,2.38,1808.47,639.37,2061.84,27.33,5028.75,1587.27,333.24,-23.15,947.02,284.62,20.85,-21.17,43.89,15.71,337.46,1.62,947.23,280.84,1.0,-1.0,0.96,0.0,1144.55,0.0,1805.64,639.19,26.93,26.3,27.5,0.32,16.97,16.75,17.1,0.11,35.03,34.25,35.9,0.25,45.17,39.1,54.9,5.38,46.12,40.1,56.7,5.74,41.81,40.15,43.6,1.13,44.35,42.9,46.45,1.08,320.77,315.24,332.81,7.99,14.82,13.75,16.5,0.88,6.89,3.99,10.14,1.19,6.83,4.68,10.11,1.02,6.86,4.45,10.12,1.07,314.32,279.82,3.4,11.13,-0.9500000000000001,-43.34,48.15,13.16,-0.9500000000000001,-43.34,48.15,13.16,,,,,5.05,5.0,5.1,0.04,49.98,49.96,50.0,0.01,696.96,694.05,699.65,1.67,10.89,0.0,17.24,6.13,18.48,18.4,18.7,0.11
R80736,10,2017-11-13T09:40:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1517.78,1322.38,1712.39,84.87,2774.25,1992.3,3614.15,351.68,426.11,250.51,613.77,82.6,28.75,19.9,43.62,4.7,427.2,252.77,614.28,82.22,1.0,1.0,0.99,0.0,1514.72,1319.11,1709.61,84.93,26.84,26.3,27.55,0.24,18.02,17.0,19.1,0.58,36.24,35.1,37.75,0.52,59.38,54.9,62.2,2.01,59.24,56.8,60.8,0.98,46.13,43.4,47.4,0.8300000000000001,47.34,46.4,48.25,0.48,315.24,315.24,315.24,0.0,17.47,16.5,18.5,0.58,6.12,4.05,8.69,0.8300000000000001,6.35,4.5,9.29,0.88,6.24,4.46,8.93,0.8200000000000001,321.16,281.77,353.47,12.35,5.94,-33.47,38.23,12.35,5.94,-33.47,38.23,12.35,,,,,5.06,5.0,5.2,0.05,49.98,49.96,50.01,0.01,697.47,695.94,699.16,0.68,14.44,12.56,16.31,0.81,19.24,18.7,19.8,0.28
R80736,10,2017-11-13T09:50:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1642.81,1347.03,1806.22,121.38,3339.24,2057.47,4648.8,571.74,569.36,267.65,872.34,141.49,25.5,13.03,33.11,3.11,569.99,268.85,872.59,141.33,1.0,1.0,0.99,0.0,1639.81,1343.85,1803.44,121.46,27.9,27.05,28.7,0.41000000000000003,20.02,18.9,21.1,0.59,38.2,36.5,40.15,0.76,63.96,61.9,66.0,1.31,62.83,60.7,64.9,1.38,48.42,47.0,49.4,0.71,48.93,48.0,49.85,0.52,315.24,315.24,315.24,0.0,19.12,18.4,20.0,0.47000000000000003,6.66,4.21,9.44,0.9,6.9,4.79,9.12,0.85,6.78,4.61,9.15,0.85,322.52,293.54,352.39,10.93,7.3,-21.71,37.15,10.93,7.3,-21.71,37.15,10.93,,,,,5.26,5.1,5.35,0.07,49.99,49.96,50.01,0.01,699.17,697.3,700.91,0.8200000000000001,15.64,12.8,17.24,1.17,20.2,19.6,20.7,0.27
R80736,10,2017-11-13T10:00:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1573.85,1392.38,1778.99,80.49,2996.2,2160.04,4104.27,362.64,481.75,294.17,748.54,88.69,23.14,11.6,33.81,3.88,482.38,295.74,748.83,88.52,1.0,1.0,0.99,0.0,1570.81,1389.2,1776.21,80.53,29.36,28.4,30.25,0.42,22.0,21.0,23.0,0.55,40.28,38.9,41.75,0.55,65.77,65.35,66.25,0.17,64.77,64.5,65.1,0.12,49.74,49.0,50.55,0.26,50.19,49.6,50.9,0.27,315.24,315.24,315.24,0.0,20.51,19.95,21.1,0.34,6.47,4.5600000000000005,9.04,0.8,6.79,4.82,9.05,0.76,6.63,4.82,8.71,0.75,325.74,244.78,20.79,12.79,10.46,-70.47,65.54,12.79,10.46,-70.47,65.54,12.79,,,,,5.51,5.3,5.6,0.1,49.97,49.94,50.01,0.01,699.19,697.24,700.81,0.79,14.98,13.23,16.96,0.77,21.07,20.6,21.5,0.22
R80736,10,2017-11-13T10:10:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.0,0.0,1589.48,1375.16,1803.79,126.84,3113.59,2129.02,5439.76,663.33,511.67,288.48,1020.33,158.61,24.03,13.91,33.76,3.92,512.35,290.39,1020.6,158.36,1.0,1.0,0.99,0.0,1586.44,1372.01,1800.83,126.91,30.78,29.85,31.8,0.47000000000000003,23.74,22.8,24.6,0.48,42.13,40.5,43.7,0.65,66.39,65.65,67.4,0.4,65.85,64.95,66.7,0.49,50.59,49.8,51.45,0.29,51.19,50.45,51.8,0.31,315.24,315.24,315.24,0.0,21.68,21.1,22.2,0.28,6.44,4.36,9.79,0.9500000000000001,6.73,4.36,10.03,0.97,6.58,4.49,9.91,0.93,324.49,292.17,359.67,12.64,9.26,-23.07,44.43,12.64,9.26,-23.07,44.43,12.64,,,,,5.6,5.6,5.8,0.02,49.98,49.96,50.01,0.01,699.96,698.35,701.83,0.7000000000000001,15.13,13.06,17.21,1.22,21.77,21.4,22.1,0.21
R80736,10,2017-11-13T10:20:00+01:00,-0.99,-0.99,-0.99,0.0,10.0,10.0,10.6,0.04,1639.33,1373.67,1814.65,133.97,3467.42,2137.21,6443.57,911.08,594.01,286.9,1212.97,208.63,33.58,19.29,60.43,9.84,595.27,290.32,1213.24,208.03,1.0,1.0,0.99,0.0,1636.33,1370.56,1811.86,134.05,32.33,31.35,33.4,0.5,25.31,24.5,26.15,0.46,44.21,42.1,46.35,0.74,67.61,66.3,68.45,0.66,67.23,65.8,68.2,0.75,51.84,50.5,52.75,0.53,52.28,51.25,52.9,0.4,321.32,315.24,328.42,6.48,22.73,22.0,23.1,0.29,6.8100000000000005,4.19,9.67,1.04,7.0,4.34,10.35,1.09,6.91,4.4,9.98,1.04,335.36,292.63,7.77,11.27,6.92,-24.67,52.53,13.59,6.92,-24.67,52.53,13.59,,,,,5.73,5.6,5.8,0.08,49.99,49.96,50.01,0.01,701.24,699.65,702.93,0.73,15.61,13.05,17.32,1.29,22.38,22.1,22.7,0.18
