Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-06-08T14:20:00+02:00,92.33,92.33,92.33,0.0,19.0,19.0,19.0,0.0,2.21,2.05,4.01,0.28,11.43,10.35,11.84,0.19,0.0,-3.05,0.0,0.6000000000000001,0.0,-0.51,0.0,0.04,1.94,0.0,3.34,0.61,1.0,1.0,1.0,0.0,2.47,0.0,17.42,4.43,37.0,37.0,37.0,0.0,31.0,30.9,31.0,0.01,42.64,42.6,42.7,0.04,39.4,39.4,39.4,0.0,43.9,43.8,43.95,0.01,31.88,31.8,32.0,0.07,47.35,47.1,47.6,0.19,172.32,172.32,172.32,0.0,28.9,28.9,28.9,0.0,3.98,1.22,5.88,1.22,4.58,1.27,6.72,1.42,4.28,1.28,6.25,1.3,205.26,335.69,248.87,149.88,32.94,163.37,76.56,149.88,32.94,163.37,76.56,149.88,,,,,24.45,24.4,24.5,0.05,50.0,49.99,50.02,0.0,704.24,701.71,705.08,0.42,0.0,0.0,0.0,0.0,25.89,25.8,25.9,0.02
R80790,10,2017-06-08T14:30:00+02:00,47.18,-1.0,92.33,40.88,19.0,19.0,19.0,0.0,443.82,2.16,1210.85,522.65,416.73,-2.34,1891.04,654.05,39.73,-22.59,187.37,70.65,12.18,-13.33,108.45,20.58,46.67,2.24,202.97,70.5,1.0,-1.0,0.27,0.04,446.42,0.0,1217.46,525.6,36.93,36.3,37.3,0.15,30.91,30.5,31.0,0.11,42.49,41.3,43.6,0.27,40.51,39.2,45.9,2.0,44.29,43.65,47.8,1.07,40.79,31.5,46.65,5.13,47.73,47.0,48.4,0.33,172.32,172.32,172.32,0.0,29.06,28.9,29.3,0.12,4.69,1.2,7.16,0.9400000000000001,4.75,1.49,6.62,0.89,4.72,1.34,6.89,0.89,184.95,34.1,276.83,15.55,12.63,-138.21,104.51,15.55,12.63,-138.21,104.51,15.55,,,,,24.47,24.2,24.7,0.11,49.99,49.96,50.01,0.01,704.46,697.06,707.64,1.5899999999999999,4.22,0.0,11.6,5.02,25.89,25.8,26.0,0.02
R80790,10,2017-06-08T14:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.48,19.0,20.0,0.49,1178.11,990.56,1338.75,91.46,1526.21,953.28,2092.62,273.83,164.51,70.97,271.91,49.27,37.42,2.87,147.4,11.49,169.31,76.61,274.31,48.7,0.97,1.0,0.85,0.02,1184.73,996.47,1345.89,91.74,36.43,35.8,37.0,0.19,30.94,30.5,31.6,0.24,43.56,41.5,46.0,0.84,50.39,45.9,53.6,2.35,52.56,47.85,55.5,2.4,47.75,46.5,48.9,0.62,49.08,48.1,49.9,0.53,172.32,172.32,172.32,0.0,29.71,29.3,30.15,0.25,5.37,3.18,7.79,0.73,5.48,3.36,8.9,0.79,5.43,3.27,8.11,0.74,188.86,137.42,257.49,14.03,16.55,-34.9,85.17,14.03,16.55,-34.9,85.17,14.03,,,,,24.43,24.2,24.5,0.05,49.98,49.95,50.01,0.01,706.29,702.55,708.29,0.61,11.28,9.47,12.84,0.88,26.26,25.9,26.5,0.17
R80790,10,2017-06-08T14:50:00+02:00,-0.97,-1.0,-0.5,0.11,20.0,20.0,20.12,0.0,1110.23,960.99,1310.78,113.54,1309.4,614.9,1982.44,360.09,129.19,34.42,248.25,59.01,39.18,25.66,56.72,4.33,136.23,49.89,251.38,56.39,0.9500000000000001,1.0,0.75,0.05,1116.57,966.78,1317.67,113.87,37.0,36.35,37.75,0.32,32.18,31.4,33.05,0.43,46.08,43.65,48.35,0.86,54.62,53.5,56.0,0.8300000000000001,55.92,55.0,57.0,0.7000000000000001,48.91,48.45,49.7,0.28,50.05,49.7,50.5,0.22,174.85,172.32,184.39,4.83,30.6,30.1,31.0,0.30000000000000004,5.16,3.45,7.47,0.73,5.29,3.39,7.68,0.8200000000000001,5.22,3.45,7.44,0.75,199.16,3.49,269.71,23.23,14.72,-168.83,97.39,24.32,14.72,-168.83,97.39,24.32,,,,,24.66,24.4,25.0,0.14,49.98,49.96,50.01,0.01,707.15,698.05,708.18,0.7000000000000001,10.63,9.19,12.59,1.09,26.87,26.5,27.2,0.17
R80790,10,2017-06-08T15:00:00+02:00,-0.97,-1.0,0.0,0.17,20.8,20.0,21.0,0.38,1058.72,954.85,1186.06,67.5,1146.34,353.81,1599.1,251.63,100.5,7.86,167.26,35.28,30.66,22.37,37.76,2.67,106.07,32.49,169.06,32.46,0.96,1.0,0.85,0.03,1064.94,960.76,1192.6,67.7,38.03,37.1,38.9,0.35000000000000003,33.64,32.8,34.5,0.43,48.5,46.4,50.9,0.81,55.93,55.55,56.5,0.22,56.51,56.0,56.9,0.28,49.43,48.9,49.8,0.13,50.53,50.25,50.95,0.12,184.39,184.39,184.39,0.0,31.59,31.0,32.0,0.29,5.17,2.83,7.32,0.67,4.95,3.02,8.16,0.7000000000000001,5.06,3.15,7.7,0.65,173.51,65.6,241.46,72.21,-10.85,-118.78,57.07,72.21,-10.85,-118.78,57.07,72.21,,,,,24.75,24.5,25.0,0.09,50.0,49.98,50.02,0.01,707.67,706.7,708.72,0.42,10.14,9.11,11.37,0.65,27.36,27.1,27.6,0.12
R80790,10,2017-06-08T15:10:00+02:00,-0.73,-1.0,0.49,0.43,21.0,21.0,21.0,0.0,1175.3,958.42,1499.13,210.27,1394.43,140.76,2595.85,789.82,165.02,-10.07,392.43,134.54,28.03,8.86,39.61,6.12,172.52,24.64,393.1,128.06,1.0,1.0,0.84,0.02,1181.89,964.23,1506.88,210.94,39.15,38.1,40.3,0.41000000000000003,35.04,34.2,35.9,0.43,50.75,48.9,53.0,0.8300000000000001,56.55,55.3,58.6,1.08,57.02,55.1,60.0,1.63,49.87,49.4,50.65,0.28,50.87,50.5,51.7,0.36,168.82,165.73,184.39,6.71,32.41,32.0,33.0,0.33,5.52,3.11,8.94,1.29,5.26,2.83,9.35,1.22,5.39,2.98,8.87,1.23,156.06,75.7,241.96,19.02,-9.62,-90.03,76.23,20.2,-9.62,-90.03,76.23,20.2,,,,,24.64,24.4,25.2,0.18,50.0,49.97,50.02,0.01,707.72,705.89,708.93,0.67,11.26,9.16,14.39,2.02,27.72,27.5,27.9,0.12
R80790,10,2017-06-08T15:20:00+02:00,-0.88,-1.0,0.0,0.30000000000000004,21.0,21.0,21.0,0.0,1090.58,953.82,1317.57,106.02,1191.36,232.13,2011.14,417.84,112.88,-1.4100000000000001,252.79,62.31,31.5,18.69,39.57,3.95,119.47,24.45,254.08,58.07,0.97,1.0,0.85,0.03,1097.05,959.79,1324.71,106.32,40.61,39.4,41.6,0.47000000000000003,36.52,35.7,37.3,0.41000000000000003,52.81,50.85,55.2,0.81,58.19,57.6,58.6,0.26,59.12,58.3,60.0,0.43,50.66,50.15,51.15,0.18,51.62,51.35,51.9,0.13,165.73,165.73,165.73,0.0,33.31,33.0,33.6,0.2,5.01,3.37,8.55,0.81,4.88,3.09,8.89,0.8200000000000001,4.95,3.41,8.72,0.77,170.51,358.71,267.38,158.56,4.8,-167.02,101.65,158.56,4.8,-167.02,101.65,158.56,,,,,24.73,24.45,25.2,0.14,49.99,49.96,50.02,0.01,708.45,707.24,709.84,0.6000000000000001,10.44,9.11,12.63,1.02,28.12,27.9,28.4,0.1
R80790,10,2017-06-08T15:30:00+02:00,-0.96,-1.0,0.0,0.15,21.0,21.0,21.06,0.0,1082.62,954.76,1255.21,84.15,1228.15,420.57,1784.06,281.37,113.51,14.39,208.74,42.89,31.99,23.84,40.59,2.96,118.92,37.8,210.87,40.32,0.96,1.0,0.85,0.04,1088.96,960.75,1262.06,84.37,41.98,41.0,43.0,0.44,37.89,37.1,38.7,0.39,54.94,52.5,57.1,0.84,57.89,57.25,58.45,0.37,58.12,57.3,58.7,0.46,50.89,50.3,51.7,0.21,51.82,51.5,52.2,0.19,165.73,165.73,165.73,0.0,33.96,33.6,34.4,0.29,5.06,3.31,7.67,0.8200000000000001,4.95,3.31,7.27,0.75,5.0,3.41,7.22,0.76,169.19,118.39,300.91,310.41,3.5,-47.34,135.18,310.41,3.5,-47.34,135.18,310.41,,,,,24.97,24.6,25.5,0.24,49.98,49.95,50.0,0.01,708.61,707.62,709.56,0.36,10.37,9.13,12.05,0.81,28.46,28.2,28.6,0.1
R80790,10,2017-06-08T15:40:00+02:00,-0.65,-1.0,0.49,0.49,21.66,21.0,22.0,0.44,1057.16,958.34,1331.77,115.59,995.62,165.12,2054.86,520.4,88.64,-7.45,264.11,73.47,30.74,13.76,39.53,3.7199999999999998,98.93,15.6,266.11,66.65,0.98,-1.0,0.8200000000000001,0.04,1063.3,964.15,1338.7,115.92,43.31,42.35,44.3,0.42,39.2,38.35,40.1,0.39,57.0,54.6,59.35,0.8200000000000001,57.88,57.0,58.7,0.49,57.96,56.7,58.7,0.64,51.26,50.65,51.7,0.14,52.08,51.9,52.5,0.15,165.73,165.73,165.73,0.0,34.67,34.4,35.1,0.25,4.68,2.79,7.63,1.04,4.55,2.9,7.02,0.8300000000000001,4.61,2.86,7.33,0.92,169.68,99.16,268.27,22.84,3.88,-66.57,102.54,22.84,3.88,-66.57,102.54,22.84,,,,,25.19,24.75,25.6,0.27,49.98,49.94,50.02,0.02,708.69,707.35,710.17,0.58,10.12,9.15,12.77,1.11,28.67,28.6,28.9,0.05
R80790,10,2017-06-08T15:50:00+02:00,-1.0,-1.0,-0.52,0.02,22.0,22.0,22.0,0.0,1167.17,965.1,1330.32,92.28,1489.66,721.12,2042.1,278.78,158.02,40.55,262.6,48.51,31.36,23.5,39.52,3.32,161.68,48.35,264.55,46.85,0.97,1.0,0.84,0.03,1173.6,970.91,1337.26,92.54,44.74,43.4,46.0,0.51,40.54,39.75,41.3,0.38,59.0,56.8,61.3,0.8200000000000001,59.11,58.2,59.85,0.43,59.71,58.5,60.5,0.5700000000000001,51.69,51.1,52.25,0.26,52.67,52.25,53.1,0.19,165.73,165.73,165.73,0.0,35.52,35.1,35.85,0.2,5.37,3.74,7.71,0.8,5.34,3.73,7.65,0.71,5.36,3.79,7.34,0.73,172.68,100.36,206.74,151.31,7.0,-65.37,41.01,151.31,7.0,-65.37,41.01,151.31,,,,,24.74,24.5,25.0,0.1,49.98,49.96,50.02,0.01,705.84,701.82,711.92,3.61,11.17,9.22,12.74,0.89,28.91,28.7,29.0,0.08
