Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-01-15T00:10:00+01:00,-0.5,-1.0,4.6599998,0.77999997,11.0,11.0,11.0,0.0,1798.2,1771.13,1862.84,13.35,8318.7402,4412.8599,11030.2,1436.7,1548.28,815.01001,2120.52,269.09,-81.639999,-127.7,-27.709999,19.950001,1550.4399,815.48999,2124.28,269.75,1.0,-1.0,-1.0,0.0,1797.22,1769.91,1861.78,13.35,24.99,24.549999,25.4,0.16,26.98,26.799999,27.200001,0.059999999000000005,60.279999,59.099998,61.950001,0.6900000000000001,67.489998,67.099998,68.199997,0.25999999,72.260002,72.0,72.400002,0.11,48.189999,47.549999,48.849998,0.25,56.130001,55.700001,56.700001,0.19,271.10001,271.10001,271.10001,0.0,7.4099998,7.3000002,7.5999999,0.050000001,11.74,6.9000001,15.17,1.38,10.77,7.4200001,13.97,1.23,11.26,7.2399998,14.57,1.28,262.92001,239.28999,288.60999,6.2399998,,,,,,,,,-8.1700001,-31.809999,17.51,6.2399998,0.94999999,0.89999998,1.0,0.039999999,49.98,49.950001,50.009998,0.009999999800000001,697.21002,693.32001,701.39001,1.74,17.15,16.879999,17.77,0.13,22.549999,22.5,22.6,0.039999999
R80711,10,2016-01-15T00:20:00+01:00,0.93000001,-1.0,8.8800001,2.4000000999999997,11.0,11.0,11.0,0.0,1797.86,1759.4,1861.62,15.65,9611.7002,6412.3599,11043.7,1238.24,1787.72,1172.62,2119.1001,233.69,-99.93,-129.8,-54.77,17.98,1790.52,1173.9,2122.8301,234.31,1.0,-1.0,-1.0,0.0,1796.88,1758.33,1860.75,15.65,24.559999,24.299999,25.0,0.12,26.77,26.6,26.950001,0.09000000400000001,59.939999,59.099998,60.849998,0.34999999,67.519997,67.099998,68.099998,0.17,72.18,72.0,72.349998,0.09000000400000001,48.259998,47.599998,48.900002,0.20999999,56.09,55.799999,56.450001,0.09000000400000001,271.10001,271.10001,271.10001,0.0,7.3499999,7.3000002,7.4000001,0.039999999,12.55,7.9499998,16.610001,1.5,11.56,7.5599999,14.94,1.3599999999999999,12.06,7.75,15.66,1.4100000000000001,266.67001,243.64999,294.98001,7.46,,,,,,,,,-4.4200001,-27.450001,23.879999,7.46,0.9100000300000001,0.69999999,1.0,0.039999999,49.959999,49.939999,50.0,0.009999999800000001,694.70001,690.71997,697.83002,1.3900000000000001,17.15,16.780001,17.799999,0.15000001000000002,22.530001,22.5,22.6,0.029999999000000003
R80711,10,2016-01-15T00:30:00+01:00,1.4,-1.0,7.8200002,2.49,11.0,11.0,11.0,0.0,1798.16,1755.35,1881.8199,19.790001,9743.0996,4027.72,11051.2,1571.1801,1812.1,742.03998,2143.4399,296.41,-102.15,-132.92,-23.6,22.85,1815.0,742.41998,2147.53,297.20001,1.0,-1.0,-1.0,0.0,1797.16,1754.23,1880.92,19.799999,24.290001,24.0,24.6,0.1,26.620001,26.4,26.700001,0.039999999,60.880001,59.900002,62.099998,0.38999999,67.919998,67.349998,68.300003,0.20999999,72.349998,72.199997,72.400002,0.039999999,48.279999,47.25,49.099998,0.38999999,56.23,55.799999,56.599998,0.12,271.10001,271.10001,271.10001,0.0,7.2600002,7.0999999,7.4000001,0.1,12.47,6.2399998,16.309999,1.71,11.47,6.5300002,14.58,1.47,11.97,6.6399999,15.29,1.5700001000000001,267.38,250.09,305.57999,7.1399999,,,,,,,,,-3.73,-21.01,34.490002,7.1399999,0.83999997,0.69999999,0.89999998,0.07,50.0,49.98,50.029999,0.009999999800000001,696.46997,693.46997,700.21002,1.04,17.15,16.75,17.969999,0.19,22.530001,22.5,22.6,0.029999999000000003
R80711,10,2016-01-15T00:40:00+01:00,0.09000000400000001,-1.0,7.8400002,1.83,11.0,11.0,11.0,0.0,1796.65,1740.14,1850.29,18.24,8249.7197,3727.25,11037.3,2182.6201,1534.5,672.23999,2108.0701,410.23001,-81.57,-129.07001,-18.690001,30.42,1536.7,672.60999,2111.9399,411.23999,1.0,-1.0,-1.0,0.0,1795.67,1739.08,1849.37,18.25,24.09,23.799999,24.35,0.11,26.530001,26.4,26.65,0.079999998,60.57,59.200001,62.049999,0.56999999,67.559998,66.550003,68.25,0.36000001,72.309998,72.099998,72.400002,0.07,48.290001,47.5,49.0,0.28999999,56.040001,55.5,56.5,0.19,271.10001,271.10001,271.10001,0.0,7.1100001,6.9000001,7.3000002,0.050000001,11.42,5.75,16.59,1.98,10.54,6.3000002,15.15,1.75,10.98,6.0300002,15.87,1.8399999999999999,265.67001,235.53999,314.79001,9.1199999,,,,,,,,,-5.4299998,-35.560001,43.689999,9.1199999,0.75,0.69999999,0.89999998,0.07,49.990002,49.959999,50.009998,0.009999999800000001,695.09003,690.16998,698.37,1.5700001000000001,17.139999,16.6,17.65,0.18000001000000002,22.5,22.5,22.549999,0.009999999800000001
R80711,10,2016-01-15T00:50:00+01:00,-0.23999999,-1.0,7.9400001,1.29,11.0,11.0,11.0,0.0,1796.3199,1744.61,1870.1,16.559999,8419.79,3612.8899,11028.3,1809.6801,1565.39,646.59003,2128.0801,340.22,-82.559998,-124.8,-20.360001,24.34,1567.58,646.91998,2131.71,341.01001,1.0,-1.0,-1.0,0.0,1795.3199,1743.59,1869.14,16.57,23.879999,23.6,24.1,0.1,26.370001,26.200001,26.6,0.09000000400000001,59.130001,57.549999,60.150002,0.58999997,66.989998,66.300003,67.599998,0.38,71.949997,71.699997,72.199997,0.1,47.68,47.099998,48.299999,0.25999999,55.689999,55.25,56.049999,0.17,270.91,270.0,271.10001,0.41999999,7.02,6.9000001,7.0999999,0.09000000400000001,11.92,5.9200001,17.65,1.75,11.01,5.5,16.0,1.5599999,11.47,5.77,16.82,1.6400000000000001,262.67001,228.38,302.76999,7.9699998,,,,,,,,,-7.3499999,-42.709999,31.67,7.9400001,0.69999999,0.64999998,0.89999998,0.02,50.0,49.98,50.029999,0.009999999800000001,694.60999,691.58002,697.15997,1.12,17.129999,16.66,17.84,0.16,22.5,22.5,22.5,0.0
R80711,10,2016-01-15T01:00:00+01:00,-0.41000000000000003,-0.99000001,6.5700002,1.21,11.0,11.0,11.0,0.0,1798.51,1753.1,1857.64,15.01,7574.2402,3938.25,11039.5,1772.27,1409.77,727.03003,2115.8999,331.20001,-71.269997,-129.37,-20.49,24.18,1411.6,727.35999,2119.8601,331.98999,1.0,-1.0,-1.0,0.0,1797.54,1752.09,1856.6801,15.02,23.620001,23.35,23.9,0.11,26.15,25.9,26.4,0.079999998,57.299999,56.25,58.450001,0.47000000000000003,66.510002,66.050003,67.099998,0.25,71.699997,71.5,71.900002,0.09000000400000001,47.130001,46.450001,47.799999,0.27000001,55.360001,55.099998,55.75,0.14,270.0,270.0,270.0,0.0,6.9099998,6.8000001999999995,7.0999999,0.07,11.71,6.9299998,16.5,1.83,10.79,6.7199998,15.02,1.67,11.25,6.9899998,15.61,1.74,260.39001,241.28,287.73001,6.54,,,,,,,,,-9.5900002,-28.719999,17.73,6.54,0.67000002,0.60000002,0.69999999,0.039999999,50.02,50.0,50.029999,0.009999999800000001,695.56,692.34003,697.83002,1.04,17.16,16.719999,17.73,0.15000001000000002,22.5,22.5,22.5,0.0
R80711,10,2016-01-15T01:10:00+01:00,-0.14,-1.0,7.3299999,1.63,11.0,11.0,11.0,0.0,1794.5601,1731.21,1866.59,18.870001,7879.71,3555.0701,11019.0,2216.0901,1465.9301,635.53003,2121.6101,416.22,-75.230003,-130.36,-15.32,30.6,1467.91,635.71997,2125.28,417.20001,1.0,-1.0,-1.0,0.0,1793.58,1730.16,1865.53,18.879999,23.73,23.1,25.049999,0.46000001,26.059999,25.799999,26.6,0.2,55.950001,54.700001,57.25,0.60000002,66.599998,65.150002,67.949997,0.82999998,71.459999,71.199997,71.75,0.12,46.75,45.349998,49.400002,1.0599999,55.200001,54.650002,55.799999,0.31,268.48001,262.32001,270.0,3.03,9.5600004,6.8000001999999995,12.7,2.1800001,11.65,6.7800002,16.48,1.9100000000000001,10.77,6.3200002,15.01,1.74,11.21,6.5700002,15.75,1.8099999,253.17,231.3,290.53,7.1799998,,,,,,,,,-9.1400003,-38.700001,26.620001,7.3800001,0.63,0.60000002,0.69999999,0.039999999,49.959999,49.93,50.0,0.02,695.85999,693.0,698.96997,1.1900001,17.120001,16.5,17.83,0.18000001000000002,22.5,22.299999,22.6,0.029999999000000003
R80711,10,2016-01-15T01:20:00+01:00,0.039999999,-1.0,7.79,1.53,11.0,11.0,11.0,0.0,1798.59,1764.52,1861.36,15.03,8870.9404,4730.7402,11018.0,1575.25,1653.38,881.22998,2120.1101,295.48999,-86.959999,-124.05,-30.709999,22.219999,1655.6899,881.76001,2123.6399,296.23001,1.0,-1.0,-1.0,0.0,1797.6,1763.72,1860.36,15.04,26.85,24.799999,28.9,1.13,27.110001,26.4,27.799999,0.34,58.259998,56.5,60.650002,1.05,68.790001,67.650002,69.800003,0.56,71.839996,71.599998,72.300003,0.17,49.759998,48.950001,50.650002,0.43000001,55.93,55.400002,56.400002,0.25999999,262.32001,262.32001,262.32001,0.0,14.32,12.6,15.6,0.85000002,12.02,7.3400002,15.77,1.5599999,11.14,6.77,14.29,1.38,11.58,7.1100001,15.02,1.45,256.28,228.00999,289.57999,7.3699999,,,,,,,,,-6.04,-34.310001,27.27,7.3699999,0.67000002,0.60000002,0.69999999,0.039999999,50.0,49.970001,50.009998,0.009999999800000001,694.23999,692.45001,696.58002,0.85000002,17.16,16.809999,17.77,0.15000001000000002,22.610001,22.5,22.799999,0.050000001
R80711,10,2016-01-15T01:30:00+01:00,1.52,-1.0,10.71,2.8399999,11.0,11.0,11.0,0.0,1797.75,1754.28,1885.28,19.940001,9658.3799,5397.9302,11029.0,1521.39,1798.55,997.5,2146.26,286.67001,-98.589996,-128.67999,-42.040001,21.540001,1801.26,998.46997,2150.0,287.39999,1.0,-1.0,-1.0,0.0,1796.77,1753.1801,1884.24,19.940001,30.549999,28.700001,32.400002,1.0,28.200001,27.6,28.700001,0.30000001,62.790001,59.950001,64.650002,1.16,70.440002,69.699997,71.0,0.30000001,72.650002,72.099998,72.900002,0.22,50.75,50.299999,51.299999,0.18000001000000002,56.959999,56.299999,57.599998,0.28,262.32001,262.32001,262.32001,0.0,16.52,15.6,17.6,0.5,12.92,7.6799998,17.379999,1.74,11.89,7.3200002,15.97,1.6099999999999999,12.41,7.5500001999999995,16.68,1.6600000000000001,255.50999,237.52,282.38,6.1700001,,,,,,,,,-6.8000001999999995,-24.799999,20.059999,6.1700001,0.72000003,0.64999998,0.89999998,0.050000001,49.990002,49.959999,50.009998,0.02,695.96997,692.81,698.47998,1.02,17.15,16.75,18.01,0.19,22.799999,22.6,23.0,0.029999999000000003
R80711,10,2016-01-15T01:40:00+01:00,0.95999998,-1.0,10.75,2.75,11.0,11.0,11.0,0.0,1797.62,1758.3,1869.05,18.030001,8788.8604,3858.0901,11047.7,2255.1499,1635.6899,707.07001,2128.6599,421.98001,-87.760002,-132.03999,-19.360001,30.719999,1638.0699,707.46002,2132.6799,422.98999,1.0,-1.0,-1.0,0.0,1796.61,1757.16,1867.92,18.040001,33.709999,32.200001,34.700001,0.75,29.200001,28.65,29.549999,0.25999999,65.639999,63.849998,67.949997,1.22,70.739998,69.849998,71.349998,0.38999999,73.07,72.900002,73.400002,0.14,49.970001,46.5,51.5,1.48,57.48,57.099998,57.799999,0.15000001000000002,262.32001,262.32001,262.32001,0.0,15.75,11.4,18.0,2.3699999,11.88,6.0300002,16.129999,2.3199999,11.13,5.8699999,15.97,2.04,11.51,6.1100001,15.57,2.1600001,258.48999,198.84,312.12,10.85,,,,,,,,,-3.8299999,-63.470001,49.799999,10.85,0.6900000000000001,0.60000002,0.69999999,0.029999999000000003,49.990002,49.970001,50.009998,0.009999999800000001,695.89001,692.48999,697.71002,1.03,17.15,16.76,17.84,0.17,22.98,22.799999,23.0,0.050000001
