Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2017-10-22T00:10:00+02:00,-0.97,-0.99,-0.49,0.09,18.0,18.0,18.0,0.0,1798.31,1747.33,1819.96,10.47,5432.39,3508.9,9639.86,1338.41,1018.84,637.52,1811.85,253.96,14.08,-9.75,39.46,10.16,1019.03,637.84,1811.88,253.81,1.0,1.0,1.0,0.0,1797.54,1746.43,1819.03,10.48,31.81,29.8,33.8,1.1,33.83,32.7,34.7,0.53,55.38,53.65,56.9,0.71,77.03,75.95,77.9,0.48,79.07,78.5,79.5,0.26,64.13,63.3,64.8,0.29,68.83,68.35,69.15,0.16,217.32,217.32,217.32,0.0,22.62,20.0,24.5,1.2,8.7,5.1,12.68,1.44,8.2,4.93,11.97,1.38,8.45,5.22,12.0,1.38,217.59,192.95,264.74,10.68,0.31,-24.37,47.42,10.68,0.31,-24.37,47.42,10.68,,,,,9.6,9.5,9.8,0.02,50.0,49.97,50.02,0.01,708.2,706.13,710.27,0.84,17.16,16.68,17.38,0.1,28.84,28.7,29.0,0.11
R80711,10,2017-10-22T00:20:00+02:00,-0.92,-0.99,0.7000000000000001,0.19,18.0,18.0,18.0,0.0,1799.95,1779.31,1833.47,8.86,6915.76,3827.92,10085.5,1194.04,1297.99,712.36,1913.66,225.26,14.77,-9.06,49.42,10.89,1298.14,713.88,1913.66,225.14,1.0,1.0,1.0,0.0,1799.18,1778.42,1832.75,8.86,35.54,33.55,37.4,1.04,35.58,34.65,36.4,0.47000000000000003,58.89,56.25,61.55,1.23,78.99,77.7,79.9,0.53,79.89,79.3,80.4,0.30000000000000004,65.27,64.5,66.25,0.33,69.55,69.0,70.05,0.26,217.32,217.32,217.32,0.0,25.99,24.5,27.3,0.79,9.61,6.27,13.13,1.25,9.19,6.16,12.54,1.23,9.4,6.45,12.58,1.2,219.27,186.79,269.88,10.58,1.96,-30.53,52.56,10.58,1.96,-30.53,52.56,10.58,,,,,9.6,9.5,9.7,0.01,50.0,49.98,50.03,0.01,709.81,708.3,711.67,0.67,17.17,16.96,17.5,0.09,29.06,29.0,29.1,0.05
R80711,10,2017-10-22T00:30:00+02:00,-0.89,-0.99,1.24,0.33,18.0,18.0,18.0,0.0,1797.11,1727.39,1830.34,13.36,6347.75,3262.79,10935.0,1714.69,1189.89,592.26,2063.65,323.22,16.42,-11.68,64.28,15.29,1190.2,595.64,2063.66,322.9,1.0,1.0,0.99,0.0,1796.35,1726.6,1829.4,13.36,38.94,37.2,40.7,0.9500000000000001,37.13,36.3,38.0,0.44,62.26,60.5,64.75,0.9400000000000001,79.95,79.3,80.65,0.32,80.52,80.3,80.8,0.13,66.01,65.45,66.7,0.27,70.12,69.7,70.55,0.19,217.32,217.32,217.32,0.0,28.07,27.3,29.0,0.54,9.23,4.88,13.02,1.51,8.71,5.18,12.62,1.42,8.97,5.03,12.62,1.43,217.38,190.55,261.39,10.29,0.07,-26.76,44.08,10.29,0.07,-26.76,44.08,10.29,,,,,9.59,9.5,9.6,0.02,50.0,49.98,50.02,0.01,708.61,706.26,711.0,0.97,17.14,16.47,17.47,0.13,29.18,29.1,29.3,0.09
R80711,10,2017-10-22T00:40:00+02:00,-0.99,-0.99,-0.8,0.01,18.0,18.0,18.0,0.0,1794.44,1698.1,1825.49,18.23,5310.52,3114.95,8235.88,1125.36,993.93,552.6,1562.74,216.86,19.5,-18.33,57.38,14.09,994.29,554.26,1562.81,216.57,1.0,1.0,1.0,0.0,1793.66,1697.29,1824.86,18.23,41.97,40.4,43.15,0.72,38.5,37.75,39.0,0.29,64.81,63.55,66.25,0.51,80.23,79.0,80.8,0.42,80.92,80.6,81.1,0.12,65.93,64.05,67.0,0.8,70.47,70.1,70.8,0.12,217.32,217.32,217.32,0.0,27.44,22.1,29.6,2.67,8.96,5.96,12.62,1.3900000000000001,8.37,5.52,12.56,1.3,8.67,6.07,12.33,1.32,213.38,185.37,266.39,9.29,-3.9699999999999998,-31.95,49.08,9.29,-3.9699999999999998,-31.95,49.08,9.29,,,,,9.52,9.4,9.6,0.04,50.01,49.99,50.03,0.01,707.27,704.96,710.03,0.96,17.12,16.18,17.42,0.18,29.3,29.1,29.35,0.02
R80711,10,2017-10-22T00:50:00+02:00,-0.99,-0.99,-0.99,0.0,18.0,18.0,18.0,0.0,1797.61,1748.48,1831.8,12.13,5744.93,3483.34,8472.05,1137.4,1076.03,635.52,1597.51,217.49,24.89,-4.02,65.74,13.35,1076.46,636.75,1597.53,217.21,1.0,1.0,1.0,0.0,1796.85,1747.82,1831.01,12.14,41.18,39.55,42.8,0.8200000000000001,37.91,37.15,38.65,0.4,64.6,63.2,65.75,0.47000000000000003,78.62,77.95,79.2,0.29,80.26,79.9,80.6,0.12,64.17,63.75,64.75,0.17,70.05,69.7,70.25,0.11,217.32,217.32,217.32,0.0,19.86,18.4,22.0,1.08,9.21,5.96,12.2,1.25,8.5,5.62,11.4,1.18,8.86,5.82,11.49,1.19,210.94,192.55,250.75,8.37,-6.32,-24.76,33.43,8.37,-6.32,-24.76,33.43,8.37,,,,,9.33,9.2,9.5,0.07,50.01,49.98,50.04,0.01,709.21,706.69,711.89,0.97,17.15,16.67,17.48,0.12,28.98,28.8,29.3,0.11
R80711,10,2017-10-22T01:00:00+02:00,-0.98,-0.99,-0.42,0.07,18.0,18.0,18.0,0.0,1799.19,1757.08,1826.6,9.42,5345.13,3578.35,9253.26,1048.62,1001.45,653.06,1753.15,199.34,21.01,-14.01,71.36,14.19,1001.82,654.36,1753.19,199.14,1.0,1.0,0.99,0.0,1798.43,1756.29,1826.02,9.42,38.53,37.2,39.95,0.71,36.57,35.8,37.4,0.38,62.68,61.05,64.7,0.85,77.72,77.2,78.45,0.32,79.87,79.6,80.1,0.14,63.78,63.3,64.35,0.18,69.69,69.3,70.1,0.16,217.32,217.32,217.32,0.0,17.52,16.9,18.5,0.45,8.74,5.79,13.24,1.11,8.14,5.9,11.64,0.96,8.44,6.06,12.38,1.0,213.55,190.44,249.95,9.24,-3.8200000000000003,-26.88,32.64,9.24,-3.8200000000000003,-26.88,32.64,9.24,,,,,9.18,9.0,9.3,0.06,49.97,49.95,50.0,0.01,709.7,706.68,712.21,1.15,17.16,16.75,17.45,0.09,28.72,28.5,28.8,0.06
R80711,10,2017-10-22T01:10:00+02:00,-0.97,-0.99,-0.49,0.11,18.0,18.0,18.0,0.0,1800.55,1780.27,1823.02,7.24,6160.74,4132.1,9515.7,1114.96,1154.8,770.72,1792.46,210.12,15.51,-5.5,41.54,10.1,1154.97,770.99,1792.47,210.01,1.0,1.0,1.0,0.0,1799.81,1779.71,1822.44,7.25,36.28,35.2,37.5,0.61,35.41,34.8,36.0,0.30000000000000004,60.95,59.9,62.25,0.39,77.56,77.1,78.1,0.17,79.66,79.5,79.8,0.07,63.51,63.2,63.9,0.13,69.5,69.2,69.8,0.07,217.32,217.32,217.32,0.0,16.57,16.2,16.9,0.21,9.37,6.43,13.3,1.21,8.77,6.39,12.75,1.1,9.07,6.51,12.95,1.12,213.9,193.03,310.66,9.31,-3.43,-24.29,93.35,9.31,-3.43,-24.29,93.35,9.31,,,,,8.97,8.8,9.2,0.08,50.0,49.97,50.03,0.01,709.64,708.2,711.51,0.65,17.18,16.97,17.4,0.07,28.49,28.4,28.7,0.04
R80711,10,2017-10-22T01:20:00+02:00,-0.97,-0.99,-0.1,0.11,18.0,18.0,18.0,0.0,1799.88,1776.12,1823.85,8.83,6739.0,3679.31,9542.71,1148.24,1263.45,679.98,1794.44,217.96,18.3,-6.23,46.89,10.4,1263.66,680.81,1794.45,217.8,1.0,1.0,1.0,0.0,1799.15,1775.47,1823.43,8.83,34.41,33.3,35.4,0.5,34.44,33.9,35.0,0.25,59.93,58.95,61.1,0.34,77.6,77.2,78.0,0.15,79.58,79.5,79.8,0.05,63.35,63.0,63.9,0.13,69.44,69.15,69.7,0.06,217.32,217.32,217.32,0.0,16.01,15.7,16.3,0.14,9.88,5.04,13.69,1.35,9.22,5.14,13.16,1.23,9.55,5.13,13.42,1.26,213.06,189.73,256.33,8.02,-4.23,-27.59,39.02,8.02,-4.23,-27.59,39.02,8.02,,,,,8.78,8.7,9.0,0.05,50.01,49.98,50.02,0.01,710.65,707.99,712.87,1.27,17.17,16.94,17.41,0.09,28.39,28.2,28.5,0.03
R80711,10,2017-10-22T01:30:00+02:00,-0.93,-0.99,1.07,0.26,18.0,18.0,18.0,0.0,1797.17,1694.05,1835.11,15.23,6039.77,3212.4,10677.9,1294.78,1131.4,570.29,2009.28,244.67,30.62,1.85,60.82,15.18,1132.0,572.82,2009.31,244.3,1.0,1.0,0.99,0.0,1796.41,1693.25,1834.41,15.24,32.92,32.1,33.8,0.4,33.71,33.3,34.2,0.2,59.16,57.6,60.4,0.56,77.45,76.8,78.0,0.26,79.53,79.25,79.7,0.1,63.11,62.65,63.7,0.16,69.31,68.9,69.7,0.13,217.32,217.32,217.32,0.0,15.57,15.3,15.9,0.13,9.63,5.24,14.58,1.53,8.88,4.99,13.38,1.4,9.26,5.12,13.89,1.45,211.14,189.35,236.43,7.42,-6.17,-27.97,19.11,7.42,-6.17,-27.97,19.11,7.42,,,,,8.62,8.5,8.75,0.09,50.0,49.96,50.03,0.02,710.91,708.62,713.22,1.1,17.14,16.15,17.52,0.15,28.23,28.1,28.4,0.05
R80711,10,2017-10-22T01:40:00+02:00,-0.9500000000000001,-0.99,0.73,0.2,18.0,18.0,18.0,0.0,1794.81,1728.07,1823.34,15.22,5263.95,3430.53,10576.2,1314.04,984.12,618.56,1990.53,248.96,24.48,-11.72,58.99,13.22,984.57,618.92,1990.53,248.75,1.0,1.0,1.0,0.0,1794.07,1727.33,1822.8,15.23,31.68,30.9,32.45,0.36,33.01,32.6,33.45,0.22,57.04,55.7,58.5,0.56,76.53,76.1,77.0,0.19,79.06,78.8,79.3,0.16,62.78,62.4,63.35,0.14,68.9,68.6,69.2,0.1,217.32,217.32,217.32,0.0,15.09,14.9,15.4,0.12,8.8,4.53,13.97,1.33,8.13,4.35,12.61,1.2,8.47,4.45,13.29,1.24,211.81,183.67,247.36,9.24,-5.5,-33.64,30.04,9.24,-5.5,-33.64,30.04,9.24,,,,,8.46,8.4,8.5,0.04,50.01,49.98,50.03,0.01,712.31,710.33,714.41,0.9400000000000001,17.12,16.47,17.39,0.15,28.06,28.0,28.2,0.08
