Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-03T00:10:00+02:00,0.14,0.0,0.5,0.22,22.75,22.0,23.0,0.33,963.92,961.43,966.2,0.97,307.07,190.79,387.08,36.25,3.2800000000000002,-11.37,11.29,3.36,1.28,-8.96,8.29,1.72,4.91,0.28,15.17,2.93,1.0,1.0,1.0,0.0,969.99,967.38,972.41,0.96,37.39,36.35,38.45,0.49,35.64,35.0,36.3,0.33,55.58,54.0,57.45,0.61,54.67,54.55,54.8,0.08,54.7,54.4,55.2,0.21,51.86,51.6,52.15,0.08,52.83,52.7,53.0,0.06,298.54,298.54,298.54,0.0,28.01,27.3,28.5,0.33,1.94,0.0,3.8200000000000003,1.56,2.43,0.0,3.96,1.32,2.19,0.0,3.74,0.89,303.82,250.1,1.6600000000000001,16.99,5.29,-48.44,63.12,16.99,5.29,-48.44,63.12,16.99,,,,,13.8,13.75,13.8,0.01,50.01,49.98,50.04,0.01,695.66,693.95,697.47,0.72,9.23,9.19,9.27,0.02,28.39,28.2,28.4,0.03
R80790,10,2017-09-03T00:20:00+02:00,0.0,0.0,0.29,0.01,22.88,22.0,23.0,0.24,963.96,962.24,965.84,0.85,416.73,344.23,466.9,22.19,13.78,3.73,18.95,2.63,8.54,0.55,13.83,2.56,16.6,5.26,23.22,3.23,1.0,1.0,1.0,0.0,970.03,968.33,971.76,0.86,38.93,37.8,40.05,0.47000000000000003,36.76,36.1,37.5,0.35000000000000003,57.27,55.25,59.05,0.66,54.86,54.6,55.1,0.07,54.7,54.45,54.9,0.12,51.89,51.65,52.25,0.07,52.95,52.75,53.05,0.07,298.54,298.54,298.54,0.0,29.04,28.45,29.5,0.29,3.54,2.86,4.07,0.2,3.34,0.0,3.9,0.5,3.44,1.55,3.94,0.30000000000000004,291.5,242.95,347.85,13.69,-7.0,-55.58,49.31,13.69,-7.0,-55.58,49.31,13.69,,,,,13.86,13.75,14.0,0.08,50.0,49.98,50.02,0.01,696.13,695.26,697.56,0.32,9.23,9.19,9.27,0.02,28.4,28.4,28.4,0.0
R80790,10,2017-09-03T00:30:00+02:00,-0.35000000000000003,-0.5,0.04,0.22,22.85,22.0,23.0,0.27,964.02,961.75,966.78,0.9500000000000001,631.79,431.49,782.42,84.89,36.15,15.73,51.61,9.08,16.57,7.13,23.34,2.75,39.89,20.02,56.42,9.14,1.0,1.0,0.99,0.0,970.09,967.78,972.88,0.9400000000000001,40.41,39.3,41.4,0.46,37.85,37.15,38.45,0.30000000000000004,59.03,57.3,60.7,0.66,55.33,54.9,55.7,0.21,55.28,54.8,55.8,0.28,52.02,51.7,52.35,0.11,53.04,52.8,53.2,0.05,298.54,298.54,298.54,0.0,29.85,29.5,30.2,0.23,3.76,2.95,4.76,0.30000000000000004,3.65,2.9699999999999998,4.61,0.29,3.7,3.01,4.64,0.28,299.12,252.12,346.94,12.47,0.61,-46.42,48.41,12.47,0.61,-46.42,48.41,12.47,,,,,13.97,13.8,14.0,0.06,50.01,50.0,50.03,0.01,697.48,695.81,699.58,0.6900000000000001,9.23,9.2,9.27,0.02,28.41,28.4,28.6,0.03
R80790,10,2017-09-03T00:40:00+02:00,-0.98,-1.0,-0.49,0.09,22.75,22.0,23.0,0.33,968.4,961.38,988.66,7.43,900.2,724.51,1022.42,69.03,64.1,45.85,78.64,7.87,24.04,18.39,28.53,2.18,68.5,50.8,83.04,8.04,0.9400000000000001,1.0,0.91,0.02,974.47,967.37,994.8,7.44,41.8,40.85,42.85,0.43,38.89,38.2,39.55,0.32,60.81,59.2,62.95,0.6900000000000001,56.09,55.55,56.5,0.27,56.49,55.8,57.0,0.42,52.14,51.9,52.5,0.09,53.2,53.0,53.4,0.1,298.54,298.54,298.54,0.0,30.64,30.2,31.0,0.23,4.22,3.49,5.29,0.29,4.09,3.46,5.02,0.29,4.16,3.52,4.88,0.27,299.33,232.08,30.79,13.24,0.76,-66.46,92.25,13.24,0.76,-66.46,92.25,13.24,,,,,13.94,13.8,14.0,0.08,50.0,49.98,50.02,0.01,697.97,696.64,699.72,0.53,9.27,9.2,9.48,0.07,28.52,28.4,28.6,0.07
R80790,10,2017-09-03T00:50:00+02:00,-0.68,-1.0,0.0,0.35000000000000003,22.89,22.0,23.0,0.24,963.93,958.9,968.11,1.32,718.14,359.77,918.83,120.74,44.88,8.62,66.88,12.13,19.97,11.76,25.11,2.37,49.56,15.05,71.0,10.61,0.99,1.0,0.91,0.03,969.97,964.92,974.22,1.33,43.11,42.0,44.2,0.41000000000000003,39.86,39.25,40.4,0.28,62.53,60.35,64.2,0.68,56.39,56.15,56.5,0.09,56.85,56.6,57.2,0.15,52.32,52.05,52.7,0.1,53.34,53.2,53.4,0.04,298.54,298.54,298.54,0.0,31.32,30.95,31.7,0.22,4.02,2.94,5.32,0.39,3.96,3.14,5.43,0.37,3.99,3.08,5.33,0.36,300.89,240.94,0.97,14.39,2.35,-57.6,62.44,14.39,2.35,-57.6,62.44,14.39,,,,,14.0,13.9,14.1,0.01,50.01,49.98,50.03,0.01,697.81,696.1,698.76,0.31,9.23,9.17,9.28,0.02,28.58,28.4,28.6,0.04
R80790,10,2017-09-03T01:00:00+02:00,-0.4,-1.0,0.5,0.37,22.98,22.1,23.0,0.09,963.81,960.78,966.51,1.12,619.77,193.22,822.68,166.86,34.75,-5.32,55.44,16.78,11.52,-0.9400000000000001,18.14,5.22,36.86,0.39,57.29,17.13,1.0,1.0,0.97,0.0,969.84,966.81,972.69,1.12,44.35,43.4,45.3,0.38,40.78,40.2,41.4,0.27,64.14,62.45,66.0,0.67,56.47,56.2,56.7,0.1,56.8,56.4,56.9,0.12,52.48,52.15,52.85,0.12,53.42,53.3,53.6,0.06,298.54,298.54,298.54,0.0,32.0,31.65,32.2,0.18,3.86,2.86,4.8,0.38,3.76,2.83,4.98,0.36,3.81,2.84,4.89,0.35000000000000003,299.62,240.94,10.57,14.73,1.06,-57.6,72.03,14.73,1.06,-57.6,72.03,14.73,,,,,14.02,13.9,14.1,0.04,50.01,49.99,50.02,0.01,698.18,696.83,699.6,0.55,9.23,9.18,9.27,0.02,28.6,28.5,28.6,0.01
R80790,10,2017-09-03T01:10:00+02:00,30.09,0.49,44.99,20.79,22.8,22.0,23.0,0.37,392.1,43.77,967.17,411.9,45.49,-39.96,298.63,71.71,0.0,-35.14,0.6900000000000001,7.32,-2.01,-23.43,8.66,3.95,8.82,0.38,39.71,8.25,1.0,-1.0,1.0,0.0,396.23,46.97,973.26,413.31,44.77,44.5,45.5,0.23,41.22,40.9,41.6,0.18,65.09,63.45,66.85,0.30000000000000004,54.94,53.2,56.3,1.05,55.36,54.2,56.4,0.61,51.67,50.65,52.85,0.5700000000000001,53.39,53.1,53.6,0.08,298.54,298.54,298.54,0.0,25.27,22.5,32.2,2.51,1.67,0.0,4.26,1.16,1.97,0.0,4.09,0.96,1.82,0.0,4.17,0.8,318.58,226.49,129.01,25.04,20.1,-72.05,-169.53,25.04,20.1,-72.05,-169.53,25.04,,,,,14.0,13.9,14.1,0.03,49.96,49.94,50.01,0.01,697.15,695.96,698.94,0.62,3.7800000000000002,0.45,9.26,3.93,28.4,28.15,28.6,0.16
R80790,10,2017-09-03T01:20:00+02:00,44.99,44.99,44.99,0.0,22.03,22.0,23.0,0.14,93.8,43.8,122.26,20.82,10.04,9.83,10.29,0.08,0.0,-5.15,-4.25,0.14,0.0,0.0,0.0,0.0,4.69,4.25,5.15,0.14,1.0,1.0,1.0,0.0,96.81,46.8,125.31,20.86,44.22,43.9,44.6,0.22,41.6,41.55,41.7,0.0,64.61,64.3,65.0,0.23,52.03,50.9,53.2,0.64,53.18,52.2,54.3,0.61,50.09,49.6,50.95,0.29,52.76,52.3,53.3,0.23,298.54,298.54,298.54,0.0,21.49,20.7,22.5,0.53,1.9100000000000001,0.0,2.75,0.78,2.16,1.04,2.94,0.43,2.03,0.56,2.77,0.58,315.5,266.02,22.38,13.73,16.96,-32.52,83.84,13.73,16.96,-32.52,83.84,13.73,,,,,13.79,13.7,14.0,0.06,49.99,49.96,50.02,0.01,696.62,695.32,698.26,0.54,0.92,0.44,1.19,0.2,27.95,27.7,28.2,0.12
R80790,10,2017-09-03T01:30:00+02:00,44.99,44.99,44.99,0.0,22.0,22.0,22.0,0.0,64.23,7.75,94.22,23.34,10.0,9.62,10.34,0.11,0.0,-5.26,-4.19,0.16,0.0,0.0,0.0,0.0,4.72,4.19,5.26,0.16,1.0,1.0,1.0,0.0,67.0,1.26,97.36,23.71,43.41,42.9,43.9,0.27,41.49,41.3,41.6,0.09,63.94,63.6,64.3,0.17,50.15,49.4,51.0,0.44,51.41,50.6,52.2,0.42,49.02,48.4,49.7,0.4,52.04,51.6,52.4,0.21,298.54,298.54,298.54,0.0,20.06,19.4,20.7,0.33,1.46,0.0,2.27,0.8200000000000001,1.69,0.0,2.39,0.72,1.58,0.0,2.29,0.74,319.85,268.76,0.96,11.67,21.3,-29.78,62.42,11.67,21.3,-29.78,62.42,11.67,,,,,13.59,13.45,13.7,0.1,50.0,49.97,50.03,0.01,697.77,695.61,699.66,0.87,0.63,0.0,0.92,0.25,27.52,27.3,27.8,0.13
R80790,10,2017-09-03T01:40:00+02:00,44.99,44.99,44.99,0.0,22.0,21.58,22.0,0.02,66.83,44.89,92.02,12.41,9.63,9.31,10.04,0.14,0.0,-5.16,-4.24,0.15,0.0,0.0,0.0,0.0,4.73,4.24,5.16,0.15,1.0,1.0,1.0,0.0,69.75,47.55,94.82,12.46,42.44,41.8,42.9,0.29,41.15,40.9,41.3,0.13,63.21,62.9,63.7,0.23,48.77,48.1,49.4,0.36,50.11,49.6,50.7,0.32,48.02,47.5,48.45,0.23,51.4,51.1,51.7,0.15,298.54,298.54,298.54,0.0,19.13,18.8,19.6,0.23,1.32,0.0,2.18,0.81,2.07,1.46,2.48,0.16,1.69,0.73,2.27,0.43,329.06,283.38,22.48,10.23,30.56,-15.15,83.94,10.23,30.56,-15.15,83.94,10.23,,,,,13.32,13.2,13.5,0.1,50.0,49.98,50.03,0.01,697.24,696.02,698.83,0.54,0.66,0.45,0.9,0.12,27.14,26.95,27.3,0.12
