Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-03T00:10:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,134.22,117.86,144.93,5.64,24.54,24.23,24.77,0.08,0.0,-4.59,-3.54,0.15,0.0,0.0,0.0,0.0,3.9699999999999998,3.54,4.59,0.15,1.0,1.0,1.0,0.0,130.91,114.69,141.52,5.64,40.35,39.7,41.0,0.36,39.03,38.7,39.4,0.21,59.5,58.8,60.2,0.39,49.43,48.95,49.8,0.25,47.59,47.2,48.1,0.22,44.68,44.4,45.0,0.13,49.07,48.75,49.5,0.21,270.24,270.24,270.24,0.0,17.34,17.2,17.45,0.09,2.52,1.5,3.3,0.32,2.71,1.58,3.43,0.29,2.61,1.54,3.34,0.29,287.53,255.01,339.0,8.77,17.29,-15.24,68.75,8.77,17.29,-15.24,68.75,8.77,,,,,13.64,13.6,13.7,0.04,50.0,49.98,50.03,0.01,695.77,694.86,697.1,0.33,1.24,1.09,1.34,0.05,28.24,28.1,28.4,0.1
R80736,10,2017-09-03T00:20:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,119.53,101.64,147.51,11.15,24.6,24.37,24.86,0.07,0.0,-10.12,-3.52,1.82,-0.01,-5.7,0.0,0.23,4.58,3.52,14.26,1.85,1.0,-1.0,1.0,0.0,116.22,98.73,144.06,11.14,39.16,38.6,39.8,0.35000000000000003,38.4,38.1,38.7,0.18,58.26,57.7,58.85,0.32,48.69,48.35,49.0,0.2,46.9,46.5,47.3,0.18,44.49,44.35,44.8,0.1,48.67,48.3,48.8,0.12,272.1,270.24,304.54,6.36,17.13,17.0,17.2,0.05,2.34,1.18,3.99,0.47000000000000003,2.62,1.49,3.93,0.5,2.48,1.34,3.84,0.48,331.5,257.83,13.62,9.73,26.09,-12.41,103.38,11.27,26.09,-12.41,103.38,11.27,,,,,13.67,13.6,13.7,0.04,50.01,50.0,50.03,0.01,696.79,695.37,698.41,0.56,1.1,0.9400000000000001,1.3599999999999999,0.1,27.99,27.8,28.1,0.1
R80736,10,2017-09-03T00:30:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,144.38,128.61,161.26,7.91,24.67,24.41,25.04,0.1,0.0,-9.66,-3.45,0.29,0.0,0.0,0.0,0.0,3.9699999999999998,3.45,9.66,0.29,1.0,1.0,1.0,0.0,141.03,125.21,158.02,7.88,38.02,37.3,38.6,0.33,37.75,37.3,38.1,0.22,56.97,56.3,57.7,0.4,48.15,47.9,48.4,0.14,46.28,46.0,46.7,0.16,44.5,44.1,44.85,0.14,48.09,47.7,48.4,0.14,305.37,305.37,305.37,0.0,17.23,17.1,17.4,0.08,3.33,2.39,4.29,0.36,3.05,2.19,3.76,0.34,3.19,2.3,3.96,0.34,296.19,276.36,312.42,5.23,-9.18,-29.01,7.06,5.23,-9.18,-29.01,7.06,5.23,,,,,13.65,13.6,13.7,0.05,50.0,49.98,50.02,0.01,696.99,695.54,698.8,0.56,1.34,1.19,1.5,0.07,27.75,27.6,27.8,0.05
R80736,10,2017-09-03T00:40:00+02:00,14.79,-0.99,45.0,20.45,22.0,22.0,22.12,0.0,700.49,144.66,1200.04,389.69,417.94,24.49,1844.14,430.13,23.48,-21.59,175.81,36.79,6.93,-21.79,24.34,7.23,29.68,1.87,176.49,33.62,1.0,1.0,0.9400000000000001,0.01,697.0,141.42,1196.55,389.72,36.6,35.4,37.5,0.6000000000000001,36.29,34.6,37.3,0.99,54.99,52.85,56.3,0.93,49.49,47.6,52.1,1.69,46.92,45.7,49.05,1.16,45.6,43.95,47.7,1.3599999999999999,47.86,47.2,48.7,0.44,305.37,305.37,305.37,0.0,18.27,17.15,21.1,1.33,4.0,2.38,6.5,0.65,3.7800000000000002,2.17,5.8,0.62,3.89,2.3,6.05,0.63,299.88,244.29,5.6,13.24,-5.49,-61.07,60.24,13.24,-5.49,-61.07,60.24,13.24,,,,,13.83,13.7,13.9,0.09,50.01,49.98,50.03,0.01,697.41,695.21,698.67,0.64,6.62,1.34,11.42,3.7199999999999998,27.54,27.5,27.7,0.07
R80736,10,2017-09-03T00:50:00+02:00,0.49,0.0,0.5,0.08,22.0,22.0,22.0,0.0,973.47,970.05,976.22,1.22,202.99,30.46,392.54,71.39,0.0,-24.4,9.49,6.28,1.51,-0.68,7.86,1.78,7.79,0.55,25.23,5.44,1.0,1.0,1.0,0.0,970.01,966.53,972.79,1.2,35.48,35.1,36.05,0.15,34.12,33.8,34.7,0.24,53.22,52.3,54.05,0.27,52.91,51.95,53.8,0.48,49.47,49.0,49.8,0.22,47.98,47.3,48.55,0.24,48.81,48.45,49.1,0.15,305.37,305.37,305.37,0.0,22.68,21.1,23.9,0.81,2.49,0.0,4.38,1.35,2.08,0.0,4.4,1.58,2.2800000000000002,0.0,4.34,1.22,310.53,236.59,6.5,20.31,5.18,-68.78,61.13,20.31,5.18,-68.78,61.13,20.31,,,,,13.65,13.6,13.8,0.05,50.01,49.99,50.02,0.01,698.06,696.76,699.6,0.6000000000000001,9.23,9.18,9.28,0.02,27.71,27.5,27.8,0.08
R80736,10,2017-09-03T01:00:00+02:00,0.5,0.5,0.5,0.0,22.0,22.0,22.0,0.0,973.46,971.98,975.0,0.44,167.45,105.71,282.71,42.56,0.0,-19.59,0.14,4.33,-0.4,-8.24,2.25,0.8200000000000001,10.22,0.29,20.86,4.43,1.0,1.0,1.0,0.0,969.97,968.43,971.62,0.44,36.29,35.55,37.0,0.35000000000000003,34.12,33.85,34.4,0.17,53.8,52.7,54.8,0.43,54.22,53.6,54.6,0.27,50.03,49.8,50.2,0.13,48.46,48.1,48.75,0.12,49.13,48.9,49.3,0.08,305.37,305.37,305.37,0.0,24.64,23.9,25.2,0.4,1.72,0.0,4.05,1.54,2.37,0.0,4.25,1.37,2.05,0.0,4.15,1.19,312.4,233.09,37.37,22.39,7.05,-72.28,92.01,22.39,7.05,-72.28,92.01,22.39,,,,,13.68,13.6,13.7,0.03,49.96,49.94,50.01,0.01,697.24,696.03,699.03,0.6000000000000001,9.23,9.2,9.26,0.01,27.95,27.8,28.1,0.09
R80736,10,2017-09-03T01:10:00+02:00,23.97,0.5,45.0,22.01,22.02,22.0,23.0,0.14,524.54,81.4,974.1,430.32,50.99,17.12,149.1,34.91,0.0,-24.9,-0.48,8.64,0.9400000000000001,-17.67,5.01,1.65,8.97,0.48,29.66,8.88,1.0,-1.0,1.0,0.0,521.24,78.53,970.57,430.17,37.51,36.7,38.2,0.4,34.81,34.3,35.5,0.31,54.96,53.9,56.3,0.30000000000000004,54.24,52.9,54.9,0.68,50.26,49.9,50.4,0.11,48.54,48.2,48.95,0.19,49.36,49.1,49.55,0.09,305.37,305.37,305.37,0.0,25.71,25.2,26.2,0.24,0.78,0.0,2.37,0.87,1.3,0.0,3.67,1.08,1.04,0.0,2.38,0.84,317.88,250.11,145.73,27.61,12.54,-55.26,-159.63,27.61,12.54,-55.26,-159.63,27.61,,,,,13.52,13.3,13.7,0.11,49.99,49.96,50.02,0.01,696.68,695.34,698.34,0.54,4.97,0.75,9.26,4.09,28.16,28.0,28.3,0.08
R80736,10,2017-09-03T01:20:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,62.67,51.02,82.54,8.72,24.26,23.99,24.5,0.08,0.0,-1.16,-0.01,0.32,0.0,0.0,0.0,0.0,0.5,0.01,1.16,0.32,1.0,1.0,1.0,0.0,59.42,47.62,79.32,8.72,38.5,38.1,38.7,0.16,35.82,35.4,36.1,0.2,54.86,54.6,55.0,0.12,52.11,51.5,52.9,0.39,49.31,48.8,49.9,0.34,47.56,45.8,48.3,0.73,49.04,48.75,49.3,0.14,305.37,305.37,305.37,0.0,26.25,26.2,26.3,0.05,0.35000000000000003,0.0,2.18,0.68,0.48,0.0,2.23,0.76,0.41000000000000003,0.0,2.19,0.6900000000000001,325.8,270.23,29.56,14.1,20.42,-35.14,84.2,14.1,20.42,-35.14,84.2,14.1,,,,,13.02,12.8,13.3,0.06,50.0,49.97,50.03,0.01,697.9,695.66,699.78,0.88,0.56,0.45,0.75,0.08,28.18,28.1,28.3,0.09
R80736,10,2017-09-03T01:30:00+02:00,45.0,45.0,45.0,0.0,22.0,22.0,22.0,0.0,66.14,59.32,73.58,4.18,24.39,24.08,24.68,0.08,0.0,-0.47000000000000003,-0.01,0.07,0.0,0.0,0.0,0.0,0.18,0.01,0.47000000000000003,0.07,1.0,1.0,1.0,0.0,62.84,56.15,70.13,4.19,38.85,38.7,39.1,0.12,36.23,36.1,36.3,0.09,54.45,54.2,54.7,0.13,50.94,50.3,51.5,0.37,48.6,48.3,48.8,0.15,43.51,41.0,45.8,1.46,48.61,48.45,48.8,0.1,305.37,305.37,305.37,0.0,26.23,26.2,26.5,0.05,0.0,0.0,0.0,0.0,0.63,0.0,2.11,0.87,0.31,0.0,1.06,0.44,330.91,285.49,56.5,15.23,25.57,-19.87,111.14,15.23,25.57,-19.87,111.14,15.23,,,,,13.0,12.8,13.1,0.04,50.0,49.98,50.03,0.01,697.41,696.14,698.99,0.54,0.6000000000000001,0.53,0.66,0.04,28.06,28.0,28.1,0.05
R80736,10,2017-09-03T01:40:00+02:00,45.0,45.0,45.0,0.0,22.0,21.35,22.0,0.03,74.8,70.17,79.24,2.33,24.54,24.28,24.8,0.09,0.0,-0.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.17,0.01,0.99,0.1,1.0,1.0,1.0,0.0,71.46,67.34,76.27,2.32,39.14,39.0,39.2,0.05,36.36,36.3,36.4,0.05,53.95,53.6,54.3,0.16,49.75,49.2,50.3,0.33,48.1,47.8,48.4,0.15,39.19,37.6,41.0,0.97,48.43,48.2,48.5,0.08,305.37,305.37,305.37,0.0,26.6,26.3,26.8,0.14,0.24,0.0,1.96,0.58,1.65,0.0,2.23,0.52,0.9400000000000001,0.0,2.09,0.42,335.12,284.74,50.48,12.26,29.76,-20.63,105.12,12.26,29.76,-20.63,105.12,12.26,,,,,13.29,13.05,13.4,0.1,50.0,49.97,50.02,0.01,697.68,696.4,699.41,0.62,0.68,0.64,0.72,0.02,27.94,27.8,28.0,0.09
