Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2013-06-10T15:20:00+02:00,91.709999,91.709999,91.709999,0.0,18.0,18.0,18.0,0.0,4.21,4.1599998,4.3899999,0.029999999000000003,23.52,23.219999,23.780001,0.09000000400000001,-0.009999999800000001,-0.11,0.0,0.02,0.0,0.0,0.0,0.0,0.009999999800000001,0.0,0.11,0.02,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,0.0,24.700001,24.6,24.700001,0.009999999800000001,36.400002,36.400002,36.5,0.009999999800000001,33.220001,33.200001,33.400002,0.050000001,35.32,35.299999,35.5,0.050000001,24.299999,24.25,24.299999,0.009999999800000001,38.299999,38.299999,38.299999,0.0,302.07999,302.07999,302.07999,0.0,21.18,21.1,21.200001,0.029999999000000003,4.3600001,3.26,5.1799998,0.46000001,4.5999999,3.3399999,5.5599999,0.51999998,4.48,3.3,5.2600002,0.47999999,310.64001,285.37,336.98999,9.2799997,,,,,,,,,8.9799995,-16.709999,34.91,9.2799997,16.0,15.95,16.0,0.009999999800000001,49.970001,49.959999,49.98,0.009999999800000001,703.12,702.72998,703.35999,0.15000001000000002,0.0,0.0,0.0,0.0,22.690001,22.6,22.700001,0.02
R80736,10,2013-06-10T15:30:00+02:00,89.690002,65.75,91.709999,4.8899999,17.780001,17.0,19.0,0.41000000000000003,11.57,1.88,109.69,14.26,23.07,22.58,23.690001,0.23,-0.27000001,-3.99,0.0,0.49000001,0.0,-0.36000001,0.9400000000000001,0.039999999,0.27000001,0.0,4.0799999,0.5,1.0,1.0,1.0,0.0,6.8800001,-3.7800000000000002,105.28,14.22,30.92,30.9,31.0,0.039999999,24.540001,24.5,24.700001,0.079999998,36.32,36.099998,36.400002,0.07,33.119999,32.900002,33.299999,0.079999998,35.25,35.099998,35.299999,0.050000001,30.290001,24.200001,34.799999,3.98,39.0,38.200001,39.75,0.5,302.07999,302.07999,302.07999,0.0,21.139999,21.1,21.299999,0.050000001,4.1199999,1.53,6.5599999,0.9400000000000001,4.4099998,1.71,6.3299999,0.94999999,4.27,1.78,6.2800002,0.93000001,312.17999,263.38,344.97,12.29,,,,,,,,,10.04,-38.700001,42.889999,12.29,16.209999,16.0,16.4,0.11,49.990002,49.950001,50.009998,0.009999999800000001,703.02002,701.84998,704.22998,0.54000002,0.02,0.0,0.93000001,0.11,22.620001,22.6,22.700001,0.029999999000000003
R80736,10,2013-06-10T15:40:00+02:00,6.6500001,-1.0,65.290001,16.73,18.01,17.030001,19.0,0.14,1065.4,114.89,1472.4399,368.78,1338.58,12.73,2590.5701,777.21997,151.85001,-21.870001,377.26999,102.44,26.690001,-3.2800000000000002,67.32,14.76,155.7,0.66000003,379.07999,101.26,0.99000001,1.0,0.40000001,0.029999999000000003,1062.23,110.05,1469.42,369.07999,30.32,29.549999,30.950001,0.40000001,24.27,24.0,24.549999,0.16,36.43,35.299999,37.900002,0.47999999,40.830002,33.099998,47.299999,5.1300001,40.389999,35.0,45.799999,3.99,37.509998,33.599998,39.549999,1.3599999999999999,39.700001,38.049999,40.900002,0.9400000000000001,302.07999,302.07999,302.07999,0.0,21.940001,21.200001,22.6,0.44,5.4499998,3.4200001,7.8200002,0.72000003,5.48,3.3800001,7.98,0.74000001,5.46,3.71,7.7800002,0.69999999,302.14999,219.95,5.27,13.86,,,,,,,,,0.050000001,-82.120003,63.189999,13.86,16.030001,15.9,16.200001,0.1,49.98,49.959999,50.009998,0.009999999800000001,705.09003,703.15997,706.33002,0.81,10.11,0.95999998,14.02,3.5300000000000002,22.639999,22.6,22.9,0.059999999000000005
R80736,10,2013-06-10T15:50:00+02:00,-1.0,-1.0,-0.88,0.0,18.059999,18.0,19.0,0.23,1159.39,1008.92,1371.86,102.7,1507.5699,1035.95,2227.3101,317.78,155.89999,78.769997,290.64999,57.709999,36.720001,26.209999,44.790001,3.24,160.8,85.68,292.63,56.110001,0.95999998,0.99000001,0.89999998,0.029999999000000003,1156.26,1005.62,1368.66,102.69,29.84,29.5,30.200001,0.13,24.549999,24.1,25.1,0.25999999,38.650002,37.049999,40.099998,0.75,49.779999,47.25,52.099998,1.3200001000000001,47.990002,45.799999,50.099998,1.1900001,40.509998,39.299999,41.5,0.51999998,41.490002,40.849998,42.299999,0.41000000000000003,302.07999,302.07999,302.07999,0.0,23.15,22.549999,23.700001,0.34,5.1500001,3.52,7.3200002,0.76999998,5.1599998,3.55,7.7399998,0.74000001,5.1500001,3.5300000000000002,7.4499998,0.73000002,296.26001,186.72,3.0799999,16.76,,,,,,,,,-5.79,-115.36,61.0,16.76,15.93,15.7,16.0,0.059999999000000005,49.98,49.959999,50.0,0.009999999800000001,705.48999,703.79999,706.83002,0.62,11.01,9.5600004,13.06,0.98000002,23.08,22.700001,23.299999,0.15000001000000002
R80736,10,2013-06-10T16:00:00+02:00,-0.66000003,-1.0,0.49000001,0.55000001,18.48,18.0,20.0,0.5,1053.11,966.42999,1194.75,79.330002,985.02002,47.330002,1655.58,497.95001,81.809998,-28.219999,174.64,60.73,30.82,7.4200001,41.57,6.1100001,94.150002,15.26,179.03,50.119999,0.98000002,1.0,0.86000001,0.029999999000000003,1049.8199,962.90002,1191.54,79.349998,30.41,29.85,30.950001,0.25,25.639999,25.0,26.299999,0.36000001,40.990002,39.299999,42.5,0.6900000000000001,52.27,51.599998,52.849998,0.33000001,49.630001,48.150002,50.150002,0.5,41.68,41.299999,42.200001,0.15000001000000002,42.27,41.950001,42.549999,0.11,302.07999,302.07999,302.07999,0.0,24.0,23.65,24.200001,0.18000001000000002,4.5500001999999995,2.3900001,7.2800002,0.94999999,4.6399999,0.0,7.6399999,1.09,4.5900002,1.35,7.0599999,1.0,307.32999,238.5,23.280001,13.97,,,,,,,,,5.25,-63.57,81.199997,13.97,15.85,15.7,16.0,0.09000000400000001,49.98,49.950001,50.02,0.02,705.56,703.98999,707.12,0.82999998,9.9899998,9.1499996,11.35,0.7599999900000001,23.59,23.299999,23.799999,0.16
R80736,10,2013-06-10T16:10:00+02:00,-0.63,-1.0,0.49000001,0.52999997,19.16,18.0,20.0,0.40000001,985.90002,966.72998,1053.48,21.469999,772.63,52.25,1221.76,304.47,50.029999,-19.77,103.01,31.639999,31.049999,16.33,36.07,2.51,63.240002,19.27,107.0,21.85,0.95999998,1.0,0.82999998,0.050000001,982.60999,963.40002,1050.17,21.469999,31.200001,30.6,31.799999,0.25,26.790001,26.15,27.5,0.34999999,43.259998,41.700001,44.799999,0.70999998,51.740002,51.200001,52.200001,0.23999999,47.41,47.049999,48.200001,0.23,41.849998,41.5,42.200001,0.13,42.48,42.200001,42.700001,0.1,302.07999,302.07999,302.07999,0.0,24.469999,24.200001,24.799999,0.18000001000000002,4.0900002,2.8800001,5.4899998,0.57999998,4.0799999,2.9300001,5.5599999,0.52999997,4.0900002,2.9100001,5.5,0.54000002,293.29001,242.66,9.3999996,16.559999,,,,,,,,,-8.79,-59.419998,67.330002,16.559999,15.82,15.7,16.1,0.12,49.98,49.950001,50.02,0.02,704.46997,702.12,706.54999,0.82999998,9.3500004,9.1599998,9.9899998,0.2,23.92,23.799999,24.1,0.1
R80736,10,2013-06-10T16:20:00+02:00,0.1,-1.0,0.49000001,0.46000001,19.540001,19.0,20.0,0.47999999,973.40002,967.91998,984.95001,2.55,383.32001,98.650002,1002.63,218.85001,10.55,-15.71,73.089996,20.950001,17.59,0.0,37.279999,13.28,26.5,0.37,78.089996,18.389999,1.0,1.0,0.88,0.02,970.15997,964.82001,981.76001,2.55,32.060001,31.4,32.700001,0.28999999,28.02,27.299999,28.700001,0.34,45.459999,44.0,47.049999,0.68000001,51.580002,51.0,52.049999,0.25999999,46.889999,46.0,47.599998,0.47000000000000003,42.119999,41.75,42.450001,0.11,42.75,42.549999,42.900002,0.079999998,302.07999,302.07999,302.07999,0.0,24.940001,24.700001,25.200001,0.12,3.5599999,2.4100001,5.2199998,0.47000000000000003,3.5599999,2.49,5.1500001,0.41999999,3.5599999,2.47,5.0799999,0.43000001,291.82001,228.09,14.89,19.450001,,,,,,,,,-10.25,-73.980003,72.82,19.450001,15.83,15.7,15.95,0.09000000400000001,49.98,49.959999,49.990002,0.009999999800000001,704.32001,702.37,706.27002,0.77999997,9.2299995,9.1800003,9.3500004,0.029999999000000003,24.120001,24.0,24.299999,0.07
R80736,10,2013-06-10T16:30:00+02:00,36.389999,0.49000001,44.990002,17.299999,19.639999,19.0,20.0,0.44,297.92999,72.209999,974.84998,337.82999,35.049999,-54.75,226.28999,45.830002,-3.3499999,-32.650002,0.0,7.3899999,1.65,-3.98,19.23,4.71,3.9000000999999997,0.0,37.509998,8.8000002,1.0,1.0,1.0,0.0,294.75,68.690002,971.59998,337.89001,33.0,32.400002,33.299999,0.25,29.200001,28.5,29.6,0.31,46.990002,46.099998,47.349998,0.18000001000000002,49.59,47.900002,51.299999,1.16,45.490002,44.700001,46.099998,0.38,41.950001,41.599998,42.450001,0.23,42.630001,42.0,42.950001,0.20999999,302.07999,302.07999,302.07999,0.0,25.4,25.1,26.0,0.28,2.3299999,0.0,4.1300001,0.99000001,2.1900001,0.0,4.3600001,1.1799998999999999,2.26,0.0,4.2399998,0.97000003,305.23001,222.86,120.87,23.620001,,,,,,,,,3.1500001,-79.220001,178.78999,23.620001,16.040001,15.9,16.200001,0.09000000400000001,49.959999,49.939999,49.990002,0.009999999800000001,702.40997,701.48999,703.25,0.33000001,2.8099999,0.64999998,9.25,3.22,24.299999,24.200001,24.299999,0.0
R80736,10,2013-06-10T16:40:00+02:00,44.990002,44.990002,44.990002,0.0,20.0,20.0,20.0,0.0,146.31,110.0,177.84,18.860001,21.65,21.190001,22.540001,0.30000001,-0.059999999000000005,-0.22,0.0,0.039999999,0.0,0.0,0.12,0.0,0.059999999000000005,0.0,0.27000001,0.039999999,1.0,1.0,1.0,0.0,143.22,106.8,174.91,18.860001,33.57,33.299999,33.799999,0.12,29.75,29.6,29.9,0.11,46.490002,46.0,47.0,0.23999999,46.880001,46.0,48.0,0.51999998,43.990002,43.299999,44.799999,0.41000000000000003,41.310001,40.950001,41.650002,0.16,42.02,41.700001,42.200001,0.13,302.07999,302.07999,302.07999,0.0,26.59,26.0,26.9,0.25,2.98,1.33,4.4499998,0.63,3.0699999,1.4299998999999999,4.5999999,0.67000002,3.02,1.4,4.5100002,0.63999999,304.29001,264.42999,354.09,12.22,,,,,,,,,2.21,-37.650002,52.009998,12.22,15.94,15.9,16.0,0.039999999,49.98,49.959999,50.0,0.009999999800000001,703.46997,701.71002,705.07001,0.69999999,1.3599999999999999,1.01,1.6600000000000001,0.18000001000000002,24.280001,24.1,24.299999,0.050000001
R80736,10,2013-06-10T16:50:00+02:00,40.66,-1.0,44.990002,12.06,20.0,20.0,20.120001,0.009999999800000001,187.96001,73.260002,1121.67,180.42999,21.49,21.129999,21.790001,0.07,-0.25999999,-3.3599999,0.0,0.57999998,0.0,-0.039999999,0.13,0.009999999800000001,0.25999999,0.0,3.3599999,0.57999998,1.0,1.0,1.0,0.0,184.84,70.360001,1118.52,180.33,33.919998,33.799999,34.200001,0.11,29.98,29.9,30.1,0.09000000400000001,45.759998,45.099998,46.099998,0.18000001000000002,45.380001,44.75,46.099998,0.36000001,42.869999,42.400002,43.400002,0.25999999,40.990002,40.650002,41.349998,0.12,41.77,41.450001,41.950001,0.16,302.07999,302.07999,302.07999,0.0,26.91,26.799999,27.1,0.07,2.8800001,0.0,5.96,1.4299998999999999,2.8099999,0.0,5.6599998,1.17,2.8499999,0.0,5.8099999,1.29,292.23001,242.8,17.42,15.42,,,,,,,,,-9.8900003,-59.279999,75.339996,15.42,15.96,15.8,16.0,0.050000001,49.970001,49.950001,49.990002,0.009999999800000001,703.39001,700.26001,705.08002,1.02,1.75,0.67000002,10.64,1.7000000000000002,24.1,24.049999,24.299999,0.02
