Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-19T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1267.73,1230.33,1312.06,23.54,1874.24,1737.06,2025.54,74.71,225.51,199.35,257.59,15.55,35.47,29.4,40.33,1.55,228.33,203.0,260.21,15.28,0.99,0.99,0.98,0.0,1274.54,1237.01,1318.88,23.62,41.01,39.7,42.3,0.51,36.89,36.3,37.6,0.29,57.41,55.0,59.85,0.74,63.76,63.0,64.2,0.17,66.96,66.7,67.2,0.11,57.17,56.85,57.6,0.11,58.46,58.3,58.7,0.09,242.56,242.56,242.56,0.0,28.68,28.3,29.0,0.24,5.37,4.2,6.72,0.48,5.32,4.18,6.82,0.46,5.35,4.37,6.68,0.44,252.58,220.09,328.4,9.85,10.05,-22.47,85.84,9.85,10.05,-22.47,85.84,9.85,,,,,9.8,9.75,9.9,0.01,50.0,49.97,50.02,0.01,700.41,698.84,701.89,0.55,12.14,11.77,12.6,0.23,28.19,28.1,28.2,0.03
R80790,10,2017-09-19T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1233.93,1209.29,1265.83,8.8,1769.72,1661.28,1833.28,30.01,203.65,185.72,218.89,5.6,34.08,25.65,38.57,1.9,206.51,188.96,221.64,5.63,0.98,0.99,0.98,0.0,1240.64,1215.97,1272.64,8.83,42.51,41.4,43.65,0.47000000000000003,37.79,37.25,38.4,0.28,59.08,56.85,61.1,0.74,63.59,63.35,64.0,0.09,66.82,66.7,67.1,0.11,57.37,56.4,57.85,0.11,58.65,58.35,58.9,0.05,242.56,242.56,242.56,0.0,29.35,29.0,29.6,0.19,5.17,4.03,6.79,0.44,5.15,3.96,6.26,0.44,5.16,4.1,6.52,0.4,252.7,221.31,297.22,9.84,10.09,-21.25,54.66,9.84,10.09,-21.25,54.66,9.84,,,,,9.85,9.8,10.1,0.08,50.0,49.98,50.02,0.01,700.1,698.7,702.54,0.9400000000000001,11.82,11.56,12.12,0.09,28.24,28.2,28.4,0.07
R80790,10,2017-09-19T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1254.66,1170.83,1353.46,52.94,1832.76,1547.0,2211.55,172.22,218.02,164.24,289.29,34.99,34.42,28.43,38.44,1.87,220.8,167.26,290.97,34.72,0.98,0.99,0.97,0.0,1261.43,1177.23,1360.51,53.11,43.88,42.6,45.0,0.45,38.71,38.0,39.3,0.29,60.76,58.5,63.0,0.79,63.74,63.4,64.1,0.16,66.93,66.7,67.2,0.12,57.55,57.2,58.1,0.12,58.89,58.6,59.1,0.11,242.56,242.56,242.56,0.0,29.99,29.6,30.2,0.18,5.13,3.94,6.7,0.48,5.04,3.93,6.37,0.47000000000000003,5.08,4.01,6.5,0.44,248.06,194.33,287.12,11.32,5.5,-48.23,44.56,11.32,5.5,-48.23,44.56,11.32,,,,,9.87,9.75,10.1,0.1,49.99,49.96,50.03,0.02,700.06,697.53,701.46,0.78,12.02,11.18,13.02,0.51,28.39,28.2,28.5,0.03
R80790,10,2017-09-19T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1090.97,1037.15,1170.09,39.55,1331.27,1151.27,1555.16,117.54,124.89,93.71,164.48,19.3,29.99,20.5,34.31,1.56,128.58,95.98,167.57,18.92,0.97,0.99,0.9400000000000001,0.01,1097.34,1043.39,1176.6,39.67,45.11,44.0,46.1,0.4,39.65,39.1,40.3,0.28,62.51,60.35,64.45,0.76,63.03,62.5,63.65,0.30000000000000004,65.99,65.05,66.9,0.54,57.31,57.0,57.7,0.13,58.85,58.65,59.0,0.08,242.56,242.56,242.56,0.0,30.45,30.2,30.8,0.19,4.67,3.5300000000000002,5.74,0.39,4.54,3.48,5.89,0.4,4.61,3.51,5.75,0.37,244.3,191.26,20.22,12.92,1.73,-51.3,137.66,12.92,1.73,-51.3,137.66,12.92,,,,,9.79,9.7,9.9,0.02,50.01,49.98,50.03,0.01,699.48,698.22,700.63,0.43,10.45,9.9,11.21,0.38,28.46,28.4,28.6,0.07
R80790,10,2017-09-19T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1078.46,1039.68,1133.67,25.28,1305.67,1149.75,1506.99,82.79,119.37,97.63,149.5,12.58,29.42,22.6,33.15,1.62,123.05,102.01,152.92,12.3,0.96,0.98,0.9500000000000001,0.01,1084.78,1045.86,1140.12,25.37,46.12,45.3,46.95,0.33,40.58,40.0,41.25,0.27,64.33,62.15,66.9,0.76,62.34,61.95,62.7,0.11,64.86,64.7,65.1,0.11,57.23,57.0,57.7,0.12,58.7,58.6,58.9,0.04,242.56,242.56,242.56,0.0,30.74,27.25,31.2,0.6900000000000001,4.62,3.48,5.74,0.41000000000000003,4.52,3.6,5.66,0.41000000000000003,4.57,3.61,5.65,0.38,245.5,185.21,321.49,12.41,2.96,-57.35,78.93,12.41,2.96,-57.35,78.93,12.41,,,,,9.63,9.45,9.8,0.1,50.01,49.97,50.04,0.02,700.59,698.32,702.55,0.79,10.33,9.95,10.91,0.24,28.44,28.4,28.6,0.06
R80790,10,2017-09-19T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1184.89,1128.05,1232.43,27.64,1642.75,1443.17,1829.68,86.93,175.49,141.55,208.58,15.95,30.6,23.12,34.2,1.69,178.21,144.56,210.83,15.7,0.98,0.99,0.97,0.0,1191.43,1134.58,1239.14,27.7,45.14,42.9,47.05,1.1,39.98,38.5,41.2,0.72,64.46,61.9,66.75,0.9400000000000001,62.26,62.0,62.5,0.1,65.76,65.0,66.2,0.4,57.45,57.0,57.8,0.11,58.87,58.6,59.1,0.11,242.56,242.56,242.56,0.0,21.99,19.6,27.2,1.9300000000000002,5.04,3.95,6.44,0.42,4.97,3.75,6.31,0.45,5.01,3.9,6.33,0.41000000000000003,246.95,203.35,16.33,12.34,4.36,-39.21,133.77,12.34,4.36,-39.21,133.77,12.34,,,,,9.5,9.4,9.6,0.01,49.97,49.94,50.0,0.01,697.68,695.92,699.82,0.78,11.35,10.78,11.8,0.27,28.21,28.0,28.5,0.11
R80790,10,2017-09-19T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1285.62,1229.67,1332.4,29.82,1957.38,1770.91,2136.94,94.84,238.54,197.65,274.34,20.13,31.02,23.27,34.8,1.96,240.6,199.66,276.28,19.96,0.99,0.99,0.98,0.0,1292.46,1236.4,1339.3,29.9,41.17,39.0,43.4,1.16,37.25,35.8,38.8,0.79,60.77,57.3,64.2,1.3900000000000001,62.49,61.9,63.0,0.25,66.7,66.15,67.0,0.27,57.68,57.05,58.25,0.21,59.16,58.7,59.6,0.16,242.56,242.56,242.56,0.0,18.48,17.7,19.6,0.53,5.37,4.14,6.69,0.44,5.26,4.25,7.17,0.48,5.31,4.32,6.79,0.42,245.17,200.75,311.21,11.03,2.61,-41.81,68.65,11.03,2.61,-41.81,68.65,11.03,,,,,9.5,9.4,9.6,0.01,49.99,49.97,50.02,0.01,698.15,696.94,700.33,0.99,12.31,11.75,12.83,0.29,27.94,27.85,28.1,0.07
R80790,10,2017-09-19T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1286.58,1246.59,1314.29,16.3,1952.4,1792.86,2051.67,56.49,238.22,207.78,258.73,11.45,32.31,27.28,36.03,1.45,240.44,210.34,260.95,11.34,0.99,0.99,0.98,0.0,1293.44,1253.35,1321.26,16.35,37.58,35.8,39.85,0.9500000000000001,34.79,33.6,36.15,0.65,56.63,53.9,59.9,1.25,62.92,62.75,63.1,0.09,67.2,67.0,67.5,0.15,57.94,57.5,58.3,0.1,59.48,59.2,59.7,0.05,242.56,242.56,242.56,0.0,17.15,16.7,17.8,0.27,5.42,4.31,6.76,0.43,5.3,4.14,6.61,0.43,5.36,4.37,6.47,0.39,245.5,213.08,288.35,10.07,2.92,-29.48,45.79,10.07,2.92,-29.48,45.79,10.07,,,,,9.5,9.4,9.7,0.04,50.0,49.98,50.02,0.01,698.79,697.8,700.86,0.38,12.32,11.94,12.65,0.16,27.85,27.8,27.9,0.04
R80790,10,2017-09-19T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1328.37,1261.61,1422.26,43.54,2079.8,1802.69,2420.88,146.19,269.31,214.49,345.71,32.37,33.66,24.3,40.26,2.3,271.46,217.2,347.45,32.26,0.99,0.99,0.98,0.0,1335.36,1268.37,1429.53,43.7,35.69,34.95,36.6,0.29,33.57,33.2,34.1,0.18,53.8,51.95,55.7,0.67,63.15,62.7,63.9,0.35000000000000003,67.47,67.3,67.9,0.13,58.01,57.6,58.5,0.14,59.63,59.45,59.9,0.12,242.56,242.56,242.56,0.0,21.85,17.2,24.4,1.9500000000000002,5.54,4.1,7.34,0.5700000000000001,5.31,3.68,6.85,0.55,5.43,3.92,6.99,0.53,244.11,201.29,307.75,11.1,1.56,-41.27,65.19,11.1,1.56,-41.27,65.19,11.1,,,,,9.49,9.4,9.5,0.02,50.0,49.98,50.02,0.01,698.62,697.26,701.34,0.73,12.72,12.06,13.65,0.42,27.91,27.8,28.1,0.1
R80790,10,2017-09-19T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1377.32,1222.54,1492.74,56.91,2240.98,1665.24,2684.59,201.23,305.99,189.82,406.07,44.52,37.5,28.46,42.38,2.36,308.39,194.32,407.87,44.01,0.99,0.99,0.97,0.0,1384.49,1229.3,1500.27,57.1,36.93,35.7,38.1,0.51,34.24,33.7,34.7,0.19,53.91,51.8,56.3,0.67,63.63,62.4,64.5,0.68,67.81,66.8,68.6,0.55,55.01,52.7,58.8,2.21,59.37,58.4,60.1,0.52,242.56,242.56,242.56,0.0,25.13,24.4,25.5,0.23,5.61,3.84,7.71,0.71,5.54,3.5300000000000002,7.27,0.7000000000000001,5.57,3.68,7.49,0.67,250.53,207.67,291.84,11.85,7.99,-34.89,49.28,11.85,7.99,-34.89,49.28,11.85,,,,,9.43,9.3,9.5,0.04,50.0,49.98,50.02,0.01,699.93,698.51,701.49,0.79,13.19,11.69,14.32,0.55,28.14,28.1,28.2,0.05
