Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80711,,2016-05-19T10:20:00+02:00,92.0,92.0,92.0,0.0,14.0,14.0,14.0,0.0,3.6099999,3.5300000000000002,3.6800001,0.029999999000000003,-6.02,-6.4499998,-5.75,0.12,-0.079999998,-0.44999999,0.0,0.11,0.0,0.0,0.0,0.0,0.079999998,0.0,0.44999999,0.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.810001,34.799999,35.0,0.029999999000000003,29.0,29.0,29.0,0.0,46.709999,46.700001,46.799999,0.02,41.099998,41.099998,41.099998,0.0,46.790001,46.700001,46.799999,0.02,25.66,25.6,25.799999,0.07,50.599998,50.5,50.700001,0.079999998,246.95,246.95,246.95,0.0,20.280001,20.200001,20.299999,0.039999999,4.04,1.53,7.0500002,1.47,3.9200001,1.4299998999999999,6.48,1.1900001,3.98,1.6,6.77,1.3200001000000001,253.75999,209.45,345.54001,24.379999,,,,,,,,,6.6900001,-37.5,98.580002,24.379999,10.31,10.1,10.6,0.14,19.77,0.0,50.009998,24.450001,274.92999,0.0,696.32001,340.14999,0.0,0.0,0.0,0.0,22.209999,22.200001,22.299999,0.02
R80711,10,2016-05-19T10:30:00+02:00,47.619999,-0.99000001,92.0,35.41,14.0,14.0,14.0,0.0,569.75,3.3699999,1807.26,647.26001,808.45001,-22.860001,5940.9102,1596.77,136.69,-17.57,1112.78,284.26001,3.48,-13.25,69.599998,11.39,140.03999,0.0,1112.85,282.89001,1.0,-1.0,0.41999999,0.029999999000000003,567.17999,-0.43000001,1806.0699,648.06,34.66,34.0,34.900002,0.2,28.65,27.700001,29.0,0.36000001,46.169998,44.599998,46.799999,0.55000001,42.52,40.849998,50.349998,2.3499999,47.189999,46.450001,52.900002,1.37,38.07,25.5,47.549999,8.29,49.810001,48.900002,50.700001,0.58999997,246.95,246.95,246.95,0.0,20.700001,20.299999,21.6,0.34999999,7.1999998,3.0899999,11.05,1.62,6.9400001,2.54,10.61,1.6099999999999999,7.0700002,2.8299999,10.7,1.6,253.16,182.21001,298.29999,13.7,,,,,,,,,6.2600002,-64.739998,51.349998,13.7,10.53,10.4,10.8,0.1,50.0,49.98,50.009998,0.009999999800000001,696.83002,694.88,700.09998,1.29,5.3899999,0.0,17.26,6.1799998,22.120001,22.0,22.25,0.09000000400000001
R80711,10,2016-05-19T10:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,14.54,14.0,15.0,0.47000000000000003,1706.67,1346.86,1819.0,147.48,4529.79,2068.1101,7577.71,1513.37,819.27002,262.14999,1425.86,322.64999,16.440001,-13.66,53.450001,15.11,819.81,263.17001,1425.87,322.04999,1.0,1.0,0.98000002,0.0,1705.5699,1345.48,1818.12,147.62,33.82,33.400002,34.299999,0.18000001000000002,27.59,27.25,28.200001,0.22,45.990002,44.25,48.049999,0.88,58.299999,50.299999,64.349998,4.3099999,61.400002,52.900002,66.199997,3.96,50.290001,47.5,52.200001,1.28,52.009998,50.400002,53.599998,0.98000002,257.51999,246.95,270.0,7.29,22.790001,21.6,23.799999,0.66000003,8.3400002,4.8899999,11.89,1.5,7.98,4.9400001,11.18,1.27,8.1599998,4.9099998,11.21,1.3599999999999999,270.16,205.78999,302.81,13.98,,,,,,,,,0.11,-41.16,53.880001,15.09,10.52,10.3,10.8,0.14,49.970001,49.950001,50.0,0.009999999800000001,698.65997,696.64001,700.65997,0.88,16.27,12.81,17.370001,1.42,22.459999,22.1,23.0,0.23
R80711,10,2016-05-19T10:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,15.0,15.0,15.0,0.0,1681.59,1450.63,1808.24,99.199997,3470.3701,2285.3201,5372.1201,630.47998,607.10999,330.66,1008.16,146.67999,7.2199998,-21.01,21.809999,8.5500002,607.25,331.39999,1008.37,146.59,1.0,-1.0,1.0,0.0,1680.47,1449.26,1807.08,99.279999,34.900002,33.849998,36.099998,0.50999999,29.040001,28.1,30.299999,0.56999999,48.48,47.0,50.0,0.64999998,65.82,64.25,67.099998,0.81,67.480003,66.199997,68.400002,0.51999998,53.16,52.150002,54.0,0.41999999,54.099998,53.549999,54.900002,0.37,270.0,270.0,270.0,0.0,24.35,23.799999,25.0,0.43000001,7.3299999,4.6700001,10.28,1.1,6.9899998,4.1700001,9.6400003,1.01,7.1599998,4.4299998,9.8999996,1.02,265.62,206.5,317.54001,13.49,,,,,,,,,-4.3800001,-63.5,47.540001,13.49,10.99,10.4,11.5,0.25,50.0,49.970001,50.02,0.009999999800000001,697.21997,695.37,699.79999,0.7599999900000001,16.030001,13.83,17.26,0.94999999,23.309999,22.9,23.700001,0.22
R80711,10,2016-05-19T11:00:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,15.0,15.0,15.0,0.0,1741.91,1528.24,1809.85,75.730003,3971.3799,2600.23,6623.9102,771.85999,721.65997,405.73001,1246.3199,166.25999,10.99,-8.4799995,35.380001,9.7799997,721.87,406.98001,1246.33,166.06,1.0,-1.0,1.0,0.0,1740.8,1526.9399,1808.9301,75.779999,36.740002,35.599998,37.900002,0.58999997,31.049999,30.0,32.099998,0.60000002,50.860001,48.950001,52.700001,0.85000002,68.129997,66.300003,69.400002,0.6900000000000001,69.129997,67.800003,70.099998,0.64999998,54.490002,53.200001,55.650002,0.50999999,55.5,54.400002,56.349998,0.5,267.5,255.73,270.0,5.3000002,25.780001,25.0,26.6,0.41000000000000003,7.8099999,5.1399999,10.75,1.01,7.3800001,4.5,9.9499998,0.9100000300000001,7.5900002,4.9299998,10.28,0.92000002,251.95,234.92999,334.54001,12.03,,,,,,,,,-3.73,-35.07,64.540001,12.53,11.3,11.0,11.5,0.09000000400000001,50.009998,49.98,50.029999,0.009999999800000001,699.04999,696.69,700.70001,1.05,16.610001,14.55,17.280001,0.73000002,23.99,23.65,24.299999,0.18000001000000002
R80711,10,2016-05-19T11:10:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,15.29,15.0,16.0,0.38,1710.77,1471.78,1814.03,107.03,3904.0801,2394.6899,6101.4702,943.07001,698.73999,347.06,1148.52,208.55,2.4300001,-20.84,29.540001,10.16,698.84998,347.17001,1148.67,208.45,1.0,-1.0,1.0,0.0,1709.76,1470.55,1812.9301,107.12,38.779999,37.599998,40.0,0.60000002,33.07,32.0,34.099998,0.57999998,53.57,51.799999,55.799999,0.85000002,69.550003,68.800003,71.0,0.54000002,70.25,69.800003,71.400002,0.43000001,55.790001,55.150002,56.400002,0.25,56.810001,55.950001,57.75,0.44999999,264.20001,255.73,275.48999,9.3599997,27.08,26.6,27.9,0.46000001,7.6999998,4.3400002,11.66,1.4400001,7.3400002,4.2600002,10.32,1.22,7.52,4.4899998,10.99,1.29,262.04999,232.94,314.22,11.54,,,,,,,,,0.79000002,-25.809999,50.119999,14.83,11.66,11.3,12.1,0.25,49.990002,49.959999,50.009998,0.009999999800000001,697.81,696.35999,699.17999,0.50999999,16.309999,14.02,17.32,1.03,24.530001,24.299999,24.799999,0.16
R80711,10,2016-05-19T11:20:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,15.99,15.24,16.0,0.059999999000000005,1561.5699,1086.42,1807.65,194.09,3057.1001,1207.14,5799.8999,991.38,503.56,109.11,1083.51,226.25999,13.87,-17.18,38.0,12.01,504.16,112.97,1083.63,225.69,1.0,-1.0,0.95999998,0.009999999800000001,1560.51,1084.9301,1806.86,194.24001,40.82,39.599998,41.950001,0.55000001,34.900002,34.049999,35.75,0.44999999,55.970001,54.299999,57.650002,0.61000001,69.480003,68.0,70.800003,0.69999999,69.809998,68.0,71.550003,0.98000002,56.349998,55.799999,57.0,0.23999999,57.490002,57.0,58.299999,0.27000001,256.32001,240.36,261.22,8.5900002,28.09,27.700001,28.6,0.23999999,7.0500002,2.96,10.28,1.48,6.5799999,2.79,9.3699999,1.33,6.8099999,3.2800000000000002,9.7299995,1.38,232.55,116.18,318.70001,171.98,,,,,,,,,-7.79,-145.03999,57.48,177.42999,12.26,11.5,13.0,0.37,49.970001,49.950001,50.009998,0.009999999800000001,697.59998,695.67999,700.21002,1.15,14.88,10.32,17.27,1.8599999999999999,25.030001,24.799999,25.299999,0.12
R80711,10,2016-05-19T11:30:00+02:00,-0.99000001,-0.99000001,-0.79000002,0.009999999800000001,16.0,16.0,16.0,0.0,1615.22,1216.61,1809.13,164.86,3204.3501,1675.54,5107.2202,801.33002,541.52002,176.42,960.90997,194.56,8.6400003,-10.23,28.290001,9.4300003,541.76001,176.94,960.96997,194.35001,1.0,-1.0,0.99000001,0.0,1614.26,1215.23,1808.24,165.0,42.77,41.599998,44.099998,0.61000001,36.540001,35.599998,37.450001,0.47999999,58.220001,56.450001,59.900002,0.63,70.43,69.25,71.300003,0.56999999,71.059998,69.599998,72.099998,0.77999997,57.290001,56.549999,57.950001,0.28,58.549999,58.0,59.0,0.16,244.89999,234.88,266.70999,10.6,29.120001,28.6,29.5,0.22,7.4099998,4.5,10.3,1.13,7.0900002,4.8099999,9.3999996,0.94999999,7.25,4.8899999,9.8500004,1.0,266.17001,167.87,317.26001,22.58,,,,,,,,,-0.54000002,-72.489998,77.989998,18.219999,12.56,12.0,13.05,0.28999999,50.0,49.98,50.029999,0.009999999800000001,696.98999,694.57001,698.67999,0.87,15.4,11.56,17.280001,1.58,25.42,25.200001,25.6,0.11
R80711,10,2016-05-19T11:40:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1480.52,1095.7,1774.7,191.19,2597.8701,1302.73,3945.75,697.46002,399.01001,120.26,714.28998,162.73,15.48,0.12,33.669998,8.3199997,399.67999,122.41,714.29999,162.08,1.0,1.0,0.97000003,0.009999999800000001,1479.53,1094.53,1773.6899,191.31,44.599998,43.299999,45.599998,0.54000002,38.040001,37.150002,38.799999,0.44999999,59.900002,58.049999,61.450001,0.61000001,69.870003,68.599998,70.75,0.44999999,70.160004,68.699997,71.25,0.57999998,58.049999,57.299999,58.799999,0.25999999,59.049999,58.400002,59.450001,0.2,266.70999,266.70999,266.70999,0.0,29.889999,29.299999,30.1,0.2,6.3200002,3.8699999,9.2700005,1.08,6.2600002,3.7,9.29,1.1,6.29,3.8099999,9.2799997,1.0599999,275.04001,225.75,319.78,14.49,,,,,,,,,8.3100004,-40.950001,53.07,14.49,11.37,11.0,12.1,0.25,49.98,49.959999,50.02,0.009999999800000001,696.26001,694.67999,698.07001,0.76999998,14.11,10.41,16.93,1.83,25.690001,25.6,25.9,0.079999998
R80711,10,2016-05-19T11:50:00+02:00,-0.99000001,-0.99000001,-0.99000001,0.0,16.0,16.0,16.0,0.0,1225.0,1051.0699,1401.85,91.510002,1730.64,1147.05,2383.54,299.44,196.61,97.519997,324.94,56.75,16.49,7.6999998,29.32,3.5799999,197.50999,101.63,325.20999,56.25,0.99000001,1.0,0.94999999,0.009999999800000001,1223.86,1049.9399,1400.75,91.559998,46.189999,45.299999,47.200001,0.41999999,39.349998,38.700001,40.099998,0.34999999,61.639999,59.900002,63.150002,0.63,67.550003,66.5,68.699997,0.51999998,67.080002,65.900002,68.699997,0.61000001,57.919998,57.549999,58.450001,0.1,58.900002,58.700001,59.150002,0.079999998,266.70999,266.70999,266.70999,0.0,30.219999,30.049999,30.35,0.1,5.6199999,3.79,7.6199999,0.77999997,5.3499999,3.76,7.5900002,0.72000003,5.48,3.8599999,7.5100002,0.73000002,265.54999,229.98,320.70001,14.76,,,,,,,,,-1.15,-36.73,53.990002,14.76,11.11,10.8,11.3,0.1,50.0,49.98,50.029999,0.009999999800000001,695.42999,694.25,697.29999,0.67000002,11.66,9.9799995,13.36,0.88,25.9,25.799999,25.9,0.009999999800000001
