Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-08-09T10:10:00+02:00,92.18,92.18,92.18,0.0,23.0,23.0,23.0,0.0,3.5,2.19,14.93,2.95,2.48,1.8399999999999999,3.2,0.34,0.0,-1.96,0.0,0.33,0.01,0.0,1.11,0.11,1.19,0.0,1.96,0.34,1.0,1.0,1.0,0.0,1.26,-0.51,14.87,3.27,35.41,35.4,35.6,0.03,34.2,34.1,34.2,0.01,43.29,43.1,43.3,0.04,45.58,45.5,45.8,0.06,47.64,47.6,47.8,0.07,37.33,36.6,41.15,1.0,51.0,50.8,51.1,0.1,165.55,165.55,165.55,0.0,29.35,29.1,29.6,0.09,2.76,0.8300000000000001,4.3,0.87,2.4,0.9,3.86,0.75,2.58,0.97,4.02,0.8,218.74,85.38,301.48,188.73,53.08,-80.17,135.93,188.73,53.08,-80.17,135.93,188.73,,,,,19.79,19.6,20.2,0.17,49.99,49.97,50.01,0.01,699.31,698.69,700.27,0.21,0.0,0.0,0.0,0.0,27.9,27.85,27.9,0.0
R80721,10,2017-08-09T10:20:00+02:00,91.31,89.99,92.18,1.07,23.0,23.0,23.56,0.02,2.88,2.17,11.49,1.8,2.67,2.25,3.11,0.16,0.0,-8.7,-0.64,2.39,0.0,-3.24,0.51,0.14,1.97,0.64,8.7,2.4,1.0,-1.0,1.0,0.0,1.73,-0.41000000000000003,13.08,3.19,35.4,35.4,35.5,0.0,34.2,34.1,34.2,0.01,43.07,42.9,43.3,0.05,45.28,45.1,45.5,0.06,47.41,47.25,47.6,0.12,46.94,41.2,48.8,1.37,50.45,49.9,51.2,0.29,201.04,165.55,205.07,10.75,29.28,29.1,29.35,0.04,2.37,0.0,3.95,0.74,2.29,0.0,3.55,0.68,2.33,0.0,3.73,0.7000000000000001,221.12,158.72,269.91,175.58,15.96,-46.35,64.84,172.34,15.96,-46.35,64.84,172.34,,,,,20.5,19.7,21.1,0.39,49.99,49.96,50.01,0.01,699.97,698.65,701.38,0.49,0.0,0.0,0.0,0.0,27.89,27.8,27.9,0.03
R80721,10,2017-08-09T10:30:00+02:00,89.99,89.99,89.99,0.0,23.0,23.0,23.18,0.01,3.65,2.04,19.24,3.86,2.46,2.1,2.8200000000000003,0.13,0.0,-7.27,-0.62,1.03,0.0,-2.96,0.68,0.13,1.07,0.62,8.72,1.05,1.0,-1.0,1.0,0.0,3.67,0.0,19.98,5.24,35.35,35.2,35.4,0.08,34.17,34.0,34.2,0.06,42.84,42.7,43.0,0.09,44.94,44.7,45.2,0.13,47.22,47.1,47.3,0.04,41.88,39.75,45.3,1.5,50.14,49.6,50.5,0.25,207.12,205.07,213.85,3.67,29.15,29.0,29.3,0.1,2.26,0.0,5.3,1.47,1.96,0.0,4.78,1.33,2.11,0.0,5.03,1.38,243.32,82.45,298.6,418.19,29.57,-122.62,93.53,416.39,29.57,-122.62,93.53,416.39,,,,,20.8,20.4,21.7,0.36,49.99,49.97,50.01,0.01,700.26,699.44,700.97,0.30000000000000004,0.0,0.0,0.0,0.0,27.8,27.7,27.9,0.02
R80721,10,2017-08-09T10:40:00+02:00,89.99,89.99,89.99,0.0,23.18,23.0,24.0,0.31,3.3,1.97,18.05,3.43,2.31,2.08,2.61,0.08,0.0,-1.74,-0.66,0.25,0.0,-0.09,0.32,0.02,1.0,0.66,1.74,0.25,1.0,1.0,1.0,0.0,2.06,-0.42,18.98,4.17,35.2,35.2,35.4,0.02,34.12,34.0,34.2,0.07,42.62,42.45,42.8,0.1,44.53,44.2,44.7,0.12,47.09,46.8,47.2,0.1,38.99,37.9,43.5,0.91,50.05,49.5,50.4,0.21,213.85,213.85,213.85,0.0,29.39,29.1,29.6,0.09,2.39,0.0,4.38,0.9400000000000001,2.44,1.03,4.39,0.71,2.42,0.63,4.38,0.81,218.51,168.74,265.59,15.14,4.66,-45.11,51.75,15.14,4.66,-45.11,51.75,15.14,,,,,20.67,20.45,21.0,0.14,49.98,49.95,50.0,0.01,699.74,698.66,700.5,0.44,0.0,0.0,0.0,0.0,27.78,27.6,27.8,0.04
R80721,10,2017-08-09T10:50:00+02:00,89.99,89.99,89.99,0.0,23.0,23.0,23.54,0.03,2.2,1.99,7.05,0.67,2.55,2.16,3.3,0.29,0.0,-1.8399999999999999,-0.6000000000000001,0.31,0.0,-0.13,0.77,0.03,1.07,0.6000000000000001,1.8399999999999999,0.31,1.0,1.0,1.0,0.0,1.13,0.0,16.39,3.01,35.2,35.2,35.2,0.0,34.02,34.0,34.2,0.05,42.39,42.2,42.5,0.09,44.19,44.1,44.4,0.04,46.69,46.5,47.0,0.16,46.46,43.6,47.9,0.92,49.24,48.7,50.6,0.62,213.85,213.85,213.85,0.0,29.48,29.35,29.6,0.1,0.72,0.0,3.31,0.88,0.79,0.0,3.16,0.93,0.76,0.0,3.24,0.89,218.66,166.71,257.63,214.88,4.93,-47.14,43.78,214.88,4.93,-47.14,43.78,214.88,,,,,21.08,20.5,21.6,0.26,50.0,49.97,50.03,0.01,700.07,699.17,700.79,0.27,0.0,0.0,0.0,0.0,27.62,27.55,27.8,0.05
R80721,10,2017-08-09T11:00:00+02:00,69.41,-1.0,89.99,32.06,23.31,23.0,24.0,0.42,180.1,2.11,1207.06,358.95,73.49,2.86,2028.93,303.07,4.3,-17.85,202.35,29.67,2.15,-6.03,58.69,9.11,9.55,0.45,207.85,30.05,1.0,-1.0,0.72,0.02,179.53,0.0,1209.9,360.24,35.14,34.8,35.5,0.06,33.94,33.6,34.0,0.06,42.12,41.0,42.7,0.14,44.0,43.7,45.5,0.25,46.49,46.4,46.8,0.06,42.58,40.0,47.3,1.88,48.9,47.8,49.4,0.34,199.04,168.85,213.85,20.11,29.31,29.1,29.7,0.12,3.36,0.54,6.28,1.3,3.51,0.52,6.39,1.54,3.44,0.56,6.16,1.4,168.57,68.45,317.0,241.83,-0.4,-145.4,103.16,237.43,-0.4,-145.4,103.16,237.43,,,,,20.91,20.4,21.3,0.27,50.0,49.98,50.02,0.01,700.61,699.77,702.95,0.47000000000000003,1.67,0.0,11.53,3.44,27.59,27.5,27.6,0.03
R80721,10,2017-08-09T11:10:00+02:00,31.94,-1.0,44.99,20.23,23.41,23.0,24.0,0.46,389.85,98.83,1095.18,387.03,131.07,1.49,1254.15,310.25,4.51,-23.96,114.46,27.3,8.41,-3.01,36.19,13.79,16.78,1.12,119.38,27.32,1.0,1.0,0.9400000000000001,0.01,391.15,99.43,1097.88,387.82,35.09,34.6,35.45,0.08,33.55,33.4,33.95,0.1,42.26,41.05,42.85,0.30000000000000004,48.31,45.5,49.4,0.74,48.72,46.8,49.2,0.54,48.57,47.2,49.15,0.34,49.67,48.9,50.0,0.22,173.29,168.85,205.07,10.97,29.78,29.6,30.2,0.12,3.33,0.0,5.6,0.9400000000000001,3.34,0.0,5.34,0.9500000000000001,3.34,0.0,5.31,0.93,209.81,57.25,201.28,310.53,4.72,-111.59,32.44,314.36,4.72,-111.59,32.44,314.36,,,,,20.6,20.4,20.8,0.12,49.97,49.95,50.0,0.01,701.11,700.28,701.98,0.36,3.73,0.9500000000000001,10.45,3.69,27.65,27.5,27.8,0.09
R80721,10,2017-08-09T11:20:00+02:00,44.99,44.99,44.99,0.0,23.98,23.06,24.0,0.09,60.65,34.15,133.27,25.2,3.21,3.0,3.4,0.07,0.0,-1.71,-0.59,0.27,0.0,-0.01,0.51,0.02,1.23,0.59,1.71,0.27,1.0,1.0,1.0,0.0,61.29,35.11,133.79,25.28,35.16,35.1,35.2,0.04,33.66,33.5,33.7,0.06,42.14,42.0,42.4,0.06,47.48,47.1,48.0,0.24,48.13,47.7,48.7,0.27,48.1,47.3,48.9,0.30000000000000004,49.61,49.4,49.8,0.1,205.07,205.07,205.07,0.0,30.09,29.95,30.2,0.1,2.09,0.0,4.68,1.33,2.38,0.0,5.34,1.51,2.24,0.0,5.01,1.42,185.16,125.43,276.25,18.8,-19.97,-79.64,71.19,18.8,-19.97,-79.64,71.19,18.8,,,,,21.44,20.45,23.3,0.9400000000000001,50.0,49.96,50.03,0.01,701.27,700.18,702.81,0.48,0.59,0.33,1.27,0.24,27.79,27.7,27.8,0.02
R80721,10,2017-08-09T11:30:00+02:00,44.99,44.99,44.99,0.0,24.01,24.0,24.78,0.07,38.81,2.05,96.56,27.67,3.15,2.85,3.43,0.1,0.0,-1.71,-0.63,0.27,0.0,0.0,0.45,0.03,1.11,0.63,1.76,0.27,1.0,1.0,1.0,0.0,38.75,0.0,97.47,28.56,35.17,35.1,35.2,0.04,33.79,33.7,33.9,0.09,41.88,41.8,42.1,0.07,46.83,46.6,47.2,0.17,47.52,47.25,47.8,0.14,46.67,44.4,48.1,1.02,49.31,49.1,49.5,0.11,205.07,205.07,205.07,0.0,30.09,29.9,30.4,0.12,1.0,0.0,3.5,1.05,1.04,0.0,3.89,1.02,1.02,0.0,3.55,0.99,207.79,141.25,306.45,417.44,2.95,-63.81,101.38,417.44,2.95,-63.81,101.38,417.44,,,,,22.46,21.7,23.5,0.39,49.99,49.96,50.02,0.01,700.21,699.13,701.4,0.39,0.35000000000000003,0.0,0.92,0.29,27.79,27.7,27.8,0.03
R80721,10,2017-08-09T11:40:00+02:00,44.99,44.99,44.99,0.0,24.0,24.0,24.0,0.0,5.36,1.98,25.84,6.04,2.98,2.73,3.22,0.07,0.0,-1.65,-0.6000000000000001,0.2,0.0,0.0,0.0,0.0,0.93,0.6000000000000001,1.65,0.2,1.0,1.0,1.0,0.0,3.74,-0.98,26.16,6.88,35.11,35.1,35.2,0.02,33.88,33.7,33.9,0.04,41.67,41.6,41.8,0.09,46.34,45.9,46.6,0.19,46.94,46.6,47.3,0.2,46.54,44.1,48.1,1.04,49.11,48.9,49.2,0.09,205.07,205.07,205.07,0.0,29.82,29.4,30.0,0.17,0.38,0.0,2.83,0.66,0.58,0.0,3.34,0.92,0.48,0.0,3.08,0.71,124.3,354.45,9.95,222.96,-80.63,149.39,164.89,222.96,-80.63,149.39,164.89,222.96,,,,,22.88,21.6,24.1,0.75,49.99,49.96,50.01,0.01,699.68,699.05,700.75,0.25,0.0,0.0,0.24,0.03,27.76,27.6,27.8,0.06
