Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-09-17T00:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.88,19.0,20.0,0.23,1254.78,1176.82,1289.29,23.91,1831.68,1508.64,1970.11,83.98,216.86,160.97,242.46,15.76,32.17,25.61,35.56,1.53,219.28,164.64,244.4,15.52,0.99,0.99,0.97,0.0,1261.59,1183.38,1296.28,23.98,45.78,44.75,46.9,0.42,40.42,39.9,40.95,0.21,64.46,62.5,66.4,0.71,60.85,60.35,61.35,0.16,62.68,62.3,63.0,0.18,52.77,52.3,53.5,0.2,54.05,53.8,54.5,0.15,190.98,190.98,190.98,0.0,31.26,29.0,31.65,0.38,5.22,3.71,7.13,0.56,5.04,3.74,6.92,0.48,5.13,3.7199999999999998,7.01,0.48,190.61,122.2,279.18,13.71,-0.36,-68.78,88.21,13.71,-0.36,-68.78,88.21,13.71,,,,,10.65,10.4,10.8,0.06,49.99,49.97,50.01,0.01,696.4,695.14,697.55,0.45,12.02,11.24,12.37,0.23,27.85,27.7,27.9,0.05
R80790,10,2017-09-17T00:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.11,19.0,20.0,0.24,1287.64,1247.4,1325.63,15.49,1952.37,1787.09,2112.62,55.53,238.22,207.53,269.01,11.08,31.31,22.85,37.19,1.8,240.3,209.87,271.07,11.07,0.99,0.99,0.98,0.0,1294.56,1254.2,1332.68,15.55,45.11,42.6,47.0,1.07,39.78,38.4,40.9,0.67,64.22,61.6,66.65,0.9500000000000001,61.09,60.8,61.3,0.06,63.43,63.0,63.9,0.22,53.43,53.1,53.9,0.11,54.53,54.2,54.8,0.15,190.98,190.98,190.98,0.0,23.32,20.7,29.0,2.08,5.49,4.19,6.84,0.45,5.3,4.06,7.41,0.47000000000000003,5.4,4.18,7.07,0.42,193.18,139.99,258.5,12.59,2.21,-50.98,67.52,12.59,2.21,-50.98,67.52,12.59,,,,,10.62,10.4,10.7,0.04,50.0,49.98,50.02,0.01,697.42,696.28,699.06,0.5,12.33,11.94,12.72,0.15,27.88,27.8,28.0,0.03
R80790,10,2017-09-17T00:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.24,0.01,1257.53,1225.47,1291.09,14.93,1856.95,1724.89,2008.84,54.09,218.21,194.94,246.08,10.39,33.77,25.93,37.09,1.53,220.84,197.83,248.19,10.21,0.99,0.99,0.98,0.0,1264.4,1232.36,1298.04,14.96,41.22,39.05,43.5,1.1,37.28,36.0,38.7,0.72,60.6,57.4,63.8,1.27,60.74,60.3,61.15,0.19,63.59,63.35,63.9,0.12,53.48,53.2,54.55,0.13,54.84,54.6,55.2,0.08,190.98,190.98,190.98,0.0,19.37,18.4,20.7,0.65,5.38,4.14,6.72,0.48,5.32,3.93,6.73,0.47000000000000003,5.35,4.2,6.58,0.44,200.39,150.79,247.21,12.19,9.42,-40.18,56.23,12.19,9.42,-40.18,56.23,12.19,,,,,10.42,10.3,10.6,0.07,50.0,49.96,50.02,0.01,698.89,696.94,700.26,0.72,12.04,11.74,12.38,0.15,27.8,27.8,27.9,0.01
R80790,10,2017-09-17T00:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1237.08,1150.94,1305.57,32.84,1793.37,1500.13,2037.3,109.16,205.71,151.41,254.68,20.78,33.69,24.33,38.18,2.06,208.52,155.66,256.57,20.37,0.98,0.99,0.96,0.0,1243.93,1157.48,1312.63,32.95,37.81,36.0,39.6,0.91,35.02,34.0,36.2,0.6000000000000001,56.81,54.0,60.1,1.15,60.2,59.9,60.5,0.14,63.28,63.0,63.4,0.12,53.52,53.1,54.05,0.15,54.99,54.8,55.1,0.07,190.98,190.98,190.98,0.0,17.91,17.4,18.4,0.27,5.32,4.03,7.04,0.49,5.26,4.09,6.49,0.47000000000000003,5.29,4.19,6.76,0.44,198.55,153.19,240.43,12.46,7.5600000000000005,-37.78,49.46,12.46,7.5600000000000005,-37.78,49.46,12.46,,,,,10.43,10.4,10.6,0.06,49.99,49.98,50.01,0.01,698.05,696.65,699.2,0.41000000000000003,11.85,11.0,12.53,0.32,27.78,27.6,27.8,0.05
R80790,10,2017-09-17T00:50:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1277.68,1215.53,1327.48,26.0,1904.6,1664.99,2112.41,87.56,232.05,187.96,271.6,17.56,35.21,27.67,39.36,1.48,234.75,191.36,274.03,17.36,0.99,0.99,0.98,0.0,1284.67,1222.23,1334.64,26.08,35.74,35.1,36.65,0.27,33.78,33.4,34.15,0.14,53.96,52.2,55.95,0.65,60.37,60.0,61.0,0.26,63.51,63.3,63.9,0.19,53.75,53.4,54.35,0.2,55.23,55.0,55.5,0.15,190.98,190.98,190.98,0.0,21.49,17.4,24.1,1.94,5.27,3.88,6.73,0.53,5.26,4.1,7.09,0.52,5.26,4.16,6.91,0.49,199.93,155.52,264.1,12.91,8.99,-35.46,73.12,12.91,8.99,-35.46,73.12,12.91,,,,,10.56,10.4,10.65,0.07,50.0,49.96,50.03,0.01,699.32,698.17,701.26,0.76,12.24,11.62,12.73,0.25,27.8,27.6,27.9,0.08
R80790,10,2017-09-17T01:00:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1251.78,1210.5,1292.77,18.38,1821.46,1679.39,2004.59,63.1,214.69,185.86,248.21,12.38,34.18,26.61,37.83,1.74,217.43,188.33,250.36,12.23,0.98,0.99,0.98,0.0,1258.71,1217.34,1299.84,18.44,36.76,35.6,38.0,0.52,34.44,33.85,35.05,0.28,54.03,52.7,55.7,0.55,60.99,60.75,61.3,0.11,63.75,63.6,63.9,0.1,54.21,53.9,54.8,0.12,55.59,55.3,55.8,0.09,190.98,190.98,190.98,0.0,25.38,24.1,26.45,0.66,5.32,4.15,6.67,0.43,5.26,4.06,6.44,0.45,5.29,4.18,6.51,0.41000000000000003,201.05,116.22,243.41,11.91,10.03,-74.76,52.44,11.91,10.03,-74.76,52.44,11.91,,,,,10.53,10.35,10.6,0.09,49.95,49.92,49.99,0.01,698.04,697.07,699.22,0.35000000000000003,11.99,11.57,12.39,0.18,27.98,27.9,28.1,0.09
R80790,10,2017-09-17T01:10:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1251.46,1158.69,1357.03,57.54,1824.72,1501.48,2205.82,189.46,216.53,156.08,294.4,38.29,33.43,25.47,36.89,1.8,219.2,159.68,296.3,37.84,0.98,0.99,0.97,0.01,1258.38,1165.26,1364.33,57.72,38.46,37.4,39.8,0.53,35.44,34.75,36.1,0.31,55.37,53.65,57.25,0.66,61.26,60.95,61.8,0.21,63.86,63.4,64.5,0.27,54.5,54.1,55.05,0.16,55.88,55.7,56.2,0.1,190.98,190.98,190.98,0.0,27.13,26.4,27.8,0.4,5.24,3.91,6.94,0.56,5.25,3.8,7.17,0.56,5.25,3.9699999999999998,6.88,0.53,201.82,151.94,247.52,11.36,10.86,-39.03,56.55,11.36,10.86,-39.03,56.55,11.36,,,,,10.55,10.4,10.7,0.08,49.98,49.95,50.01,0.02,698.52,697.45,699.89,0.63,11.99,11.07,12.99,0.55,28.04,27.9,28.1,0.08
R80790,10,2017-09-17T01:20:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1302.13,1217.33,1413.93,43.01,1983.09,1684.53,2409.93,148.38,249.14,190.51,340.69,31.13,35.76,27.22,39.64,1.98,251.77,194.28,342.32,30.72,0.99,0.99,0.98,0.0,1309.23,1224.31,1421.43,43.14,40.19,39.0,41.55,0.54,36.43,35.8,37.1,0.29,56.94,55.2,59.15,0.71,62.21,61.7,62.5,0.15,64.91,64.5,65.1,0.12,55.02,54.65,55.55,0.14,56.32,56.1,56.5,0.12,190.98,190.98,190.98,0.0,28.31,27.8,28.9,0.29,5.45,4.15,7.07,0.5,5.49,4.14,7.13,0.49,5.47,4.35,7.03,0.46,202.18,147.87,241.44,10.36,11.22,-43.1,50.47,10.36,11.22,-43.1,50.47,10.36,,,,,10.83,10.65,10.9,0.09,50.01,49.97,50.04,0.01,700.63,699.18,701.94,0.55,12.47,11.65,13.56,0.41000000000000003,27.93,27.9,28.1,0.05
R80790,10,2017-09-17T01:30:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1435.11,1332.85,1500.39,42.09,2425.36,2022.79,2687.9,153.43,350.92,263.67,412.73,35.63,35.19,26.33,40.19,2.01,352.74,266.12,414.05,35.4,0.99,1.0,0.99,0.0,1442.66,1340.06,1508.16,42.22,41.87,40.55,43.25,0.55,37.44,36.75,38.1,0.30000000000000004,58.5,56.3,60.9,0.78,63.64,62.4,64.75,0.59,66.46,65.05,67.5,0.65,55.72,54.95,56.35,0.27,57.06,56.5,57.7,0.28,190.98,190.98,190.98,0.0,29.42,28.9,29.9,0.32,6.03,4.4,7.77,0.59,5.99,4.3,7.97,0.59,6.01,4.41,7.66,0.55,204.03,150.09,248.62,11.33,13.08,-40.89,57.65,11.33,13.08,-40.89,57.65,11.33,,,,,10.79,10.7,10.9,0.09,50.0,49.98,50.02,0.01,700.93,699.33,702.07,0.63,13.75,12.76,14.4,0.4,28.01,27.9,28.1,0.09
R80790,10,2017-09-17T01:40:00+02:00,-1.0,-1.0,-1.0,0.0,19.0,19.0,19.0,0.0,1419.29,1377.78,1466.11,19.84,2364.65,2183.07,2546.05,73.47,336.47,298.78,376.14,16.69,37.77,29.75,42.66,1.8599999999999999,338.64,301.16,377.93,16.56,0.99,0.99,0.99,0.0,1426.82,1385.19,1473.72,19.89,43.52,42.3,44.85,0.51,38.39,37.7,39.1,0.29,59.96,58.1,62.3,0.74,64.81,64.5,65.2,0.15,67.41,67.25,67.7,0.11,56.41,56.05,57.0,0.16,57.69,57.4,58.1,0.16,190.98,190.98,190.98,0.0,30.39,29.9,30.9,0.27,5.94,4.42,7.85,0.61,5.94,4.38,7.83,0.56,5.94,4.5,7.6,0.55,204.58,140.58,256.97,10.45,13.56,-50.4,65.99,10.45,13.56,-50.4,65.99,10.45,,,,,10.71,10.6,10.9,0.07,49.99,49.96,50.02,0.01,700.06,698.94,701.18,0.4,13.6,13.19,14.07,0.19,28.15,28.1,28.2,0.04
