Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-04T15:00:00+02:00,-0.35000000000000003,-0.49,0.0,0.22,24.0,24.0,24.91,0.04,973.33,972.23,974.47,0.27,638.34,555.98,687.32,29.63,34.98,23.22,40.11,3.64,14.41,7.03,19.43,1.9,37.91,24.73,42.51,3.74,1.0,1.0,1.0,0.0,969.97,968.87,971.12,0.30000000000000004,46.01,45.3,46.75,0.31,40.82,40.4,41.2,0.19,64.36,62.85,65.6,0.48,58.72,58.5,58.8,0.05,55.0,54.9,55.2,0.09,50.32,50.1,50.7,0.09,50.74,50.5,50.95,0.09,124.27,124.27,124.27,0.0,32.04,31.95,32.2,0.07,4.01,3.3,5.02,0.26,4.0,3.34,4.95,0.26,4.01,3.32,4.78,0.24,129.67,79.88,183.78,10.31,5.45,-44.39,59.52,10.31,5.45,-44.39,59.52,10.31,,,,,16.34,16.2,16.5,0.08,49.96,49.93,50.0,0.02,702.08,701.01,702.79,0.34,9.23,9.21,9.26,0.01,29.4,29.3,29.4,0.01
R80736,10,2017-09-04T15:10:00+02:00,-0.23,-0.49,0.0,0.24,24.0,24.0,24.0,0.0,973.44,972.6,974.82,0.27,644.65,518.15,809.28,98.57,32.93,14.29,50.03,10.21,13.08,3.35,23.7,4.53,35.56,14.99,54.51,10.98,1.0,1.0,0.98,0.0,970.08,969.17,971.48,0.29,45.95,44.7,47.0,0.6000000000000001,40.48,39.5,41.3,0.5,64.97,63.7,66.2,0.43,58.48,58.2,58.75,0.13,54.66,54.4,54.95,0.12,49.23,48.75,50.55,0.37,50.82,50.6,50.95,0.08,124.27,124.27,124.27,0.0,25.52,23.1,32.2,2.18,4.18,3.08,5.79,0.47000000000000003,4.17,3.08,5.44,0.41000000000000003,4.18,3.15,5.47,0.42,129.27,84.9,173.81,11.98,5.01,-39.37,49.55,11.98,5.01,-39.37,49.55,11.98,,,,,16.15,16.0,16.4,0.09,50.01,49.99,50.02,0.01,702.15,700.84,703.31,0.51,9.23,9.21,9.26,0.01,29.31,29.2,29.4,0.1
R80736,10,2017-09-04T15:20:00+02:00,-0.49,-0.49,-0.26,0.01,24.0,24.0,24.0,0.0,973.35,972.95,973.73,0.09,779.34,737.78,845.9,26.26,46.67,33.99,53.57,2.9699999999999998,16.71,8.18,24.18,2.98,49.64,35.38,58.36,3.66,1.0,1.0,0.93,0.01,969.99,969.5,970.47,0.18,43.36,41.75,44.9,0.8,38.7,37.75,39.7,0.53,63.25,61.65,64.95,0.72,58.24,58.0,58.45,0.11,54.84,54.65,54.9,0.08,48.67,48.4,49.1,0.12,50.7,50.5,50.9,0.07,124.27,124.27,124.27,0.0,22.22,21.5,23.1,0.4,4.54,3.63,5.67,0.39,4.48,3.6,5.61,0.38,4.51,3.71,5.64,0.35000000000000003,128.67,85.27,176.04,12.69,4.42,-38.99,51.78,12.69,4.42,-38.99,51.78,12.69,,,,,16.38,16.2,16.4,0.05,50.02,50.0,50.04,0.01,702.91,702.22,703.8,0.24,9.23,9.21,9.25,0.01,29.12,29.0,29.2,0.04
R80736,10,2017-09-04T15:30:00+02:00,-0.49,-0.49,-0.36,0.01,24.0,24.0,24.0,0.0,973.37,972.9,974.24,0.13,773.38,745.95,809.6,11.19,45.93,36.06,50.07,1.47,17.3,7.86,23.06,2.56,49.16,37.8,53.65,1.76,1.0,1.0,1.0,0.0,970.01,969.5,970.66,0.2,40.78,39.5,42.25,0.7000000000000001,37.06,36.3,37.9,0.43,60.88,59.1,62.85,0.77,57.94,57.7,58.15,0.11,54.75,54.6,54.9,0.08,48.29,48.0,48.75,0.14,50.65,50.5,50.8,0.06,124.27,124.27,124.27,0.0,21.01,20.6,21.5,0.24,4.4,3.54,5.8,0.32,4.44,3.5700000000000003,5.59,0.31,4.42,3.56,5.32,0.29,134.34,76.98,171.07,10.83,10.08,-47.29,46.8,10.83,10.08,-47.29,46.8,10.83,,,,,16.4,16.3,16.45,0.01,50.01,50.0,50.04,0.01,702.69,701.42,703.97,0.64,9.23,9.21,9.26,0.01,29.0,28.9,29.1,0.09
R80736,10,2017-09-04T15:40:00+02:00,-0.49,-0.49,-0.32,0.01,24.0,24.0,24.0,0.0,973.36,972.67,974.14,0.18,771.82,752.63,812.55,9.44,45.69,33.38,49.93,1.58,18.75,9.73,20.97,1.27,49.42,35.35,53.66,1.82,1.0,1.0,1.0,0.0,969.99,969.35,970.63,0.23,38.61,37.5,39.9,0.59,35.68,35.0,36.4,0.39,58.54,56.6,60.25,0.73,57.7,57.5,57.9,0.09,54.61,54.5,54.7,0.05,48.2,47.95,48.45,0.09,50.56,50.4,50.7,0.06,124.27,124.27,124.27,0.0,20.38,20.2,20.6,0.13,4.37,3.54,5.31,0.32,4.42,3.61,5.67,0.33,4.4,3.59,5.44,0.30000000000000004,137.51,104.0,182.51,10.48,13.21,-20.27,58.24,10.48,13.21,-20.27,58.24,10.48,,,,,16.43,16.4,16.5,0.04,50.01,50.0,50.04,0.01,703.53,702.72,704.18,0.25,9.23,9.2,9.26,0.01,28.9,28.9,29.0,0.01
R80736,10,2017-09-04T15:50:00+02:00,-0.49,-0.49,0.0,0.03,24.0,24.0,24.0,0.0,973.34,972.74,974.15,0.12,740.03,637.71,807.32,54.41,42.84,23.88,49.81,5.26,18.62,9.76,21.02,1.32,46.78,26.65,53.67,5.07,1.0,1.0,1.0,0.0,969.96,969.41,970.62,0.2,36.73,35.7,37.8,0.5,34.49,33.85,35.1,0.33,56.41,54.85,58.0,0.66,57.48,57.2,57.6,0.1,54.48,54.3,54.6,0.1,48.08,47.9,48.35,0.09,50.51,50.4,50.7,0.05,124.27,124.27,124.27,0.0,19.99,19.7,20.2,0.13,4.34,3.5700000000000003,5.54,0.33,4.42,3.41,5.4,0.33,4.38,3.54,5.47,0.30000000000000004,140.04,106.31,188.51,10.46,15.78,-17.96,64.24,10.46,15.78,-17.96,64.24,10.46,,,,,16.4,16.3,16.45,0.01,50.0,49.97,50.03,0.01,703.74,702.31,704.71,0.4,9.23,9.21,9.26,0.01,28.84,28.7,28.9,0.07
R80736,10,2017-09-04T16:00:00+02:00,-0.46,-0.49,0.0,0.11,24.0,24.0,24.0,0.0,973.38,972.55,974.6,0.22,707.29,633.36,794.89,33.44,40.98,28.95,50.09,3.9,18.0,10.88,22.06,2.44,44.83,31.57,54.18,4.2,1.0,1.0,0.99,0.0,970.04,969.3,971.42,0.27,35.34,34.9,36.1,0.24,33.69,33.4,34.1,0.13,54.62,53.4,55.9,0.47000000000000003,57.3,57.1,57.6,0.08,54.2,54.05,54.4,0.1,49.39,47.85,50.35,0.8300000000000001,50.58,50.4,50.9,0.1,127.45,124.27,149.51,7.93,22.39,19.7,25.2,1.97,4.19,3.48,5.21,0.27,4.27,3.34,5.21,0.28,4.23,3.5700000000000003,5.05,0.25,163.42,106.5,188.61,10.09,13.87,-24.86,64.34,12.93,13.87,-24.86,64.34,12.93,,,,,16.22,16.2,16.4,0.05,49.97,49.95,50.01,0.01,702.37,701.49,703.05,0.28,9.23,9.21,9.26,0.01,28.79,28.7,28.9,0.09
R80736,10,2017-09-04T16:10:00+02:00,-0.6000000000000001,-0.99,-0.34,0.2,24.0,23.59,24.0,0.02,973.35,972.22,974.52,0.25,779.58,721.66,873.53,28.87,48.87,39.84,58.27,2.84,19.17,13.84,21.98,1.42,52.53,42.44,61.94,2.95,1.0,1.0,0.92,0.01,970.01,968.66,971.26,0.29,35.88,35.1,36.7,0.4,34.28,33.8,34.9,0.26,54.36,53.4,55.2,0.32,57.72,57.4,58.1,0.15,54.63,54.35,54.9,0.16,50.2,49.95,50.6,0.1,50.85,50.6,51.0,0.08,149.51,149.51,149.51,0.0,26.6,25.2,27.6,0.67,4.43,3.42,5.47,0.35000000000000003,4.27,3.46,5.21,0.31,4.35,3.44,5.31,0.31,142.41,104.85,184.34,9.69,-7.11,-44.66,34.83,9.69,-7.11,-44.66,34.83,9.69,,,,,16.15,16.0,16.2,0.07,49.99,49.96,50.01,0.01,702.5,701.56,703.77,0.4,9.23,9.21,9.26,0.01,29.02,28.9,29.15,0.09
R80736,10,2017-09-04T16:20:00+02:00,-0.49,-0.99,0.13,0.33,24.0,23.94,24.0,0.0,973.29,972.25,974.08,0.19,625.08,472.77,786.1,82.55,33.43,13.9,50.13,8.86,14.59,0.58,20.8,4.58,36.6,14.21,54.11,9.68,1.0,1.0,1.0,0.0,969.9,969.0,970.59,0.24,37.31,36.4,38.2,0.46,35.1,34.6,35.55,0.24,55.15,53.95,56.4,0.42,58.0,57.85,58.1,0.07,54.84,54.6,55.0,0.1,50.46,50.25,50.8,0.11,51.0,50.9,51.2,0.06,149.51,149.51,149.51,0.0,28.26,27.6,28.8,0.34,4.21,3.34,5.35,0.36,4.04,3.2,4.8,0.30000000000000004,4.13,3.27,4.94,0.32,142.92,97.51,186.83,9.92,-6.59,-52.01,37.32,9.92,-6.59,-52.01,37.32,9.92,,,,,16.0,15.9,16.1,0.02,50.02,49.99,50.04,0.01,700.7,695.35,705.49,3.75,9.23,9.21,9.25,0.01,29.14,29.1,29.2,0.04
R80736,10,2017-09-04T16:30:00+02:00,0.0,0.0,0.12,0.0,24.0,24.0,24.0,0.0,973.34,972.65,974.06,0.16,483.1,421.37,538.06,22.48,19.05,9.62,25.38,2.27,6.41,0.23,13.96,3.55,20.45,11.66,27.26,3.04,1.0,1.0,1.0,0.0,969.99,969.4,970.59,0.23,38.79,37.9,39.9,0.45,35.94,35.4,36.4,0.27,56.32,55.1,57.85,0.48,57.93,57.8,58.1,0.06,54.37,54.2,54.6,0.1,50.64,50.4,51.0,0.1,51.15,50.95,51.3,0.07,149.51,149.51,149.51,0.0,29.19,28.8,29.6,0.2,3.77,3.01,4.41,0.25,3.68,2.93,4.42,0.25,3.73,2.98,4.33,0.23,148.12,113.15,191.52,11.01,-1.38,-36.36,42.01,11.01,-1.38,-36.36,42.01,11.01,,,,,15.95,15.8,16.0,0.04,50.01,49.99,50.03,0.01,695.54,694.88,696.58,0.26,9.23,9.21,9.26,0.01,29.2,29.15,29.3,0.01
