Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2017-09-10T13:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.01,20.0,21.0,0.09,1438.26,1407.07,1498.34,21.67,2418.8,2294.4,2656.15,84.82,341.44,315.03,396.69,18.6,31.86,21.86,36.31,2.69,342.97,316.31,398.17,18.47,0.99,1.0,0.99,0.0,1434.64,1403.59,1494.68,21.67,39.78,39.0,40.5,0.29,34.16,33.9,34.4,0.1,54.9,53.8,56.45,0.43,64.93,64.55,65.15,0.14,67.2,66.7,67.45,0.2,49.32,48.85,49.8,0.18,56.37,55.9,56.8,0.17,249.29,235.12,255.98,9.5,25.81,25.6,26.0,0.12,6.2,4.82,7.75,0.49,6.1,4.83,7.88,0.5700000000000001,6.15,4.88,7.65,0.48,260.14,223.67,280.99,8.04,4.11,-32.3,37.77,13.45,4.11,-32.3,37.77,13.45,,,,,12.71,12.6,12.8,0.04,49.95,49.93,49.98,0.01,699.43,698.06,700.67,0.5,13.67,13.37,14.27,0.21,31.7,31.6,31.75,0.02
R80736,10,2017-09-10T13:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1373.43,1295.88,1420.78,38.58,2195.61,1933.56,2378.06,127.84,290.53,233.83,328.02,28.88,33.48,27.03,37.58,1.9500000000000002,292.5,235.83,329.81,28.79,0.99,0.99,0.99,0.0,1369.82,1292.22,1417.27,38.58,40.56,39.9,41.2,0.26,34.27,34.0,34.45,0.07,55.45,54.05,56.75,0.42,64.26,63.45,64.85,0.37,66.35,65.5,66.9,0.36,49.83,49.1,51.2,0.47000000000000003,55.74,55.15,56.3,0.24,255.98,255.98,255.98,0.0,25.94,25.9,26.0,0.04,6.12,4.83,7.53,0.44,5.8,4.82,7.04,0.4,5.96,4.83,7.1,0.38,248.02,225.04,271.38,6.95,-7.94,-30.94,15.4,6.95,-7.94,-30.94,15.4,6.95,,,,,12.52,12.45,12.7,0.06,49.97,49.94,50.01,0.02,700.19,698.96,702.32,1.01,13.05,12.29,13.53,0.37,31.76,31.7,31.8,0.04
R80736,10,2017-09-10T14:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1313.27,1287.45,1340.39,13.32,2001.14,1906.35,2125.69,48.7,247.37,228.66,267.56,9.42,31.44,22.82,34.85,1.8,249.4,230.75,269.18,9.27,0.99,1.0,0.99,0.0,1309.66,1283.91,1336.75,13.32,41.21,40.5,41.9,0.28,34.52,34.1,35.2,0.26,56.01,54.65,57.1,0.4,63.82,62.9,65.4,0.73,65.35,65.0,65.8,0.22,52.81,50.35,55.1,1.74,55.46,54.8,56.35,0.4,255.98,255.98,255.98,0.0,27.15,25.9,29.0,1.16,5.94,4.85,7.3,0.44,5.67,4.51,6.66,0.39,5.8100000000000005,4.73,6.86,0.38,246.85,217.58,283.75,7.64,-9.13,-38.39,27.77,7.64,-9.13,-38.39,27.77,7.64,,,,,12.5,12.45,12.6,0.01,49.99,49.97,50.01,0.01,702.22,700.94,703.14,0.49,12.48,12.22,12.76,0.13,31.8,31.75,31.8,0.01
R80736,10,2017-09-10T14:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1268.19,1201.91,1338.78,43.94,1853.98,1639.45,2087.77,137.0,217.86,176.16,266.33,28.17,34.38,25.33,40.24,2.18,220.65,180.06,268.4,27.63,0.98,0.99,0.97,0.01,1264.6,1198.46,1335.23,43.93,42.33,41.45,43.1,0.37,35.62,35.0,36.2,0.31,56.77,55.4,58.4,0.44,65.72,65.05,66.2,0.22,66.05,65.7,66.3,0.18,55.37,54.75,55.85,0.18,56.58,55.4,56.95,0.17,255.98,255.98,255.98,0.0,29.71,29.0,30.0,0.31,6.16,4.94,7.5600000000000005,0.35000000000000003,5.78,4.87,6.82,0.32,5.97,5.12,7.07,0.31,240.47,215.14,265.97,6.69,-15.51,-40.84,9.99,6.69,-15.51,-40.84,9.99,6.69,,,,,12.36,12.15,12.5,0.13,50.0,49.97,50.01,0.01,701.18,699.61,702.2,0.44,12.05,11.4,12.74,0.42,31.85,31.8,32.0,0.08
R80736,10,2017-09-10T14:20:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1331.31,1232.8,1372.38,29.88,2067.43,1748.1,2198.64,82.73,261.2,194.01,291.89,19.96,36.8,26.08,41.79,3.46,263.81,196.43,294.55,20.15,0.99,0.99,0.98,0.0,1327.71,1229.12,1368.76,29.88,43.47,42.7,44.2,0.37,36.51,36.0,37.0,0.25,57.67,56.5,59.0,0.46,66.58,65.7,67.35,0.45,66.71,65.7,67.5,0.54,56.18,55.25,57.05,0.39,57.16,56.65,57.7,0.25,230.83,229.63,255.98,4.57,30.61,29.95,31.1,0.35000000000000003,5.73,4.6,7.26,0.51,5.66,4.28,7.5,0.5,5.69,4.54,7.38,0.45,230.28,165.05,297.15,10.99,0.68,-64.58,67.51,11.55,0.68,-64.58,67.51,11.55,,,,,12.14,12.1,12.2,0.04,49.99,49.96,50.01,0.01,701.99,700.12,704.09,0.92,12.65,11.7,13.05,0.29,31.99,31.8,32.0,0.03
R80736,10,2017-09-10T14:30:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1282.14,1179.87,1366.02,69.22,1898.36,1565.33,2180.18,219.83,228.25,163.56,286.71,45.26,37.02,31.5,41.22,1.7000000000000002,231.35,167.73,289.34,44.77,0.98,0.99,0.97,0.01,1278.55,1176.35,1362.48,69.2,44.55,43.7,45.35,0.33,37.33,36.8,37.8,0.26,58.54,57.0,59.75,0.47000000000000003,67.46,66.95,67.9,0.16,67.45,66.65,67.8,0.35000000000000003,56.86,56.55,57.25,0.12,57.77,57.35,58.1,0.1,229.63,229.63,229.63,0.0,31.37,31.05,31.6,0.13,5.67,4.18,7.6,0.58,5.57,4.19,7.28,0.58,5.62,4.21,7.4,0.55,229.37,188.38,295.63,10.92,-0.27,-41.25,65.99,10.92,-0.27,-41.25,65.99,10.92,,,,,12.07,11.7,12.2,0.11,49.99,49.97,50.02,0.01,702.17,701.07,703.01,0.35000000000000003,12.18,11.19,13.0,0.66,32.0,31.9,32.0,0.01
R80736,10,2017-09-10T14:40:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1129.69,1084.79,1181.4,28.12,1434.07,1292.34,1579.72,84.76,138.57,115.46,164.41,14.43,34.07,27.21,38.72,2.03,142.81,120.63,168.38,14.09,0.96,0.98,0.9400000000000001,0.01,1126.1,1081.19,1177.74,28.13,45.55,44.6,46.2,0.29,38.1,37.7,38.6,0.21,59.62,58.3,60.85,0.49,66.74,66.25,67.3,0.23,65.73,65.0,66.7,0.53,56.66,56.35,57.1,0.1,57.77,57.55,58.2,0.06,229.63,229.63,229.63,0.0,31.61,31.6,31.7,0.02,5.11,4.12,6.25,0.37,4.94,3.83,6.04,0.35000000000000003,5.02,4.04,6.15,0.33,220.85,199.72,255.55,6.87,-8.78,-29.92,25.91,6.87,-8.78,-29.92,25.91,6.87,,,,,11.64,11.4,11.9,0.07,49.97,49.94,50.0,0.01,701.19,700.07,702.13,0.35000000000000003,10.72,10.28,11.23,0.27,32.0,32.0,32.0,0.0
R80736,10,2017-09-10T14:50:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1165.0,1118.99,1237.22,28.02,1543.07,1391.48,1773.96,87.45,157.3,132.02,200.12,16.03,34.0,25.58,37.82,1.88,161.04,136.15,203.27,15.76,0.97,0.99,0.9500000000000001,0.01,1161.42,1115.43,1233.63,28.02,46.35,45.65,47.1,0.29,38.73,38.3,39.2,0.2,60.76,59.35,62.15,0.49,66.49,66.2,66.8,0.08,65.42,64.95,65.8,0.28,56.75,56.5,57.2,0.13,57.86,57.5,58.35,0.1,229.63,229.63,229.63,0.0,31.82,31.6,32.0,0.11,5.2,3.92,7.06,0.48,5.02,3.89,6.69,0.45,5.11,3.94,6.79,0.44,221.54,174.94,314.33,9.98,-8.09,-54.69,84.69,9.98,-8.09,-54.69,84.69,9.98,,,,,11.43,11.3,11.6,0.07,49.99,49.95,50.01,0.01,702.62,700.51,704.17,0.62,11.06,10.61,11.78,0.27,32.0,31.9,32.0,0.01
R80736,10,2017-09-10T15:00:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1171.81,1093.89,1238.05,48.84,1569.42,1319.34,1820.93,149.81,162.34,119.44,200.65,26.65,33.77,27.83,37.62,1.58,165.96,123.98,203.66,26.08,0.97,0.99,0.9500000000000001,0.01,1168.23,1090.41,1234.47,48.85,47.14,46.5,47.8,0.26,39.33,38.9,39.75,0.17,61.81,60.2,63.05,0.47000000000000003,66.56,66.2,66.95,0.13,65.65,65.2,66.4,0.33,56.95,56.65,57.45,0.16,58.05,57.8,58.35,0.1,229.63,229.63,229.63,0.0,32.12,31.9,32.4,0.16,5.14,3.87,6.7,0.43,4.99,4.01,6.52,0.41000000000000003,5.06,3.9699999999999998,6.54,0.39,224.1,199.88,265.15,9.35,-5.5600000000000005,-29.76,35.51,9.35,-5.5600000000000005,-29.76,35.51,9.35,,,,,11.32,11.1,11.4,0.07,49.99,49.96,50.01,0.01,702.13,701.17,703.53,0.32,11.12,10.36,11.78,0.47000000000000003,32.0,31.9,32.0,0.01
R80736,10,2017-09-10T15:10:00+02:00,-0.99,-0.99,-0.99,0.0,20.0,20.0,20.0,0.0,1215.62,1181.13,1246.48,17.81,1698.07,1578.58,1826.35,57.5,185.94,164.91,207.64,10.83,34.39,27.97,38.34,1.7000000000000002,189.13,168.51,210.54,10.67,0.98,0.99,0.97,0.0,1212.05,1177.36,1242.98,17.8,47.85,47.2,48.45,0.27,39.87,39.5,40.3,0.16,62.7,61.35,63.8,0.45,67.11,66.7,67.35,0.12,66.75,66.3,67.1,0.18,57.39,57.0,58.0,0.14,58.39,58.1,58.8,0.1,229.63,229.63,229.63,0.0,32.49,32.4,32.7,0.04,5.14,4.09,6.87,0.48,5.13,3.94,6.57,0.49,5.14,4.11,6.61,0.45,231.09,189.56,273.17,11.17,1.48,-40.07,43.53,11.17,1.48,-40.07,43.53,11.17,,,,,11.28,11.1,11.4,0.05,49.99,49.96,50.02,0.01,702.14,700.71,704.26,0.5700000000000001,11.54,11.2,11.86,0.17,31.99,31.9,32.0,0.02
