Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80790,,2017-01-01T00:00:00+01:00,-1.0,-1.0,-0.86000001,0.009999999800000001,13.0,13.0,13.0,0.0,966.5,961.65997,990.03998,5.1500001,947.41998,741.33002,1105.8199,80.720001,65.349998,44.130001,83.410004,8.6499996,13.42,9.71,17.309999,1.21,66.760002,45.970001,84.760002,8.6199999,0.98000002,1.0,0.95999998,0.009999999800000001,972.21002,967.44,995.88,5.1700001,43.060001,41.0,44.799999,1.0599999,35.290001,33.900002,36.599998,0.68000001,64.059998,60.75,66.400002,1.04,45.900002,45.5,46.099998,0.14,45.169998,44.900002,45.299999,0.1,34.369999,33.200001,35.549999,0.63999999,37.240002,37.0,37.5,0.09000000400000001,199.75999,199.75999,199.75999,0.0,14.69,12.8,18.200001,1.4299998999999999,4.2800002,3.04,5.52,0.38,4.5799999,3.6900001,5.8299999,0.41000000000000003,4.4299998,3.4400001,5.6100001,0.34999999,207.92,160.13,271.32001,15.93,,,,,,,,,8.1300001,-39.619999,71.57,15.93,4.3299999,4.1999998,4.4000001,0.050000001,50.0,49.98,50.009998,0.009999999800000001,700.5,699.12,701.57001,0.60000002,9.25,9.1999998,9.4899998,0.050000001,18.6,18.5,18.799999,0.059999999000000005
R80790,10,2017-01-01T00:10:00+01:00,-0.86000001,-1.0,-0.23,0.22,13.0,13.0,13.0,0.0,964.28998,962.15997,966.48999,0.99000001,840.17999,676.67999,966.88,77.330002,53.5,37.450001,67.690002,8.0699997,12.98,6.5799999,15.4,1.1,55.119999,39.619999,68.879997,7.8299999,1.0,1.0,0.97000003,0.009999999800000001,970.0,967.72998,972.15997,0.97000003,39.18,37.0,41.25,1.11,32.549999,31.1,34.099998,0.81,60.0,57.0,62.799999,1.3599999999999999,45.439999,45.099998,45.700001,0.11,44.869999,44.5,45.099998,0.15000001000000002,31.65,29.700001,33.450001,1.24,37.450001,37.299999,37.599998,0.079999998,199.75999,199.75999,199.75999,0.0,11.92,11.2,12.8,0.49000001,4.0700002,3.0899999,5.2399998,0.33000001,4.3600001,3.5,5.29,0.31999999,4.2199998,3.48,5.0300002,0.28999999,203.41,143.58,268.60001,18.58,,,,,,,,,3.6800001,-56.18,68.839996,18.58,4.3699999,4.3000002,4.4000001,0.050000001,49.939999,49.91,49.990002,0.02,698.16998,697.02002,700.10999,0.66000003,9.2299995,9.1999998,9.29,0.009999999800000001,18.5,18.5,18.6,0.009999999800000001
R80790,10,2017-01-01T00:20:00+01:00,-0.62,-1.0,-0.5,0.22,13.0,13.0,13.0,0.0,964.27002,961.46997,967.23999,1.02,791.29999,705.5,924.31,32.009998,49.689999,41.09,63.119999,2.8,12.7,7.8499999,16.209999,1.1,51.34,42.66,64.209999,2.73,1.0,1.0,0.98000002,0.0,969.98999,967.21997,972.91998,1.02,35.509998,33.700001,37.700001,1.01,30.0,29.0,31.299999,0.64999998,55.57,52.650002,58.5,1.3099999,45.09,44.799999,45.200001,0.09000000400000001,44.400002,44.25,44.5,0.09000000400000001,32.16,30.200001,33.150002,0.61000001,37.619999,37.5,37.799999,0.079999998,199.75999,199.75999,199.75999,0.0,11.35,10.5,13.7,0.92000002,3.9400001,3.1300001,4.8699999,0.30000001,4.23,3.2,5.8400002,0.34999999,4.0900002,3.2800000000000002,5.2399998,0.28999999,201.07001,127.97,290.12,18.620001,,,,,,,,,1.24,-71.790001,90.360001,18.620001,4.27,4.0999999,4.4000001,0.079999998,49.990002,49.970001,50.009998,0.009999999800000001,700.37,698.40997,701.85999,0.93000001,9.2299995,9.1899996,9.29,0.009999999800000001,18.5,18.4,18.5,0.009999999800000001
R80790,10,2017-01-01T00:30:00+01:00,-0.89999998,-1.0,-0.5,0.2,13.0,13.0,13.0,0.0,973.34998,962.04999,1027.0601,15.82,943.40002,733.91998,1191.85,112.72,68.190002,45.82,100.21,13.03,15.52,10.2,17.92,1.03,70.019997,48.25,101.35,12.71,0.98000002,1.0,0.94999999,0.009999999800000001,979.09998,967.76001,1033.01,15.87,33.610001,33.049999,34.299999,0.18000001000000002,29.040001,28.799999,29.299999,0.079999998,52.790001,50.950001,54.299999,0.52999997,45.200001,44.799999,45.799999,0.23999999,44.639999,44.200001,45.599998,0.38,33.970001,33.0,34.950001,0.49000001,37.869999,37.599998,38.150002,0.13,199.75999,199.75999,199.75999,0.0,15.89,13.8,17.5,1.01,4.25,3.3599999,5.5999999,0.34,4.3899999,3.45,5.5999999,0.34,4.3200002,3.4300001,5.4400001,0.30000001,196.48,125.31,303.89001,18.450001,,,,,,,,,-3.24,-74.440002,104.13,18.450001,4.4000001,4.3000002,4.5999999,0.07,50.009998,50.0,50.02,0.0,699.63,697.53998,701.26001,0.98000002,9.3199997,9.1999998,9.8299999,0.15000001000000002,18.639999,18.5,18.799999,0.1
R80790,10,2017-01-01T00:40:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1029.12,988.79999,1094.4,31.25,1187.25,1049.2,1394.8101,95.900002,99.639999,80.559998,131.67,14.47,15.07,10.22,18.049999,1.11,100.82,81.870003,132.72,14.41,0.98000002,0.99000001,0.97000003,0.0,1035.0699,994.53003,1100.6899,31.370001,34.419998,33.5,35.5,0.43000001,29.5,29.0,29.9,0.19,52.779999,51.25,54.450001,0.47000000000000003,46.389999,45.700001,47.200001,0.38999999,46.630001,45.5,48.099998,0.63,35.150002,34.400002,35.799999,0.33000001,38.330002,38.0,38.700001,0.16,199.75999,199.75999,199.75999,0.0,18.459999,17.5,19.200001,0.47999999,5.0500002,3.4300001,6.4099998,0.5,5.0100002,3.75,6.21,0.41999999,5.0300002,3.8699999,6.1999998,0.43000001,189.85001,92.510002,278.85999,14.87,,,,,,,,,-9.9899998,-107.25,79.099998,14.87,4.0999999,3.7,4.5,0.23999999,49.990002,49.970001,50.009998,0.009999999800000001,696.64001,694.95001,699.37,0.87,9.8500004,9.4499998,10.5,0.30000001,18.860001,18.799999,18.9,0.050000001
R80790,10,2017-01-01T00:50:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1089.45,1044.89,1130.24,21.41,1365.73,1211.04,1514.74,66.489998,127.47,104.55,150.8,10.92,15.23,7.75,17.93,1.1900001,128.44,105.76,151.66,10.84,0.99000001,1.0,0.98000002,0.0,1095.63,1050.87,1136.6,21.49,36.169998,35.0,37.549999,0.62,30.08,29.700001,30.5,0.16,53.18,51.25,54.900002,0.50999999,48.099998,47.150002,48.700001,0.44,49.419998,48.0,50.099998,0.64999998,35.740002,34.900002,37.400002,0.75,39.049999,38.599998,39.299999,0.2,199.75999,199.75999,199.75999,0.0,19.93,19.200001,20.5,0.34999999,5.4000001,4.1300001,6.5700002,0.37,5.3000002,3.8800001,6.4899998,0.38,5.3499999,4.1999998,6.46,0.34,189.7,162.10001,236.24001,10.56,,,,,,,,,-10.04,-37.650002,36.48,10.56,3.9100001,3.2,4.0999999,0.19,50.0,49.98,50.02,0.009999999800000001,696.97998,695.26001,698.65002,0.88,10.43,10.0,10.83,0.20999999,19.1,18.9,19.200001,0.079999998
R80790,10,2017-01-01T01:00:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1012.96,988.40002,1045.39,11.41,1137.05,1035.9,1232.05,35.419998,92.370003,79.18,106.43,5.0999999,18.5,12.84,23.290001,1.98,94.260002,81.870003,107.57,4.8600001,0.98000002,0.99000001,0.94999999,0.009999999800000001,1018.86,994.21002,1051.39,11.45,37.939999,36.950001,38.900002,0.38999999,30.57,30.200001,30.9,0.16,53.759998,52.349998,55.25,0.57999998,48.400002,48.200001,48.599998,0.11,49.439999,48.900002,50.099998,0.34999999,37.75,37.150002,38.349998,0.23,39.43,39.200001,39.599998,0.11,199.75999,199.75999,199.75999,0.0,20.75,20.299999,20.9,0.16,4.4899998,3.04,6.1199999,0.57999998,4.6399999,3.4300001,6.1199999,0.49000001,4.5599999,3.3,6.0100002,0.50999999,198.37,147.8,294.88,16.540001,,,,,,,,,-1.37,-51.959999,95.120003,16.540001,3.21,2.95,3.4000000999999997,0.11,50.0,49.959999,50.02,0.009999999800000001,697.66998,696.45001,699.95001,0.67000002,9.6999998,9.46,10.02,0.11,19.24,19.1,19.4,0.07
R80790,10,2017-01-01T01:10:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1136.23,1015.06,1221.26,62.259998,1520.4399,1138.7,1796.59,186.53999,154.50999,92.32,204.47,32.82,24.74,15.75,30.08,2.2,156.58,95.050003,206.39999,32.619999,0.98000002,0.99000001,0.95999998,0.009999999800000001,1142.49,1020.89,1227.8,62.41,39.310001,38.150002,40.900002,0.61000001,31.129999,30.700001,31.65,0.22,54.880001,53.049999,56.599998,0.63,49.09,48.25,50.200001,0.62,50.130001,48.900002,51.5,0.79000002,38.5,38.0,39.200001,0.22,40.130001,39.5,40.900002,0.41999999,199.75999,199.75999,199.75999,0.0,21.299999,20.85,21.950001,0.34999999,4.8000001999999995,3.4100001,6.0999999,0.52999997,4.9099998,3.7199999999999998,6.0900002,0.46000001,4.8600001,3.77,5.9400001,0.47000000000000003,195.32001,157.53999,260.81,12.11,,,,,,,,,-4.46,-42.220001,61.060001,12.11,3.49,3.0,3.8,0.23999999,49.959999,49.939999,49.990002,0.009999999800000001,698.14001,696.85999,701.06,1.13,10.88,9.7200003,11.7,0.60000002,19.389999,19.200001,19.4,0.039999999
R80790,10,2017-01-01T01:20:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1245.87,1195.26,1370.8101,49.91,1859.72,1659.28,2296.8601,171.24001,219.10001,181.82001,310.14001,34.84,30.16,22.09,35.889999,2.0,221.25,184.49001,311.60001,34.43,0.99000001,0.99000001,0.98000002,0.0,1252.46,1201.62,1377.87,50.099998,41.77,40.0,43.299999,0.74000001,31.92,31.4,32.450001,0.23999999,55.98,53.900002,57.700001,0.63,51.060001,50.200001,52.099998,0.47000000000000003,52.349998,51.400002,54.099998,0.58999997,39.259998,38.700001,39.75,0.17,41.43,40.900002,42.299999,0.31,199.75999,199.75999,199.75999,0.0,22.24,21.9,22.5,0.16,4.9099998,3.46,6.3899999,0.5,5.0799999,3.9400001,6.6999998,0.47000000000000003,4.9899998,3.8499999,6.5500001999999995,0.46000001,198.34,153.16,256.78,13.4,,,,,,,,,-1.3599999999999999,-46.59,57.02,13.4,3.4400001,3.2,3.5999999,0.059999999000000005,50.0,49.970001,50.009998,0.009999999800000001,698.90002,697.29999,700.53998,0.77999997,11.93,11.43,13.18,0.47999999,19.49,19.4,19.700001,0.07
R80790,10,2017-01-01T01:30:00+01:00,-1.0,-1.0,-1.0,0.0,13.0,13.0,13.0,0.0,1370.14,1330.24,1419.6899,24.27,2264.5701,2104.8201,2466.4199,87.18,306.62,272.41,351.88,19.629999,30.26,22.02,34.09,1.4100000000000001,308.14001,273.98999,353.25,19.58,0.99000001,1.0,0.99000001,0.0,1377.23,1337.08,1426.9301,24.370001,44.279999,42.650002,46.0,0.81,32.709999,32.200001,33.299999,0.25,57.130001,55.0,59.299999,0.75,53.330002,52.0,54.200001,0.63999999,56.110001,54.099998,56.950001,0.86000001,39.860001,38.799999,41.150002,0.67000002,42.529999,41.799999,43.0,0.31,199.75999,199.75999,199.75999,0.0,22.76,22.5,23.15,0.17,5.27,3.6400001,6.7199998,0.5,5.3899999,3.9000000999999997,7.4000001,0.5,5.3299999,3.8499999,6.9099998,0.46000001,197.64999,129.64999,254.92999,12.03,,,,,,,,,-2.1199999,-70.099998,55.169998,12.03,3.05,2.7,3.4000000999999997,0.15000001000000002,50.009998,49.990002,50.02,0.0,700.0,698.84998,701.02002,0.34999999,13.13,12.73,13.62,0.23,19.799999,19.6,19.9,0.1
