Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2013-06-10T15:20:00+02:00,91.639999,91.639999,91.639999,0.0,17.93,17.0,18.0,0.19,2.9400001,2.9100001,3.1600001,0.02,1.8399999999999999,1.6,2.8399999,0.13,-1.98,-4.4299998,0.0,0.66000003,0.0,0.0,0.11,0.009999999800000001,1.98,0.0,4.4299998,0.66000003,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.700001,30.700001,30.700001,0.0,24.700001,24.700001,24.700001,0.0,36.200001,36.150002,36.200001,0.009999999800000001,31.969999,31.799999,32.0,0.050000001,36.09,35.900002,36.099998,0.039999999,23.41,23.299999,24.9,0.37,38.5,38.5,38.5,0.0,289.57999,289.57999,289.57999,0.0,21.129999,21.1,21.200001,0.029999999000000003,5.5799999,4.5500001999999995,7.0300002,0.47000000000000003,4.9699998,4.1100001,6.3800001,0.43000001,5.27,4.4499998,6.71,0.44,307.56,288.81,324.51001,7.0999999,,,,,,,,,17.889999,-0.7599999900000001,34.93,7.0999999,16.1,16.0,16.200001,0.1,49.98,49.959999,50.0,0.009999999800000001,703.17999,698.63,703.91998,0.67000002,0.0,0.0,0.0,0.0,21.68,21.6,21.700001,0.029999999000000003
R80721,10,2013-06-10T15:30:00+02:00,79.0,-1.01,91.639999,23.639999,18.01,18.0,19.0,0.07,66.900002,2.73,1123.3199,166.42,1.53,0.93000001,1.9400001,0.18000001000000002,-2.2800000000000002,-6.5700002,-0.79000002,1.27,0.0,-0.57999998,0.50999999,0.029999999000000003,2.2800000000000002,0.79000002,6.5700002,1.27,1.0,1.0,1.0,0.0,64.629997,-0.69999999,1124.9301,167.34,30.68,30.5,30.700001,0.050000001,24.690001,24.5,24.700001,0.039999999,36.099998,35.700001,36.400002,0.09000000400000001,31.84,31.700001,32.299999,0.1,35.860001,35.799999,36.099998,0.050000001,32.700001,24.9,35.099998,1.6799998999999999,39.279999,38.0,40.099998,0.56999999,289.57999,289.57999,289.57999,0.0,21.18,21.1,21.299999,0.029999999000000003,4.9299998,2.27,7.8299999,1.05,4.3600001,1.53,7.21,0.9400000000000001,4.6399999,2.21,7.4000001,0.99000001,306.42001,263.0,26.18,10.8,,,,,,,,,16.85,-26.58,96.599998,10.8,16.309999,16.0,16.549999,0.12,49.990002,49.950001,50.009998,0.009999999800000001,702.98999,701.90002,704.03998,0.49000001,0.57999998,0.0,10.61,1.58,21.700001,21.65,21.700001,0.009999999800000001
R80721,10,2013-06-10T15:40:00+02:00,-0.31,-1.01,14.04,2.8499999,18.870001,18.0,19.0,0.28999999,1199.86,971.39001,1434.02,96.620003,1554.36,1.2,2453.8101,456.17001,173.97,-17.209999,342.66,70.300003,40.189999,-13.66,63.740002,12.91,179.5,2.8800001,348.23999,69.160004,0.97000003,-0.99000001,0.81999999,0.02,1202.15,973.14001,1436.89,96.830002,30.09,29.549999,30.9,0.27000001,24.309999,24.049999,24.700001,0.13,36.43,34.900002,38.0,0.64999998,42.889999,32.25,49.5,4.8899999,43.169998,35.900002,48.099998,3.76,38.0,35.099998,40.099998,0.89999998,40.130001,38.099998,41.299999,0.8899999900000001,289.57999,289.57999,289.57999,0.0,22.1,21.200001,22.799999,0.43000001,5.5999999,3.49,8.3599997,0.77999997,5.3899999,3.26,7.3099999,0.6900000000000001,5.5,3.3900001,7.71,0.72000003,292.82999,195.21001,97.940002,16.790001,,,,,,,,,3.29,-94.360001,168.36,16.790001,16.120001,16.0,16.25,0.09000000400000001,49.98,49.970001,50.009998,0.009999999800000001,705.51001,703.10999,707.06,0.68000001,11.45,9.25,13.71,0.93000001,21.82,21.65,22.0,0.12
R80721,10,2013-06-10T15:50:00+02:00,-0.94999999,-1.01,-0.009999999800000001,0.20999999,19.1,19.0,20.0,0.25,1184.7,962.40997,1340.75,99.849998,1543.02,315.54999,2095.6201,383.37,168.94,5.1900001,272.26999,60.360001,40.009998,33.43,50.990002,3.3900001,175.63,50.029999,275.37,54.369999,0.97000003,1.0,0.68000001,0.050000001,1186.96,964.21997,1343.33,100.06,30.15,29.5,30.9,0.23999999,24.98,24.299999,25.799999,0.37,38.91,36.799999,40.650002,0.81,52.580002,49.5,55.299999,1.72,50.169998,48.0,52.25,1.29,41.040001,39.849998,42.200001,0.60000002,42.02,41.200001,42.799999,0.46000001,289.57999,289.57999,289.57999,0.0,23.299999,22.799999,23.9,0.33000001,5.46,3.3599999,7.1900001,0.77999997,5.3099999,3.3099999,6.98,0.6900000000000001,5.3800001,3.3399999,7.0799999,0.72000003,293.85999,239.61,328.07001,13.05,,,,,,,,,4.29,-49.970001,38.490002,13.05,15.97,15.9,16.200001,0.079999998,49.98,49.959999,50.0,0.009999999800000001,705.56,704.10999,706.91998,0.55000001,11.3,9.1499996,12.81,0.95999998,22.34,22.0,22.6,0.17
R80721,10,2013-06-10T16:00:00+02:00,-0.81,-1.01,-0.009999999800000001,0.34999999,19.91,19.0,20.0,0.23999999,997.31,960.22998,1167.67,48.450001,896.58002,377.53,1543.89,269.17999,66.5,10.64,161.37,32.919998,34.150002,13.07,44.75,6.98,77.019997,36.889999,165.47,28.16,0.94999999,1.0,0.81,0.050000001,999.29999,962.14001,1170.0,48.540001,31.08,30.35,31.700001,0.30000001,26.309999,25.549999,27.1,0.38999999,41.459999,39.75,43.099998,0.77999997,54.860001,54.099998,55.599998,0.44999999,50.950001,49.700001,52.200001,0.86000001,42.259998,41.950001,43.450001,0.1,42.549999,42.150002,42.799999,0.079999998,289.57999,289.57999,289.57999,0.0,24.0,23.9,24.200001,0.11,4.5700002,3.3399999,6.3400002,0.63999999,4.46,3.0999999,6.2199998,0.62,4.5100002,3.22,6.25,0.61000001,295.07001,184.7,333.82001,18.280001,,,,,,,,,5.4000001,-104.88,44.240002,18.280001,15.96,15.9,16.0,0.039999999,49.98,49.950001,50.02,0.02,705.58002,703.77002,707.09998,0.89999998,9.5100002,9.1499996,11.16,0.46000001,22.83,22.6,23.1,0.12
R80721,10,2013-06-10T16:10:00+02:00,-0.98000002,-1.01,-0.50999999,0.11,20.0,20.0,20.0,0.0,1043.11,965.65002,1139.76,51.060001,1136.0699,667.75,1458.0601,185.89,96.639999,40.09,146.24001,26.059999,32.130001,24.16,37.220001,2.46,102.33,50.880001,150.58,24.41,0.94999999,1.0,0.82999998,0.029999999000000003,1045.3,967.65997,1142.14,51.150002,32.130001,31.35,32.950001,0.37,27.67,26.950001,28.5,0.40000001,43.919998,42.0,45.650002,0.74000001,55.080002,54.299999,55.599998,0.30000001,50.880001,49.700001,51.599998,0.56,42.669998,42.049999,43.049999,0.19,42.990002,42.450001,43.25,0.19,289.57999,289.57999,289.57999,0.0,24.559999,24.200001,24.85,0.19,4.75,3.3900001,6.4000001,0.46000001,4.6999998,3.3299999,6.2600002,0.49000001,4.7199998,3.3599999,6.3299999,0.46000001,288.28,242.67,321.98001,11.6,,,,,,,,,-1.27,-46.900002,32.400002,11.6,15.87,15.7,15.95,0.059999999000000005,49.98,49.950001,50.02,0.02,704.62,702.28998,706.75,0.83999997,9.9499998,9.1999998,10.88,0.49000001,23.18,23.0,23.4,0.09000000400000001
R80721,10,2013-06-10T16:20:00+02:00,-0.2,-1.01,0.47999999,0.43000001,20.0,20.0,20.0,0.0,967.95001,963.89001,975.65997,2.1300001,493.82999,111.84,969.19,226.17,22.66,-12.68,71.709999,21.85,20.700001,-0.22,35.91,12.33,33.950001,0.63,78.910004,20.610001,1.0,1.0,0.85000002,0.029999999000000003,970.03998,965.96997,977.85999,2.1300001,33.290001,32.5,34.150002,0.34999999,29.049999,28.299999,29.799999,0.38999999,46.200001,44.549999,47.799999,0.73000002,54.450001,53.700001,55.299999,0.37,50.259998,49.099998,51.349998,0.63,42.98,42.650002,43.400002,0.1,43.299999,43.099998,43.549999,0.1,289.57999,289.57999,289.57999,0.0,25.040001,24.799999,25.299999,0.16,3.74,0.0,5.0,0.58999997,3.45,0.0,5.2800002,1.16,3.5999999,0.0,5.1100001,0.81999999,287.47,220.2,342.10001,15.96,,,,,,,,,-2.05,-69.379997,52.52,15.96,15.98,15.8,16.200001,0.079999998,49.98,49.959999,49.990002,0.009999999800000001,704.38,702.35999,706.37,0.81,9.2299995,9.1800003,9.3199997,0.02,23.51,23.4,23.6,0.1
R80721,10,2013-06-10T16:30:00+02:00,33.869999,-0.50999999,44.98,19.09,20.0,20.0,20.24,0.009999999800000001,347.73999,91.650002,968.97998,362.01999,54.5,-9.2700005,701.69,140.75999,-1.6799998999999999,-24.9,43.490002,9.75,2.7800000000000002,-3.9699999999999998,28.030001,6.1199999,6.1799998,0.64999998,46.259998,10.38,1.0,1.0,1.0,0.0,348.76999,92.18,971.17999,362.76001,34.41,33.599998,34.799999,0.28,30.4,29.6,30.950001,0.38,48.0,47.0,48.450001,0.27000001,52.060001,49.799999,53.950001,1.4299998999999999,48.27,47.200001,49.150002,0.60000002,42.68,42.099998,43.400002,0.37,43.25,42.799999,43.599998,0.22,289.57999,289.57999,289.57999,0.0,25.379999,25.299999,25.6,0.07,2.98,0.0,4.8499999,1.01,2.95,1.4,4.5999999,0.56999999,2.96,1.24,4.4099998,0.69999999,301.38,204.17999,39.369999,20.01,,,,,,,,,11.78,-85.389999,109.79,20.01,16.15,16.0,16.299999,0.09000000400000001,49.959999,49.939999,49.990002,0.009999999800000001,702.46002,701.46997,703.21997,0.33000001,3.3199999,0.87,9.25,3.45,23.67,23.6,23.700001,0.039999999
R80721,10,2013-06-10T16:40:00+02:00,31.360001,-1.01,44.98,19.59,20.540001,20.0,21.0,0.44,351.67001,91.169998,1174.72,347.01001,48.639999,1.51,1459.98,187.87,1.2,-21.43,138.24001,15.09,3.46,-7.2399998,62.48,11.62,6.8299999,1.09,148.53999,18.33,1.0,1.0,0.72000003,0.029999999000000003,352.53,91.839996,1177.22,347.70999,34.990002,34.75,35.349998,0.12,31.15,30.9,31.299999,0.11,47.540001,46.299999,48.0,0.33000001,48.619999,47.599998,49.799999,0.58999997,46.18,45.5,47.200001,0.51999998,42.18,41.799999,42.650002,0.17,42.84,42.299999,43.799999,0.33000001,289.57999,289.57999,289.57999,0.0,25.889999,25.6,26.200001,0.22,3.4200001,1.47,5.0300002,0.76999998,3.22,1.5599999,4.5300002,0.64999998,3.3199999,1.6099999999999999,4.7399998,0.69999999,295.88,240.47,337.17999,14.47,,,,,,,,,6.2800002,-49.110001,47.599998,14.47,16.190001,16.0,16.200001,0.039999999,49.98,49.970001,50.0,0.009999999800000001,703.54999,701.70001,706.71002,0.94999999,3.3399999,0.87,11.21,3.3099999,23.66,23.6,23.700001,0.039999999
R80721,10,2013-06-10T16:50:00+02:00,-0.33000001,-1.01,0.47999999,0.60000002,20.870001,20.0,21.0,0.27000001,983.48999,956.27002,1062.76,27.709999,609.62,-25.870001,1228.17,382.59,36.57,-25.610001,108.7,40.130001,36.689999,15.73,50.610001,7.1799998,59.150002,21.6,118.45,29.139999,0.98000002,1.0,0.81,0.059999999000000005,985.66998,958.37,1065.13,27.77,35.400002,34.75,36.0,0.23999999,31.370001,31.0,32.0,0.2,47.580002,45.950001,49.150002,0.68000001,50.779999,49.0,52.599998,0.95999998,46.889999,45.700001,48.799999,0.85000002,42.740002,42.25,43.349998,0.20999999,43.09,42.599998,43.849998,0.2,289.57999,289.57999,289.57999,0.0,26.23,26.1,26.4,0.050000001,3.8699999,0.0,5.6999998,0.77999997,3.8900001,0.0,5.9400001,0.81,3.8800001,0.0,5.5900002,0.79000002,281.69,221.37,10.07,19.1,,,,,,,,,-7.9000001,-68.209999,80.489998,19.1,16.16,16.0,16.299999,0.1,49.970001,49.950001,49.98,0.009999999800000001,704.63,702.16998,706.03998,0.83999997,9.3800001,9.1000004,10.14,0.25999999,23.67,23.6,23.799999,0.039999999
