Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80721,,2017-11-13T08:30:00+01:00,92.17,92.17,92.17,0.0,8.0,8.0,8.0,0.0,4.93,4.27,16.64,2.44,4.84,4.5,5.03,0.14,0.0,-4.62,-3.99,0.17,0.0,0.0,0.0,0.0,4.32,3.99,4.62,0.17,1.0,1.0,1.0,0.0,0.01,0.0,0.17,0.03,29.29,29.25,29.3,0.02,18.4,18.4,18.5,0.02,36.79,36.7,36.8,0.02,31.8,31.8,31.8,0.0,38.3,38.25,38.3,0.01,18.49,18.45,18.5,0.02,44.9,44.9,44.95,0.01,295.07,295.07,295.07,0.0,12.8,12.8,12.8,0.0,7.35,6.62,8.02,0.30000000000000004,6.39,5.8100000000000005,6.96,0.27,6.87,6.21,7.49,0.28,330.78,319.27,338.54,4.76,35.75,24.2,43.47,4.76,35.75,24.2,43.47,4.76,,,,,4.4,4.4,4.4,0.0,50.01,50.0,50.01,0.0,691.16,690.9,691.61,0.18,0.0,0.0,0.0,0.0,18.8,18.7,18.8,0.02
R80721,10,2017-11-13T08:40:00+01:00,92.17,92.17,92.17,0.0,9.32,8.0,10.0,0.74,12.16,3.98,43.93,10.98,4.25,3.56,4.93,0.31,0.0,-13.86,-1.9300000000000002,2.7199999999999998,-0.01,-3.27,0.0,0.14,5.25,1.9300000000000002,16.03,2.74,1.0,-1.0,1.0,0.0,11.34,0.0,42.29,11.71,29.09,28.9,29.3,0.11,18.32,18.3,18.4,0.04,36.54,36.3,36.8,0.12,31.64,31.45,31.8,0.14,38.17,37.8,38.3,0.14,30.86,18.4,38.7,8.02,45.56,44.9,46.3,0.48,312.14,295.07,329.09,16.41,12.81,12.6,12.9,0.09,6.43,3.09,9.3,1.17,5.98,2.87,9.28,1.17,6.2,3.13,9.09,1.13,348.28,276.5,355.35,9.04,19.11,-52.6,60.28,20.44,19.11,-52.6,60.28,20.44,,,,,4.43,4.4,4.5,0.04,50.0,49.97,50.02,0.01,691.81,690.18,693.48,0.8200000000000001,0.06,0.0,0.37,0.11,18.75,18.7,18.8,0.05
R80721,10,2017-11-13T08:50:00+01:00,55.38,-1.0,92.17,39.48,11.17,10.0,12.0,0.73,472.54,3.94,1681.86,618.44,644.6,-15.99,3614.78,1161.03,91.32,-23.07,627.17,178.76,17.15,-13.36,180.1,36.16,99.45,1.15,651.91,178.93,1.0,-1.0,0.32,0.03,472.21,0.0,1684.2,619.68,28.75,27.9,29.1,0.24,18.15,17.5,18.3,0.21,36.04,34.7,36.85,0.36,33.15,31.5,42.45,2.9,38.44,37.65,44.75,1.6,37.61,35.5,42.15,2.22,45.13,43.3,46.3,0.9400000000000001,327.04,310.43,329.09,5.57,13.25,12.85,14.3,0.35000000000000003,6.51,4.43,9.01,0.9,6.7,4.34,9.3,0.93,6.6,4.48,8.97,0.89,308.43,285.82,350.21,9.77,-1.99,-43.27,25.88,10.04,-1.99,-43.27,25.88,10.04,,,,,4.52,4.4,4.7,0.07,49.99,49.96,50.01,0.01,693.8,689.14,699.5,1.6600000000000001,4.46,0.0,16.08,5.92,18.68,18.5,18.7,0.05
R80721,10,2017-11-13T09:00:00+01:00,-1.0,-1.0,-1.0,0.0,12.84,12.0,13.0,0.36,1536.68,1259.32,1803.3,138.17,2956.98,1796.45,5394.89,756.18,475.18,215.46,1019.06,178.62,83.97,32.02,141.43,30.85,483.47,221.51,1025.62,178.83,0.98,1.0,0.96,0.01,1538.82,1260.96,1806.18,138.42,27.48,26.85,28.35,0.25,17.85,17.3,18.7,0.4,35.8,34.25,37.35,0.48,55.34,42.5,61.8,5.22,55.23,44.8,59.05,3.41,44.93,41.95,46.95,1.48,47.0,44.9,48.15,0.79,310.43,310.43,310.43,0.0,15.88,14.3,17.1,0.71,6.59,4.29,9.86,0.97,6.35,4.2,9.65,1.0,6.47,4.31,9.5,0.96,317.35,258.66,358.21,11.63,6.91,-51.77,47.78,11.63,6.91,-51.77,47.78,11.63,,,,,4.58,4.5,4.7,0.08,49.96,49.93,49.99,0.01,697.66,694.85,699.78,1.49,14.67,12.0,17.25,1.33,19.0,18.6,19.4,0.24
R80721,10,2017-11-13T09:10:00+01:00,-1.0,-1.0,-1.0,0.0,12.95,12.0,13.0,0.2,1504.4,1275.18,1788.51,124.4,2745.8,1878.83,4315.7,510.44,425.04,225.23,808.77,124.73,43.0,32.43,54.38,4.98,427.45,228.14,810.11,124.1,0.99,1.0,0.98,0.0,1506.66,1276.88,1791.18,124.68,27.92,27.1,28.95,0.34,19.74,18.6,20.95,0.63,37.38,35.7,39.95,0.67,64.77,61.8,66.0,1.23,61.31,59.1,62.4,0.9,48.13,46.75,49.05,0.62,48.98,48.1,49.7,0.42,310.43,310.43,310.43,0.0,17.78,17.1,18.4,0.4,6.19,4.55,8.8,0.77,6.09,4.19,8.21,0.81,6.14,4.51,8.46,0.75,312.31,258.43,351.96,12.3,1.9,-52.01,41.53,12.3,1.9,-52.01,41.53,12.3,,,,,4.75,4.5,5.0,0.08,49.98,49.96,50.01,0.01,696.17,694.48,697.77,0.75,14.37,12.15,17.12,1.2,19.84,19.4,20.2,0.26
R80721,10,2017-11-13T09:20:00+01:00,-1.0,-1.0,-1.0,0.0,12.68,12.0,13.0,0.41000000000000003,1505.88,1202.73,1805.1,141.89,2793.67,1623.39,5277.47,665.03,436.32,177.11,996.71,157.1,48.99,34.83,104.51,12.55,439.72,187.76,997.35,155.8,0.99,1.0,0.9500000000000001,0.01,1508.24,1204.39,1807.96,142.23,29.12,28.25,30.1,0.41000000000000003,21.82,20.7,22.9,0.5700000000000001,39.13,37.25,41.35,0.6900000000000001,66.71,65.8,67.8,0.55,63.05,61.85,64.4,0.8,49.76,48.75,51.05,0.54,50.14,49.35,50.9,0.33,310.43,310.43,310.43,0.0,19.05,18.3,19.7,0.36,6.39,4.2,10.09,0.97,6.23,4.05,9.81,0.98,6.31,4.19,9.95,0.9500000000000001,314.58,281.13,49.06,13.02,4.1,-29.31,98.63,13.02,4.1,-29.31,98.63,13.02,,,,,4.93,4.8,5.0,0.08,49.97,49.95,50.01,0.01,697.59,695.87,699.76,0.72,14.38,11.47,17.27,1.3599999999999999,20.57,20.2,20.9,0.19
R80721,10,2017-11-13T09:30:00+01:00,-1.0,-1.0,-1.0,0.0,12.27,12.0,13.0,0.39,1554.73,1306.41,1776.62,105.64,2947.08,1928.71,4061.59,453.36,473.55,241.76,747.38,110.27,37.41,25.85,49.18,4.36,475.16,244.31,748.09,109.88,1.0,1.0,0.99,0.0,1557.29,1308.42,1779.48,105.88,30.47,29.25,31.55,0.45,23.7,22.65,24.7,0.54,40.95,39.15,42.85,0.68,68.0,67.25,68.6,0.33,65.2,64.3,65.8,0.42,51.17,50.3,51.95,0.38,51.35,50.75,52.0,0.29,310.43,310.43,310.43,0.0,20.15,19.6,20.6,0.29,6.43,4.32,9.36,0.8,6.27,3.87,9.19,0.93,6.35,4.1,9.21,0.8300000000000001,314.41,262.32,357.83,12.43,3.99,-48.11,47.4,12.43,3.99,-48.11,47.4,12.43,,,,,4.87,4.8,5.0,0.08,49.98,49.96,50.01,0.01,697.61,696.07,699.47,0.76,14.85,12.44,16.99,1.02,21.19,20.8,21.4,0.16
R80721,10,2017-11-13T09:40:00+01:00,-1.0,-1.0,-1.0,0.0,12.24,12.0,13.0,0.38,1399.11,1130.44,1780.03,158.71,2372.02,1430.95,3993.7,600.34,337.89,141.12,738.83,140.95,35.42,23.89,52.34,5.89,340.34,147.22,739.35,139.68,0.99,1.0,0.96,0.01,1401.38,1132.15,1782.95,159.07,31.85,30.8,32.85,0.43,25.38,24.4,26.25,0.44,42.64,40.85,45.55,0.65,67.61,66.4,69.0,0.76,64.79,63.5,66.3,0.88,51.85,51.45,52.55,0.2,52.05,51.75,52.4,0.15,310.43,310.43,310.43,0.0,20.99,20.6,21.4,0.2,6.09,3.95,9.7,1.04,5.83,3.75,10.11,1.13,5.96,3.95,9.78,1.06,319.03,263.79,0.93,14.12,8.6,-46.64,50.5,14.12,8.6,-46.64,50.5,14.12,,,,,4.96,4.8,5.1,0.08,49.98,49.96,50.01,0.01,697.18,695.36,699.46,0.8300000000000001,13.36,10.78,17.04,1.53,21.76,21.4,22.1,0.15
R80721,10,2017-11-13T09:50:00+01:00,-1.0,-1.0,-1.0,0.0,12.19,12.0,13.0,0.34,1479.31,1304.08,1707.92,111.77,2654.36,1929.44,3653.84,459.75,400.93,243.33,650.67,108.84,35.0,20.02,46.51,5.08,402.63,247.32,651.75,108.36,1.0,1.0,0.98,0.0,1481.83,1306.12,1710.98,112.04,33.15,32.3,34.05,0.4,26.77,26.0,27.6,0.4,44.12,42.65,46.35,0.65,67.16,66.5,68.15,0.35000000000000003,65.0,63.8,66.3,0.54,52.44,51.8,53.35,0.30000000000000004,52.73,52.2,53.3,0.27,310.43,310.43,310.43,0.0,21.99,21.3,22.6,0.33,6.3,4.52,8.55,0.8300000000000001,6.09,4.18,8.32,0.84,6.2,4.5600000000000005,8.42,0.8,319.49,259.83,14.8,14.8,9.06,-50.6,64.36,14.8,9.06,-50.6,64.36,14.8,,,,,5.14,5.0,5.3,0.09,49.99,49.97,50.01,0.01,698.74,696.97,700.18,0.72,14.13,12.44,16.34,1.07,22.17,21.9,22.4,0.1
R80721,10,2017-11-13T10:00:00+01:00,-1.0,-1.0,-1.0,0.0,12.24,12.0,13.0,0.38,1279.5,1048.16,1594.32,149.16,1964.68,1205.19,3293.92,510.73,246.28,102.73,531.68,107.4,32.71,22.4,44.23,3.88,248.99,107.75,532.7,106.28,0.99,1.0,0.9400000000000001,0.01,1281.62,1049.79,1597.15,149.49,34.4,33.4,35.3,0.35000000000000003,28.04,27.2,28.8,0.33,45.55,43.5,47.9,0.64,66.61,64.9,68.2,0.96,64.45,62.6,66.5,1.18,52.92,52.35,53.5,0.21,53.17,52.85,53.4,0.11,321.25,310.43,326.9,7.68,22.72,22.5,23.1,0.15,5.7,3.83,8.52,0.96,5.46,3.77,8.16,0.92,5.58,3.88,8.34,0.91,332.85,268.17,79.94,13.98,5.95,-58.73,113.05,16.11,5.95,-58.73,113.05,16.11,,,,,5.49,5.3,5.6,0.07,49.97,49.94,50.01,0.01,698.6,696.8,700.23,0.79,12.21,9.98,15.26,1.43,22.52,22.3,22.7,0.1
