Wind_turbine_name,Min_since_last,Date_time,Ba_avg,Ba_min,Ba_max,Ba_std,Rt_avg,Rt_min,Rt_max,Rt_std,DCs_avg,DCs_min,DCs_max,DCs_std,Cm_avg,Cm_min,Cm_max,Cm_std,P_avg,P_min,P_max,P_std,Q_avg,Q_min,Q_max,Q_std,S_avg,S_min,S_max,S_std,Cosphi_avg,Cosphi_min,Cosphi_max,Cosphi_std,Ds_avg,Ds_min,Ds_max,Ds_std,Db1t_avg,Db1t_min,Db1t_max,Db1t_std,Db2t_avg,Db2t_min,Db2t_max,Db2t_std,Dst_avg,Dst_min,Dst_max,Dst_std,Gb1t_avg,Gb1t_min,Gb1t_max,Gb1t_std,Gb2t_avg,Gb2t_min,Gb2t_max,Gb2t_std,Git_avg,Git_min,Git_max,Git_std,Gost_avg,Gost_min,Gost_max,Gost_std,Ya_avg,Ya_min,Ya_max,Ya_std,Yt_avg,Yt_min,Yt_max,Yt_std,Ws1_avg,Ws1_min,Ws1_max,Ws1_std,Ws2_avg,Ws2_min,Ws2_max,Ws2_std,Ws_avg,Ws_min,Ws_max,Ws_std,Wa_avg,Wa_min,Wa_max,Wa_std,Va1_avg,Va1_min,Va1_max,Va1_std,Va2_avg,Va2_min,Va2_max,Va2_std,Va_avg,Va_min,Va_max,Va_std,Ot_avg,Ot_min,Ot_max,Ot_std,Nf_avg,Nf_min,Nf_max,Nf_std,Nu_avg,Nu_min,Nu_max,Nu_std,Rs_avg,Rs_min,Rs_max,Rs_std,Rbt_avg,Rbt_min,Rbt_max,Rbt_std
R80736,,2016-01-27T13:10:00+01:00,92.449997,91.580002,92.5,0.18000001000000002,17.0,17.0,17.0,0.0,3.9300001,3.8900001,3.98,0.009999999800000001,24.09,23.74,24.35,0.09000000400000001,-0.43000001,-5.5900002,-0.13,0.25999999,0.0,-0.75,0.0,0.029999999000000003,0.44,0.13,5.73,0.27000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.900002,44.849998,44.900002,0.0,37.080002,36.950001,37.200001,0.1,58.41,58.200001,58.599998,0.13,59.52,58.799999,60.200001,0.38,61.259998,60.700001,61.900002,0.38,35.459999,34.5,36.700001,0.63,56.419998,56.400002,56.599998,0.059999999000000005,217.56,217.56,217.56,0.0,25.23,24.9,25.4,0.11,8.6199999,5.3200002,12.96,1.4100000000000001,8.0100002,4.9099998,12.08,1.3200001000000001,8.3100004,5.1100001,12.39,1.35,215.67999,185.50999,240.12,10.06,,,,,,,,,-1.9100000000000001,-32.049999,22.549999,10.06,13.04,13.0,13.1,0.039999999,49.990002,49.970001,50.02,0.009999999800000001,695.90997,694.28998,697.27002,0.67000002,0.0,0.0,0.0,0.0,27.530001,27.4,27.700001,0.09000000400000001
R80736,10,2016-01-27T13:20:00+01:00,92.489998,91.089996,92.5,0.059999999000000005,16.959999,16.0,17.0,0.18000001000000002,3.95,3.8800001,4.04,0.02,24.23,23.85,24.65,0.1,-0.40000001,-7.46,-0.16,0.31,0.0,0.0,0.0,0.0,0.40000001,0.16,7.46,0.31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.830002,44.799999,44.900002,0.039999999,36.84,36.650002,37.0,0.1,58.0,57.700001,58.200001,0.14,58.240002,57.599998,58.799999,0.34999999,60.040001,59.400002,60.700001,0.33000001,33.779999,33.099998,34.5,0.40000001,56.689999,56.400002,56.900002,0.19,217.56,217.56,217.56,0.0,25.290001,25.1,25.4,0.1,7.7600002,3.8699999,11.04,1.51,7.2800002,3.4100001,10.49,1.4299998999999999,7.52,3.8900001,10.68,1.46,217.84,187.0,242.62,9.8400002,,,,,,,,,0.33000001,-30.57,25.059999,9.8400002,13.06,13.0,13.1,0.039999999,49.98,49.950001,50.0,0.009999999800000001,695.53003,694.03998,697.25,0.58999997,0.0,0.0,0.0,0.0,27.26,27.0,27.4,0.13
R80736,10,2016-01-27T13:30:00+01:00,75.730003,59.849998,95.910004,14.48,16.34,16.0,17.0,0.44,4.5,3.79,42.380001,3.75,24.33,24.02,24.58,0.09000000400000001,-1.12,-7.9400001,-0.13,1.49,0.0,-0.77999997,0.0,0.039999999,1.12,0.13,8.1300001,1.49,1.0,1.0,1.0,0.0,0.41999999,-1.92,38.73,3.3599999,44.610001,44.5,44.799999,0.09000000400000001,36.529999,36.349998,36.700001,0.1,57.459999,57.150002,57.799999,0.16,57.009998,56.450001,57.599998,0.33000001,58.959999,58.5,59.5,0.31,32.580002,30.0,33.099998,0.44999999,56.650002,56.299999,56.900002,0.18000001000000002,217.56,217.56,217.56,0.0,24.790001,24.5,25.1,0.16,7.6999998,2.5300000000000002,12.58,1.6900001,7.1199999,1.87,10.97,1.54,7.4099998,2.3900001,11.69,1.6,211.84,165.53999,266.48999,12.12,,,,,,,,,-5.7800002,-52.02,48.93,12.12,13.0,12.9,13.05,0.009999999800000001,49.990002,49.970001,50.009998,0.009999999800000001,696.17999,694.07001,697.89001,0.75,0.0,0.0,0.0,0.0,26.91,26.700001,27.0,0.09000000400000001
R80736,10,2016-01-27T13:40:00+01:00,67.059998,-0.99000001,92.519997,33.77,16.57,16.0,17.0,0.49000001,286.66,1.5,1502.67,460.64001,256.09,-1.03,2763.75,690.26001,27.780001,-21.530001,410.17001,94.029999,1.6099999999999999,-30.01,26.57,6.7600002,33.209999,0.19,411.26999,92.540001,1.0,-0.99000001,0.9400000000000001,0.0,284.98001,-0.50999999,1499.39,459.64999,44.139999,43.450001,44.5,0.34999999,35.919998,35.0,36.400002,0.47000000000000003,56.549999,55.200001,57.299999,0.66000003,55.669998,54.5,57.0,0.73000002,58.330002,57.400002,59.099998,0.41999999,46.080002,29.9,52.75,7.5700002,55.349998,54.299999,56.400002,0.72000003,214.27,209.88,217.56,3.77,24.68,23.9,25.299999,0.30000001,7.8400002,4.6900001,11.5,1.38,7.1799998,3.4300001,10.3,1.23,7.5100002,4.1700001,10.9,1.29,204.37,175.08,242.17,10.72,,,,,,,,,-5.4699998,-34.799999,32.290001,10.98,13.01,12.9,13.1,0.02,49.98,49.959999,50.0,0.009999999800000001,695.10999,693.78003,697.90997,0.81,2.7,0.0,14.31,4.3899999,26.639999,26.5,26.700001,0.050000001
R80736,10,2016-01-27T13:50:00+01:00,91.709999,91.709999,91.709999,0.0,16.629999,16.0,17.0,0.44,3.9300001,1.49,30.200001,5.0900002,24.459999,24.26,24.620001,0.059999999000000005,-1.6,-8.7700005,-0.17,2.0,-0.009999999800000001,-3.8299999,0.0,0.20999999,1.6099999999999999,0.17,10.04,2.03,1.0,-1.0,1.0,0.0,12.25,0.0,44.759998,11.46,43.299999,43.099998,43.5,0.11,34.970001,34.700001,35.0,0.059999999000000005,55.200001,55.0,55.5,0.16,54.759998,54.200001,55.799999,0.41999999,57.650002,56.900002,58.599998,0.51999998,50.369999,46.099998,52.700001,1.73,54.919998,54.400002,55.299999,0.31999999,213.92999,209.88,226.34,6.0100002,22.74,22.200001,23.9,0.34999999,8.29,3.1400001,12.15,1.63,7.8600001,3.4100001,11.85,1.6099999999999999,8.0699997,3.5699999,11.97,1.5899999999999999,223.06,190.57001,261.73999,9.1999998,,,,,,,,,3.3,-31.5,41.98,11.08,13.11,13.0,13.3,0.050000001,49.98,49.959999,50.0,0.009999999800000001,696.03003,694.46002,697.71997,0.72000003,0.050000001,0.0,0.38999999,0.11,26.42,26.1,26.6,0.17
R80736,10,2016-01-27T14:00:00+01:00,75.769997,-0.99000001,92.059998,27.18,16.790001,16.0,17.0,0.36000001,171.44,1.5,1579.12,353.70999,156.85001,24.280001,4511.3301,679.10999,15.91,-23.690001,729.03003,93.529999,0.34999999,-21.129999,20.190001,2.3599999,18.9,0.12,729.09998,93.019997,1.0,-1.0,0.95999998,0.0,172.10001,0.0,1575.63,351.70999,42.98,42.400002,43.150002,0.11,34.599998,34.25,34.799999,0.12,54.740002,53.599998,55.299999,0.2,53.669998,52.549999,54.25,0.47999999,56.419998,55.599998,56.900002,0.33000001,43.419998,37.799999,50.849998,3.0999999,54.23,53.400002,54.700001,0.28,219.36,205.49001,219.75999,2.0,23.309999,22.6,23.9,0.28,8.6999998,3.7800000000000002,12.85,1.9,7.9499998,3.7,11.82,1.65,8.3199997,3.77,12.34,1.76,200.60001,188.03,256.97,10.25,,,,,,,,,-4.8899999,-31.32,37.209999,10.37,13.27,13.1,13.4,0.07,50.009998,49.990002,50.029999,0.009999999800000001,695.28998,693.40002,697.08002,0.6900000000000001,1.5899999999999999,0.0,15.0,3.3599999,25.82,25.5,26.1,0.18000001000000002
R80736,10,2016-01-27T14:10:00+01:00,-0.80000001,-0.99000001,3.7,0.67000002,17.0,17.0,17.059999,0.0,1800.55,1602.9,1834.86,17.700001,7046.1201,4239.6401,10942.2,1435.86,1319.23,779.82001,2079.3601,270.60001,6.3200002,-65.279999,82.040001,26.25,1319.48,779.87,2080.46,270.78,1.0,-1.0,1.0,0.0,1797.24,1599.42,1831.63,17.709999,45.279999,42.450001,48.849998,1.9,33.060001,32.5,34.400002,0.47999999,55.040001,53.25,57.299999,0.8899999900000001,63.389999,52.900002,68.75,4.0999999,66.300003,55.700001,71.5,4.6799998,54.34,50.400002,56.549999,1.65,56.259998,53.299999,58.299999,1.23,205.49001,205.49001,205.49001,0.0,25.93,23.9,27.5,0.95999998,9.8199997,6.5300002,14.31,1.3599999999999999,9.2700005,6.1599998,13.18,1.23,9.5500002,6.3899999,13.72,1.26,201.34,149.78999,241.35001,9.1899996,,,,,,,,,-4.1599998,-55.689999,35.860001,9.1899996,13.13,13.1,13.3,0.059999999000000005,50.009998,49.959999,50.029999,0.02,700.14001,696.81,704.39001,1.54,17.15,15.22,17.48,0.17,25.68,25.4,26.0,0.18000001000000002
R80736,10,2016-01-27T14:20:00+01:00,-0.9400000000000001,-0.99000001,0.0,0.15000001000000002,17.040001,17.0,18.0,0.14,1802.38,1776.76,1834.46,10.12,6261.1899,3695.8401,9227.5898,1517.04,1175.12,688.52002,1731.67,286.14999,64.900002,37.5,93.790001,11.98,1177.04,691.10999,1732.7,285.88,1.0,1.0,0.99000001,0.0,1799.05,1773.36,1831.1899,10.12,51.509998,48.5,54.099998,1.51,33.310001,32.700001,34.099998,0.38,58.509998,56.549999,60.5,0.76999998,70.529999,68.75,71.75,0.81999999,73.169998,71.400002,74.300003,0.74000001,56.950001,55.400002,58.450001,0.83999997,58.810001,57.900002,59.75,0.44999999,205.49001,205.49001,205.49001,0.0,28.459999,27.5,29.5,0.54000002,9.25,6.1700001,13.63,1.45,8.8100004,5.6199999,12.77,1.3099999,9.0299997,5.9400001,12.96,1.3599999999999999,200.34,177.16,234.95,8.8500004,,,,,,,,,-5.1599998,-28.33,29.459999,8.8500004,13.12,13.1,13.3,0.050000001,50.02,50.0,50.040001,0.009999999800000001,703.23999,700.14001,705.20001,0.93000001,17.17,16.92,17.5,0.1,26.25,26.0,26.6,0.18000001000000002
R80736,10,2016-01-27T14:30:00+01:00,-0.85000002,-0.99000001,0.8899999900000001,0.34999999,17.16,17.0,18.0,0.31999999,1790.37,1617.1899,1831.4,35.889999,6305.71,2893.8,10941.0,1997.3101,1177.35,480.45999,2053.75,380.23999,65.550003,39.209999,87.410004,9.3400002,1179.53,486.84,2054.48,379.26999,1.0,1.0,0.99000001,0.0,1787.03,1613.75,1828.01,35.900002,55.5,53.799999,56.700001,0.73000002,34.82,33.900002,35.299999,0.37,61.169998,58.849998,63.650002,1.27,72.290001,71.449997,73.150002,0.44999999,74.389999,74.099998,74.599998,0.12,56.23,53.049999,58.900002,2.2,59.84,59.349998,60.400002,0.22,205.49001,205.49001,205.49001,0.0,29.51,28.5,30.200001,0.5,9.4399996,5.0700002,13.74,1.79,9.0100002,4.8200002,13.19,1.65,9.2299995,4.9400001,13.46,1.7000000000000002,200.60001,174.89999,237.74001,9.9099998,,,,,,,,,-4.8899999,-30.58,32.25,9.9099998,13.19,13.1,13.3,0.079999998,50.0,49.959999,50.029999,0.009999999800000001,702.03003,699.76001,704.29999,1.02,17.049999,15.4,17.459999,0.34,26.969999,26.6,27.4,0.20999999
R80736,10,2016-01-27T14:40:00+01:00,-0.99000001,-0.99000001,-0.99000001,0.0,17.0,17.0,17.0,0.0,1780.41,1624.0601,1817.74,44.200001,4801.3101,2825.52,7313.9902,1098.59,891.76001,473.48999,1378.8,218.28999,50.25,33.700001,69.18,8.8999996,893.33002,476.23999,1379.96,217.85001,1.0,1.0,0.99000001,0.0,1777.08,1620.8101,1814.3199,44.220001,57.34,56.299999,58.25,0.47000000000000003,35.439999,35.0,36.0,0.18000001000000002,63.040001,61.75,64.599998,0.44999999,70.639999,69.5,71.599998,0.56999999,73.860001,73.199997,74.400002,0.36000001,52.77,51.650002,53.549999,0.44,59.040001,58.5,59.599998,0.23,205.49001,205.49001,205.49001,0.0,28.32,28.0,28.5,0.14,8.3000002,5.1999998,11.57,1.26,7.9699998,4.9299998,11.29,1.1799998999999999,8.1400003,5.0700002,11.43,1.1900001,202.36,168.05,254.39999,10.64,,,,,,,,,-3.1199999,-37.439999,48.91,10.64,13.05,13.0,13.1,0.039999999,49.98,49.959999,50.009998,0.009999999800000001,701.65997,699.47998,703.56,0.9400000000000001,16.959999,15.45,17.34,0.41999999,27.559999,27.299999,27.799999,0.13
